,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080630,22544,23796,19166,19166,853983,19166.0,19166.0,19166.0,19166.0,19166.0
1,20080701,18597,22012,18141,22012,378543,20589.0,20589.0,20589.0,20589.0,20589.0
2,20080702,22885,23303,20191,20836,204682,20671.333333333332,20671.333333333332,20671.333333333332,20671.333333333332,20671.333333333332
3,20080703,20115,21443,19166,20798,86792,20703.0,20703.0,20703.0,20703.0,20703.0
4,20080704,21215,21215,17838,18217,115939,20205.8,20205.8,20205.8,20205.8,20205.8
5,20080707,17648,18976,17117,17458,98429,19864.2,19747.833333333332,19747.833333333332,19747.833333333332,19747.833333333332
6,20080708,17876,19128,16775,17762,150791,19014.2,19464.14285714286,19464.14285714286,19464.14285714286,19464.14285714286
7,20080709,17838,18862,17838,18217,45434,18490.4,19308.25,19308.25,19308.25,19308.25
8,20080710,17572,19356,17572,19280,29666,18186.8,19305.11111111111,19305.11111111111,19305.11111111111,19305.11111111111
9,20080711,19659,19735,18862,19621,58843,18467.6,19336.7,19336.7,19336.7,19336.7
10,20080714,19735,19963,19432,19659,31776,18907.8,19366.0,19366.0,19366.0,19366.0
11,20080715,19697,19735,19014,19052,17989,19165.8,19339.833333333332,19339.833333333332,19339.833333333332,19339.833333333332
12,20080716,18976,19280,18521,18597,15116,19241.8,19282.69230769231,19282.69230769231,19282.69230769231,19282.69230769231
13,20080717,18748,20115,18673,19128,66340,19211.4,19271.64285714286,19271.64285714286,19271.64285714286,19271.64285714286
14,20080718,19735,19735,18597,18597,25920,19006.6,19226.666666666668,19226.666666666668,19226.666666666668,19226.666666666668
15,20080721,18597,18862,18217,18255,52250,18725.8,19165.9375,19165.9375,19165.9375,19165.9375
16,20080722,18293,20570,18293,18938,150786,18703.0,19152.529411764706,19152.529411764706,19152.529411764706,19152.529411764706
17,20080723,19583,20418,19318,19545,117188,18892.6,19174.333333333332,19174.333333333332,19174.333333333332,19174.333333333332
18,20080724,20191,20456,19849,20305,24043,19128.0,19233.842105263157,19233.842105263157,19233.842105263157,19233.842105263157
19,20080725,20229,20342,19659,20305,35710,19469.6,19287.4,19287.4,19287.4,19287.4
20,20080728,20494,21177,20229,20532,79824,19925.0,19355.7,19346.666666666668,19346.666666666668,19346.666666666668
21,20080729,20342,20494,19508,20267,50181,20190.8,19268.45,19388.5,19388.5,19388.5
22,20080730,20874,20874,20342,20418,38495,20365.4,19247.55,19433.260869565216,19433.260869565216,19433.260869565216
23,20080731,20874,21177,20115,20418,60720,20388.0,19228.55,19474.291666666668,19474.291666666668,19474.291666666668
24,20080801,20570,20836,20115,20836,25890,20494.2,19359.5,19528.76,19528.76,19528.76
25,20080804,21177,21253,20570,20646,5935,20517.0,19518.9,19571.73076923077,19571.73076923077,19571.73076923077
26,20080805,20836,20836,20267,20494,10447,20562.4,19655.5,19605.88888888889,19605.88888888889,19605.88888888889
27,20080806,20494,20494,19735,20115,34336,20501.8,19750.4,19624.071428571428,19624.071428571428,19624.071428571428
28,20080807,20115,20115,19621,19773,8596,20372.8,19775.05,19629.206896551725,19629.206896551725,19629.206896551725
29,20080808,19811,19811,18976,19394,16167,20084.4,19763.7,19621.366666666665,19621.366666666665,19621.366666666665
30,20080811,19432,19735,19014,19128,9202,19780.8,19737.15,19605.451612903227,19605.451612903227,19605.451612903227
31,20080812,19583,19659,19204,19621,12074,19606.2,19765.6,19605.9375,19605.9375,19605.9375
32,20080813,20722,20722,18976,18976,25202,19378.4,19784.55,19586.848484848484,19586.848484848484,19586.848484848484
33,20080814,18976,19318,18369,18445,49309,19112.8,19750.4,19553.264705882353,19553.264705882353,19553.264705882353
34,20080818,18483,18483,17838,18141,29365,18862.2,19727.6,19512.914285714287,19512.914285714287,19512.914285714287
35,20080819,17686,18293,17686,18217,16334,18680.0,19725.7,19476.916666666668,19476.916666666668,19476.916666666668
36,20080820,18217,18293,17762,18255,15822,18406.8,19691.55,19443.891891891893,19443.891891891893,19443.891891891893
37,20080821,17914,18255,16395,16889,37572,17989.4,19558.75,19376.657894736843,19376.657894736843,19376.657894736843
38,20080822,16395,16775,14953,15029,72470,17306.2,19294.95,19265.17948717949,19265.17948717949,19265.17948717949
39,20080825,15485,15485,14801,14801,23134,16638.2,19019.75,19153.575,19153.575,19153.575
40,20080826,14498,14801,14080,14801,30920,15955.0,18733.2,19047.414634146342,19047.414634146342,19047.414634146342
41,20080827,14877,15181,14270,15181,18420,15340.2,18478.9,18955.35714285714,18955.35714285714,18955.35714285714
42,20080828,15181,15409,14498,14498,30630,14862.0,18182.9,18851.697674418603,18851.697674418603,18851.697674418603
43,20080829,14498,14726,14270,14384,4538,14733.0,17881.2,18750.159090909092,18750.159090909092,18750.159090909092
44,20080901,14270,14270,12259,12259,43688,14224.6,17452.35,18605.911111111112,18605.911111111112,18605.911111111112
45,20080902,11955,13587,11917,12904,44792,13845.2,17065.25,18481.956521739132,18481.956521739132,18481.956521739132
46,20080903,12828,13283,12297,13132,16112,13435.4,16697.15,18368.127659574468,18368.127659574468,18368.127659574468
47,20080904,14042,14042,13283,13283,10784,13192.4,16355.55,18262.1875,18262.1875,18262.1875
48,20080905,12600,13473,12600,13245,8490,12964.6,16029.15,18159.79591836735,18159.79591836735,18159.79591836735
49,20080908,13283,13853,13283,13815,19438,13275.8,15750.2,18072.9,18072.9,18072.9
50,20080909,13663,13663,13283,13473,15690,13389.6,15467.45,17982.70588235294,17982.70588235294,17982.70588235294
51,20080910,13435,14574,13435,14270,31394,13617.2,15199.9,17911.30769230769,17911.30769230769,17911.30769230769
52,20080911,13663,14953,13663,14498,37467,13860.2,14976.0,17846.905660377357,17846.905660377357,17846.905660377357
53,20080912,14953,14991,14498,14536,8735,14118.4,14780.55,17785.59259259259,17785.59259259259,17785.59259259259
54,20080916,12600,13891,12600,13891,13427,14133.6,14568.05,17714.78181818182,17714.78181818182,17714.78181818182
55,20080917,15485,15940,14650,15674,29708,14573.8,14440.9,17678.339285714286,17678.339285714286,17678.339285714286
56,20080918,15523,16244,13359,15940,23488,14907.8,14325.15,17647.842105263157,17647.842105263157,17647.842105263157
57,20080919,17800,17800,16244,16623,14169,15332.8,14311.85,17630.172413793105,17630.172413793105,17630.172413793105
58,20080922,16433,17610,15940,15940,8198,15613.6,14357.4,17601.525423728814,17601.525423728814,17601.525423728814
59,20080923,16471,16471,15636,16130,8002,16061.4,14423.85,17577.0,17577.0,17577.0
60,20080924,15712,15940,15257,15826,7904,16091.8,14475.1,17521.333333333332,17548.29508196721,17548.29508196721
61,20080925,16471,16471,15560,15788,5664,16061.4,14505.45,17417.6,17519.90322580645,17519.90322580645
62,20080926,15940,15940,15560,15598,8220,15856.4,14560.45,17330.3,17489.396825396827,17489.396825396827
63,20080929,15864,15864,15333,15598,6020,15788.0,14621.15,17243.633333333335,17459.84375,17459.84375
64,20080930,14156,15712,14042,15712,11685,15704.4,14793.8,17201.883333333335,17432.953846153847,17432.953846153847
65,20081001,16092,16092,15257,15333,2634,15605.8,14915.25,17166.466666666667,17401.136363636364,17401.136363636364
66,20081002,15333,15560,15067,15181,3800,15484.4,15017.7,17123.45,17368.0,17368.0
67,20081006,15371,15371,14042,14118,4397,15188.4,15059.45,17055.133333333335,17320.20588235294,17320.20588235294
68,20081007,14953,14953,13587,14346,2081,14938.0,15114.5,16972.9,17277.101449275364,17277.101449275364
69,20081008,14346,14612,13663,13701,2418,14535.8,15108.8,16874.233333333334,17226.014285714286,17226.014285714286
70,20081009,13094,13966,13094,13777,2426,14224.6,15124.0,16776.2,17177.436619718308,17177.436619718308
71,20081010,13283,13359,12145,13283,11324,13845.0,15074.65,16680.05,17123.347222222223,17123.347222222223
72,20081013,13625,13966,13056,13321,4360,13685.6,15015.8,16592.116666666665,17071.260273972603,17071.260273972603
73,20081014,14042,14232,13359,13966,22645,13609.6,14987.3,16506.083333333332,17029.297297297297,17029.297297297297
74,20081015,13929,13929,13511,13853,3293,13640.0,14985.4,16427.016666666666,16986.946666666667,16986.946666666667
75,20081016,13094,13701,12752,12904,9498,13465.4,14846.9,16337.833333333334,16933.223684210527,16933.223684210527
76,20081017,13283,13625,12600,12638,7975,13336.4,14681.8,16232.833333333334,16877.44155844156,16877.44155844156
77,20081020,13207,13207,12069,12183,8816,13108.8,14459.8,16110.133333333333,16817.25641025641,16817.25641025641
78,20081021,12828,12828,11917,11955,7945,12706.6,14260.55,15970.966666666667,16755.708860759492,16755.708860759492
79,20081022,11993,12031,11386,11575,7707,12251.0,14032.8,15825.466666666667,16690.95,16690.95
80,20081023,11234,11310,9906,10854,10183,11841.0,13784.2,15664.166666666666,16618.88888888889,16618.88888888889
81,20081024,11158,11158,9260,9260,3912,11165.4,13457.8,15480.716666666667,16529.146341463416,16529.146341463416
82,20081027,9260,9260,7894,7894,29721,10307.6,13072.6,15271.983333333334,16425.10843373494,16425.10843373494
83,20081028,7340,9071,6831,8274,12530,9571.4,12706.4,15069.583333333334,16328.07142857143,16328.07142857143
84,20081029,8501,9109,7522,7553,10947,8767.0,12298.45,14848.2,16224.835294117647,16224.835294117647
85,20081030,7970,8653,7742,8653,10731,8326.8,11964.45,14648.316666666668,16136.790697674418,16136.790697674418
86,20081031,8805,9944,8653,9868,13055,8448.4,11698.8,14471.216666666667,16064.735632183909,16064.735632183909
87,20081103,9868,10778,9488,10437,6040,8957.0,11514.75,14309.916666666666,16000.78409090909,16000.78409090909
88,20081104,10627,10703,9716,10399,26058,9382.0,11317.4,14153.683333333332,15937.842696629214,15937.842696629214
89,20081105,10399,10854,9981,10399,8721,9951.2,11152.3,14003.766666666666,15876.3,15876.3
90,20081106,10361,10361,8843,8843,24506,9989.2,10905.6,13832.35,15799.010989010989,15799.010989010989
91,20081107,8236,9450,7894,9450,9456,9905.6,10713.95,13662.833333333334,15730.0,15730.0
92,20081110,9450,9450,8957,9147,10312,9647.6,10505.25,13499.016666666666,15659.21505376344,15659.21505376344
93,20081111,9109,9109,8501,8577,36344,9283.2,10235.8,13334.55,15583.872340425532,15583.872340425532
94,20081112,8236,8805,8236,8577,12780,8918.8,9972.0,13175.15,15510.115789473684,15510.115789473684
95,20081113,8312,8312,7818,8046,17126,8759.4,9729.1,13005.633333333333,15432.364583333334,15432.364583333334
96,20081114,8729,8729,8008,8008,14979,8471.0,9497.6,12834.85,15355.824742268042,15355.824742268042
97,20081117,8008,8350,7742,8274,45543,8296.4,9302.15,12691.266666666666,15283.561224489797,15283.561224489797
98,20081118,7894,8274,7894,8160,6020,8213.0,9112.4,12576.783333333333,15211.60606060606,15211.60606060606
99,20081119,8539,8539,7856,7932,13227,8084.0,8930.25,12462.3,15138.81,15138.81
100,20081120,7856,7856,7439,7439,16336,7962.6,8759.5,12339.6,15062.574257425742,15062.574257425742
101,20081121,7211,8008,7211,7970,9498,7955.0,8695.0,12219.416666666666,14993.039215686274,14993.039215686274
102,20081124,8008,8198,7818,7970,6205,7894.2,8698.8,12110.616666666667,14924.85436893204,14924.85436893204
