,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4158,20060102,730793,758428,727722,749216,2424,749216.0,749216.0,749216.0,749216.0,749216.0
4159,20060103,755357,770710,749216,752287,4432,750751.5,750751.5,750751.5,750751.5,750751.5
4160,20060104,761498,767639,736934,736934,4317,746145.6666666666,746145.6666666666,746145.6666666666,746145.6666666666,746145.6666666666
4161,20060105,736934,740004,721581,721581,4232,740004.5,740004.5,740004.5,740004.5,740004.5
4162,20060106,721581,770710,718510,764569,6547,744917.4,744917.4,744917.4,744917.4,744917.4
4163,20060109,773781,773781,736934,743075,2758,743689.2,744610.3333333334,744610.3333333334,744610.3333333334,744610.3333333334
4164,20060110,746146,758428,743075,746146,2688,742461.0,744829.7142857143,744829.7142857143,744829.7142857143,744829.7142857143
4165,20060111,749216,752287,746146,749216,1958,744917.4,745378.0,745378.0,745378.0,745378.0
4166,20060112,752287,764569,749216,752287,2615,751058.6,746145.6666666666,746145.6666666666,746145.6666666666,746145.6666666666
4167,20060113,758428,804486,755357,776851,4362,753515.0,749216.2,749216.2,749216.2,749216.2
4168,20060116,792204,795274,770710,776851,1869,760270.2,751728.4545454546,751728.4545454546,751728.4545454546,751728.4545454546
4169,20060117,782992,807557,773781,782992,3690,767639.4,754333.75,754333.75,754333.75,754333.75
4170,20060118,782992,789133,740004,749216,3471,767639.4,753940.0769230769,753940.0769230769,753940.0769230769,753940.0769230769
4171,20060119,749216,773781,749216,749216,1607,767025.2,753602.6428571428,753602.6428571428,753602.6428571428,753602.6428571428
4172,20060120,752287,761498,718510,730793,3325,757813.6,752082.0,752082.0,752082.0,752082.0
4173,20060123,730793,730793,669382,706228,4030,743689.0,749216.125,749216.125,749216.125,749216.125
4174,20060124,684734,712369,681664,703158,2215,727722.2,746506.8235294118,746506.8235294118,746506.8235294118,746506.8235294118
4175,20060125,690875,715440,690875,697017,1856,717282.4,743757.3888888889,743757.3888888889,743757.3888888889,743757.3888888889
4176,20060126,690875,712369,690875,693946,1761,706228.4,741135.7368421053,741135.7368421053,741135.7368421053,741135.7368421053
4177,20060127,703158,718510,697017,706228,1477,701315.4,739390.35,739390.35,739390.35,739390.35
4178,20060131,709299,743075,709299,736934,2157,707456.6,738776.25,739273.380952381,739273.380952381,739273.380952381
4179,20060201,724652,743075,693946,700087,1497,706842.4,736166.25,737492.1818181818,737492.1818181818,737492.1818181818
4180,20060202,712369,712369,681664,693946,763,706228.2,734016.85,735598.8695652174,735598.8695652174,735598.8695652174
