,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140519,14691,15000,13325,14227,12650883,14227.0,14227.0,14227.0,14227.0,14227.0
1,20140520,14124,15052,13738,14872,3860327,14549.5,14549.5,14549.5,14549.5,14549.5
2,20140521,14923,15026,14305,14382,1531751,14493.666666666666,14493.666666666666,14493.666666666666,14493.666666666666,14493.666666666666
3,20140522,14382,14614,14305,14459,939095,14485.0,14485.0,14485.0,14485.0,14485.0
4,20140523,14537,15284,14305,15026,1441912,14593.2,14593.2,14593.2,14593.2,14593.2
5,20140526,15026,15284,14872,14975,840984,14742.8,14656.833333333334,14656.833333333334,14656.833333333334,14656.833333333334
6,20140527,14897,14949,14356,14485,923777,14665.4,14632.285714285714,14632.285714285714,14632.285714285714,14632.285714285714
7,20140528,14382,14537,14047,14459,444739,14680.8,14610.625,14610.625,14610.625,14610.625
8,20140529,14433,14640,14201,14433,302429,14675.6,14590.888888888889,14590.888888888889,14590.888888888889,14590.888888888889
9,20140530,14330,14511,14279,14433,349317,14557.0,14575.1,14575.1,14575.1,14575.1
10,20140602,14305,14408,13763,14098,329355,14381.6,14531.727272727272,14531.727272727272,14531.727272727272,14531.727272727272
11,20140603,13995,14073,13377,13918,861330,14268.2,14480.583333333334,14480.583333333334,14480.583333333334,14480.583333333334
12,20140605,13866,13995,13686,13841,294902,14144.6,14431.384615384615,14431.384615384615,14431.384615384615,14431.384615384615
13,20140609,13815,14279,13815,14098,406061,14077.6,14407.57142857143,14407.57142857143,14407.57142857143,14407.57142857143
14,20140610,14047,14330,14047,14330,767363,14057.0,14402.4,14402.4,14402.4,14402.4
15,20140611,14305,14408,14201,14356,246221,14108.6,14399.5,14399.5,14399.5,14399.5
16,20140612,14356,14356,13995,14176,166928,14160.2,14386.35294117647,14386.35294117647,14386.35294117647,14386.35294117647
17,20140613,14098,14124,13712,14047,220129,14201.4,14367.5,14367.5,14367.5,14367.5
18,20140616,13944,14253,13944,14176,153783,14217.0,14357.421052631578,14357.421052631578,14357.421052631578,14357.421052631578
19,20140617,14047,14227,14047,14124,288884,14175.8,14345.75,14345.75,14345.75,14345.75
20,20140618,14124,14201,13763,13763,211539,14057.2,14322.55,14318.0,14318.0,14318.0
21,20140619,13325,14201,12964,14176,2127263,14057.2,14287.75,14311.545454545454,14311.545454545454,14311.545454545454
22,20140620,14124,14201,13969,14201,353515,14088.0,14278.7,14306.739130434782,14306.739130434782,14306.739130434782
23,20140623,14176,14794,14124,14743,1043289,14201.4,14292.9,14324.916666666666,14324.916666666666,14324.916666666666
24,20140624,14872,15155,14562,15104,660915,14397.4,14296.8,14356.08,14356.08,14356.08
