,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5530,20060102,185246,185246,177784,180418,33570,180418.0,180418.0,180418.0,180418.0,180418.0
5531,20060103,179979,179979,174272,175589,35888,178003.5,178003.5,178003.5,178003.5,178003.5
5532,20060104,176906,180418,174272,179540,48030,178515.66666666666,178515.66666666666,178515.66666666666,178515.66666666666,178515.66666666666
5533,20060105,179540,183490,177784,183051,37748,179649.5,179649.5,179649.5,179649.5,179649.5
5534,20060106,184368,190514,183051,189636,89494,181646.8,181646.8,181646.8,181646.8,181646.8
5535,20060109,193148,194026,187002,187880,51383,183139.2,182685.66666666666,182685.66666666666,182685.66666666666,182685.66666666666
5536,20060110,187880,190514,182612,187880,56650,185597.4,183427.7142857143,183427.7142857143,183427.7142857143,183427.7142857143
5537,20060111,187880,190514,185685,187002,47176,187089.8,183874.5,183874.5,183874.5,183874.5
5538,20060112,187880,188319,179979,184368,72810,187353.2,183929.33333333334,183929.33333333334,183929.33333333334,183929.33333333334
5539,20060113,186124,187002,183490,185246,44179,186475.2,184061.0,184061.0,184061.0,184061.0
5540,20060116,186124,189636,185685,188319,47704,186563.0,184448.0909090909,184448.0909090909,184448.0909090909,184448.0909090909
5541,20060117,188319,188319,183929,184368,60942,185860.6,184441.41666666666,184441.41666666666,184441.41666666666,184441.41666666666
5542,20060118,184368,185246,180857,180857,59919,184631.6,184165.6923076923,184165.6923076923,184165.6923076923,184165.6923076923
5543,20060119,184368,184368,179979,180418,20812,183841.6,183898.0,183898.0,183898.0,183898.0
5544,20060120,179979,190953,176906,178223,78639,182437.0,183519.66666666666,183519.66666666666,183519.66666666666,183519.66666666666
5545,20060123,179101,184368,177345,177345,36111,180242.2,183133.75,183133.75,183133.75,183133.75
5546,20060124,181296,181296,174272,177345,29361,178837.6,182793.23529411765,182793.23529411765,182793.23529411765,182793.23529411765
5547,20060125,176028,176467,170321,172516,61350,177169.4,182222.27777777778,182222.27777777778,182222.27777777778,182222.27777777778
5548,20060126,173394,174272,169882,172077,21665,175501.2,181688.31578947368,181688.31578947368,181688.31578947368,181688.31578947368
5549,20060127,174272,176906,171199,173833,38094,174623.2,181295.55,181295.55,181295.55,181295.55
5550,20060131,174711,185685,172077,185685,654034,176291.2,181558.9,181504.57142857142,181504.57142857142,181504.57142857142
5551,20060201,182612,185685,177784,181296,57469,177081.4,181844.25,181495.0909090909,181495.0909090909,181495.0909090909
5552,20060202,180418,183051,179540,183051,63572,179188.4,182019.8,181562.73913043478,181562.73913043478,181562.73913043478
5553,20060203,181296,181734,177345,177345,30802,180242.0,181734.5,181387.0,181387.0,181387.0
5554,20060206,176028,177784,171199,175150,26418,180505.4,181010.2,181137.52,181137.52,181137.52
5555,20060207,172955,176906,172077,175150,17157,178398.4,180373.7,180907.23076923078,180907.23076923078,180907.23076923078
5556,20060208,175150,179979,172077,174272,21177,176993.6,179693.3,180661.4814814815,180661.4814814815,180661.4814814815
5557,20060209,172955,173833,165931,168126,60862,174008.6,178749.5,180213.7857142857,180213.7857142857,180213.7857142857
5558,20060210,169004,171638,167687,171199,18418,172779.4,178091.05,179902.93103448275,179902.93103448275,179902.93103448275
5559,20060213,172077,172955,166370,168126,40220,171374.6,177235.05,179510.36666666667,179510.36666666667,179510.36666666667
5560,20060214,166809,170760,166809,168126,17880,169969.8,176225.4,179143.12903225806,179143.12903225806,179143.12903225806
5561,20060215,169443,169882,161981,161981,29935,167511.6,175106.05,178606.8125,178606.8125,178606.8125
5562,20060216,162420,168126,161981,166809,30165,167248.2,174403.65,178249.30303030304,178249.30303030304,178249.30303030304
5563,20060217,166809,169443,164615,168565,21461,166721.4,173811.0,177964.4705882353,177964.4705882353,177964.4705882353
5564,20060220,168565,173394,165931,171199,28180,167336.0,173459.8,177771.17142857143,177771.17142857143,177771.17142857143
5565,20060221,171638,171638,169443,170321,18496,167775.0,173108.6,177564.22222222222,177564.22222222222,177564.22222222222
5566,20060222,172077,172077,165054,165493,33315,168477.4,172516.0,177237.97297297296,177237.97297297296,177237.97297297296
5567,20060223,165493,169882,165493,169882,24366,169092.0,172384.3,177044.3947368421,177044.3947368421,177044.3947368421
5568,20060224,170321,171199,167248,169004,23049,169179.8,172230.65,176838.23076923078,176838.23076923078,176838.23076923078
5569,20060227,168126,171199,167248,171199,27133,169179.8,172098.95,176697.25,176697.25,176697.25
5570,20060228,173394,174711,169443,169882,52379,169092.0,171308.8,176531.0243902439,176531.0243902439,176531.0243902439
5571,20060302,170321,170321,163298,163737,78962,168740.8,170430.85,176226.40476190476,176226.40476190476,176226.40476190476
5572,20060303,164176,165493,158030,158469,47182,166458.2,169201.75,175813.44186046513,175813.44186046513,175813.44186046513
5573,20060306,159347,161542,158469,160225,28653,164702.4,168345.75,175459.1590909091,175459.1590909091,175459.1590909091
5574,20060307,158030,159786,154518,154957,61423,161454.0,167336.1,175003.55555555556,175003.55555555556,175003.55555555556
5575,20060308,155396,158030,154518,154518,34594,158381.2,166304.5,174558.21739130435,174558.21739130435,174558.21739130435
5576,20060309,154957,158469,153640,153640,42717,156361.8,165272.9,174113.1489361702,174113.1489361702,174113.1489361702
5577,20060310,154079,160664,154079,159786,67138,156625.2,164855.9,173814.66666666666,173814.66666666666,173814.66666666666
5578,20060313,162420,162420,159786,160664,34593,156713.0,164329.15,173546.2857142857,173546.2857142857,173546.2857142857
5579,20060314,162420,166809,161981,165931,63086,158907.8,164219.4,173393.98,173393.98,173393.98
