,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4386,20060102,610,635,610,615,33300,615.0,615.0,615.0,615.0,615.0
4387,20060103,610,622,566,600,120700,607.5,607.5,607.5,607.5,607.5
4388,20060104,601,614,600,605,142220,606.6666666666666,606.6666666666666,606.6666666666666,606.6666666666666,606.6666666666666
4389,20060105,605,605,600,604,48320,606.0,606.0,606.0,606.0,606.0
4390,20060106,601,609,595,605,63300,605.8,605.8,605.8,605.8,605.8
4391,20060109,601,605,599,605,175400,603.8,605.6666666666666,605.6666666666666,605.6666666666666,605.6666666666666
4392,20060110,605,609,585,600,109600,603.8,604.8571428571429,604.8571428571429,604.8571428571429,604.8571428571429
4393,20060111,593,608,590,600,18100,602.8,604.25,604.25,604.25,604.25
4394,20060112,602,639,601,610,120900,604.0,604.8888888888889,604.8888888888889,604.8888888888889,604.8888888888889
4395,20060113,613,629,613,622,26100,607.4,606.6,606.6,606.6,606.6
4396,20060116,634,634,607,623,79500,611.0,608.0909090909091,608.0909090909091,608.0909090909091,608.0909090909091
4397,20060117,623,625,611,611,126600,613.2,608.3333333333334,608.3333333333334,608.3333333333334,608.3333333333334
4398,20060118,595,595,574,581,140200,609.4,606.2307692307693,606.2307692307693,606.2307692307693,606.2307692307693
4399,20060119,571,610,571,597,130800,606.8,605.5714285714286,605.5714285714286,605.5714285714286,605.5714285714286
4400,20060120,585,607,566,587,147100,599.8,604.3333333333334,604.3333333333334,604.3333333333334,604.3333333333334
4401,20060123,551,570,535,559,127900,587.0,601.5,601.5,601.5,601.5
4402,20060124,559,559,511,550,74700,574.8,598.4705882352941,598.4705882352941,598.4705882352941,598.4705882352941
4403,20060125,537,572,536,550,130200,568.6,595.7777777777778,595.7777777777778,595.7777777777778,595.7777777777778
4404,20060126,550,566,543,550,36000,559.2,593.3684210526316,593.3684210526316,593.3684210526316,593.3684210526316
4405,20060127,554,571,554,569,62600,555.6,592.15,592.15,592.15,592.15
4406,20060131,568,572,559,572,2500,558.2,590.0,591.1904761904761,591.1904761904761,591.1904761904761
4407,20060201,570,570,530,555,101000,559.2,587.75,589.5454545454545,589.5454545454545,589.5454545454545
4408,20060202,552,569,552,555,66100,560.2,585.25,588.0434782608696,588.0434782608696,588.0434782608696
4409,20060203,555,555,535,541,25800,558.4,582.1,586.0833333333334,586.0833333333334,586.0833333333334
4410,20060206,510,589,510,540,50800,552.6,578.85,584.24,584.24,584.24
4411,20060207,527,586,527,558,64800,549.8,576.5,583.2307692307693,583.2307692307693,583.2307692307693
4412,20060208,540,566,535,555,67800,549.8,574.25,582.1851851851852,582.1851851851852,582.1851851851852
4413,20060209,555,580,531,542,48000,547.2,571.35,580.75,580.75,580.75
4414,20060210,535,558,535,549,77600,548.8,568.3,579.6551724137931,579.6551724137931,579.6551724137931
4415,20060213,549,579,540,540,17400,548.8,564.2,578.3333333333334,578.3333333333334,578.3333333333334
4416,20060214,545,586,540,540,55400,545.2,560.05,577.0967741935484,577.0967741935484,577.0967741935484
4417,20060215,542,571,542,563,4500,546.8,557.65,576.65625,576.65625,576.65625
4418,20060216,570,570,549,555,6000,549.4,556.35,576.0,576.0,576.0
4419,20060217,568,568,545,555,15840,550.6,554.25,575.3823529411765,575.3823529411765,575.3823529411765
4420,20060220,568,568,538,558,58800,554.2,552.8,574.8857142857142,574.8857142857142,574.8857142857142
4421,20060221,567,567,543,543,1300,554.8,552.0,574.0,574.0,574.0
4422,20060222,552,566,544,556,6400,553.4,552.3,573.5135135135135,573.5135135135135,573.5135135135135
4423,20060223,586,586,532,568,4700,556.0,553.2,573.3684210526316,573.3684210526316,573.3684210526316
4424,20060224,568,588,547,571,129000,559.2,554.25,573.3076923076923,573.3076923076923,573.3076923076923
4425,20060227,570,584,557,569,3600,561.4,554.25,573.2,573.2,573.2
4426,20060228,579,590,566,585,167100,569.8,554.9,573.4878048780488,573.4878048780488,573.4878048780488
4427,20060302,594,595,540,585,105500,575.6,556.4,573.7619047619048,573.7619047619048,573.7619047619048
4428,20060303,571,590,565,565,87730,575.0,556.9,573.5581395348837,573.5581395348837,573.5581395348837
4429,20060306,562,574,560,574,14200,575.6,558.55,573.5681818181819,573.5681818181819,573.5681818181819
4430,20060307,555,575,555,569,26000,575.6,560.0,573.4666666666667,573.4666666666667,573.4666666666667
4431,20060308,578,578,542,573,14830,573.2,560.75,573.4565217391304,573.4565217391304,573.4565217391304
4432,20060309,578,578,561,574,12200,571.0,561.7,573.468085106383,573.468085106383,573.468085106383
4433,20060310,556,609,556,580,17800,574.0,563.6,573.6041666666666,573.6041666666666,573.6041666666666
4434,20060313,580,598,580,594,133900,578.0,565.85,574.0204081632653,574.0204081632653,574.0204081632653
4435,20060314,585,594,574,589,74600,582.0,568.3,574.32,574.32,574.32
4436,20060315,580,595,579,590,24500,585.4,570.8,574.6274509803922,574.6274509803922,574.6274509803922
4437,20060316,597,597,578,578,7900,586.2,571.55,574.6923076923077,574.6923076923077,574.6923076923077
4438,20060317,580,593,578,590,110400,588.2,573.3,574.9811320754717,574.9811320754717,574.9811320754717
4439,20060320,590,602,581,591,120230,587.6,575.1,575.2777777777778,575.2777777777778,575.2777777777778
4440,20060321,599,612,586,600,34830,589.8,577.2,575.7272727272727,575.7272727272727,575.7272727272727
4441,20060322,603,605,590,593,33600,590.4,579.7,576.0357142857143,576.0357142857143,576.0357142857143
4442,20060323,600,608,590,601,84350,595.0,581.95,576.4736842105264,576.4736842105264,576.4736842105264
4443,20060324,594,604,594,594,47000,595.8,583.25,576.7758620689655,576.7758620689655,576.7758620689655
4444,20060327,598,609,595,601,28900,597.8,584.75,577.1864406779661,577.1864406779661,577.1864406779661
4445,20060328,594,606,587,597,19300,597.2,586.15,577.5166666666667,577.5166666666667,577.5166666666667
4446,20060329,609,609,586,593,15400,597.2,586.55,577.15,577.7704918032787,577.7704918032787
4447,20060330,603,603,595,600,19800,597.0,587.3,577.15,578.1290322580645,578.1290322580645
4448,20060331,602,613,601,610,47600,600.2,589.55,577.2333333333333,578.6349206349206,578.6349206349206
4449,20060403,618,618,600,606,28800,601.2,591.15,577.2666666666667,579.0625,579.0625
4450,20060404,610,620,601,616,108920,605.0,593.5,577.45,579.6307692307693,579.6307692307693
4451,20060405,614,630,614,628,94500,612.0,596.25,577.8333333333334,580.3636363636364,580.3636363636364
4452,20060406,636,636,612,615,51700,615.0,598.3,578.0833333333334,580.8805970149253,580.8805970149253
4453,20060407,619,635,617,621,64100,617.2,600.35,578.4333333333333,581.4705882352941,581.4705882352941
4454,20060410,614,626,614,621,8300,620.2,601.7,578.6166666666667,582.0434782608696,582.0434782608696
4455,20060411,618,630,618,621,7400,621.2,603.3,578.6,582.6,582.6
