,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4152,20060102,532,561,532,540,49540,540.0,540.0,540.0,540.0,540.0
4153,20060103,557,557,536,539,98725,539.5,539.5,539.5,539.5,539.5
4154,20060104,541,557,541,550,143288,543.0,543.0,543.0,543.0,543.0
4155,20060105,551,571,532,545,101096,543.5,543.5,543.5,543.5,543.5
4156,20060106,533,548,532,543,49540,543.4,543.4,543.4,543.4,543.4
4157,20060109,540,540,516,516,122429,538.6,538.8333333333334,538.8333333333334,538.8333333333334,538.8333333333334
4158,20060110,516,534,507,510,82251,532.8,534.7142857142857,534.7142857142857,534.7142857142857,534.7142857142857
4159,20060111,510,522,482,484,280888,519.6,528.375,528.375,528.375,528.375
4160,20060112,485,495,481,495,68302,509.6,524.6666666666666,524.6666666666666,524.6666666666666,524.6666666666666
4161,20060113,494,506,494,505,82014,502.0,522.7,522.7,522.7,522.7
4162,20060116,498,522,498,513,60918,501.4,521.8181818181819,521.8181818181819,521.8181818181819,521.8181818181819
4163,20060117,522,523,509,511,171496,501.6,520.9166666666666,520.9166666666666,520.9166666666666,520.9166666666666
4164,20060118,505,521,477,477,116859,500.2,517.5384615384615,517.5384615384615,517.5384615384615,517.5384615384615
4165,20060119,478,548,478,498,218192,500.8,516.1428571428571,516.1428571428571,516.1428571428571,516.1428571428571
4166,20060120,498,544,494,502,188088,500.2,515.2,515.2,515.2,515.2
4167,20060123,489,489,456,456,217481,488.8,511.5,511.5,511.5,511.5
4168,20060124,462,497,453,481,19792,482.8,509.70588235294116,509.70588235294116,509.70588235294116,509.70588235294116
4169,20060125,481,494,467,474,93748,482.2,507.72222222222223,507.72222222222223,507.72222222222223,507.72222222222223
4170,20060126,473,478,457,468,41837,476.2,505.63157894736844,505.63157894736844,505.63157894736844,505.63157894736844
4171,20060127,471,485,469,472,76325,470.2,503.95,503.95,503.95,503.95
4172,20060131,470,485,464,481,17896,475.2,501.0,502.85714285714283,502.85714285714283,502.85714285714283
4173,20060201,472,478,453,462,123650,471.4,497.15,501.0,501.0,501.0
4174,20060202,460,466,454,459,93392,468.4,492.6,499.17391304347825,499.17391304347825,499.17391304347825
4175,20060203,459,459,439,446,111170,464.0,487.65,496.9583333333333,496.9583333333333,496.9583333333333
4176,20060206,440,447,440,447,13748,459.0,482.85,494.96,494.96,494.96
4177,20060207,439,447,435,447,48000,452.2,479.4,493.11538461538464,493.11538461538464,493.11538461538464
4178,20060208,446,469,439,454,104296,450.6,476.6,491.6666666666667,491.6666666666667,491.6666666666667
4179,20060209,447,464,444,456,26548,450.0,475.2,490.39285714285717,490.39285714285717,490.39285714285717
4180,20060210,432,454,432,453,16474,451.4,473.1,489.1034482758621,489.1034482758621,489.1034482758621
4181,20060213,443,459,440,446,30577,451.2,470.15,487.6666666666667,487.6666666666667,487.6666666666667
4182,20060214,446,454,437,454,81220,452.6,467.2,486.5806451612903,486.5806451612903,486.5806451612903
4183,20060215,445,472,445,464,62814,454.6,464.85,485.875,485.875,485.875
4184,20060216,457,462,446,448,42429,453.0,463.4,484.72727272727275,484.72727272727275,484.72727272727275
4185,20060217,447,462,446,456,34370,453.6,461.3,483.88235294117646,483.88235294117646,483.88235294117646
4186,20060220,456,476,453,455,45072,455.4,458.95,483.0571428571429,483.0571428571429,483.0571428571429
4187,20060221,458,522,455,515,699792,467.6,461.9,483.94444444444446,483.94444444444446,483.94444444444446
4188,20060222,506,548,494,531,119466,481.0,464.4,485.2162162162162,485.2162162162162,485.2162162162162
4189,20060223,531,543,483,538,212148,499.0,467.6,486.60526315789474,486.60526315789474,486.60526315789474
4190,20060224,537,538,500,500,153706,507.8,469.2,486.94871794871796,486.94871794871796,486.94871794871796
4191,20060227,504,505,492,503,126103,517.4,470.75,487.35,487.35,487.35
4192,20060228,519,523,489,489,44776,512.2,471.15,487.390243902439,487.390243902439,487.390243902439
4193,20060302,489,505,478,493,171496,504.6,472.7,487.5238095238095,487.5238095238095,487.5238095238095
4194,20060303,489,490,481,482,63644,493.4,473.85,487.3953488372093,487.3953488372093,487.3953488372093
4195,20060306,478,497,478,494,21451,492.2,476.25,487.54545454545456,487.54545454545456,487.54545454545456
4196,20060307,494,522,489,497,75768,491.0,478.75,487.75555555555553,487.75555555555553,487.75555555555553
4197,20060308,501,510,488,505,40296,494.2,481.65,488.1304347826087,488.1304347826087,488.1304347826087
4198,20060309,510,511,487,496,88059,494.8,483.75,488.29787234042556,488.29787234042556,488.29787234042556
4199,20060310,506,506,496,505,20148,499.4,486.2,488.6458333333333,488.6458333333333,488.6458333333333
4200,20060313,515,515,494,506,75614,501.8,488.85,489.0,489.0,489.0
4201,20060314,510,513,498,513,22874,505.0,492.2,489.48,489.48,489.48
4202,20060315,515,523,500,508,99318,505.6,494.9,489.84313725490193,489.84313725490193,489.84313725490193
