Date,open,high,low,close,volume,change,date
2006-01-02,8803,8823,8702,8705,12540,-0.015828151498021525,2006-01-02
2006-01-03,8702,8702,8522,8585,19433,-0.01378518093049974,2006-01-03
2006-01-04,8664,8905,8624,8825,32532,0.02795573675014551,2006-01-04
2006-01-05,8843,8863,8622,8725,36506,-0.011331444759206777,2006-01-05
2006-01-06,8582,8582,8241,8264,85018,-0.052836676217765,2006-01-06
2006-01-09,8363,8464,8323,8424,30944,0.019361084220716362,2006-01-09
2006-01-10,8444,8624,8444,8524,66565,0.01187084520417847,2006-01-10
2006-01-11,8522,9083,8522,9086,52392,0.0659314875645236,2006-01-11
2006-01-12,9045,9226,8805,9166,21104,0.008804754567466322,2006-01-12
2006-01-13,9146,9567,8965,9527,26029,0.039384682522365155,2006-01-13
2006-01-16,9545,9585,9224,9327,17703,-0.02099296735593581,2006-01-16
2006-01-17,9565,9565,8702,8986,17873,-0.03656052321217973,2006-01-17
2006-01-18,8985,9106,8704,8825,16138,-0.017916759403516558,2006-01-18
2006-01-19,8823,9063,8662,9066,19631,0.027308781869688437,2006-01-19
2006-01-20,8905,9065,8805,8905,18508,-0.01775865872490623,2006-01-20
2006-01-23,8805,9166,8704,8905,30249,0.0,2006-01-23
2006-01-24,8704,8825,8664,8785,32809,-0.013475575519371175,2006-01-24
2006-01-25,8682,8763,8562,8585,25772,-0.02276607854297097,2006-01-25
2006-01-26,8702,8823,8662,8745,35559,0.01863715783343034,2006-01-26
2006-01-27,8885,8905,8644,8765,44489,0.002287021154945723,2006-01-27
2006-01-31,8724,8845,8624,8765,71356,0.0,2006-01-31
2006-02-01,8624,8805,8624,8785,37499,0.0022818026240729594,2006-02-01
2006-02-02,8785,8885,8744,8785,19118,0.0,2006-02-02
2006-02-03,8642,8722,8341,8384,20933,-0.04564598747865678,2006-02-03
2006-02-06,8301,8361,7980,8344,26790,-0.004770992366412208,2006-02-06
2006-02-07,8281,8301,8040,8043,24733,-0.036073825503355694,2006-02-07
2006-02-08,7980,8101,7619,7642,67027,-0.04985701852542579,2006-02-08
2006-02-09,7742,7862,7541,7822,58851,0.023554043444124595,2006-02-09
2006-02-10,7822,8243,7722,8123,49128,0.038481206852467364,2006-02-10
2006-02-13,8063,8203,7982,8083,41467,-0.004924289055767583,2006-02-13
2006-02-14,7960,8081,7780,7903,33434,-0.02226895954472352,2006-02-14
2006-02-15,8042,8042,7702,7702,28055,-0.025433379729216776,2006-02-15
2006-02-16,7702,7822,7641,7702,26536,0.0,2006-02-16
2006-02-17,7742,7882,7661,7862,28002,0.02077382498052449,2006-02-17
2006-02-20,7940,8000,7860,7983,24741,0.015390485881455085,2006-02-20
2006-02-21,7982,8123,7922,8103,15284,0.015031942878616977,2006-02-21
2006-02-22,8183,8203,7962,8183,23278,0.009872886585215346,2006-02-22
2006-02-23,8181,8321,8101,8324,22738,0.017230844433581805,2006-02-23
2006-02-24,8404,8444,8223,8424,18361,0.012013455069677992,2006-02-24
2006-02-27,8303,8424,8223,8404,14414,-0.0023741690408357607,2006-02-27
2006-02-28,8464,8504,8163,8464,23862,0.007139457401237559,2006-02-28
2006-03-02,8383,8624,8343,8544,17377,0.00945179584120992,2006-03-02
2006-03-03,8604,8604,8223,8223,22732,-0.0375702247191011,2006-03-03
2006-03-06,8161,8341,8101,8324,21590,0.0122826219141432,2006-03-06
2006-03-07,8223,8223,7862,7862,18702,-0.055502162421912526,2006-03-07
2006-03-08,7822,7942,7561,7862,46422,0.0,2006-03-08
2006-03-09,7802,7942,7702,7862,40401,0.0,2006-03-09
2006-03-10,7820,8121,7820,8023,24105,0.02047824980920887,2006-03-10
2006-03-13,8042,8183,7982,8163,19949,0.017449831733765464,2006-03-13
2006-03-14,8141,8181,8000,8023,8057,-0.01715055739311533,2006-03-14
2006-03-15,8063,8163,8042,8123,7076,0.01246416552411822,2006-03-15
2006-03-16,8063,8223,8063,8223,9229,0.012310722639419014,2006-03-16
2006-03-17,8163,8163,8002,8103,13943,-0.0145932141554177,2006-03-17
2006-03-20,8083,8123,8002,8063,7879,-0.004936443292607673,2006-03-20
2006-03-21,8063,8063,7802,7802,40797,-0.03237008557608834,2006-03-21
2006-03-22,7862,7902,7742,7802,17351,0.0,2006-03-22
2006-03-23,7860,7960,7820,7943,15459,0.01807228915662651,2006-03-23
2006-03-24,7822,8063,7822,8063,12050,0.015107641948885808,2006-03-24
2006-03-27,7980,8061,7960,8023,25792,-0.004960932655339256,2006-03-27
2006-03-28,8020,8020,7880,7903,5311,-0.014956998628941842,2006-03-28
2006-03-29,7920,8040,7840,8023,14642,0.015184107301024818,2006-03-29
2006-03-30,8020,8020,7940,8023,18403,0.0,2006-03-30
2006-03-31,8020,8341,7940,8324,66790,0.037517138227595614,2006-03-31
2006-04-03,8243,8504,8243,8484,13387,0.01922152811148492,2006-04-03
2006-04-04,8564,8604,8363,8564,17911,0.009429514380009385,2006-04-04
2006-04-05,8542,8602,8422,8605,15458,0.0047874824848201936,2006-04-05
2006-04-06,8622,8662,8301,8665,35656,0.006972690296339401,2006-04-06
2006-04-07,8662,8662,8381,8605,16561,-0.006924408540103899,2006-04-07
2006-04-10,8562,8582,8361,8384,11510,-0.025682742591516594,2006-04-10
2006-04-11,8301,8341,8221,8304,10182,-0.009541984732824416,2006-04-11
2006-04-12,8203,8263,8123,8123,17841,-0.02179672447013492,2006-04-12
2006-04-13,8121,8181,7940,7963,46534,-0.019697156223070333,2006-04-13
2006-04-14,8022,8243,7982,8203,38072,0.030139394700489763,2006-04-14
2006-04-17,8203,8203,8103,8123,15473,-0.009752529562355283,2006-04-17
2006-04-18,8063,8223,8063,8103,19542,-0.002462144527883736,2006-04-18
2006-04-19,8161,8361,8161,8304,23281,0.024805627545353648,2006-04-19
2006-04-20,8261,8361,8221,8264,24107,-0.004816955684007751,2006-04-20
2006-04-21,8341,8442,8301,8344,30347,0.00968054211035807,2006-04-21
2006-04-24,8363,8363,8022,8143,31358,-0.02408916586768939,2006-04-24
2006-04-25,8203,8303,8042,8163,21122,0.002456097261451573,2006-04-25
2006-04-26,8081,8141,7980,8023,48636,-0.01715055739311533,2006-04-26
2006-04-27,8061,8081,7960,8023,23182,0.0,2006-04-27
2006-04-28,8040,8081,7940,8023,20394,0.0,2006-04-28
2006-05-02,7942,8123,7942,8123,24522,0.01246416552411822,2006-05-02
2006-05-03,8101,8221,8020,8043,49211,-0.009848578111535167,2006-05-03
2006-05-04,7902,8103,7842,8103,30949,0.007459903021260761,2006-05-04
2006-05-08,8183,8243,8042,8223,24181,0.01480932987782313,2006-05-08
2006-05-09,8223,8404,8123,8404,19785,0.022011431351088406,2006-05-09
2006-05-10,8404,8544,8303,8484,22598,0.009519276534983412,2006-05-10
2006-05-11,8424,8484,8323,8424,25350,-0.007072135785007094,2006-05-11
2006-05-12,8381,8402,8241,8264,21265,-0.018993352326685642,2006-05-12
2006-05-15,8163,8263,8083,8223,18347,-0.00496127783155853,2006-05-15
2006-05-16,8223,8343,8143,8143,18577,-0.009728809436945207,2006-05-16
2006-05-17,8143,8424,8143,8424,18758,0.03450816652339439,2006-05-17
2006-05-18,7942,8263,7862,8103,36982,-0.038105413105413155,2006-05-18
2006-05-19,8020,8081,7940,7963,27605,-0.01727755152412691,2006-05-19
2006-05-22,8002,8002,7742,7742,16317,-0.027753359286700974,2006-05-22
2006-05-23,7720,7820,7619,7642,22230,-0.012916559028674723,2006-05-23
2006-05-24,7641,7641,7060,7381,80985,-0.03415336299398064,2006-05-24
2006-05-25,7298,7399,7138,7221,34984,-0.02167727950142262,2006-05-25
2006-05-26,7320,7541,7320,7501,25940,0.03877579282647825,2006-05-26
2006-05-29,7539,7599,7479,7602,12503,0.013464871350486574,2006-05-29
2006-05-30,7501,7782,7421,7782,18965,0.023677979479084454,2006-05-30
2006-06-01,7702,7742,7501,7501,16984,-0.036108969416602466,2006-06-01
2006-06-02,7702,7762,7481,7762,24901,0.03479536061858424,2006-06-02
2006-06-05,7760,7800,7439,7602,18868,-0.020613244009276,2006-06-05
2006-06-07,7501,7641,7220,7381,41526,-0.029071297027098097,2006-06-07
2006-06-08,7240,7762,7240,7381,31364,0.0,2006-06-08
2006-06-09,7441,7461,7180,7401,16723,0.0027096599376779107,2006-06-09
2006-06-12,7300,7421,7140,7421,21144,0.002702337521956588,2006-06-12
2006-06-13,7318,7318,7078,7221,23018,-0.02695054574855138,2006-06-13
2006-06-14,7198,7298,7058,7301,20071,0.011078797950422326,2006-06-14
2006-06-15,7298,7338,7078,7221,25934,-0.010957403095466334,2006-06-15
2006-06-16,7318,7619,7318,7622,31854,0.055532474726492254,2006-06-16
2006-06-19,7621,7621,7361,7381,27273,-0.031618997638415136,2006-06-19
2006-06-20,7359,7359,7158,7181,10483,-0.02709659937677822,2006-06-20
2006-06-21,7160,7180,7020,7140,52642,-0.005709511210137852,2006-06-21
2006-06-22,7218,7258,6897,6980,48634,-0.022408963585434205,2006-06-22
2006-06-23,6979,6979,6759,6819,28273,-0.023065902578796593,2006-06-23
2006-06-26,6779,6859,6518,6819,53401,0.0,2006-06-26
2006-06-27,6817,6857,6697,6860,31379,0.006012611819914859,2006-06-27
2006-06-28,6697,6897,6697,6900,19693,0.005830903790087438,2006-06-28
2006-06-29,6937,7298,6897,7301,16221,0.0581159420289854,2006-06-29
2006-06-30,7359,7599,7338,7602,25194,0.04122722914669219,2006-06-30
2006-07-03,7481,7481,7300,7361,15615,-0.031702183635885284,2006-07-03
2006-07-04,7338,7338,7118,7221,21207,-0.019019155006113286,2006-07-04
2006-07-05,7078,7218,7058,7221,11887,0.0,2006-07-05
2006-07-06,7200,7220,7080,7120,12959,-0.013986982412408255,2006-07-06
2006-07-07,7118,7499,7118,7221,44619,0.014185393258427048,2006-07-07
2006-07-10,7198,7599,7138,7602,17029,0.05276277523888662,2006-07-10
2006-07-11,7501,7521,7220,7521,25007,-0.010655090765588016,2006-07-11
2006-07-12,7521,7521,7340,7461,17789,-0.007977662544874309,2006-07-12
2006-07-13,7441,7441,7300,7441,20229,-0.0026806058169146496,2006-07-13
2006-07-14,7280,7320,7160,7160,30790,-0.03776374143260319,2006-07-14
2006-07-18,7160,7220,7060,7140,23280,-0.0027932960893854997,2006-07-18
2006-07-19,7200,7220,7000,7060,24206,-0.011204481792717047,2006-07-19
2006-07-20,7220,7220,7040,7100,23687,0.0056657223796034994,2006-07-20
2006-07-21,6999,7080,6979,7080,22934,-0.0028169014084507005,2006-07-21
2006-07-24,7060,7320,6979,7140,29725,0.008474576271186418,2006-07-24
2006-07-25,7340,7401,7280,7381,31239,0.033753501400560326,2006-07-25
2006-07-26,7359,7459,7138,7321,38791,-0.00812897981303351,2006-07-26
2006-07-27,7220,7421,7200,7421,30764,0.013659336156262913,2006-07-27
2006-07-28,7441,7722,7441,7722,38758,0.04056057135156976,2006-07-28
2006-07-31,7722,7762,7641,7702,16648,-0.002590002590002638,2006-07-31
2006-08-01,7619,7679,7439,7562,22014,-0.018177096857958985,2006-08-01
2006-08-02,7599,7679,7439,7682,46073,0.015868817773075916,2006-08-02
2006-08-03,7679,7679,7459,7562,19184,-0.015620932048945546,2006-08-03
2006-08-04,7501,7762,7501,7762,19651,0.026448029621793268,2006-08-04
2006-08-07,7681,7742,7461,7501,19989,-0.03362535429013136,2006-08-07
2006-08-08,7439,7619,7379,7622,23897,0.016131182508998698,2006-08-08
2006-08-09,7619,7720,7499,7582,40637,-0.005247966413014948,2006-08-09
2006-08-10,7459,7619,7459,7582,12555,0.0,2006-08-10
2006-08-11,7659,7700,7559,7682,8180,0.013189132155104089,2006-08-11
2006-08-14,7722,7822,7661,7702,6862,0.0026034886748242947,2006-08-14
2006-08-16,7780,7960,7659,7963,13786,0.03388730199948076,2006-08-16
2006-08-17,7900,8020,7800,7963,12979,0.0,2006-08-17
2006-08-18,8020,8020,7880,7983,12071,0.0025116162250409246,2006-08-18
2006-08-21,8020,8020,7780,8003,11157,0.0025053238131027555,2006-08-21
2006-08-22,7980,8020,7900,8023,7738,0.0024990628514307556,2006-08-22
2006-08-23,7982,7982,7782,7862,15333,-0.02006730649383026,2006-08-23
2006-08-24,7780,7780,7619,7622,12762,-0.03052658356652249,2006-08-24
2006-08-25,7639,7740,7639,7662,7961,0.005247966413014948,2006-08-25
2006-08-28,7641,7782,7641,7702,6874,0.005220569042025502,2006-08-28
2006-08-29,7681,7862,7681,7862,9632,0.02077382498052449,2006-08-29
2006-08-30,7782,7822,7681,7782,9429,-0.01017552785550746,2006-08-30
2006-08-31,7742,7822,7681,7762,17647,-0.0025700334104343803,2006-08-31
2006-09-01,7762,7862,7722,7862,15924,0.01288327750579743,2006-09-01
2006-09-04,7862,7922,7822,7862,14861,0.0,2006-09-04
2006-09-05,7842,7902,7802,7822,8042,-0.005087763927753786,2006-09-05
2006-09-06,7782,7902,7742,7842,40095,0.0025568908207620478,2006-09-06
2006-09-07,7820,7900,7740,7903,5885,0.007778627901045665,2006-09-07
2006-09-08,7820,7980,7820,7943,18267,0.005061369100341606,2006-09-08
2006-09-11,7880,7960,7840,7963,7025,0.0025179403248143384,2006-09-11
2006-09-12,7882,7982,7722,7862,19186,-0.012683661936456092,2006-09-12
2006-09-13,7862,7862,7742,7802,12253,-0.007631645891630678,2006-09-13
2006-09-14,7782,7862,7722,7862,26587,0.007690335811330495,2006-09-14
2006-09-15,7802,7882,7762,7862,13620,0.0,2006-09-15
2006-09-18,7860,8040,7820,7983,27026,0.015390485881455085,2006-09-18
2006-09-19,8061,8221,7980,7983,29004,0.0,2006-09-19
2006-09-20,7940,8341,7900,8344,11198,0.04522109482650638,2006-09-20
2006-09-21,8261,8341,8181,8344,13905,0.0,2006-09-21
2006-09-22,8341,8381,8201,8324,13581,-0.0023969319271333056,2006-09-22
2006-09-25,8243,8504,8243,8504,19343,0.021624219125420563,2006-09-25
2006-09-26,8422,8542,8181,8344,28515,-0.01881467544684856,2006-09-26
2006-09-27,8321,8442,8321,8324,11180,-0.0023969319271333056,2006-09-27
2006-09-28,8303,8504,8063,8504,32914,0.021624219125420563,2006-09-28
2006-09-29,8504,8504,8323,8504,12839,0.0,2006-09-29
2006-10-02,8504,8564,8383,8564,7110,0.007055503292568099,2006-10-02
2006-10-04,8504,8524,8404,8424,14152,-0.01634750116767869,2006-10-04
2006-10-09,8422,8482,8161,8384,38349,-0.0047483380816714105,2006-10-09
2006-10-10,8361,8381,8241,8344,15862,-0.004770992366412208,2006-10-10
2006-10-11,8321,8482,8261,8344,28544,0.0,2006-10-11
2006-10-12,8341,8422,8321,8344,29736,0.0,2006-10-12
2006-10-13,8323,8363,8143,8163,32823,-0.021692233940556083,2006-10-13
2006-10-16,8161,8161,7920,8023,16722,-0.01715055739311533,2006-10-16
2006-10-17,8020,8020,7800,7883,16543,-0.017449831733765464,2006-10-17
2006-10-18,7762,7862,7702,7862,26808,-0.0026639604211594614,2006-10-18
2006-10-19,7840,7980,7820,7983,12755,0.015390485881455085,2006-10-19
2006-10-20,7920,8020,7920,7943,9486,-0.005010647626205733,2006-10-20
2006-10-23,7960,8061,7920,7983,12729,0.005035880649628677,2006-10-23
2006-10-24,7880,8020,7880,8023,14122,0.005010647626205733,2006-10-24
2006-10-25,7980,8061,7880,7943,24771,-0.009971332419294487,2006-10-25
2006-10-26,7902,7922,7762,7822,37573,-0.01523353896512658,2006-10-26
2006-10-27,7780,7880,7780,7883,26328,0.0077985170033239015,2006-10-27
2006-10-30,7902,8243,7882,8203,38028,0.04059368260814411,2006-10-30
2006-10-31,8161,8341,8121,8324,10734,0.014750700963062302,2006-10-31
2006-11-01,8321,8321,8141,8284,14087,-0.0048053820278711745,2006-11-01
2006-11-02,8283,8404,8223,8404,12597,0.014485755673587564,2006-11-02
2006-11-03,8341,8823,8341,8685,48573,0.033436458829128934,2006-11-03
2006-11-06,8684,8765,8524,8544,15653,-0.016234887737478387,2006-11-06
2006-11-07,8582,8763,8582,8685,41440,0.016502808988763995,2006-11-07
2006-11-08,8682,8682,8542,8585,7668,-0.011514104778353462,2006-11-08
2006-11-09,8724,9025,8644,8845,21220,0.03028538147932447,2006-11-09
2006-11-10,8843,8843,8662,8705,17115,-0.015828151498021525,2006-11-10
2006-11-13,8744,8865,8724,8825,10330,0.01378518093049963,2006-11-13
2006-11-14,8843,8963,8742,8966,26873,0.01597733711048166,2006-11-14
2006-11-15,8943,9124,8883,9046,10415,0.008922596475574363,2006-11-15
2006-11-16,9146,9326,8765,8785,38521,-0.028852531505637824,2006-11-16
2006-11-17,8783,8923,8622,8926,17894,0.01605008537279451,2006-11-17
2006-11-20,8865,8925,8704,8825,20289,-0.011315258794532879,2006-11-20
2006-11-21,8885,9065,8805,8805,15639,-0.002266288951841333,2006-11-21
2006-11-22,8883,8983,8702,8986,9435,0.020556501987507136,2006-11-22
2006-11-23,8883,9043,8883,9026,19985,0.004451368795904687,2006-11-23
2006-11-24,8983,9104,8943,9066,5260,0.004431641923332563,2006-11-24
2006-11-27,8983,9124,8883,9066,12740,0.0,2006-11-27
2006-11-28,8903,9023,8863,8926,20703,-0.015442311934701136,2006-11-28
2006-11-29,8905,9146,8885,8885,17854,-0.004593322876988548,2006-11-29
2006-11-30,9023,9023,8903,9026,18637,0.015869442881260465,2006-11-30
2006-12-01,8945,9266,8945,9186,29587,0.017726567693330475,2006-12-01
2006-12-04,9326,9326,9186,9226,9613,0.004354452427607125,2006-12-04
2006-12-05,9346,9346,9126,9166,12388,-0.006503360069369135,2006-12-05
2006-12-06,9144,9244,8903,9026,10004,-0.015273838097316195,2006-12-06
2006-12-07,8983,9144,8903,9086,8020,0.006647462884998845,2006-12-07
2006-12-08,9104,9124,8843,8986,7296,-0.011005943209333013,2006-12-08
2006-12-11,8943,9124,8943,9086,7657,0.011128421989761828,2006-12-11
2006-12-12,9005,9085,8825,8825,4779,-0.02872551177635918,2006-12-12
2006-12-13,8823,9124,8823,8946,17474,0.013711048158640216,2006-12-13
2006-12-14,9025,9226,8805,9226,40509,0.031298904538341166,2006-12-14
2006-12-15,9106,9246,9085,9186,14722,-0.00433557337957946,2006-12-15
2006-12-18,9166,9246,9106,9146,10724,-0.004354452427607236,2006-12-18
2006-12-19,9144,9144,8943,9026,9333,-0.013120489831620397,2006-12-19
2006-12-20,9063,9063,8863,9026,27833,0.0,2006-12-20
2006-12-21,8963,9023,8883,9026,11733,0.0,2006-12-21
2006-12-22,9063,9083,8923,9066,47382,0.004431641923332563,2006-12-22
2006-12-26,9085,9226,8965,9226,12726,0.0176483564968013,2006-12-26
2006-12-27,9186,9186,8965,9166,9977,-0.006503360069369135,2006-12-27
2006-12-28,9126,9266,9126,9266,15286,0.010909884355225774,2006-12-28
2007-01-02,9264,9264,8903,8946,10793,-0.03453485862292249,2007-01-02
2007-01-03,9043,9043,8622,8625,22063,-0.03588195841716968,2007-01-03
2007-01-04,8682,8742,8542,8665,15895,0.004637681159420204,2007-01-04
2007-01-05,8662,8823,8622,8685,9406,0.002308136180034559,2007-01-05
2007-01-08,8644,8925,8644,8865,10895,0.020725388601036343,2007-01-08
2007-01-09,8925,8925,8785,8845,10735,-0.002256063169768785,2007-01-09
2007-01-10,8763,8803,8522,8645,21825,-0.022611644997173497,2007-01-10
2007-01-11,8522,8883,8422,8705,29283,0.006940427993059606,2007-01-11
2007-01-12,8865,8865,8684,8845,7482,0.016082711085583012,2007-01-12
2007-01-15,8765,8865,8644,8865,8562,0.0022611644997172498,2007-01-15
2007-01-16,8863,8863,8642,8745,11186,-0.013536379018612488,2007-01-16
2007-01-17,8845,8845,8644,8805,8202,0.006861063464836947,2007-01-17
2007-01-18,8684,8845,8684,8825,8781,0.0022714366837024436,2007-01-18
2007-01-19,8863,8863,8502,8645,10042,-0.02039660056657222,2007-01-19
2007-01-22,8582,8722,8522,8725,6621,0.009253903990745993,2007-01-22
2007-01-23,8582,8783,8522,8625,9600,-0.011461318051575908,2007-01-23
2007-01-24,8542,8642,8502,8625,10091,0.0,2007-01-24
2007-01-25,8624,8825,8624,8785,10939,0.01855072463768126,2007-01-25
2007-01-26,8644,8805,8624,8785,6880,0.0,2007-01-26
2007-01-29,8783,8783,8642,8665,4917,-0.013659647125782604,2007-01-29
2007-01-30,8662,8722,8582,8705,6011,0.00461627236006934,2007-01-30
2007-01-31,8664,8785,8504,8785,7279,0.009190120620333087,2007-01-31
2007-02-01,8684,8965,8684,8905,12726,0.013659647125782604,2007-02-01
2007-02-02,8983,9104,8863,9026,13362,0.013587871982032595,2007-02-02
2007-02-05,8923,9023,8883,8926,16809,-0.011079104808331519,2007-02-05
2007-02-06,8985,9186,8925,9126,20736,0.02240645305848088,2007-02-06
2007-02-07,9025,9166,8945,9146,13284,0.002191540653079027,2007-02-07
2007-02-08,9266,9266,9065,9166,22884,0.002186748305269992,2007-02-08
2007-02-09,9204,9204,9043,9066,11214,-0.010909884355225885,2007-02-09
2007-02-12,9063,9144,8903,9026,12818,-0.004412089124200325,2007-02-12
2007-02-13,8923,9144,8923,9046,10488,0.0022158209616662816,2007-02-13
2007-02-14,9065,9246,9065,9226,10585,0.019898297590094982,2007-02-14
2007-02-15,9224,9244,9023,9026,7262,-0.021677866897897302,2007-02-15
2007-02-16,9063,9083,8883,9086,12860,0.006647462884998845,2007-02-16
2007-02-20,9063,9083,9003,9006,5237,-0.008804754567466433,2007-02-20
2007-02-21,8863,9184,8843,9046,10815,0.004441483455474238,2007-02-21
2007-02-22,9106,9166,8965,9166,8984,0.013265531726730062,2007-02-22
2007-02-23,9184,9184,9023,9086,8819,-0.00872790748418062,2007-02-23
2007-02-26,9124,9404,9083,9387,15203,0.03312788906009234,2007-02-26
2007-02-27,9386,9406,9246,9246,6974,-0.01502077341003516,2007-02-27
2007-02-28,9025,9226,8865,9146,15008,-0.010815487778498833,2007-02-28
2007-03-02,9166,9186,9025,9106,7820,-0.004373496610540095,2007-03-02
2007-03-05,9085,9085,8704,8825,15181,-0.03085877443443885,2007-03-05
2007-03-06,8825,9306,8765,9206,12629,0.04317280453257788,2007-03-06
2007-03-07,9206,9266,9005,9266,7797,0.006517488594395049,2007-03-07
2007-03-08,9146,9246,9045,9226,10168,-0.004316857327865353,2007-03-08
2007-03-09,9164,9304,8983,8986,8004,-0.02601344027747665,2007-03-09
2007-03-12,9003,9023,8923,8926,6721,-0.006677053193857141,2007-03-12
2007-03-13,8903,8983,8843,8926,7982,0.0,2007-03-13
2007-03-14,8825,9065,8724,8765,18213,-0.018037194712077098,2007-03-14
2007-03-15,8843,9023,8803,8986,9414,0.02521391899600678,2007-03-15
2007-03-16,9063,9063,8903,9046,3371,0.006677053193857141,2007-03-16
2007-03-19,9005,9106,8885,8905,8027,-0.015586999778907762,2007-03-19
2007-03-20,8945,9005,8845,8885,8427,-0.002245929253228529,2007-03-20
