Date,open,high,low,close,volume,change,date
2006-01-02,57200,58700,57100,58000,5510,-0.011925042589437829,2006-01-02
2006-01-03,57600,58000,57100,57600,11130,-0.006896551724137945,2006-01-03
2006-01-04,57600,58000,57500,57700,16660,0.0017361111111111605,2006-01-04
2006-01-05,58400,58400,56200,56200,22510,-0.025996533795493937,2006-01-05
2006-01-06,56300,57500,56200,57500,9760,0.02313167259786475,2006-01-06
2006-01-09,56900,57500,56700,57000,25375,-0.008695652173912993,2006-01-09
2006-01-10,57000,57000,55300,56000,14928,-0.01754385964912286,2006-01-10
2006-01-11,56000,56500,55700,56300,4792,0.005357142857142838,2006-01-11
2006-01-12,56300,57600,56200,57000,23611,0.01243339253996445,2006-01-12
2006-01-13,57200,58400,57000,57500,14610,0.00877192982456143,2006-01-13
2006-01-16,57100,58100,57100,57900,11230,0.006956521739130528,2006-01-16
2006-01-17,58000,58000,57500,57900,26870,0.0,2006-01-17
2006-01-18,58200,58200,56000,57600,29152,-0.005181347150259086,2006-01-18
2006-01-19,56100,57600,55700,57600,22520,0.0,2006-01-19
2006-01-20,58100,58100,56800,57200,11630,-0.00694444444444442,2006-01-20
2006-01-23,56000,57900,56000,57400,11392,0.0034965034965035446,2006-01-23
2006-01-24,56700,56900,56200,56800,13826,-0.010452961672473893,2006-01-24
2006-01-25,56900,56900,55500,56300,17080,-0.008802816901408494,2006-01-25
2006-01-26,56000,56300,55500,56300,6230,0.0,2006-01-26
2006-01-27,55700,56300,55000,56300,12580,0.0,2006-01-27
2006-01-31,56300,56400,55800,56000,1803,-0.005328596802841923,2006-01-31
2006-02-01,55300,56400,55000,55600,7800,-0.0071428571428571175,2006-02-01
2006-02-02,55600,56000,54600,54800,17220,-0.014388489208633115,2006-02-02
2006-02-03,54700,54900,54600,54900,68611,0.0018248175182482562,2006-02-03
2006-02-06,55000,55300,54200,54900,8550,0.0,2006-02-06
2006-02-07,54500,55100,54500,55000,1721,0.0018214936247722413,2006-02-07
2006-02-08,54500,55200,54500,54500,18970,-0.009090909090909038,2006-02-08
2006-02-09,54500,54600,53000,54300,43499,-0.003669724770642202,2006-02-09
2006-02-10,54500,54500,52800,54000,17752,-0.0055248618784530246,2006-02-10
2006-02-13,53500,53600,52800,53500,29580,-0.0092592592592593,2006-02-13
2006-02-14,53100,53100,52400,52800,27610,-0.013084112149532756,2006-02-14
2006-02-15,52700,53600,50700,51700,39370,-0.02083333333333337,2006-02-15
2006-02-16,50900,51800,50500,51800,24290,0.0019342359767891004,2006-02-16
2006-02-17,51500,52600,51500,52400,31590,0.01158301158301156,2006-02-17
2006-02-20,52100,52900,51500,52500,32540,0.001908396946564972,2006-02-20
2006-02-21,53000,53400,52200,53400,12160,0.017142857142857126,2006-02-21
2006-02-22,53400,53900,52600,53700,4470,0.00561797752808979,2006-02-22
2006-02-23,53500,53900,53300,53700,26120,0.0,2006-02-23
2006-02-24,53100,53100,51800,53000,31130,-0.013035381750465591,2006-02-24
2006-02-27,52800,52800,51800,52000,29692,-0.018867924528301883,2006-02-27
2006-02-28,52200,52200,51700,52000,12491,0.0,2006-02-28
2006-03-02,51900,52100,51200,51500,31100,-0.009615384615384581,2006-03-02
2006-03-03,51500,51900,51200,51600,6660,0.001941747572815622,2006-03-03
2006-03-06,51600,53500,51600,53400,22742,0.03488372093023262,2006-03-06
2006-03-07,53400,53600,53100,53400,27941,0.0,2006-03-07
2006-03-08,53400,53500,52900,53000,6220,-0.0074906367041198685,2006-03-08
2006-03-09,53400,53900,53000,53800,29202,0.015094339622641506,2006-03-09
