Date,open,high,low,close,volume,change,date
2006-01-02,4143,4340,4143,4340,39033,0.041017030462940696,2006-01-02
2006-01-03,4307,4422,4291,4423,50717,0.01912442396313363,2006-01-03
2006-01-04,4422,4503,4340,4447,56151,0.005426181324892587,2006-01-04
2006-01-05,4446,4471,4258,4267,72585,-0.040476725882617526,2006-01-05
2006-01-06,4225,4307,4192,4308,44174,0.009608624326224557,2006-01-06
2006-01-09,4274,4413,4258,4374,72023,0.01532033426183843,2006-01-09
2006-01-10,4429,4479,4274,4284,92914,-0.020576131687242816,2006-01-10
2006-01-11,4249,4331,4192,4259,74573,-0.005835667600373462,2006-01-11
2006-01-12,4192,4299,4192,4219,80886,-0.009391876027236457,2006-01-12
2006-01-13,4216,4291,4176,4219,43563,0.0,2006-01-13
2006-01-16,4192,4225,4151,4194,49082,-0.0059255747807537285,2006-01-16
2006-01-17,4176,4258,4143,4194,53525,0.0,2006-01-17
2006-01-18,4135,4192,3931,3972,89422,-0.05293276108726752,2006-01-18
2006-01-19,3987,4011,3898,3964,35932,-0.002014098690835797,2006-01-19
2006-01-20,3901,4052,3742,3825,93646,-0.03506559031281531,2006-01-20
2006-01-23,3807,4052,3602,3751,14834,-0.01934640522875819,2006-01-23
2006-01-24,3709,3820,3480,3620,64051,-0.03492402026126362,2006-01-24
2006-01-25,3562,3889,3562,3792,48593,0.04751381215469608,2006-01-25
2006-01-26,3734,3803,3673,3759,28008,-0.008702531645569667,2006-01-26
2006-01-27,3766,3971,3758,3849,32966,0.023942537909018347,2006-01-27
2006-01-31,3709,4036,3709,3858,42281,0.002338269680436378,2006-01-31
2006-02-01,3816,3922,3610,3734,60034,-0.0321410057024365,2006-02-01
2006-02-02,3758,3799,3643,3727,30840,-0.001874665238350337,2006-02-02
2006-02-03,3668,3692,3565,3624,31196,-0.027636168500134173,2006-02-03
2006-02-06,3586,3656,3480,3563,68922,-0.016832229580573954,2006-02-06
2006-02-07,3521,3562,3454,3506,41047,-0.015997754701094546,2006-02-07
2006-02-08,3487,3554,3454,3530,24370,0.0068454078722191,2006-02-08
2006-02-09,3500,3554,3500,3530,9596,0.0,2006-02-09
2006-02-10,3521,3558,3512,3522,10207,-0.002266288951841333,2006-02-10
2006-02-13,3524,3578,3495,3546,22225,0.006814310051107331,2006-02-13
2006-02-14,3517,3602,3484,3563,19047,0.004794134235758696,2006-02-14
2006-02-15,3598,3598,3492,3522,17520,-0.01150715689026105,2006-02-15
2006-02-16,3443,3582,3406,3522,46469,0.0,2006-02-16
2006-02-17,3463,4049,3463,3522,188526,0.0,2006-02-17
2006-02-20,3545,3684,3480,3522,44821,0.0,2006-02-20
2006-02-21,3554,3554,3471,3489,45907,-0.009369676320272524,2006-02-21
2006-02-22,3487,3602,3487,3587,73782,0.028088277443393483,2006-02-22
2006-02-23,3610,3660,3524,3624,66351,0.010315026484527534,2006-02-23
2006-02-24,3590,3673,3537,3579,59973,-0.012417218543046338,2006-02-24
2006-02-27,3578,3602,3545,3604,24040,0.00698519139424425,2006-02-27
2006-02-28,3619,3872,3545,3673,273221,0.019145394006659266,2006-02-28
2006-03-02,3750,3926,3673,3747,101838,0.020147018785733772,2006-03-02
2006-03-03,3746,3750,3602,3612,78811,-0.03602882305844679,2006-03-03
2006-03-06,3562,3623,3558,3604,91411,-0.0022148394241418012,2006-03-06
2006-03-07,3554,3598,3315,3522,81278,-0.022752497225305257,2006-03-07
2006-03-08,3447,3521,3447,3506,49534,-0.004542873367404887,2006-03-08
2006-03-09,3484,3554,3484,3546,30720,0.01140901312036502,2006-03-09
2006-03-10,3492,3521,3439,3493,39537,-0.014946418499718006,2006-03-10
2006-03-13,3492,3558,3480,3522,30645,0.00830231892356137,2006-03-13
2006-03-14,3484,3558,3484,3559,76470,0.010505394662123857,2006-03-14
2006-03-15,3562,3635,3532,3539,45883,-0.005619556055071695,2006-03-15
2006-03-16,3521,3578,3492,3522,64269,-0.004803616840915459,2006-03-16
2006-03-17,3484,3554,3447,3498,66310,-0.006814310051107331,2006-03-17
2006-03-20,3468,3487,3430,3440,36970,-0.01658090337335616,2006-03-20
2006-03-21,3435,3468,3365,3383,61129,-0.01656976744186045,2006-03-21
2006-03-22,3374,3381,3259,3293,76223,-0.026603606266627278,2006-03-22
2006-03-23,3299,3320,3266,3305,39514,0.003644093531733894,2006-03-23
2006-03-24,3234,3315,3152,3174,61365,-0.03963691376701972,2006-03-24
2006-03-27,3172,3242,3169,3178,57494,0.001260239445494582,2006-03-27
2006-03-28,3152,3210,3070,3089,36408,-0.028005034612964108,2006-03-28
2006-03-29,3111,3234,3091,3194,43307,0.03399158303658134,2006-03-29
2006-03-30,3160,3250,3160,3235,29851,0.012836568566061413,2006-03-30
2006-03-31,3307,3357,3222,3337,48129,0.031530139103554955,2006-03-31
2006-04-03,3332,3374,3296,3354,18930,0.005094396164219361,2006-04-03
2006-04-04,3303,3369,3296,3318,35211,-0.01073345259391767,2006-04-04
2006-04-05,3352,3352,3299,3301,23381,-0.005123568414707624,2006-04-05
2006-04-06,3299,3435,3299,3407,55601,0.03211148136928199,2006-04-06
2006-04-07,3365,3414,3324,3407,32196,0.0,2006-04-07
2006-04-10,3398,3439,3344,3358,31073,-0.014382154388024704,2006-04-10
2006-04-11,3332,3471,3315,3318,65345,-0.0119118522930316,2006-04-11
