,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4374,20060102,71990,71990,69921,70956,20808,70956.0,70956.0,70956.0,70956.0,70956.0
4375,20060103,71163,72817,70542,71576,32229,71266.0,71266.0,71266.0,71266.0,71266.0
4376,20060104,72197,74472,71576,74472,38100,72334.66666666667,72334.66666666667,72334.66666666667,72334.66666666667,72334.66666666667
4377,20060105,75507,75714,71163,71990,25861,72248.5,72248.5,72248.5,72248.5,72248.5
4378,20060106,71990,73231,70749,71163,19145,72031.4,72031.4,72031.4,72031.4,72031.4
4379,20060109,71163,73024,71163,72404,23212,72321.0,72093.5,72093.5,72093.5,72093.5
4380,20060110,72404,74059,70956,71369,24413,72279.6,71990.0,71990.0,71990.0,71990.0
4381,20060111,71369,71990,69714,69921,24785,71369.4,71731.375,71731.375,71731.375,71731.375
4382,20060112,69714,70749,68680,68680,20496,70707.4,71392.33333333333,71392.33333333333,71392.33333333333,71392.33333333333
4383,20060113,67853,69094,67439,67853,19543,70045.4,71038.4,71038.4,71038.4,71038.4
4384,20060116,67439,69714,67439,69508,20431,69466.2,70899.27272727272,70899.27272727272,70899.27272727272,70899.27272727272
4385,20060117,69508,71576,69301,69508,23047,69094.0,70783.33333333333,70783.33333333333,70783.33333333333,70783.33333333333
4386,20060118,69094,69508,62474,65163,21098,68142.4,70351.0,70351.0,70351.0,70351.0
4387,20060119,65163,65991,63508,64129,13200,67232.2,69906.57142857143,69906.57142857143,69906.57142857143,69906.57142857143
4388,20060120,62474,64129,58544,59164,29168,65494.4,69190.4,69190.4,69190.4,69190.4
4389,20060123,56061,57509,50889,57302,32324,63053.2,68447.375,68447.375,68447.375,68447.375
4390,20060124,57509,60405,51924,55647,25971,60281.0,67694.41176470589,67694.41176470589,67694.41176470589,67694.41176470589
4391,20060125,57096,63302,55647,59371,74974,59122.6,67232.0,67232.0,67232.0,67232.0
4392,20060126,59164,61853,58337,59785,33456,58253.8,66840.05263157895,66840.05263157895,66840.05263157895,66840.05263157895
4393,20060127,60199,63715,59992,61440,41357,58709.0,66570.05,66570.05,66570.05,66570.05
4394,20060131,61647,62474,61026,62267,39391,59702.0,66135.6,66365.14285714286,66365.14285714286,66365.14285714286
4395,20060201,61026,61440,57096,59785,38521,60529.6,65546.05,66066.04545454546,66066.04545454546,66066.04545454546
4396,20060202,60199,63508,58130,60199,55931,60695.2,64832.4,65810.95652173914,65810.95652173914,65810.95652173914
4397,20060203,58750,59578,56889,57302,15005,60198.6,64098.0,65456.416666666664,65456.416666666664,65456.416666666664
4398,20060206,55234,56682,53786,55854,19885,59081.4,63332.55,65072.32,65072.32,65072.32
4399,20060207,55854,58130,55854,56682,15581,57964.4,62546.45,64749.61538461538,64749.61538461538,64749.61538461538
4400,20060208,56682,62060,56682,57716,51230,57550.6,61863.8,64489.11111111111,64489.11111111111,64489.11111111111
4401,20060209,58337,58750,57302,57509,12145,57012.6,61243.2,64239.82142857143,64239.82142857143,64239.82142857143
4402,20060210,57509,58544,55854,57509,14419,57054.0,60684.65,64007.724137931036,64007.724137931036,64007.724137931036
4403,20060213,57509,58957,57096,58130,12726,57509.2,60198.5,63811.8,63811.8,63811.8
4404,20060214,57716,59785,57716,58957,14232,57964.2,59670.95,63655.1935483871,63655.1935483871,63655.1935483871
4405,20060215,60199,60612,56682,57096,19646,57840.2,59050.35,63450.21875,63450.21875,63450.21875
4406,20060216,57302,60612,57096,58957,33254,58129.8,58740.05,63314.06060606061,63314.06060606061,63314.06060606061
4407,20060217,58750,61233,57923,59992,31261,58626.4,58533.2,63216.35294117647,63216.35294117647,63216.35294117647
4408,20060220,59785,61026,59371,61026,16990,59205.6,58626.3,63153.77142857143,63153.77142857143,63153.77142857143
4409,20060221,61233,61233,59578,60405,12074,59495.2,58781.45,63077.416666666664,63077.416666666664,63077.416666666664
4410,20060222,59992,61647,59578,60405,15281,60157.0,59019.35,63005.18918918919,63005.18918918919,63005.18918918919
4411,20060223,60405,61233,59578,59578,9840,60281.2,59029.7,62915.0,62915.0,62915.0
4412,20060224,59578,60612,59371,59578,9615,60198.4,59019.35,62829.4358974359,62829.4358974359,62829.4358974359
4413,20060227,59785,64543,59785,62267,25464,60446.6,59060.7,62815.375,62815.375,62815.375
4414,20060228,61647,65370,61233,65370,19680,61439.6,59215.85,62877.68292682927,62877.68292682927,62877.68292682927
4415,20060302,65991,67646,63922,64543,30054,62267.2,59453.75,62917.333333333336,62917.333333333336,62917.333333333336
4416,20060303,63922,65370,60199,60199,14752,62391.4,59453.75,62854.11627906977,62854.11627906977,62854.11627906977
4417,20060306,60405,61233,59785,60405,11656,62556.8,59608.9,62798.454545454544,62798.454545454544,62798.454545454544
4418,20060307,59992,59992,58130,58544,15093,61812.2,59743.4,62703.91111111111,62703.91111111111,62703.91111111111
4419,20060308,57923,58957,57096,57096,10544,60157.4,59764.1,62582.0,62582.0,62582.0
4420,20060309,57509,59578,57509,58130,13708,58874.8,59784.8,62487.27659574468,62487.27659574468,62487.27659574468
4421,20060310,59164,59578,58130,58337,16632,58502.4,59826.2,62400.8125,62400.8125,62400.8125
4422,20060313,58750,59164,58130,58337,11225,58088.8,59867.6,62317.87755102041,62317.87755102041,62317.87755102041
4423,20060314,58337,59578,58130,58130,9956,58006.0,59867.6,62234.12,62234.12,62234.12
4424,20060315,58750,59992,58337,59785,13134,58543.8,59909.0,62186.098039215685,62186.098039215685,62186.098039215685
4425,20060316,60819,68680,60405,68680,155760,60653.8,60488.2,62310.980769230766,62310.980769230766,62310.980769230766
4426,20060317,68266,70128,64336,68266,85632,62639.6,60953.65,62423.339622641506,62423.339622641506,62423.339622641506
4427,20060320,68680,69508,65577,67232,63616,64418.6,61315.65,62512.38888888889,62512.38888888889,62512.38888888889
4428,20060321,67232,70335,64129,64129,152078,65618.4,61470.8,62541.781818181815,62541.781818181815,62541.781818181815
4429,20060322,63922,64750,59578,59578,55932,65577.0,61429.45,62488.857142857145,62488.857142857145,62488.857142857145
4430,20060323,60612,61026,58130,58750,29966,63591.0,61346.7,62423.26315789474,62423.26315789474,62423.26315789474
4431,20060324,58337,60819,58337,58957,34078,61729.2,61315.65,62363.5,62363.5,62363.5
4432,20060327,59164,60612,58957,60612,27201,60405.2,61367.35,62333.813559322036,62333.813559322036,62333.813559322036
4433,20060328,59992,63095,59578,63095,40106,60198.4,61408.75,62346.5,62346.5,62346.5
4434,20060329,62267,65163,61440,63922,28825,61067.2,61336.35,62229.26666666667,62372.32786885246,62372.32786885246
4435,20060330,64129,64543,62060,62060,23889,61729.2,61212.2,62070.666666666664,62367.290322580644,62367.290322580644
4436,20060331,62060,67025,62060,65370,36473,63011.8,61470.75,61918.96666666667,62414.95238095238,62414.95238095238
4437,20060403,64956,66611,64336,65370,22386,63963.4,61719.0,61808.63333333333,62461.125,62461.125
4438,20060404,65991,66405,64956,65370,17352,64418.4,62060.3,61712.083333333336,62505.876923076925,62505.876923076925
4439,20060405,65577,67853,65577,65577,22234,64749.4,62484.35,61598.3,62552.40909090909,62552.40909090909
4440,20060406,65577,69301,64956,66198,29367,65577.0,62887.75,61512.11666666667,62606.82089552239,62606.82089552239
4441,20060407,66405,67232,65163,66611,11745,65825.2,63301.45,61456.95,62665.705882352944,62665.705882352944
4442,20060410,76541,76541,76541,76541,18245,68059.4,64211.65,61587.96666666667,62866.79710144927,62866.79710144927
4443,20060411,87919,87919,87919,87919,10951,72569.2,65701.1,61922.4,63224.68571428571,63224.68571428571
4444,20060412,86057,87505,78610,83368,217549,76127.4,66880.25,62153.4,63508.394366197186,63508.394366197186
4445,20060413,83988,85230,78610,84195,93882,79726.8,67656.0,62398.183333333334,63795.708333333336,63795.708333333336
4446,20060414,85023,87712,82333,82747,90892,82954.0,68380.05,62691.25,64055.31506849315,64055.31506849315
4447,20060417,81713,82747,77575,77575,47404,83160.8,68897.2,62915.35,64238.01351351351,64238.01351351351
4448,20060418,78610,80678,76541,78610,54644,81299.0,69621.25,63239.45,64429.64,64429.64
4449,20060419,79023,79437,74886,74886,41696,79602.6,70386.65,63532.51666666667,64567.22368421053,64567.22368421053
4450,20060420,74266,76955,74266,74472,30935,77658.0,71172.75,63846.26666666667,64695.857142857145,64695.857142857145
4451,20060421,74059,77162,73024,75714,32771,76251.4,72010.6,64118.65,64837.11538461538,64837.11538461538
4452,20060424,74679,79644,74059,78610,36213,76458.4,72910.5,64432.4,65011.45569620253,65011.45569620253
4453,20060425,80058,80058,76127,76127,23549,75961.8,73562.1,64677.183333333334,65150.4,65150.4
4454,20060426,75300,76334,73231,73231,18999,75630.8,74027.55,64859.916666666664,65250.16049382716,65250.16049382716
4455,20060427,71990,74266,70956,72817,10148,75299.8,74565.4,65077.11666666667,65342.439024390245,65342.439024390245
4456,20060428,73024,77369,72404,74679,19270,75092.8,75030.85,65318.45,65454.927710843374,65454.927710843374
4457,20060502,74059,76334,74059,76127,7603,74596.2,75568.7,65632.2,65581.97619047618,65581.97619047618
4458,20060503,76955,78610,75920,75920,14651,74554.8,76096.2,65966.63333333333,65703.6,65703.6
4459,20060504,75714,79644,75300,77369,16251,75382.4,76685.8,66311.41666666667,65839.24418604652,65839.24418604652
4460,20060508,77575,80472,76541,79437,18096,76706.4,77347.75,66673.43333333333,65995.54022988505,65995.54022988505
4461,20060509,79437,80265,73645,75920,11753,76954.6,77813.2,66980.28333333334,66108.31818181818,66108.31818181818
4462,20060510,74679,76127,72817,73438,10388,76416.8,77658.05,67245.76666666666,66190.67415730337,66190.67415730337
4463,20060511,73438,75920,73438,73852,8532,76003.2,76954.7,67507.8,66275.8,66275.8
4464,20060512,72611,75093,72404,74472,6517,75423.8,76509.9,67766.38333333333,66365.86813186813,66365.86813186813
4465,20060515,74472,75093,72404,75093,6902,74555.0,76054.8,68066.33333333333,66460.72826086957,66460.72826086957
4466,20060516,74472,80058,74472,75507,21574,74472.4,75692.8,68342.16666666667,66558.0,66558.0
4467,20060517,75507,79851,75300,79851,16891,75755.0,75806.6,68673.15,66699.41489361702,66699.41489361702
4468,20060518,77782,80265,75093,79851,20444,76954.8,75868.65,68986.9,66837.85263157895,66837.85263157895
4469,20060519,78817,84402,78817,84195,42940,78899.4,76334.1,69383.4,67018.65625,67018.65625
4470,20060522,84402,85643,81092,82540,19049,80388.8,76737.5,69752.31666666667,67178.67010309278,67178.67010309278
4471,20060523,83368,91436,71163,73231,119797,79933.6,76613.35,69979.86666666667,67240.42857142857,67240.42857142857
