Date,open,high,low,close,volume,change,date
2006-01-02,6300,6330,6290,6330,12050,0.0,2006-01-02
2006-01-03,6300,6320,6100,6310,28400,-0.003159557661927326,2006-01-03
2006-01-04,6300,6310,6140,6300,9660,-0.0015847860538826808,2006-01-04
2006-01-05,6300,6300,6280,6300,4770,0.0,2006-01-05
2006-01-06,6300,6390,6190,6390,5901,0.014285714285714235,2006-01-06
2006-01-09,6300,6380,6210,6300,8980,-0.014084507042253502,2006-01-09
2006-01-10,6300,6300,6250,6300,4900,0.0,2006-01-10
2006-01-11,6300,6300,6260,6300,2800,0.0,2006-01-11
2006-01-12,6400,6400,6100,6300,7880,0.0,2006-01-12
2006-01-13,6600,6600,6200,6290,11400,-0.0015873015873015817,2006-01-13
2006-01-16,6530,6530,6200,6260,16060,-0.004769475357710662,2006-01-16
2006-01-17,6270,6290,6100,6240,11350,-0.0031948881789137795,2006-01-17
2006-01-18,6230,6300,6150,6240,19930,0.0,2006-01-18
2006-01-19,6300,6300,6180,6240,8909,0.0,2006-01-19
2006-01-20,6300,6390,6130,6300,8520,0.009615384615384581,2006-01-20
2006-01-23,6200,6200,6000,6010,24540,-0.04603174603174598,2006-01-23
2006-01-24,6050,6300,6010,6300,11300,0.048252911813643884,2006-01-24
2006-01-25,6460,6460,6170,6300,4010,0.0,2006-01-25
2006-01-26,6300,6300,6300,6300,4000,0.0,2006-01-26
2006-01-27,6340,6340,6300,6300,30,0.0,2006-01-27
2006-01-31,6210,6290,6190,6270,26341,-0.004761904761904745,2006-01-31
2006-02-01,6260,6990,6010,6190,67110,-0.012759170653907526,2006-02-01
2006-02-02,6150,6170,6030,6110,13590,-0.012924071082390909,2006-02-02
2006-02-03,6000,6090,5750,6090,11970,-0.00327332242225864,2006-02-03
2006-02-06,6090,6150,5910,6120,28940,0.0049261083743843415,2006-02-06
2006-02-07,6100,6110,5960,5960,20790,-0.02614379084967322,2006-02-07
2006-02-08,5960,6110,5930,6000,44040,0.006711409395973256,2006-02-08
2006-02-09,6000,6000,5890,5990,23650,-0.0016666666666667052,2006-02-09
2006-02-10,5990,5990,5790,5990,28850,0.0,2006-02-10
2006-02-13,5990,5990,5820,5980,22100,-0.0016694490818029983,2006-02-13
2006-02-14,5980,5980,5880,5900,24930,-0.013377926421404673,2006-02-14
2006-02-15,5890,6090,5820,5820,20630,-0.013559322033898313,2006-02-15
2006-02-16,5800,5990,5760,5980,24690,0.027491408934707806,2006-02-16
2006-02-17,5970,5970,5830,5830,20220,-0.025083612040133763,2006-02-17
2006-02-20,5880,6550,5700,5790,25740,-0.006861063464837058,2006-02-20
2006-02-21,5670,5770,5570,5580,8570,-0.03626943005181349,2006-02-21
2006-02-22,5580,5580,5480,5570,3230,-0.0017921146953404632,2006-02-22
2006-02-23,5680,5680,5570,5600,470,0.0053859964093356805,2006-02-23
2006-02-24,5600,5700,5410,5560,14760,-0.0071428571428571175,2006-02-24
2006-02-27,5560,5560,5120,5520,12470,-0.007194244604316502,2006-02-27
2006-02-28,5520,5680,5420,5650,13060,0.023550724637681153,2006-02-28
2006-03-02,5610,5630,5530,5590,4330,-0.010619469026548645,2006-03-02
2006-03-03,5680,5680,5480,5590,12040,0.0,2006-03-03
2006-03-06,5590,5650,5440,5500,12390,-0.01610017889087656,2006-03-06
2006-03-07,5500,5630,5430,5630,10130,0.023636363636363678,2006-03-07
2006-03-08,5480,5630,5450,5630,1180,0.0,2006-03-08
2006-03-09,5630,5630,5630,5630,10100,0.0,2006-03-09
2006-03-10,5630,5750,5520,5630,10150,0.0,2006-03-10
2006-03-13,5630,5630,5480,5600,13000,-0.005328596802841923,2006-03-13
2006-03-14,5600,5600,5600,5600,12500,0.0,2006-03-14
2006-03-15,5620,5780,5420,5480,4120,-0.021428571428571463,2006-03-15
2006-03-16,5550,6200,5510,5600,77010,0.021897810218978186,2006-03-16
2006-03-17,5520,5790,5440,5780,8180,0.03214285714285725,2006-03-17
2006-03-20,5780,5990,5650,5960,21280,0.03114186851211076,2006-03-20
2006-03-21,5910,6000,5700,5800,52540,-0.02684563758389258,2006-03-21
2006-03-22,5800,5940,5660,5690,12610,-0.018965517241379293,2006-03-22
2006-03-23,5700,5930,5620,5660,24670,-0.005272407732864637,2006-03-23
2006-03-24,5700,5920,5700,5840,6030,0.03180212014134276,2006-03-24
2006-03-27,5840,5900,5770,5900,14230,0.010273972602739656,2006-03-27
2006-03-28,5890,6040,5620,5880,15500,-0.003389830508474523,2006-03-28
2006-03-29,5870,5890,5700,5700,11490,-0.030612244897959218,2006-03-29
2006-03-30,5710,5990,5700,5920,24170,0.03859649122807007,2006-03-30
2006-03-31,5920,5990,5780,5990,11340,0.011824324324324342,2006-03-31
2006-04-03,5990,6030,5850,5870,10780,-0.02003338898163609,2006-04-03
2006-04-04,5870,5920,5870,5900,10290,0.005110732538330387,2006-04-04
2006-04-05,5920,5920,5800,5890,1580,-0.0016949152542372614,2006-04-05
2006-04-06,5890,5890,5700,5890,3112,0.0,2006-04-06
2006-04-07,5750,5850,5640,5800,11550,-0.015280135823429575,2006-04-07
2006-04-10,5940,5940,5700,5850,1930,0.008620689655172376,2006-04-10
2006-04-11,5890,5890,5710,5840,800,-0.0017094017094017033,2006-04-11
2006-04-12,5710,5840,5710,5840,520,0.0,2006-04-12
2006-04-13,5800,5840,5720,5840,2400,0.0,2006-04-13
2006-04-14,5800,5860,5800,5850,4180,0.001712328767123239,2006-04-14
2006-04-17,5880,6120,5720,6100,60660,0.042735042735042805,2006-04-17
2006-04-18,6090,6090,5880,5930,11170,-0.02786885245901638,2006-04-18
2006-04-19,5860,6160,5860,5950,11350,0.003372681281618828,2006-04-19
2006-04-20,5900,6270,5780,6240,8270,0.04873949579831938,2006-04-20
2006-04-21,6040,6200,6020,6190,7390,-0.008012820512820484,2006-04-21
2006-04-24,6190,6340,5970,6290,17620,0.016155088852988664,2006-04-24
2006-04-25,6290,6300,6100,6250,3180,-0.006359300476947549,2006-04-25
2006-04-26,6160,6370,6130,6250,11960,0.0,2006-04-26
2006-04-27,6240,6250,6070,6070,11670,-0.028800000000000048,2006-04-27
2006-04-28,6080,6170,5950,6040,31710,-0.0049423393739703725,2006-04-28
2006-05-02,6040,6100,5900,6010,15060,-0.004966887417218513,2006-05-02
2006-05-03,6010,6010,6000,6010,11120,0.0,2006-05-03
2006-05-04,6010,6170,5820,6160,20290,0.024958402662229595,2006-05-04
2006-05-08,6100,6130,5960,6130,2000,-0.004870129870129913,2006-05-08
2006-05-09,6090,6120,5930,6120,16770,-0.0016313213703099683,2006-05-09
2006-05-10,6100,6100,5950,5950,10970,-0.02777777777777779,2006-05-10
2006-05-11,5950,6070,5950,6070,10210,0.020168067226890685,2006-05-11
2006-05-12,6070,6070,5930,6070,2290,0.0,2006-05-12
2006-05-15,5930,6160,5910,6040,14750,-0.0049423393739703725,2006-05-15
2006-05-16,6000,6080,5950,6070,8820,0.004966887417218624,2006-05-16
2006-05-17,6000,6030,5740,5740,6570,-0.054365733113673764,2006-05-17
2006-05-18,6000,6000,5760,5970,14820,0.04006968641114983,2006-05-18
2006-05-19,5860,6000,5860,5910,4620,-0.01005025125628145,2006-05-19
2006-05-22,5910,6260,5860,6100,26220,0.0321489001692048,2006-05-22
2006-05-23,5930,6140,5930,6040,12160,-0.00983606557377048,2006-05-23
2006-05-24,6350,6420,6020,6240,12620,0.0331125827814569,2006-05-24
2006-05-25,6110,6280,6080,6270,6620,0.004807692307692291,2006-05-25
2006-05-26,6270,6330,6110,6140,23760,-0.020733652312599715,2006-05-26
2006-05-29,6140,6260,6050,6070,15340,-0.01140065146579805,2006-05-29
2006-05-30,6070,6200,6070,6190,3120,0.01976935749588149,2006-05-30
2006-06-01,6190,6420,6190,6390,25090,0.03231017770597733,2006-06-01
2006-06-02,6300,6450,6250,6340,7230,-0.007824726134585291,2006-06-02
2006-06-05,6340,6470,6240,6320,12940,-0.003154574132492094,2006-06-05
2006-06-07,6320,6320,6020,6050,43610,-0.04272151898734178,2006-06-07
2006-06-08,6050,6220,6050,6190,12200,0.023140495867768562,2006-06-08
2006-06-09,6190,6190,6020,6100,11780,-0.014539579967689842,2006-06-09
2006-06-12,6100,6140,6100,6100,3760,0.0,2006-06-12
2006-06-13,6150,6370,6150,6350,3260,0.040983606557376984,2006-06-13
2006-06-14,6350,6370,6160,6300,11920,-0.007874015748031482,2006-06-14
2006-06-15,6370,6400,6300,6400,8910,0.015873015873015817,2006-06-15
2006-06-16,6400,6490,6400,6440,5290,0.006250000000000089,2006-06-16
2006-06-19,6450,6600,6320,6480,16760,0.006211180124223503,2006-06-19
2006-06-20,6480,6480,6330,6420,46186,-0.0092592592592593,2006-06-20
2006-06-21,6420,6450,6300,6450,3400,0.004672897196261738,2006-06-21
2006-06-22,6470,6480,6470,6480,2460,0.0046511627906977715,2006-06-22
2006-06-23,6370,6500,6330,6490,1020,0.0015432098765431057,2006-06-23
2006-06-26,6400,6490,6400,6480,3500,-0.0015408320493066618,2006-06-26
2006-06-27,6550,6550,6140,6250,3981,-0.035493827160493874,2006-06-27
2006-06-28,6160,6470,6160,6450,2560,0.03200000000000003,2006-06-28
2006-06-29,6530,6530,6520,6520,110,0.010852713178294504,2006-06-29
2006-06-30,6600,6600,6500,6600,12840,0.012269938650306678,2006-06-30
