,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4515,20060102,255,260,251,253,6000,253.0,253.0,253.0,253.0,253.0
4516,20060103,253,261,252,261,48300,257.0,257.0,257.0,257.0,257.0
4517,20060104,252,260,252,260,55600,258.0,258.0,258.0,258.0,258.0
4518,20060105,274,289,256,265,2400,259.75,259.75,259.75,259.75,259.75
4519,20060106,279,279,278,279,6400,263.6,263.6,263.6,263.6,263.6
4520,20060109,261,275,256,256,13600,264.2,262.3333333333333,262.3333333333333,262.3333333333333,262.3333333333333
4521,20060110,260,275,253,260,10500,264.0,262.0,262.0,262.0,262.0
4522,20060111,269,269,253,255,1900,263.0,261.125,261.125,261.125,261.125
4523,20060112,269,269,251,261,2500,262.2,261.1111111111111,261.1111111111111,261.1111111111111,261.1111111111111
4524,20060113,257,278,252,269,15700,260.2,261.9,261.9,261.9,261.9
4525,20060116,267,267,253,253,5400,259.6,261.09090909090907,261.09090909090907,261.09090909090907,261.09090909090907
4526,20060117,264,264,249,250,500,257.6,260.1666666666667,260.1666666666667,260.1666666666667,260.1666666666667
4527,20060118,242,259,226,248,41900,256.2,259.2307692307692,259.2307692307692,259.2307692307692,259.2307692307692
4528,20060119,245,260,245,260,9900,256.0,259.2857142857143,259.2857142857143,259.2857142857143,259.2857142857143
4529,20060120,250,254,241,246,19600,251.4,258.4,258.4,258.4,258.4
4530,20060123,227,241,222,240,10200,248.8,257.25,257.25,257.25,257.25
4531,20060124,231,231,215,217,25700,242.2,254.88235294117646,254.88235294117646,254.88235294117646,254.88235294117646
4532,20060125,245,245,212,226,5700,237.8,253.27777777777777,253.27777777777777,253.27777777777777,253.27777777777777
4533,20060126,235,248,221,248,10800,235.4,253.0,253.0,253.0,253.0
4534,20060127,231,248,231,248,600,235.8,252.75,252.75,252.75,252.75
4535,20060131,240,240,222,232,35030,234.2,251.7,251.76190476190476,251.76190476190476,251.76190476190476
4536,20060201,232,232,232,232,3600,237.2,250.25,250.86363636363637,250.86363636363637,250.86363636363637
4537,20060202,225,235,225,235,200,239.0,249.0,250.17391304347825,250.17391304347825,250.17391304347825
4538,20060203,235,235,235,235,0,236.4,247.5,249.54166666666666,249.54166666666666,249.54166666666666
4539,20060206,216,232,216,232,800,233.2,245.15,248.84,248.84,248.84
4540,20060207,232,232,227,227,3000,232.2,243.7,248.0,248.0,248.0
4541,20060208,236,236,220,220,1600,229.8,241.7,246.96296296296296,246.96296296296296,246.96296296296296
4542,20060209,212,233,212,233,8300,229.4,240.6,246.46428571428572,246.46428571428572,246.46428571428572
4543,20060210,233,233,233,233,0,229.0,239.2,246.0,246.0,246.0
4544,20060213,216,216,216,216,300,225.8,236.55,245.0,245.0,245.0
4545,20060214,217,225,217,225,300,225.4,235.15,244.3548387096774,244.3548387096774,244.3548387096774
4546,20060215,218,218,217,217,200,224.8,233.5,243.5,243.5,243.5
4547,20060216,217,217,217,217,0,221.6,231.95,242.6969696969697,242.6969696969697,242.6969696969697
4548,20060217,207,207,207,207,270,216.4,229.3,241.64705882352942,241.64705882352942,241.64705882352942
4549,20060220,215,215,191,210,26400,215.2,227.5,240.74285714285713,240.74285714285713,240.74285714285713
4550,20060221,210,210,210,210,0,212.2,226.0,239.88888888888889,239.88888888888889,239.88888888888889
4551,20060222,213,215,201,215,5300,211.8,225.9,239.21621621621622,239.21621621621622,239.21621621621622
4552,20060223,215,220,201,217,10170,211.8,225.45,238.6315789473684,238.6315789473684,238.6315789473684
4553,20060224,217,223,207,207,6100,211.8,223.4,237.82051282051282,237.82051282051282,237.82051282051282
4554,20060227,211,211,198,201,18300,210.0,221.05,236.9,236.9,236.9
4555,20060228,202,213,202,205,5700,209.0,219.7,236.1219512195122,236.1219512195122,236.1219512195122
4556,20060302,210,215,201,206,18500,207.2,218.4,235.4047619047619,235.4047619047619,235.4047619047619
4557,20060303,201,214,199,214,12200,206.6,217.35,234.90697674418604,234.90697674418604,234.90697674418604
4558,20060306,214,214,190,213,18400,207.8,216.25,234.4090909090909,234.4090909090909,234.4090909090909
4559,20060307,194,196,194,196,4170,206.8,214.45,233.55555555555554,233.55555555555554,233.55555555555554
4560,20060308,190,207,189,207,27100,207.2,213.45,232.97826086956522,232.97826086956522,232.97826086956522
4561,20060309,216,216,216,216,200,209.2,213.25,232.61702127659575,232.61702127659575,232.61702127659575
4562,20060310,222,222,185,220,4800,210.4,212.6,232.35416666666666,232.35416666666666,232.35416666666666
4563,20060313,198,209,198,198,7900,207.4,210.85,231.6530612244898,231.6530612244898,231.6530612244898
4564,20060314,193,205,191,192,4200,206.6,209.65,230.86,230.86,230.86
4565,20060315,192,207,190,191,18700,203.4,207.95,230.07843137254903,230.07843137254903,230.07843137254903
4566,20060316,195,201,192,199,3700,200.0,207.05,229.48076923076923,229.48076923076923,229.48076923076923
4567,20060317,199,202,193,202,5300,196.4,206.3,228.96226415094338,228.96226415094338,228.96226415094338
4568,20060320,196,232,196,232,69300,203.2,207.55,229.0185185185185,229.0185185185185,229.0185185185185
4569,20060321,250,265,230,237,23100,212.2,208.9,229.16363636363636,229.16363636363636,229.16363636363636
4570,20060322,232,238,225,229,12910,219.8,209.85,229.16071428571428,229.16071428571428,229.16071428571428
4571,20060323,234,262,225,238,35800,227.6,211.0,229.31578947368422,229.31578947368422,229.31578947368422
4572,20060324,230,235,229,229,48300,233.0,211.6,229.31034482758622,229.31034482758622,229.31034482758622
4573,20060327,220,240,220,237,13000,234.0,213.1,229.4406779661017,229.4406779661017,229.4406779661017
4574,20060328,223,237,223,237,2200,234.0,214.9,229.56666666666666,229.56666666666666,229.56666666666666
4575,20060329,216,235,213,234,2000,235.0,216.35,229.25,229.63934426229508,229.63934426229508
4576,20060330,232,232,217,217,200,230.8,216.9,228.51666666666668,229.43548387096774,229.43548387096774
4577,20060331,218,245,192,209,140600,226.8,216.65,227.66666666666666,229.11111111111111,229.11111111111111
4578,20060403,205,220,199,200,13700,219.4,216.0,226.58333333333334,228.65625,228.65625
4579,20060404,201,220,201,210,24800,214.0,216.7,225.43333333333334,228.36923076923077,228.36923076923077
4580,20060405,211,215,205,205,12200,208.2,216.6,224.58333333333334,228.0151515151515,228.0151515151515
4581,20060406,210,210,210,210,0,206.8,216.3,223.75,227.7462686567164,227.7462686567164
4582,20060407,210,211,210,210,8200,207.0,215.8,223.0,227.48529411764707,227.48529411764707
4583,20060410,225,225,203,205,11900,208.0,216.15,222.06666666666666,227.15942028985506,227.15942028985506
4584,20060411,206,210,206,210,5200,208.0,217.05,221.08333333333334,226.9142857142857,226.9142857142857
4585,20060412,216,216,211,211,1300,209.2,218.05,220.38333333333333,226.69014084507043,226.69014084507043
4586,20060413,212,212,197,212,8300,209.6,218.7,219.75,226.48611111111111,226.48611111111111
4587,20060414,213,225,205,216,5800,210.8,219.4,219.21666666666667,226.34246575342465,226.34246575342465
4588,20060417,217,224,217,223,3100,214.4,218.95,218.6,226.2972972972973,226.2972972972973
4589,20060418,230,234,230,234,6400,219.2,218.8,218.4,226.4,226.4
4590,20060419,239,239,219,239,13100,224.8,219.3,218.38333333333333,226.56578947368422,226.56578947368422
4591,20060420,239,239,239,239,800,230.2,219.35,218.75,226.72727272727272,226.72727272727272
4592,20060421,220,239,211,213,10500,229.6,218.55,218.53333333333333,226.55128205128204,226.55128205128204
4593,20060424,206,215,206,215,14500,228.0,217.45,217.98333333333332,226.40506329113924,226.40506329113924
4594,20060425,196,213,196,207,18100,222.6,215.95,217.3,226.1625,226.1625
4595,20060426,207,220,200,203,25000,215.4,214.4,216.81666666666666,225.87654320987653,225.87654320987653
4596,20060427,206,210,195,202,18800,208.0,213.65,216.31666666666666,225.58536585365854,225.58536585365854
4597,20060428,197,204,196,204,18400,206.2,213.4,215.8,225.32530120481928,225.32530120481928
4598,20060502,204,210,200,200,8300,203.2,213.4,215.21666666666667,225.02380952380952,225.02380952380952
4599,20060503,199,225,199,225,29550,206.8,214.15,215.1,225.0235294117647,225.0235294117647
4600,20060504,232,235,206,229,37400,212.0,215.35,215.13333333333333,225.06976744186048,225.06976744186048
4601,20060508,236,263,236,261,187090,223.8,217.9,215.81666666666666,225.48275862068965,225.48275862068965
4602,20060509,269,269,226,228,53300,228.6,218.8,215.73333333333332,225.51136363636363,225.51136363636363
4603,20060510,220,237,220,237,32900,236.0,220.4,215.8,225.64044943820224,225.64044943820224
4604,20060511,219,233,219,232,13400,237.4,221.5,216.06666666666666,225.7111111111111,225.7111111111111
4605,20060512,228,229,222,223,5300,236.2,222.1,216.03333333333333,225.6813186813187,225.6813186813187
4606,20060515,223,228,210,227,37200,229.4,222.85,216.2,225.69565217391303,225.69565217391303
4607,20060516,220,235,220,220,3700,227.8,223.05,216.25,225.63440860215053,225.63440860215053
4608,20060517,205,237,205,222,6400,224.8,223.0,216.5,225.59574468085106,225.59574468085106
4609,20060518,203,221,203,221,11000,222.6,222.35,216.68333333333334,225.54736842105262,225.54736842105262
4610,20060519,230,230,229,229,5300,223.8,221.85,217.0,225.58333333333334,225.58333333333334
4611,20060522,220,231,201,231,5700,224.6,221.45,217.26666666666668,225.63917525773195,225.63917525773195
4612,20060523,231,240,225,229,50900,226.4,222.25,217.46666666666667,225.6734693877551,225.6734693877551
4613,20060524,242,242,242,242,300,230.4,223.6,218.05,225.83838383838383,225.83838383838383
4614,20060525,215,219,215,219,600,230.0,224.2,218.35,225.77,225.77
