Date,open,high,low,close,volume,change,date
2006-01-02,9085,9475,8695,9202,216360,0.02597836994090752,2006-01-02
2006-01-03,9202,9202,8734,9047,208770,-0.016844164312106114,2006-01-03
2006-01-04,9202,9241,8656,8657,166210,-0.043108212667182455,2006-01-04
2006-01-05,8578,8733,8343,8618,108036,-0.004505024835393279,2006-01-05
2006-01-06,8735,8735,8462,8500,125330,-0.013692271988860472,2006-01-06
2006-01-09,8695,9319,8500,9086,350220,0.06894117647058828,2006-01-09
2006-01-10,9279,9279,8695,8852,101880,-0.02575390710983927,2006-01-10
2006-01-11,8851,8929,8578,8812,86810,-0.00451875282422054,2006-01-11
2006-01-12,8890,9123,8733,8852,98837,0.00453926463912846,2006-01-12
2006-01-13,8733,9240,8733,9242,153687,0.04405784003614999,2006-01-13
2006-01-16,9436,9436,9085,9086,108915,-0.016879463319627752,2006-01-16
2006-01-17,9202,9202,8500,8540,143937,-0.06009244992295837,2006-01-17
2006-01-18,8500,8500,7564,7954,145950,-0.0686182669789227,2006-01-18
2006-01-19,7954,8110,7759,7799,107900,-0.019487050540608508,2006-01-19
2006-01-20,7759,7954,7018,7018,122740,-0.10014104372355426,2006-01-20
2006-01-23,6762,7050,6644,6707,177426,-0.04431461954972926,2006-01-23
2006-01-24,6902,7237,6644,7128,226523,0.06277024004771126,2006-01-24
2006-01-25,7174,7362,7096,7128,135240,0.0,2006-01-25
2006-01-26,7244,7633,7134,7565,92380,0.061307519640853014,2006-01-26
2006-01-27,7876,7993,7790,7954,74173,0.05142101784534048,2006-01-27
2006-01-31,7954,8032,7798,7954,45530,0.0,2006-01-31
2006-02-01,7954,7993,7494,7721,121450,-0.029293437264269584,2006-02-01
2006-02-02,7914,7914,7556,7565,48540,-0.020204636705089984,2006-02-02
2006-02-03,7408,7408,7096,7113,57910,-0.059748843357567694,2006-02-03
2006-02-06,7019,7332,7019,7222,52680,0.015324054548010668,2006-02-06
2006-02-07,7331,7331,7082,7081,36645,-0.019523677651619997,2006-02-07
2006-02-08,7081,7167,7019,7042,73010,-0.005507696653015093,2006-02-08
2006-02-09,7236,7314,7111,7284,38070,0.03436523714853745,2006-02-09
2006-02-10,7253,7401,7137,7393,51861,0.014964305326743643,2006-02-10
2006-02-13,7478,7478,7252,7261,43090,-0.01785472744488026,2006-02-13
2006-02-14,7191,7371,7175,7370,12490,0.015011706376532263,2006-02-14
2006-02-15,7525,7556,7104,7104,35670,-0.03609226594301218,2006-02-15
2006-02-16,7136,7245,7089,7128,32489,0.0033783783783782884,2006-02-16
2006-02-17,7176,7277,7168,7191,20599,0.008838383838383868,2006-02-17
2006-02-20,7377,8188,7377,7837,146438,0.08983451536643017,2006-02-20
2006-02-21,7837,7915,7588,7682,42302,-0.01977797626642852,2006-02-21
2006-02-22,7635,7799,7425,7643,29720,-0.005076802915907286,2006-02-22
2006-02-23,7720,7993,7681,7954,29586,0.04069082820881853,2006-02-23
2006-02-24,7837,7875,7759,7877,20260,-0.009680663816947432,2006-02-24
2006-02-27,7914,8109,7914,8033,28960,0.019804494096737235,2006-02-27
2006-02-28,8111,8228,7955,8189,31560,0.019419892941615835,2006-02-28
2006-03-02,8070,8187,7875,7877,47620,-0.038099890096470856,2006-03-02
2006-03-03,7838,7877,7658,7674,39932,-0.02577123270280568,2006-03-03
2006-03-06,7588,7798,7588,7666,12124,-0.0010424811050300242,2006-03-06
2006-03-07,7642,7642,7571,7587,27281,-0.010305243934255137,2006-03-07
2006-03-08,7532,7773,7532,7596,11311,0.0011862396204034287,2006-03-08
2006-03-09,7759,7837,7681,7721,29462,0.016456029489204882,2006-03-09
2006-03-10,7721,7799,7659,7752,18970,0.004015023960626918,2006-03-10
2006-03-13,7915,7915,7681,7682,10380,-0.009029927760577872,2006-03-13
2006-03-14,7666,7784,7666,7752,60080,0.009112210361885031,2006-03-14
2006-03-15,7953,8031,7742,7744,39960,-0.0010319917440660964,2006-03-15
2006-03-16,7915,7915,7642,7721,37740,-0.002970041322314043,2006-03-16
2006-03-17,7649,7688,7547,7596,21432,-0.016189612744463178,2006-03-17
2006-03-20,7595,7681,7595,7682,9970,0.01132174828857302,2006-03-20
2006-03-21,7681,7752,7666,7697,18480,0.00195261650611811,2006-03-21
2006-03-22,7643,7643,7409,7440,25540,-0.03338963232428216,2006-03-22
2006-03-23,7494,7565,7291,7307,27251,-0.017876344086021456,2006-03-23
2006-03-24,7307,7447,6948,7447,53639,0.019159709867250685,2006-03-24
2006-03-27,7258,7407,7220,7346,22640,-0.013562508392641281,2006-03-27
2006-03-28,7230,7440,7183,7331,50552,-0.002041927579635172,2006-03-28
2006-03-29,7252,7331,7182,7268,96800,-0.008593643432001086,2006-03-29
2006-03-30,7205,7268,7005,7004,23851,-0.03632361034672538,2006-03-30
2006-03-31,7004,7268,6852,7204,46490,0.02855511136493427,2006-03-31
2006-04-03,7132,7484,7132,7412,53681,0.028872848417545782,2006-04-03
2006-04-04,7388,7404,7300,7333,29730,-0.010658391797085831,2006-04-04
2006-04-05,7371,7452,7284,7293,15479,-0.005454793399700009,2006-04-05
2006-04-06,7308,7404,7267,7325,33780,0.00438776909365135,2006-04-06
2006-04-07,7268,7404,7268,7388,15410,0.008600682593856712,2006-04-07
