,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7289,20060102,7752,7832,7645,7699,29066,7699.0,7699.0,7699.0,7699.0,7699.0
7290,20060103,7645,7645,7485,7565,26896,7632.0,7632.0,7632.0,7632.0,7632.0
7291,20060104,7512,7886,7458,7779,198058,7681.0,7681.0,7681.0,7681.0,7681.0
7292,20060105,7752,8207,7752,8207,311349,7812.5,7812.5,7812.5,7812.5,7812.5
7293,20060106,8207,8768,8180,8501,189342,7950.2,7950.2,7950.2,7950.2,7950.2
7294,20060109,8501,9624,8447,9089,356333,8228.2,8140.0,8140.0,8140.0,8140.0
7295,20060110,9062,9062,8661,8848,86749,8484.8,8241.142857142857,8241.142857142857,8241.142857142857,8241.142857142857
7296,20060111,8822,8982,8394,8447,55570,8618.4,8266.875,8266.875,8266.875,8266.875
7297,20060112,8554,8795,8367,8367,39353,8650.4,8278.0,8278.0,8278.0,8278.0
7298,20060113,8447,8608,8447,8501,43281,8650.4,8300.3,8300.3,8300.3,8300.3
7299,20060116,8661,8661,8421,8447,26485,8522.0,8313.636363636364,8313.636363636364,8313.636363636364,8313.636363636364
7300,20060117,8421,8661,8394,8447,40176,8441.8,8324.75,8324.75,8324.75,8324.75
7301,20060118,8260,8554,8233,8367,99094,8425.8,8328.0,8328.0,8328.0,8328.0
7302,20060119,8340,8528,8340,8447,461394,8441.8,8336.5,8336.5,8336.5,8336.5
7303,20060120,8501,8501,8207,8207,99992,8383.0,8327.866666666667,8327.866666666667,8327.866666666667,8327.866666666667
7304,20060123,8180,8180,7913,8046,60788,8302.8,8310.25,8310.25,8310.25,8310.25
7305,20060124,7939,8127,7859,8046,20237,8222.6,8294.70588235294,8294.70588235294,8294.70588235294,8294.70588235294
7306,20060125,7886,8340,7886,8287,59198,8206.6,8294.277777777777,8294.277777777777,8294.277777777777,8294.277777777777
7307,20060126,8287,8287,8233,8287,13242,8174.6,8293.894736842105,8293.894736842105,8293.894736842105,8293.894736842105
7308,20060127,8447,8528,8421,8447,31497,8222.6,8301.55,8301.55,8301.55,8301.55
7309,20060131,8314,8608,8260,8447,42720,8302.8,8338.95,8308.47619047619,8308.47619047619,8308.47619047619
7310,20060201,8447,8955,8421,8928,72572,8479.2,8407.1,8336.636363636364,8336.636363636364,8336.636363636364
7311,20060202,8875,9142,8634,8875,21060,8596.8,8461.9,8360.04347826087,8360.04347826087,8360.04347826087
7312,20060203,8875,8875,8340,8501,37370,8639.6,8476.6,8365.916666666666,8365.916666666666,8365.916666666666
7313,20060206,8127,8394,8073,8073,57047,8564.8,8455.2,8354.2,8354.2,8354.2
7314,20060207,8127,8180,7913,8020,73582,8479.4,8401.75,8341.346153846154,8341.346153846154,8341.346153846154
7315,20060208,8100,8100,7565,7645,95260,8222.8,8341.6,8315.555555555555,8315.555555555555,8315.555555555555
7316,20060209,7699,7806,7405,7565,85478,7960.8,8297.5,8288.75,8288.75,8288.75
7317,20060210,7485,7913,7485,7913,56374,7843.2,8274.8,8275.793103448275,8275.793103448275,8275.793103448275
7318,20060213,7806,8073,7806,7913,167308,7811.2,8245.4,8263.7,8263.7,8263.7
7319,20060214,7752,7966,7699,7886,111420,7784.4,8217.35,8251.516129032258,8251.516129032258,8251.516129032258
7320,20060215,8207,8207,7806,7859,29178,7827.2,8187.95,8239.25,8239.25,8239.25
7321,20060216,7966,8020,7806,7913,25044,7896.8,8165.25,8229.363636363636,8229.363636363636,8229.363636363636
