Date,open,high,low,close,volume,change,date
2006-01-02,234581,240472,227339,232792,92081,-0.005803947025637357,2006-01-02
2006-01-03,234576,234576,223708,225999,75275,-0.02918055603285341,2006-01-03
2006-01-04,227355,229155,220100,221017,87447,-0.0220443453289616,2006-01-04
2006-01-05,220098,225087,212853,214223,58590,-0.03073971685435961,2006-01-05
2006-01-06,215556,225073,209214,224640,72449,0.048626898138855346,2006-01-06
2006-01-09,223278,226442,219200,219205,41914,-0.02419426638176636,2006-01-09
2006-01-10,219198,220100,207877,208336,53582,-0.04958372299901914,2006-01-10
2006-01-11,205614,207417,200175,201089,66218,-0.0347851547500192,2006-01-11
2006-01-12,201536,210592,201536,205618,57238,0.022522365718661952,2006-01-12
2006-01-13,200172,205611,200172,203807,43659,-0.008807594665836693,2006-01-13
2006-01-16,202885,211491,202885,207883,65064,0.019999313075605762,2006-01-16
2006-01-17,207882,225094,207882,214676,120453,0.03267703467816041,2006-01-17
2006-01-18,217366,219631,201068,209241,70476,-0.02531722223257371,2006-01-18
2006-01-19,209681,211045,201986,208336,44199,-0.004325156159643684,2006-01-19
2006-01-20,209216,211029,190191,190219,46960,-0.08696048690576763,2006-01-20
2006-01-23,184775,191115,168465,182067,62015,-0.042855866133246434,2006-01-23
2006-01-24,179333,185224,176621,182067,81296,0.0,2006-01-24
2006-01-25,182496,190189,182047,189314,109700,0.039804028187425455,2006-01-25
2006-01-26,192003,192003,182948,187502,69122,-0.009571399896468269,2006-01-26
2006-01-27,193834,197460,189756,191125,65960,0.01932246056042075,2006-01-27
2006-01-31,194731,196082,191105,192031,35139,0.004740353172007827,2006-01-31
2006-02-01,189738,191101,176604,181161,52155,-0.056605443912701614,2006-02-01
2006-02-02,183414,184325,175720,177538,50253,-0.01999878561058943,2006-02-02
2006-02-03,172528,173892,159395,159422,88387,-0.10204012662077977,2006-02-03
2006-02-06,157582,162572,153517,157157,105039,-0.014207574864196881,2006-02-06
2006-02-07,158507,159409,150803,151723,125997,-0.034576888080072754,2006-02-07
2006-02-08,149905,156245,148541,149458,122235,-0.014928521054817012,2006-02-08
2006-02-09,153072,157150,151720,156252,88952,0.045457586746778356,2006-02-09
