,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4073,20060102,8230,8589,8230,8589,6583,8589.0,8589.0,8589.0,8589.0,8589.0
4074,20060103,8589,8589,8565,8589,2946,8589.0,8589.0,8589.0,8589.0,8589.0
4075,20060104,8397,8589,8397,8565,2591,8581.0,8581.0,8581.0,8581.0,8581.0
4076,20060105,8541,8541,8134,8493,710,8559.0,8559.0,8559.0,8559.0,8559.0
4077,20060106,8493,8732,8158,8613,334,8569.8,8569.8,8569.8,8569.8,8569.8
4078,20060109,8804,9091,8756,8852,11079,8622.4,8616.833333333334,8616.833333333334,8616.833333333334,8616.833333333334
4079,20060110,9043,9043,8421,8804,3281,8665.4,8643.57142857143,8643.57142857143,8643.57142857143,8643.57142857143
4080,20060111,8517,8947,8517,8660,1651,8684.4,8645.625,8645.625,8645.625,8645.625
4081,20060112,8756,8995,8756,8900,2716,8765.8,8673.888888888889,8673.888888888889,8673.888888888889,8673.888888888889
4082,20060113,8613,8828,8325,8541,8740,8751.4,8660.6,8660.6,8660.6,8660.6
4083,20060116,8613,8613,8230,8421,6228,8665.2,8638.818181818182,8638.818181818182,8638.818181818182,8638.818181818182
4084,20060117,8158,8852,8158,8613,1241,8627.0,8636.666666666666,8636.666666666666,8636.666666666666,8636.666666666666
4085,20060118,8182,8541,7464,7632,10006,8421.4,8559.384615384615,8559.384615384615,8559.384615384615,8559.384615384615
4086,20060119,7703,7703,7345,7560,5580,8153.4,8488.0,8488.0,8488.0,8488.0
4087,20060120,7440,7656,7297,7632,1901,7971.6,8430.933333333332,8430.933333333332,8430.933333333332,8430.933333333332
4088,20060123,6938,7177,6794,7081,12159,7703.6,8346.5625,8346.5625,8346.5625,8346.5625
4089,20060124,7057,7321,7057,7321,3239,7445.2,8286.235294117647,8286.235294117647,8286.235294117647,8286.235294117647
4090,20060125,7703,7799,7273,7416,3996,7402.0,8237.888888888889,8237.888888888889,8237.888888888889,8237.888888888889
4091,20060126,7632,7632,7225,7560,522,7402.0,8202.21052631579,8202.21052631579,8202.21052631579,8202.21052631579
4092,20060127,7584,8278,7584,7608,6604,7397.2,8172.5,8172.5,8172.5,8172.5
4093,20060131,7799,7799,7560,7560,835,7493.0,8121.05,8143.333333333333,8143.333333333333,8143.333333333333
4094,20060201,7632,7632,7201,7464,532,7521.6,8064.8,8112.454545454545,8112.454545454545,8112.454545454545
4095,20060202,7392,7656,7034,7512,1651,7540.8,8012.15,8086.347826086957,8086.347826086957,8086.347826086957
4096,20060203,7321,7416,7105,7368,417,7502.4,7955.9,8056.416666666667,8056.416666666667,8056.416666666667
4097,20060206,7560,7560,7464,7464,229,7473.6,7898.45,8032.72,8032.72,8032.72
4098,20060207,7249,7464,7249,7464,543,7454.4,7829.05,8010.846153846154,8010.846153846154,8010.846153846154
4099,20060208,7464,7656,6364,7368,2716,7435.2,7757.25,7987.037037037037,7987.037037037037,7987.037037037037
4100,20060209,7584,7584,7512,7536,501,7440.0,7701.05,7970.928571428572,7970.928571428572,7970.928571428572
4101,20060210,7225,7536,7225,7512,334,7468.8,7631.65,7955.103448275862,7955.103448275862,7955.103448275862
4102,20060213,7225,7488,7225,7416,1086,7459.2,7575.4,7937.133333333333,7937.133333333333,7937.133333333333
4103,20060214,6699,7368,6699,7345,835,7435.4,7521.6,7918.032258064516,7918.032258064516,7918.032258064516
4104,20060215,7703,7751,7273,7345,44192,7430.8,7458.2,7900.125,7900.125,7900.125
4105,20060216,7656,7656,7201,7632,1943,7450.0,7458.2,7892.0,7892.0,7892.0
4106,20060217,7632,7632,7249,7584,1233,7464.4,7459.4,7882.941176470588,7882.941176470588,7882.941176470588
4107,20060220,7249,7560,7249,7512,2006,7483.6,7453.4,7872.342857142857,7872.342857142857,7872.342857142857
4108,20060221,7297,7512,7034,7488,564,7512.2,7473.75,7861.666666666667,7861.666666666667,7861.666666666667
4109,20060222,7536,7536,7153,7512,689,7545.6,7483.3,7852.216216216216,7852.216216216216,7852.216216216216
4110,20060223,7512,7751,7321,7751,10512,7569.4,7500.05,7849.5526315789475,7849.5526315789475,7849.5526315789475
4111,20060224,7560,7823,7560,7751,2215,7602.8,7509.6,7847.025641025641,7847.025641025641,7847.025641025641
4112,20060227,7464,7823,7464,7823,1128,7665.0,7520.35,7846.425,7846.425,7846.425
4113,20060228,7823,7967,7536,7967,1755,7760.8,7540.7,7849.365853658536,7849.365853658536,7849.365853658536
