Date,open,high,low,close,volume,change,date
2006-01-02,2993,3026,2979,3026,10430,0.0,2006-01-02
2006-01-03,3059,3106,2998,3026,20410,0.0,2006-01-03
2006-01-04,3026,3026,2950,3022,4950,-0.0013218770654329637,2006-01-04
2006-01-05,2964,2974,2922,2974,4820,-0.01588352084712108,2006-01-05
2006-01-06,2912,3064,2912,3064,16530,0.030262273032952258,2006-01-06
2006-01-09,3002,3045,2974,2989,8530,-0.024477806788511747,2006-01-09
2006-01-10,2979,2979,2927,2932,17070,-0.01906992305118771,2006-01-10
2006-01-11,2927,2927,2879,2880,9520,-0.017735334242837686,2006-01-11
2006-01-12,2879,2931,2879,2913,12570,0.011458333333333348,2006-01-12
2006-01-13,2884,2922,2870,2922,5940,0.003089598352214118,2006-01-13
2006-01-16,2884,2931,2884,2927,2820,0.0017111567419576534,2006-01-16
2006-01-17,2927,2927,2884,2885,1280,-0.014349162965493711,2006-01-17
2006-01-18,2837,2837,2652,2700,13670,-0.06412478336221838,2006-01-18
2006-01-19,2723,2818,2723,2818,1020,0.0437037037037038,2006-01-19
2006-01-20,2752,2799,2648,2648,3550,-0.060326472675656495,2006-01-20
2006-01-23,2610,2610,2411,2549,270,-0.037386706948640436,2006-01-23
2006-01-24,2544,2596,2544,2596,1620,0.018438603373872153,2006-01-24
2006-01-25,2610,2813,2610,2814,10540,0.08397534668721107,2006-01-25
2006-01-26,2808,2808,2808,2809,540,-0.0017768301350390425,2006-01-26
2006-01-27,2808,2837,2742,2837,4410,0.009967960128159481,2006-01-27
2006-01-31,2756,2846,2742,2757,2960,-0.028198801550934127,2006-01-31
2006-02-01,2733,2733,2600,2601,12710,-0.05658324265505987,2006-02-01
2006-02-02,2563,2695,2563,2686,6020,0.03267973856209161,2006-02-02
2006-02-03,2648,2671,2600,2601,3120,-0.03164556962025311,2006-02-03
2006-02-06,2553,2785,2553,2677,13010,0.02921953094963481,2006-02-06
2006-02-07,2808,2808,2662,2733,5040,0.020918939110945,2006-02-07
2006-02-08,2662,2709,2648,2686,1630,-0.017197219173069933,2006-02-08
2006-02-09,2685,2685,2610,2686,4570,0.0,2006-02-09
2006-02-10,2685,2685,2615,2686,8640,0.0,2006-02-10
2006-02-13,2648,2648,2643,2643,910,-0.016008935219657516,2006-02-13
2006-02-14,2643,2714,2629,2714,420,0.02686341278849791,2006-02-14
2006-02-15,2610,2700,2605,2700,1820,-0.005158437730287346,2006-02-15
2006-02-16,2581,2657,2581,2648,2200,-0.01925925925925931,2006-02-16
2006-02-17,2648,2648,2648,2648,0,0.0,2006-02-17
2006-02-20,2581,2685,2581,2686,70,0.014350453172205402,2006-02-20
2006-02-21,2827,2827,2648,2714,1140,0.01042442293373047,2006-02-21
2006-02-22,2610,2676,2610,2677,1950,-0.013633014001473875,2006-02-22
2006-02-23,2723,2723,2723,2724,20,0.017556966753828895,2006-02-23
2006-02-24,2648,2709,2619,2691,2440,-0.01211453744493396,2006-02-24
2006-02-27,2648,2704,2648,2691,730,0.0,2006-02-27
2006-02-28,2695,2695,2563,2582,11100,-0.04050538833147532,2006-02-28
2006-03-02,2733,2733,2487,2487,14130,-0.03679318357862127,2006-03-02
2006-03-03,2515,2515,2369,2369,22270,-0.04744672295938879,2006-03-03
2006-03-06,2369,2425,2369,2402,12080,0.013929928239763578,2006-03-06
2006-03-07,2421,2421,2364,2369,13140,-0.013738551207327254,2006-03-07
2006-03-08,2364,2520,2364,2520,6250,0.06373997467285775,2006-03-08
2006-03-09,2515,2544,2430,2450,6110,-0.02777777777777779,2006-03-09
2006-03-10,2449,2449,2392,2421,13520,-0.011836734693877582,2006-03-10
2006-03-13,2421,2458,2421,2459,7530,0.01569599339116068,2006-03-13
2006-03-14,2458,2458,2406,2440,11840,-0.007726718178121206,2006-03-14
2006-03-15,2440,2463,2416,2435,10370,-0.002049180327868827,2006-03-15
2006-03-16,2454,2454,2425,2445,910,0.004106776180698102,2006-03-16
2006-03-17,2435,2440,2402,2440,9560,-0.002044989775051076,2006-03-17
2006-03-20,2440,2449,2440,2445,5320,0.002049180327868827,2006-03-20
2006-03-21,2553,2553,2454,2539,13850,0.03844580777096107,2006-03-21
2006-03-22,2468,2553,2449,2502,8550,-0.014572666404096046,2006-03-22
2006-03-23,2709,2709,2506,2506,720,0.0015987210231813709,2006-03-23
2006-03-24,2511,2591,2482,2591,6710,0.03391859537110942,2006-03-24
2006-03-27,2591,2600,2506,2601,2560,0.003859513701273576,2006-03-27
2006-03-28,2600,2600,2534,2582,2930,-0.007304882737408702,2006-03-28
2006-03-29,2506,2572,2506,2535,4480,-0.018202943454686316,2006-03-29
2006-03-30,2534,2586,2534,2587,3310,0.02051282051282044,2006-03-30
2006-03-31,2586,2695,2586,2648,8050,0.02357943563973719,2006-03-31
2006-04-03,2714,2714,2615,2686,780,0.014350453172205402,2006-04-03
2006-04-04,2648,2681,2506,2506,2630,-0.06701414743112433,2006-04-04
2006-04-05,2553,2643,2515,2643,5020,0.05466879489225862,2006-04-05
2006-04-06,2648,2648,2553,2620,5000,-0.008702232311766922,2006-04-06
2006-04-07,2600,2629,2553,2629,4010,0.0034351145038167274,2006-04-07
2006-04-10,2629,2648,2581,2643,560,0.0053252187143399965,2006-04-10
2006-04-11,2648,2648,2553,2615,4200,-0.01059402194475978,2006-04-11
2006-04-12,2619,2619,2619,2620,10,0.0019120458891013214,2006-04-12
2006-04-13,2619,2633,2605,2625,4640,0.001908396946564972,2006-04-13
2006-04-14,2600,2648,2600,2648,5070,0.008761904761904749,2006-04-14
2006-04-17,2648,2648,2600,2648,2440,0.0,2006-04-17
2006-04-18,2591,2638,2563,2601,1570,-0.017749244712990886,2006-04-18
2006-04-19,2685,2685,2600,2610,20630,0.0034602076124568004,2006-04-19
2006-04-20,2629,2629,2596,2615,14670,0.0019157088122605526,2006-04-20
2006-04-21,2615,2633,2558,2634,12180,0.00726577437858511,2006-04-21
2006-04-24,2605,2638,2605,2639,10160,0.0018982536066818323,2006-04-24
2006-04-25,2638,2638,2525,2568,9470,-0.02690413035240624,2006-04-25
2006-04-26,2553,2600,2548,2601,4620,0.012850467289719614,2006-04-26
2006-04-27,2534,2591,2529,2587,530,-0.005382545174932751,2006-04-27
2006-04-28,2553,2553,2468,2539,4210,-0.018554310011596464,2006-04-28
2006-05-02,2534,2553,2506,2554,1480,0.005907837731390364,2006-05-02
2006-05-03,2553,2553,2170,2535,4740,-0.007439310884886474,2006-05-03
2006-05-04,2506,2506,2454,2497,7170,-0.014990138067061176,2006-05-04
2006-05-08,2468,2506,2364,2506,450,0.0036043251902282414,2006-05-08
2006-05-09,2506,2506,2506,2506,700,0.0,2006-05-09
2006-05-10,2506,2534,2463,2535,640,0.011572226656025641,2006-05-10
2006-05-11,2534,2553,2534,2554,2090,0.007495069033530477,2006-05-11
2006-05-12,2525,2553,2515,2554,200,0.0,2006-05-12
2006-05-15,2336,2525,2336,2506,280,-0.018794048551292075,2006-05-15
2006-05-16,2506,2506,2416,2421,100,-0.033918595371109306,2006-05-16
2006-05-17,2492,2492,2482,2483,110,0.02560925237505174,2006-05-17
2006-05-18,2364,2454,2331,2454,510,-0.01167942005638345,2006-05-18
2006-05-19,2430,2430,2326,2412,570,-0.017114914425427896,2006-05-19
2006-05-22,2411,2421,2364,2421,400,0.003731343283582156,2006-05-22
2006-05-23,2454,2458,2364,2454,2130,0.013630731102850069,2006-05-23
2006-05-24,2496,2496,2496,2497,10,0.017522412387938058,2006-05-24
2006-05-25,2411,2496,2402,2497,280,0.0,2006-05-25
2006-05-26,2454,2454,2454,2454,0,-0.0172206647977573,2006-05-26
2006-05-29,2373,2449,2373,2450,210,-0.0016299918500407573,2006-05-29
2006-05-30,2411,2487,2307,2308,660,-0.05795918367346942,2006-05-30
2006-06-01,2440,2440,2440,2440,30,0.05719237435008662,2006-06-01
2006-06-02,2425,2425,2425,2426,0,-0.0057377049180328266,2006-06-02
2006-06-05,2246,2364,2246,2364,2000,-0.025556471558120353,2006-06-05
2006-06-07,2175,2336,2099,2204,1080,-0.06768189509306266,2006-06-07
2006-06-08,2080,2194,1910,1910,15190,-0.1333938294010889,2006-06-08
2006-06-09,2071,2071,2042,2052,280,0.07434554973821994,2006-06-09
2006-06-12,2052,2118,2052,2119,30,0.032651072124756375,2006-06-12
2006-06-13,2080,2080,2061,2062,90,-0.026899480887210947,2006-06-13
2006-06-14,2137,2137,2127,2128,290,0.03200775945683798,2006-06-14
2006-06-15,2071,2071,2061,2062,140,-0.03101503759398494,2006-06-15
2006-06-16,2170,2170,2151,2152,320,0.043646944713870095,2006-06-16
2006-06-19,2094,2094,2080,2081,770,-0.03299256505576209,2006-06-19
2006-06-20,1943,1957,1943,1953,4240,-0.06150888995675152,2006-06-20
2006-06-21,1919,1943,1919,1944,160,-0.004608294930875556,2006-06-21
2006-06-22,1957,1981,1886,1896,880,-0.024691358024691357,2006-06-22
2006-06-23,1976,1976,1967,1967,70,0.03744725738396615,2006-06-23
2006-06-26,1967,1967,1967,1967,0,0.0,2006-06-26
2006-06-27,1967,1967,1943,1944,720,-0.011692933401118433,2006-06-27
2006-06-28,1957,1957,1957,1958,10,0.007201646090535085,2006-06-28
2006-06-29,1976,1976,1976,1977,20,0.009703779366700749,2006-06-29
2006-06-30,2005,2080,2005,2038,6417,0.030854830551340306,2006-06-30
2006-07-03,2080,2080,2080,2081,10,0.021099116781158056,2006-07-03
2006-07-04,1995,2033,1995,2033,900,-0.023065833733781793,2006-07-04
2006-07-05,2061,2061,2061,2062,10,0.014264633546483108,2006-07-05
2006-07-06,2061,2061,2061,2062,0,0.0,2006-07-06
2006-07-07,2061,2061,2061,2062,0,0.0,2006-07-07
2006-07-10,2047,2047,2047,2048,0,-0.006789524733268659,2006-07-10
2006-07-11,2047,2047,2047,2048,0,0.0,2006-07-11
2006-07-12,2057,2057,2038,2052,110,0.001953125,2006-07-12
2006-07-13,2033,2071,2033,2071,520,0.0092592592592593,2006-07-13
2006-07-14,2090,2090,1763,1830,3770,-0.11636890391115406,2006-07-14
2006-07-18,1830,1886,1796,1873,500,0.023497267759562845,2006-07-18
2006-07-19,1882,1938,1882,1882,11960,0.00480512546716505,2006-07-19
2006-07-20,1934,1971,1934,1972,90,0.04782146652497343,2006-07-20
2006-07-21,1971,2009,1971,2010,60,0.01926977687626774,2006-07-21
2006-07-24,2000,2000,2000,2000,0,-0.00497512437810943,2006-07-24
