Date,open,high,low,close,volume,change,date
2008-02-01,660,685,631,661,42170,,2008-02-01
2008-02-04,661,663,653,660,10140,-0.001512859304084735,2008-02-04
2008-02-05,660,660,646,654,15650,-0.009090909090909038,2008-02-05
2008-02-11,653,658,653,657,10490,0.004587155963302836,2008-02-11
2008-02-12,656,658,656,658,7700,0.0015220700152207556,2008-02-12
2008-02-13,689,689,656,657,13730,-0.001519756838905817,2008-02-13
2008-02-14,660,665,657,661,4600,0.0060882800608828,2008-02-14
2008-02-15,660,660,657,661,5570,0.0,2008-02-15
2008-02-18,660,662,660,661,14520,0.0,2008-02-18
2008-02-19,660,664,660,664,13610,0.004538577912254205,2008-02-19
2008-02-20,660,668,660,661,5910,-0.004518072289156572,2008-02-20
2008-02-21,660,668,660,661,1450,0.0,2008-02-21
2008-02-22,661,662,661,662,3020,0.001512859304084735,2008-02-22
2008-02-25,662,662,660,662,13500,0.0,2008-02-25
2008-02-26,660,661,660,661,4680,-0.0015105740181269312,2008-02-26
2008-02-27,657,660,657,661,1850,0.0,2008-02-27
2008-02-28,659,661,659,660,6950,-0.001512859304084735,2008-02-28
2008-02-29,659,661,659,662,4670,0.003030303030302939,2008-02-29
2008-03-03,660,661,653,654,5950,-0.012084592145015116,2008-03-03
2008-03-04,654,666,654,667,800,0.01987767584097866,2008-03-04
2008-03-05,661,661,657,658,7000,-0.013493253373313308,2008-03-05
2008-03-06,655,660,655,661,2570,0.004559270516717229,2008-03-06
2008-03-07,653,665,646,647,1500,-0.021180030257186067,2008-03-07
2008-03-10,660,668,659,661,5730,0.021638330757341562,2008-03-10
2008-03-11,660,660,660,661,600,0.0,2008-03-11
2008-03-12,661,681,661,682,2320,0.03177004538577921,2008-03-12
2008-03-13,674,690,666,667,3640,-0.021994134897360684,2008-03-13
2008-03-14,674,674,660,661,4220,-0.008995502248875575,2008-03-14
2008-03-17,660,669,659,670,8360,0.013615733736762392,2008-03-17
2008-03-18,668,668,660,667,8980,-0.004477611940298498,2008-03-18
2008-03-19,660,668,657,658,7600,-0.013493253373313308,2008-03-19
2008-03-20,668,674,668,675,5550,0.02583586626139822,2008-03-20
2008-03-21,672,674,663,667,1260,-0.011851851851851891,2008-03-21
2008-03-24,672,672,660,672,4350,0.007496251874062887,2008-03-24
2008-03-25,669,672,661,673,17400,0.0014880952380953438,2008-03-25
2008-03-26,672,690,667,683,4450,0.014858841010401136,2008-03-26
2008-03-27,666,694,666,694,4400,0.016105417276720324,2008-03-27
2008-03-28,664,690,664,691,5400,-0.004322766570605152,2008-03-28
2008-03-31,719,719,719,720,9900,0.04196816208393628,2008-03-31
2008-04-01,665,690,664,672,8970,-0.06666666666666665,2008-04-01
2008-04-02,675,675,675,676,10,0.005952380952380931,2008-04-02
2008-04-03,665,680,665,681,20,0.007396449704142105,2008-04-03
2008-04-04,681,681,681,682,10,0.001468428781204123,2008-04-04
2008-04-07,662,682,662,667,8030,-0.021994134897360684,2008-04-07
2008-04-08,663,666,663,667,300,0.0,2008-04-08
2008-04-10,666,666,666,667,0,0.0,2008-04-10
2008-04-11,674,675,661,676,6710,0.013493253373313419,2008-04-11
2008-04-14,662,663,659,660,6300,-0.023668639053254448,2008-04-14
2008-04-15,660,660,660,661,1000,0.0015151515151514694,2008-04-15
2008-04-16,668,668,668,669,10,0.012102874432677657,2008-04-16
2008-04-17,674,674,660,661,210,-0.01195814648729443,2008-04-17
2008-04-18,660,661,660,661,1200,0.0,2008-04-18
2008-04-21,675,681,662,663,9040,0.00302571860816947,2008-04-21
2008-04-22,663,663,660,661,4000,-0.003016591251885359,2008-04-22
2008-04-23,662,664,662,664,3250,0.004538577912254205,2008-04-23
2008-04-24,663,663,659,661,6100,-0.004518072289156572,2008-04-24
2008-04-25,663,664,660,661,2405880,0.0,2008-04-25
