Date,open,high,low,close,volume,change,date
2006-01-02,42564,44971,42318,44418,29483,0.05340795901911499,2006-01-02
2006-01-03,44247,46495,44247,44418,24490,0.0,2006-01-03
2006-01-04,46017,46017,43610,44175,21339,-0.005470755099284075,2006-01-04
2006-01-05,44010,44975,41922,42569,28721,-0.036355404640633804,2006-01-05
2006-01-06,42161,42161,39349,39355,52430,-0.07550095139655622,2006-01-06
2006-01-09,38667,42164,38667,39879,26910,0.013314699529920038,2006-01-09
2006-01-10,40072,40149,37983,38312,20499,-0.03929386393841372,2006-01-10
2006-01-11,37581,40794,37581,40322,19824,0.05246397995406138,2006-01-11
2006-01-12,40641,42488,40641,42166,25810,0.04573185853876294,2006-01-12
2006-01-13,41758,44806,41116,43616,28530,0.0343878954607979,2006-01-13
2006-01-16,44646,46334,44245,46185,33190,0.058900403521643385,2006-01-16
2006-01-17,45374,46175,43768,44015,18320,-0.046984951824185384,2006-01-17
2006-01-18,44893,44893,40392,42569,27870,-0.03285243666931725,2006-01-18
2006-01-19,41363,46582,41363,45782,30271,0.07547746012356416,2006-01-19
2006-01-20,45930,46094,42563,43375,23090,-0.052575247914027345,2006-01-20
2006-01-23,41834,43846,38539,39038,23520,-0.09998847262247834,2006-01-23
2006-01-24,37664,40877,37664,40121,17021,0.02774219990778226,2006-01-24
2006-01-25,39347,41436,39347,40000,21951,-0.003015876972159215,2006-01-25
2006-01-26,40312,40795,39834,40000,7190,0.0,2006-01-26
2006-01-27,40557,41759,40316,40881,10190,0.02202499999999996,2006-01-27
2006-01-31,40877,46579,40877,42972,37210,0.05114845527262046,2006-01-31
2006-02-01,44406,44406,40310,41445,20220,-0.03553476682490919,2006-02-01
2006-02-02,41759,42083,40153,40800,14812,-0.015562794064422736,2006-02-02
2006-02-03,40392,42804,40145,41768,20540,0.02372549019607839,2006-02-03
2006-02-06,40639,42965,40639,40881,14820,-0.021236353189044266,2006-02-06
2006-02-07,40632,42957,40632,42090,18910,0.02957364056652234,2006-02-07
2006-02-08,41591,42957,41355,41848,14640,-0.00574958422428129,2006-02-08
2006-02-09,42563,42963,40879,40962,25290,-0.02117186006499716,2006-02-09
2006-02-10,40955,41680,40474,40721,10050,-0.0058835017821395885,2006-02-10
2006-02-13,40877,41436,40149,40241,12620,-0.011787529775791339,2006-02-13
2006-02-14,40395,40877,39348,40241,14110,0.0,2006-02-14
2006-02-15,40229,40876,38704,38715,21710,-0.037921522824979514,2006-02-15
2006-02-16,38826,39429,38146,39078,13940,0.009376210771018911,2006-02-16
2006-02-17,38541,39428,38541,38957,5496,-0.0030963713598444187,2006-02-17
2006-02-20,38468,39992,38468,39838,10610,0.022614677721590537,2006-02-20
2006-02-21,39834,40954,39511,40000,10190,0.0040664692002609915,2006-02-21
2006-02-22,39757,40558,39593,39758,6920,-0.00605,2006-02-22
2006-02-23,40150,40555,39349,39355,10650,-0.010136324764827176,2006-02-23
2006-02-24,40145,40145,38461,38554,9750,-0.02035319527378987,2006-02-24
2006-02-27,37661,37739,32761,32772,111930,-0.14997146858951083,2006-02-27
2006-02-28,31111,31637,27860,31648,324360,-0.03429757109727816,2006-02-28
2006-03-02,33732,33732,31885,33613,77734,0.062089231547017176,2006-03-02
2006-03-03,33611,37504,33567,35421,91075,0.053788712700443275,2006-03-03
2006-03-06,35694,40556,35655,39597,96751,0.11789616329296182,2006-03-06
2006-03-07,38986,39951,36618,36947,41842,-0.06692426193903578,2006-03-07
2006-03-08,37099,37702,34045,34056,34110,-0.07824721898936315,2006-03-08
