,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
87,20060102,4670,4670,4670,4670,0,4670.0,4670.0,4670.0,4670.0,4670.0
88,20060103,4670,4670,4670,4670,0,4670.0,4670.0,4670.0,4670.0,4670.0
89,20060104,4625,4625,4625,4625,0,4655.0,4655.0,4655.0,4655.0,4655.0
90,20060105,4505,4505,4505,4505,0,4617.5,4617.5,4617.5,4617.5,4617.5
91,20060106,4505,4505,4505,4505,0,4595.0,4595.0,4595.0,4595.0,4595.0
92,20060109,4505,4505,4505,4505,0,4562.0,4580.0,4580.0,4580.0,4580.0
93,20060110,4505,4505,4505,4505,0,4529.0,4569.285714285715,4569.285714285715,4569.285714285715,4569.285714285715
94,20060111,4505,4505,4505,4505,0,4505.0,4561.25,4561.25,4561.25,4561.25
95,20060112,4500,4500,4500,4500,0,4504.0,4554.444444444444,4554.444444444444,4554.444444444444,4554.444444444444
96,20060113,4450,4450,4450,4450,360,4493.0,4544.0,4544.0,4544.0,4544.0
97,20060116,4590,4590,4590,4590,30,4510.0,4548.181818181818,4548.181818181818,4548.181818181818,4548.181818181818
98,20060117,4590,4590,4590,4590,0,4527.0,4551.666666666667,4551.666666666667,4551.666666666667,4551.666666666667
99,20060118,4590,4590,4590,4590,0,4544.0,4554.615384615385,4554.615384615385,4554.615384615385,4554.615384615385
100,20060119,4590,4590,4590,4590,0,4562.0,4557.142857142857,4557.142857142857,4557.142857142857,4557.142857142857
101,20060120,4590,4590,4590,4590,0,4590.0,4559.333333333333,4559.333333333333,4559.333333333333,4559.333333333333
102,20060123,4585,4585,4585,4585,0,4589.0,4560.9375,4560.9375,4560.9375,4560.9375
103,20060124,4585,4585,4585,4585,0,4588.0,4562.35294117647,4562.35294117647,4562.35294117647,4562.35294117647
104,20060125,4580,4580,4580,4580,0,4586.0,4563.333333333333,4563.333333333333,4563.333333333333,4563.333333333333
105,20060126,4585,4585,4585,4585,870,4585.0,4564.473684210527,4564.473684210527,4564.473684210527,4564.473684210527
106,20060127,4550,4550,4550,4550,0,4577.0,4563.75,4563.75,4563.75,4563.75
107,20060131,4590,4590,4590,4590,10,4578.0,4559.75,4565.0,4565.0,4565.0
108,20060201,4535,4535,4535,4535,0,4568.0,4553.0,4563.636363636364,4563.636363636364,4563.636363636364
109,20060202,4535,4535,4535,4535,0,4559.0,4548.5,4562.391304347826,4562.391304347826,4562.391304347826
110,20060203,4560,4560,4560,4560,10,4554.0,4551.25,4562.291666666667,4562.291666666667,4562.291666666667
