,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
602,20060102,81400,83500,81400,82800,2520,82800.0,82800.0,82800.0,82800.0,82800.0
603,20060103,83000,83400,82800,83100,920,82950.0,82950.0,82950.0,82950.0,82950.0
604,20060104,81500,83500,81500,82800,1610,82900.0,82900.0,82900.0,82900.0,82900.0
605,20060105,82800,83400,82800,83100,1091,82950.0,82950.0,82950.0,82950.0,82950.0
606,20060106,84900,84900,83000,83900,1760,83140.0,83140.0,83140.0,83140.0,83140.0
607,20060109,84000,90000,83000,90000,5731,84580.0,84283.33333333333,84283.33333333333,84283.33333333333,84283.33333333333
608,20060110,89500,92000,89500,90400,2700,86040.0,85157.14285714286,85157.14285714286,85157.14285714286,85157.14285714286
609,20060111,91000,91000,87500,91000,1840,87680.0,85887.5,85887.5,85887.5,85887.5
610,20060112,91500,91900,90900,90900,610,89240.0,86444.44444444444,86444.44444444444,86444.44444444444,86444.44444444444
611,20060113,89400,90900,86900,90900,1630,90640.0,86890.0,86890.0,86890.0,86890.0
612,20060116,90800,90800,90800,90800,10,90800.0,87245.45454545454,87245.45454545454,87245.45454545454,87245.45454545454
613,20060117,88300,90800,88200,90800,1620,90880.0,87541.66666666667,87541.66666666667,87541.66666666667,87541.66666666667
614,20060118,87100,90800,85200,90800,2140,90840.0,87792.30769230769,87792.30769230769,87792.30769230769,87792.30769230769
615,20060119,88700,90700,88100,90600,1160,90780.0,87992.85714285714,87992.85714285714,87992.85714285714,87992.85714285714
616,20060120,88700,90600,88200,90600,2991,90720.0,88166.66666666667,88166.66666666667,88166.66666666667,88166.66666666667
617,20060123,88000,90000,84000,90000,4713,90560.0,88281.25,88281.25,88281.25,88281.25
618,20060124,88000,89700,86200,88900,3213,90180.0,88317.64705882352,88317.64705882352,88317.64705882352,88317.64705882352
619,20060125,88500,88500,84000,87500,2470,89520.0,88272.22222222222,88272.22222222222,88272.22222222222,88272.22222222222
620,20060126,86000,86000,84300,85000,3820,88400.0,88100.0,88100.0,88100.0,88100.0
621,20060127,85800,86000,84000,84000,1150,87080.0,87895.0,87895.0,87895.0,87895.0
622,20060131,84200,84500,83600,83700,1160,85820.0,87940.0,87695.23809523809,87695.23809523809,87695.23809523809
623,20060201,84000,84000,83200,83400,1065,84720.0,87955.0,87500.0,87500.0,87500.0
624,20060202,83200,83200,82500,83000,264,83820.0,87965.0,87304.34782608696,87304.34782608696,87304.34782608696
