,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4391,20060102,77600,77600,76100,76300,36790,76300.0,76300.0,76300.0,76300.0,76300.0
4392,20060103,76000,76000,71900,71900,9180,74100.0,74100.0,74100.0,74100.0,74100.0
4393,20060104,71800,72500,71000,71700,8090,73300.0,73300.0,73300.0,73300.0,73300.0
4394,20060105,71400,71700,70500,70600,5703,72625.0,72625.0,72625.0,72625.0,72625.0
4395,20060106,70400,72000,70000,70400,6910,72180.0,72180.0,72180.0,72180.0,72180.0
4396,20060109,70200,70900,70100,70300,2221,70980.0,71866.66666666667,71866.66666666667,71866.66666666667,71866.66666666667
4397,20060110,70300,70400,69700,69700,2840,70540.0,71557.14285714286,71557.14285714286,71557.14285714286,71557.14285714286
4398,20060111,69600,69900,68900,69000,3405,70000.0,71237.5,71237.5,71237.5,71237.5
4399,20060112,68900,69000,67600,67900,4990,69460.0,70866.66666666667,70866.66666666667,70866.66666666667,70866.66666666667
4400,20060113,67200,67300,65800,65800,12541,68540.0,70360.0,70360.0,70360.0,70360.0
4401,20060116,66000,66100,65400,65600,6090,67600.0,69927.27272727272,69927.27272727272,69927.27272727272,69927.27272727272
4402,20060117,66100,67000,65500,66300,11396,66920.0,69625.0,69625.0,69625.0,69625.0
4403,20060118,65500,66500,64300,65200,18620,66160.0,69284.61538461539,69284.61538461539,69284.61538461539,69284.61538461539
4404,20060119,66400,66500,63500,65200,14740,65620.0,68992.85714285714,68992.85714285714,68992.85714285714,68992.85714285714
4405,20060120,65000,65500,62000,65500,10870,65560.0,68760.0,68760.0,68760.0,68760.0
4406,20060123,63400,64500,58600,63000,36105,65040.0,68400.0,68400.0,68400.0,68400.0
4407,20060124,60500,60800,59400,60100,7030,63800.0,67911.76470588235,67911.76470588235,67911.76470588235,67911.76470588235
4408,20060125,60200,61200,59200,59800,18290,62720.0,67461.11111111111,67461.11111111111,67461.11111111111,67461.11111111111
4409,20060126,59200,59800,57900,57900,14960,61260.0,66957.8947368421,66957.8947368421,66957.8947368421,66957.8947368421
4410,20060127,58000,59000,58000,58500,14851,59860.0,66535.0,66535.0,66535.0,66535.0
4411,20060131,58400,59300,58400,59100,4761,59080.0,65675.0,66180.95238095238,66180.95238095238,66180.95238095238
4412,20060201,58000,59000,57300,57900,14600,58640.0,64975.0,65804.54545454546,65804.54545454546,65804.54545454546
4413,20060202,58000,58500,57500,57700,3232,58220.0,64275.0,65452.17391304348,65452.17391304348,65452.17391304348
4414,20060203,57500,57500,55000,55500,17476,57740.0,63520.0,65037.5,65037.5,65037.5
4415,20060206,54000,54900,52900,53000,34428,56640.0,62650.0,64556.0,64556.0,64556.0
4416,20060207,52800,54200,52800,54000,35712,55620.0,61835.0,64150.0,64150.0,64150.0
4417,20060208,53200,55400,53200,53800,13737,54800.0,61040.0,63766.666666666664,63766.666666666664,63766.666666666664
4418,20060209,53500,54600,53500,54500,10121,54160.0,60315.0,63435.71428571428,63435.71428571428,63435.71428571428
4419,20060210,54600,56000,54600,55700,5761,54200.0,59705.0,63168.96551724138,63168.96551724138,63168.96551724138
4420,20060213,56800,56800,54800,55400,10244,54680.0,59185.0,62910.0,62910.0,62910.0
4421,20060214,55400,55400,54600,54900,4210,54860.0,58650.0,62651.6129032258,62651.6129032258,62651.6129032258
4422,20060215,55000,55000,53100,53700,12957,54840.0,58020.0,62371.875,62371.875,62371.875
4423,20060216,53700,53700,52600,52600,6613,54460.0,57390.0,62075.757575757576,62075.757575757576,62075.757575757576
4424,20060217,53500,53500,51600,52000,23721,53720.0,56730.0,61779.41176470588,61779.41176470588,61779.41176470588
4425,20060220,51000,51900,50900,51600,10262,52960.0,56035.0,61488.57142857143,61488.57142857143,61488.57142857143
4426,20060221,51300,52700,51300,51500,17250,52280.0,55460.0,61211.11111111111,61211.11111111111,61211.11111111111
4427,20060222,51000,52000,51000,51700,10390,51880.0,55040.0,60954.05405405405,60954.05405405405,60954.05405405405
4428,20060223,51500,52000,51300,51600,9620,51680.0,54630.0,60707.89473684211,60707.89473684211,60707.89473684211
4429,20060224,52000,52500,51600,52500,12317,51780.0,54360.0,60497.4358974359,60497.4358974359,60497.4358974359
4430,20060227,52800,52900,52100,52800,29934,52020.0,54075.0,60305.0,60305.0,60305.0
4431,20060228,53200,53200,52800,53000,9512,52320.0,53770.0,60126.829268292684,60126.829268292684,60126.829268292684
