,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1002,20060102,6521,6645,6512,6579,40351,6579.0,6579.0,6579.0,6579.0,6579.0
1003,20060103,6579,6750,6493,6722,57016,6650.5,6650.5,6650.5,6650.5,6650.5
1004,20060104,6731,6912,6702,6865,73068,6722.0,6722.0,6722.0,6722.0,6722.0
1005,20060105,6769,6979,6674,6712,55266,6719.5,6719.5,6719.5,6719.5,6719.5
1006,20060106,6722,6865,6683,6722,50045,6720.0,6720.0,6720.0,6720.0,6720.0
1007,20060109,6722,6855,6712,6722,37864,6748.6,6720.333333333333,6720.333333333333,6720.333333333333,6720.333333333333
1008,20060110,6845,6912,6674,6865,76430,6777.2,6741.0,6741.0,6741.0,6741.0
1009,20060111,6865,6865,6531,6531,121836,6710.4,6714.75,6714.75,6714.75,6714.75
1010,20060112,6569,6769,6569,6588,67872,6685.6,6700.666666666667,6700.666666666667,6700.666666666667,6700.666666666667
1011,20060113,6531,6617,6521,6569,41860,6655.0,6687.5,6687.5,6687.5,6687.5
1012,20060116,6579,6664,6521,6531,51719,6616.8,6673.272727272727,6673.272727272727,6673.272727272727,6673.272727272727
1013,20060117,6674,6674,6483,6483,56682,6540.4,6657.416666666667,6657.416666666667,6657.416666666667,6657.416666666667
1014,20060118,6388,6436,5892,6006,123263,6435.4,6607.307692307692,6607.307692307692,6607.307692307692,6607.307692307692
1015,20060119,5911,6006,5883,5911,46559,6300.0,6557.571428571428,6557.571428571428,6557.571428571428,6557.571428571428
1016,20060120,5854,6045,5539,5539,79094,6094.0,6489.666666666667,6489.666666666667,6489.666666666667,6489.666666666667
1017,20060123,5291,5454,4862,4967,74037,5781.2,6394.5,6394.5,6394.5,6394.5
1018,20060124,5005,5377,4862,5301,53670,5544.8,6330.176470588235,6330.176470588235,6330.176470588235,6330.176470588235
1019,20060125,5234,5568,5234,5444,88775,5432.4,6280.944444444444,6280.944444444444,6280.944444444444,6280.944444444444
1020,20060126,5425,5701,5377,5463,26943,5342.8,6237.894736842105,6237.894736842105,6237.894736842105,6237.894736842105
1021,20060127,5501,5720,5492,5606,45793,5356.2,6206.3,6206.3,6206.3,6206.3
1022,20060131,5568,5930,5568,5863,45961,5535.4,6170.5,6189.952380952381,6189.952380952381,6189.952380952381
1023,20060201,5997,5997,5444,5549,51971,5585.0,6111.85,6160.818181818182,6160.818181818182,6160.818181818182
1024,20060202,5558,5625,5434,5530,46485,5602.2,6045.1,6133.391304347826,6133.391304347826,6133.391304347826
1025,20060203,5511,5511,5310,5310,29714,5571.6,5975.0,6099.083333333333,6099.083333333333,6099.083333333333
1026,20060206,5196,5291,5120,5272,35451,5504.8,5902.5,6066.0,6066.0,6066.0
1027,20060207,5272,5530,5253,5339,30086,5400.0,5833.35,6038.038461538462,6038.038461538462,6038.038461538462
1028,20060208,5406,5511,5330,5377,38760,5365.6,5758.95,6013.555555555556,6013.555555555556,6013.555555555556
1029,20060209,5425,5549,5415,5463,24837,5352.2,5705.55,5993.892857142857,5993.892857142857,5993.892857142857
1030,20060210,5577,6150,5577,6006,146496,5491.4,5676.45,5994.310344827586,5994.310344827586,5994.310344827586
1031,20060213,6197,6235,5730,5749,159689,5586.8,5635.45,5986.133333333333,5986.133333333333,5986.133333333333
1032,20060214,5759,5768,5577,5749,44178,5668.8,5596.35,5978.4838709677415,5978.4838709677415,5978.4838709677415
1033,20060215,5768,5816,5463,5463,95803,5686.0,5545.35,5962.375,5962.375,5962.375
1034,20060216,5463,5644,5434,5444,51572,5682.2,5517.25,5946.666666666667,5946.666666666667,5946.666666666667
1035,20060217,5673,5673,5415,5530,71375,5587.0,5498.2,5934.411764705882,5934.411764705882,5934.411764705882
1036,20060220,5530,5797,5206,5215,270838,5480.2,5482.0,5913.857142857143,5913.857142857143,5913.857142857143
1037,20060221,5110,5253,5053,5253,177848,5381.0,5496.3,5895.5,5895.5,5895.5
1038,20060222,5320,5387,5225,5310,86300,5350.4,5496.75,5879.675675675676,5879.675675675676,5879.675675675676
1039,20060223,5320,5358,5244,5272,64164,5316.0,5488.15,5863.684210526316,5863.684210526316,5863.684210526316
1040,20060224,5234,5310,5215,5215,53906,5253.0,5475.75,5847.051282051282,5847.051282051282,5847.051282051282
1041,20060227,5482,5482,5301,5358,75895,5281.6,5463.35,5834.825,5834.825,5834.825
1042,20060228,5339,5387,5272,5387,33272,5308.4,5439.55,5823.90243902439,5823.90243902439,5823.90243902439
1043,20060302,5387,5454,5339,5349,38640,5316.2,5429.55,5812.5952380952385,5812.5952380952385,5812.5952380952385
1044,20060303,5339,5387,5225,5301,54394,5322.0,5418.1,5800.697674418605,5800.697674418605,5800.697674418605
1045,20060306,5244,5349,5196,5339,41105,5346.8,5419.55,5790.204545454545,5790.204545454545,5790.204545454545
1046,20060307,5387,5387,5244,5339,44887,5343.0,5422.9,5780.177777777778,5780.177777777778,5780.177777777778
