,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,9676,10268,9676,10268,740691,10268.0,10268.0,10268.0,10268.0,10268.0
7291,20060103,10445,10800,10090,10534,2166036,10401.0,10401.0,10401.0,10401.0,10401.0
7292,20060104,10652,10919,10238,10356,1177032,10386.0,10386.0,10386.0,10386.0,10386.0
7293,20060105,10356,10652,9942,10238,1228537,10349.0,10349.0,10349.0,10349.0,10349.0
7294,20060106,10416,11481,10416,11303,2257968,10539.8,10539.8,10539.8,10539.8,10539.8
7295,20060109,11422,11451,11037,11362,916237,10758.6,10676.833333333334,10676.833333333334,10676.833333333334,10676.833333333334
7296,20060110,11274,11481,10623,10682,1357954,10788.2,10677.57142857143,10677.57142857143,10677.57142857143,10677.57142857143
7297,20060111,10771,10919,10297,10416,1026776,10800.2,10644.875,10644.875,10644.875,10644.875
7298,20060112,10534,11096,10416,11007,1083049,10954.0,10685.111111111111,10685.111111111111,10685.111111111111,10685.111111111111
7299,20060113,10889,11392,10711,11007,830100,10894.8,10717.3,10717.3,10717.3,10717.3
7300,20060116,10919,11244,10771,10859,834458,10794.2,10730.181818181818,10730.181818181818,10730.181818181818,10730.181818181818
7301,20060117,10859,11214,10268,10416,949461,10741.0,10704.0,10704.0,10704.0,10704.0
7302,20060118,10297,10356,9528,9587,1632133,10575.2,10618.076923076924,10618.076923076924,10618.076923076924,10618.076923076924
7303,20060119,9735,9912,9498,9824,783507,10338.6,10561.357142857143,10561.357142857143,10561.357142857143,10561.357142857143
7304,20060120,9646,9972,9084,9291,929838,9995.4,10476.666666666666,10476.666666666666,10476.666666666666,10476.666666666666
7305,20060123,8936,9114,8463,8581,1042224,9539.8,10358.1875,10358.1875,10358.1875,10358.1875
7306,20060124,8729,8995,8611,8936,1087546,9243.8,10274.529411764706,10274.529411764706,10274.529411764706,10274.529411764706
7307,20060125,8877,9321,8877,9143,793014,9155.0,10211.666666666666,10211.666666666666,10211.666666666666,10211.666666666666
7308,20060126,9143,9232,8936,9143,619094,9018.8,10155.421052631578,10155.421052631578,10155.421052631578,10155.421052631578
7309,20060127,9350,9617,9202,9587,727442,9078.0,10127.0,10127.0,10127.0,10127.0
7310,20060131,9735,10297,9587,10208,1282044,9403.4,10124.0,10130.857142857143,10130.857142857143,10130.857142857143
7311,20060201,9942,10179,9617,9824,1350485,9581.0,10088.5,10116.90909090909,10116.90909090909,10116.90909090909
7312,20060202,10060,10120,9587,9883,569588,9729.0,10064.85,10106.739130434782,10106.739130434782,10106.739130434782
7313,20060203,9646,9735,9409,9469,543824,9794.2,10026.4,10080.166666666666,10080.166666666666,10080.166666666666
7314,20060206,9143,9321,8936,9202,1075560,9717.2,9921.35,10045.04,10045.04,10045.04
7315,20060207,9084,9262,8729,9054,1289361,9486.4,9805.95,10006.923076923076,10006.923076923076,10006.923076923076
7316,20060208,8936,9232,8758,8758,415192,9273.2,9709.75,9960.666666666666,9960.666666666666,9960.666666666666
7317,20060209,8966,8995,8818,8818,583904,9060.2,9629.85,9919.857142857143,9919.857142857143,9919.857142857143
7318,20060210,8788,9143,8788,9143,576489,8995.0,9536.65,9893.068965517241,9893.068965517241,9893.068965517241
7319,20060213,9202,9202,8758,8788,915623,8912.2,9425.7,9856.233333333334,9856.233333333334,9856.233333333334
7320,20060214,8788,9054,8758,8936,539789,8888.6,9329.55,9826.548387096775,9826.548387096775,9826.548387096775
7321,20060215,9114,9143,8818,8877,690280,8912.4,9252.6,9796.875,9796.875,9796.875
7322,20060216,8847,9054,8729,8995,484367,8947.8,9223.0,9772.575757575758,9772.575757575758,9772.575757575758
7323,20060217,8995,9143,8906,9114,385440,8942.0,9187.5,9753.20588235294,9753.20588235294,9753.20588235294
7324,20060220,9114,9439,9025,9380,924057,9060.4,9191.95,9742.542857142857,9742.542857142857,9742.542857142857
7325,20060221,9469,9498,9262,9409,710376,9155.0,9233.35,9733.277777777777,9733.277777777777,9733.277777777777
7326,20060222,9321,9439,8877,8995,1082140,9178.6,9236.3,9713.324324324325,9713.324324324325,9713.324324324325
7327,20060223,9054,9114,7752,7989,10077263,8977.4,9178.6,9667.947368421053,9667.947368421053,9667.947368421053
7328,20060224,8078,8433,7960,8344,3424366,8823.4,9138.65,9634.0,9634.0,9634.0
7329,20060227,8463,8522,8255,8433,2183392,8634.0,9080.95,9603.975,9603.975,9603.975
7330,20060228,8551,8936,8492,8847,1813464,8521.6,9012.9,9585.512195121952,9585.512195121952,9585.512195121952
7331,20060302,8788,9114,8758,9084,1392199,8539.4,8975.9,9573.57142857143,9573.57142857143,9573.57142857143
7332,20060303,9054,9054,8551,8611,696995,8663.8,8912.3,9551.186046511628,9551.186046511628,9551.186046511628
7333,20060306,8611,8788,8403,8551,797132,8705.2,8866.4,9528.454545454546,9528.454545454546,9528.454545454546
7334,20060307,8403,8581,8344,8344,538968,8687.4,8823.5,9502.133333333333,9502.133333333333,9502.133333333333
7335,20060308,8285,8640,8255,8611,694258,8640.2,8801.35,9482.760869565218,9482.760869565218,9482.760869565218
7336,20060309,8611,8758,8551,8758,575102,8575.0,8801.35,9467.340425531915,9467.340425531915,9467.340425531915
7337,20060310,8729,8906,8640,8906,705233,8634.0,8805.75,9455.645833333334,9455.645833333334,9455.645833333334
7338,20060313,9025,9025,8699,8758,432683,8675.4,8786.5,9441.408163265307,9441.408163265307,9441.408163265307
7339,20060314,8758,8995,8758,8936,500616,8793.8,8793.9,9431.3,9431.3,9431.3
7340,20060315,9084,9321,9025,9291,694785,8929.8,8811.65,9428.549019607843,9428.549019607843,9428.549019607843
7341,20060316,9291,9380,9114,9321,400554,9042.4,8833.85,9426.48076923077,9426.48076923077,9426.48076923077
7342,20060317,9291,9380,9084,9380,354772,9137.2,8853.1,9425.603773584906,9425.603773584906,9425.603773584906
7343,20060320,9321,9646,9321,9646,555061,9314.8,8879.7,9429.685185185184,9429.685185185184,9429.685185185184
7344,20060321,9646,9646,9469,9498,235321,9427.2,8885.6,9430.927272727273,9430.927272727273,9430.927272727273
7345,20060322,9439,9439,9054,9202,666636,9409.4,8875.25,9426.839285714286,9426.839285714286,9426.839285714286
7346,20060323,9232,9617,9173,9617,639328,9468.6,8906.35,9430.17543859649,9430.17543859649,9430.17543859649
7347,20060324,9587,10031,9587,9824,927910,9557.4,8998.1,9436.965517241379,9436.965517241379,9436.965517241379
7348,20060327,9824,9972,9765,9972,405305,9622.6,9079.5,9446.033898305084,9446.033898305084,9446.033898305084
7349,20060328,9942,10179,9883,10090,539980,9741.0,9162.35,9456.766666666666,9456.766666666666,9456.766666666666
7350,20060329,9972,10120,9883,10031,258612,9906.8,9221.55,9452.816666666668,9466.180327868853,9466.180327868853
7351,20060330,10297,10919,10179,10919,1136131,10167.2,9313.3,9459.233333333334,9489.612903225807,9489.612903225807
7352,20060331,10889,10978,10623,10652,851658,10332.8,9415.35,9464.166666666666,9508.063492063493,9508.063492063493
7353,20060403,10830,11244,10652,11155,636523,10569.4,9545.55,9479.45,9533.796875,9533.796875
7354,20060404,10978,11155,10830,10948,551993,10741.0,9675.75,9473.533333333333,9555.553846153845,9555.553846153845
7355,20060405,10889,11066,10623,10682,516130,10871.2,9779.3,9462.2,9572.621212121212,9572.621212121212
7356,20060406,10652,10919,10623,10830,456246,10853.4,9882.9,9464.666666666666,9591.388059701492,9591.388059701492
7357,20060407,10771,11066,10741,11066,424299,10936.2,9990.9,9475.5,9613.073529411764,9613.073529411764
7358,20060410,10948,11126,10800,10948,310169,10894.8,10100.4,9474.516666666666,9632.420289855072,9632.420289855072
7359,20060411,10948,11066,10652,11037,377106,10912.6,10205.45,9475.016666666666,9652.485714285714,9652.485714285714
7360,20060412,10859,11392,10859,11303,1407722,11036.8,10306.05,9482.416666666666,9675.732394366198,9675.732394366198
