,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4019,20060102,13000,13300,12650,12900,313088,12900.0,12900.0,12900.0,12900.0,12900.0
4020,20060103,13000,13700,12550,13700,653030,13300.0,13300.0,13300.0,13300.0,13300.0
4021,20060104,13800,14400,13500,14100,727060,13566.666666666666,13566.666666666666,13566.666666666666,13566.666666666666,13566.666666666666
4022,20060105,14100,14150,13450,13650,333325,13587.5,13587.5,13587.5,13587.5,13587.5
4023,20060106,13550,13900,13350,13600,442794,13590.0,13590.0,13590.0,13590.0,13590.0
4024,20060109,14050,14550,13700,14100,890702,13830.0,13675.0,13675.0,13675.0,13675.0
4025,20060110,14250,14600,13700,13800,539020,13850.0,13692.857142857143,13692.857142857143,13692.857142857143,13692.857142857143
4026,20060111,13800,14000,13400,13950,415637,13820.0,13725.0,13725.0,13725.0,13725.0
4027,20060112,14000,14700,13800,14600,729487,14010.0,13822.222222222223,13822.222222222223,13822.222222222223,13822.222222222223
4028,20060113,14200,14650,13800,14300,477125,14150.0,13870.0,13870.0,13870.0,13870.0
4029,20060116,14350,14450,13800,13800,379962,14090.0,13863.636363636364,13863.636363636364,13863.636363636364,13863.636363636364
4030,20060117,13800,14050,13100,13100,495271,13950.0,13800.0,13800.0,13800.0,13800.0
4031,20060118,12900,13100,12250,12700,374762,13700.0,13715.384615384615,13715.384615384615,13715.384615384615,13715.384615384615
4032,20060119,12650,12950,12200,12750,442632,13330.0,13646.42857142857,13646.42857142857,13646.42857142857,13646.42857142857
4033,20060120,12600,12950,11200,11600,428970,12790.0,13510.0,13510.0,13510.0,13510.0
4034,20060123,11400,11550,10300,11300,468340,12290.0,13371.875,13371.875,13371.875,13371.875
4035,20060124,11200,11500,10750,11300,440610,11930.0,13250.0,13250.0,13250.0,13250.0
4036,20060125,11500,11700,11200,11200,630812,11630.0,13136.111111111111,13136.111111111111,13136.111111111111,13136.111111111111
4037,20060126,11200,11500,10900,11500,667035,11380.0,13050.0,13050.0,13050.0,13050.0
4038,20060127,11750,11950,11600,11800,903549,11420.0,12987.5,12987.5,12987.5,12987.5
4039,20060131,12200,12350,11950,12050,737507,11570.0,12945.0,12942.857142857143,12942.857142857143,12942.857142857143
4040,20060201,11900,12050,11150,11250,718044,11560.0,12822.5,12865.90909090909,12865.90909090909,12865.90909090909
4041,20060202,11450,11600,10900,11150,496850,11550.0,12675.0,12791.304347826086,12791.304347826086,12791.304347826086
4042,20060203,10850,11150,10600,11000,559070,11450.0,12542.5,12716.666666666666,12716.666666666666,12716.666666666666
4043,20060206,10750,11200,10600,11200,444215,11330.0,12422.5,12656.0,12656.0,12656.0
4044,20060207,11200,11750,11200,11300,597550,11180.0,12282.5,12603.846153846154,12603.846153846154,12603.846153846154
4045,20060208,11250,11600,10800,10800,319791,11090.0,12132.5,12537.037037037036,12537.037037037036,12537.037037037036
4046,20060209,11100,11100,10800,10850,235105,11030.0,11977.5,12476.785714285714,12476.785714285714,12476.785714285714
4047,20060210,10900,11550,10900,11200,358062,11070.0,11807.5,12432.758620689656,12432.758620689656,12432.758620689656
4048,20060213,11200,11200,11200,11200,0,11070.0,11652.5,12391.666666666666,12391.666666666666,12391.666666666666
4049,20060214,11000,11600,10900,11500,323493,11110.0,11537.5,12362.90322580645,12362.90322580645,12362.90322580645
4050,20060215,11700,11700,11100,11200,225411,11190.0,11442.5,12326.5625,12326.5625,12326.5625
4051,20060216,11200,11450,11000,11350,142574,11290.0,11375.0,12296.969696969696,12296.969696969696,12296.969696969696
4052,20060217,11400,11650,11350,11600,326380,11370.0,11317.5,12276.470588235294,12276.470588235294,12276.470588235294
4053,20060220,11700,11850,11600,11750,189569,11480.0,11325.0,12261.42857142857,12261.42857142857,12261.42857142857
4054,20060221,11850,12350,11800,12350,558371,11650.0,11377.5,12263.888888888889,12263.888888888889,12263.888888888889
4055,20060222,12300,12350,12050,12200,228180,11850.0,11422.5,12262.162162162162,12262.162162162162,12262.162162162162
4056,20060223,12400,12900,12300,12750,476720,12130.0,11500.0,12275.0,12275.0,12275.0
4057,20060224,12600,12750,12550,12650,273047,12340.0,11557.5,12284.615384615385,12284.615384615385,12284.615384615385
4058,20060227,12800,12900,12650,12750,159698,12540.0,11605.0,12296.25,12296.25,12296.25
4059,20060228,12900,12900,12550,12650,194990,12600.0,11635.0,12304.878048780487,12304.878048780487,12304.878048780487
4060,20060302,12700,13100,12650,12700,624454,12700.0,11707.5,12314.285714285714,12314.285714285714,12314.285714285714
4061,20060303,12900,12950,12200,12550,447310,12660.0,11777.5,12319.767441860466,12319.767441860466,12319.767441860466
4062,20060306,12500,12600,12400,12600,228090,12650.0,11857.5,12326.136363636364,12326.136363636364,12326.136363636364
4063,20060307,12450,12550,11750,12100,282630,12520.0,11902.5,12321.111111111111,12321.111111111111,12321.111111111111
4064,20060308,12000,12250,11950,12100,109710,12410.0,11942.5,12316.304347826086,12316.304347826086,12316.304347826086
4065,20060309,12000,12550,12000,12400,238018,12350.0,12022.5,12318.08510638298,12318.08510638298,12318.08510638298
4066,20060310,12550,12700,12350,12400,202369,12320.0,12100.0,12319.791666666666,12319.791666666666,12319.791666666666
4067,20060313,12650,12700,12500,12550,288761,12310.0,12167.5,12324.489795918367,12324.489795918367,12324.489795918367
4068,20060314,12500,12900,12450,12800,284136,12450.0,12247.5,12334.0,12334.0,12334.0
4069,20060315,12850,13300,12850,13000,594675,12630.0,12322.5,12347.058823529413,12347.058823529413,12347.058823529413
4070,20060316,13300,13300,12700,13050,262265,12760.0,12415.0,12360.576923076924,12360.576923076924,12360.576923076924
4071,20060317,12950,13000,12800,13000,190210,12880.0,12497.5,12372.641509433963,12372.641509433963,12372.641509433963
4072,20060320,13100,13500,12900,13300,365268,13030.0,12582.5,12389.814814814816,12389.814814814816,12389.814814814816
4073,20060321,13300,13400,12800,12800,198110,13030.0,12635.0,12397.272727272728,12397.272727272728,12397.272727272728
4074,20060322,12800,12800,12200,12250,261487,12880.0,12630.0,12394.642857142857,12394.642857142857,12394.642857142857
4075,20060323,12400,12750,12200,12400,243959,12750.0,12640.0,12394.736842105263,12394.736842105263,12394.736842105263
4076,20060324,12400,12550,11800,12500,269894,12650.0,12627.5,12396.551724137931,12396.551724137931,12396.551724137931
4077,20060327,12350,12650,12300,12450,122263,12480.0,12617.5,12397.457627118643,12397.457627118643,12397.457627118643
4078,20060328,12550,13250,12500,13200,519110,12560.0,12640.0,12410.833333333334,12410.833333333334,12410.833333333334
4079,20060329,13150,13400,12950,13300,262190,12770.0,12672.5,12417.5,12425.409836065573,12425.409836065573
4080,20060330,13500,13650,13200,13500,341381,12990.0,12712.5,12414.166666666666,12442.741935483871,12442.741935483871
4081,20060331,13600,13600,13200,13500,440876,13190.0,12760.0,12404.166666666666,12459.52380952381,12459.52380952381
4082,20060403,13550,13750,13400,13500,607021,13400.0,12805.0,12401.666666666666,12475.78125,12475.78125
4083,20060404,13500,13650,13350,13450,362371,13450.0,12872.5,12399.166666666666,12490.76923076923,12490.76923076923
4084,20060405,13500,13850,13500,13600,473537,13510.0,12947.5,12390.833333333334,12507.575757575758,12507.575757575758
4085,20060406,13750,14000,13650,13800,368760,13570.0,13017.5,12390.833333333334,12526.865671641792,12526.865671641792
4086,20060407,13700,13800,13550,13600,194850,13590.0,13077.5,12385.0,12542.64705882353,12542.64705882353
4087,20060410,13550,14000,13550,14000,335956,13690.0,13150.0,12375.0,12563.768115942028,12563.768115942028
4088,20060411,14000,14050,13700,14000,315817,13800.0,13210.0,12370.0,12584.285714285714,12584.285714285714
4089,20060412,13900,14400,13750,14200,507677,13920.0,13270.0,12376.666666666666,12607.042253521127,12607.042253521127
4090,20060413,14300,14650,14250,14500,524347,14060.0,13342.5,12400.0,12633.333333333334,12633.333333333334
4091,20060414,14650,15350,14400,14900,797227,14320.0,13437.5,12436.666666666666,12664.383561643835,12664.383561643835
4092,20060417,15000,15100,14600,14750,356564,14470.0,13510.0,12470.0,12692.567567567568,12692.567567567568
4093,20060418,14600,15300,14450,15050,529275,14680.0,13622.5,12527.5,12724.0,12724.0
4094,20060419,15300,15950,15150,15700,785315,14980.0,13795.0,12600.833333333334,12763.157894736842,12763.157894736842
4095,20060420,15700,16200,15500,15800,514065,15240.0,13965.0,12675.833333333334,12802.597402597403,12802.597402597403
4096,20060421,15900,16000,15450,15600,461622,15380.0,14120.0,12749.166666666666,12838.461538461539,12838.461538461539
4097,20060424,15600,15600,15000,15050,370799,15440.0,14250.0,12808.333333333334,12866.45569620253,12866.45569620253
4098,20060425,15050,15550,14800,15000,601260,15430.0,14340.0,12861.666666666666,12893.125,12893.125
4099,20060426,15200,15400,15100,15350,358370,15360.0,14442.5,12916.666666666666,12923.456790123457,12923.456790123457
