,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160729,5521,5588,4691,4759,9203964,4759.0,4759.0,4759.0,4759.0,4759.0
1,20160801,4786,4806,4435,4482,2750330,4620.5,4620.5,4620.5,4620.5,4620.5
2,20160802,4482,4611,4435,4469,1244546,4570.0,4570.0,4570.0,4570.0,4570.0
3,20160803,4462,4557,4449,4456,862052,4541.5,4541.5,4541.5,4541.5,4541.5
4,20160804,4496,4577,4442,4442,816369,4521.6,4521.6,4521.6,4521.6,4521.6
5,20160805,4456,4482,4193,4199,1289066,4409.6,4467.833333333333,4467.833333333333,4467.833333333333,4467.833333333333
6,20160808,4199,4206,3970,3997,1161098,4312.6,4400.571428571428,4400.571428571428,4400.571428571428,4400.571428571428
7,20160809,3997,4085,3984,4004,574708,4219.6,4351.0,4351.0,4351.0,4351.0
8,20160810,4011,4172,4004,4098,731267,4148.0,4322.888888888889,4322.888888888889,4322.888888888889,4322.888888888889
9,20160811,4132,4213,4058,4139,435177,4087.4,4304.5,4304.5,4304.5,4304.5
10,20160812,4145,4193,4132,4172,328298,4082.0,4292.454545454545,4292.454545454545,4292.454545454545,4292.454545454545
11,20160816,4179,4247,4166,4179,279010,4118.4,4283.0,4283.0,4283.0,4283.0
12,20160817,4172,4172,4024,4058,378203,4129.2,4265.692307692308,4265.692307692308,4265.692307692308,4265.692307692308
13,20160818,4051,4105,4011,4017,219670,4113.0,4247.928571428572,4247.928571428572,4247.928571428572,4247.928571428572
14,20160819,4017,4078,4004,4011,171474,4087.4,4232.133333333333,4232.133333333333,4232.133333333333,4232.133333333333
15,20160822,4024,4031,3923,3963,239615,4045.6,4215.3125,4215.3125,4215.3125,4215.3125
16,20160823,3950,4024,3950,3977,163706,4005.2,4201.294117647059,4201.294117647059,4201.294117647059,4201.294117647059
17,20160824,3997,4065,3977,4038,160874,4001.2,4192.222222222223,4192.222222222223,4192.222222222223,4192.222222222223
18,20160825,4011,4044,3984,3984,133321,3994.6,4181.263157894737,4181.263157894737,4181.263157894737,4181.263157894737
19,20160826,3970,4038,3950,3984,224416,3989.2,4171.4,4171.4,4171.4,4171.4
20,20160829,3984,4004,3781,3781,312909,3952.8,4122.5,4152.809523809524,4152.809523809524,4152.809523809524
21,20160830,3761,3842,3694,3707,243616,3898.8,4083.75,4132.545454545455,4132.545454545455,4132.545454545455
22,20160831,3741,3748,3573,3620,242086,3815.2,4041.3,4110.260869565217,4110.260869565217,4110.260869565217
23,20160901,3633,3674,3586,3633,107889,3745.0,4000.15,4090.375,4090.375,4090.375
24,20160902,3680,3876,3620,3808,232011,3709.8,3968.45,4079.08,4079.08,4079.08
25,20160905,3808,3903,3728,3822,121370,3718.0,3949.6,4069.1923076923076,4069.1923076923076,4069.1923076923076
26,20160906,3862,3862,3781,3802,77588,3737.0,3939.85,4059.296296296296,4059.296296296296,4059.296296296296
27,20160907,3802,3835,3748,3755,95675,3764.0,3927.4,4048.4285714285716,4048.4285714285716,4048.4285714285716
28,20160908,3755,3822,3660,3707,129440,3778.8,3907.85,4036.655172413793,4036.655172413793,4036.655172413793
29,20160909,3667,3707,3620,3626,119946,3742.4,3882.2,4022.9666666666667,4022.9666666666667,4022.9666666666667
30,20160912,3606,3620,3539,3559,96715,3689.8,3851.55,4008.0,4008.0,4008.0
31,20160913,3573,3667,3552,3573,69778,3644.0,3821.25,3994.40625,3994.40625,3994.40625
32,20160919,3579,3674,3573,3620,76579,3617.0,3799.35,3983.060606060606,3983.060606060606,3983.060606060606
33,20160920,3653,3748,3626,3728,97712,3621.2,3784.9,3975.5588235294117,3975.5588235294117,3975.5588235294117
34,20160921,3768,3815,3714,3761,117370,3648.2,3772.4,3969.4285714285716,3969.4285714285716,3969.4285714285716
35,20160922,3781,3937,3761,3869,188361,3710.2,3767.7,3966.6388888888887,3966.6388888888887,3966.6388888888887
36,20160923,3910,3943,3829,3923,113751,3780.2,3765.0,3965.4594594594596,3965.4594594594596,3965.4594594594596
37,20160926,3930,3943,3835,3903,117677,3836.8,3758.25,3963.815789473684,3963.815789473684,3963.815789473684
38,20160927,3903,3910,3835,3862,87906,3863.6,3752.15,3961.2051282051284,3961.2051282051284,3961.2051282051284
39,20160928,3883,3883,3775,3802,81006,3871.8,3743.05,3957.225,3957.225,3957.225
40,20160929,3822,3835,3768,3788,198304,3855.6,3743.4,3953.0975609756097,3953.0975609756097,3953.0975609756097
41,20160930,3768,3795,3694,3748,248718,3820.6,3745.45,3948.214285714286,3948.214285714286,3948.214285714286
42,20161004,3755,3889,3748,3835,153682,3807.0,3756.2,3945.5813953488373,3945.5813953488373,3945.5813953488373
43,20161005,3808,3869,3748,3775,148038,3789.6,3763.3,3941.7045454545455,3941.7045454545455,3941.7045454545455
44,20161006,3822,3835,3761,3775,88471,3784.2,3761.65,3938.0,3938.0,3938.0
