,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130617,4050,4655,3455,4655,126189,4655.0,4655.0,4655.0,4655.0,4655.0
1,20130618,5350,5350,4730,5350,139036,5002.5,5002.5,5002.5,5002.5,5002.5
2,20130619,6150,6150,5550,6150,680800,5385.0,5385.0,5385.0,5385.0,5385.0
3,20130620,6350,7070,5950,5950,813938,5526.25,5526.25,5526.25,5526.25,5526.25
4,20130621,6130,6810,5700,6180,623403,5657.0,5657.0,5657.0,5657.0,5657.0
5,20130624,6600,7100,6350,7100,187605,6146.0,5897.5,5897.5,5897.5,5897.5
6,20130625,8150,8160,8120,8160,32224,6708.0,6220.714285714285,6220.714285714285,6220.714285714285,6220.714285714285
7,20130626,8210,8500,7350,8200,456974,7118.0,6468.125,6468.125,6468.125,6468.125
8,20130627,8500,9430,7230,7240,722367,7376.0,6553.888888888889,6553.888888888889,6553.888888888889,6553.888888888889
9,20130628,7410,7640,6590,6630,204116,7466.0,6561.5,6561.5,6561.5,6561.5
10,20130701,6910,7210,6410,6760,240218,7398.0,6579.545454545455,6579.545454545455,6579.545454545455,6579.545454545455
11,20130702,6760,6980,5750,5750,208602,6916.0,6510.416666666667,6510.416666666667,6510.416666666667,6510.416666666667
12,20130703,6020,6610,5950,6610,144599,6598.0,6518.076923076923,6518.076923076923,6518.076923076923,6518.076923076923
13,20130704,7200,7390,6100,6140,343574,6378.0,6491.071428571428,6491.071428571428,6491.071428571428,6491.071428571428
14,20130705,6310,6850,5900,6210,248401,6294.0,6472.333333333333,6472.333333333333,6472.333333333333,6472.333333333333
15,20130708,6410,6880,6150,6600,150902,6262.0,6480.3125,6480.3125,6480.3125,6480.3125
16,20130709,6550,6680,6110,6260,117406,6364.0,6467.35294117647,6467.35294117647,6467.35294117647,6467.35294117647
17,20130710,6380,6390,5910,5950,104218,6232.0,6438.611111111111,6438.611111111111,6438.611111111111,6438.611111111111
18,20130711,6100,6650,5860,6150,125493,6234.0,6423.421052631579,6423.421052631579,6423.421052631579,6423.421052631579
19,20130712,6180,6500,6000,6010,75576,6194.0,6402.75,6402.75,6402.75,6402.75
20,20130715,6150,6190,5890,6050,54518,6084.0,6472.5,6385.952380952381,6385.952380952381,6385.952380952381
