,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180111,49800,49800,39500,40200,545065,40200.0,40200.0,40200.0,40200.0,40200.0
1,20180112,40200,40800,35300,37900,397895,39050.0,39050.0,39050.0,39050.0,39050.0
2,20180115,38700,40200,36200,36600,237330,38233.333333333336,38233.333333333336,38233.333333333336,38233.333333333336,38233.333333333336
3,20180116,36600,37500,35400,35500,146285,37550.0,37550.0,37550.0,37550.0,37550.0
4,20180117,35600,36100,33700,33900,278285,36820.0,36820.0,36820.0,36820.0,36820.0
5,20180118,34000,34200,32600,32800,217855,35340.0,36150.0,36150.0,36150.0,36150.0
6,20180119,32800,36000,32400,35000,440070,34760.0,35985.71428571428,35985.71428571428,35985.71428571428,35985.71428571428
7,20180122,35100,38600,35100,36900,512110,34820.0,36100.0,36100.0,36100.0,36100.0
8,20180123,37500,39300,35300,37900,236365,35300.0,36300.0,36300.0,36300.0,36300.0
9,20180124,38000,39600,37500,38500,108020,36220.0,36520.0,36520.0,36520.0,36520.0
10,20180125,38700,39500,37600,38300,121615,37320.0,36681.818181818184,36681.818181818184,36681.818181818184,36681.818181818184
11,20180126,38100,38800,37100,38600,102460,38040.0,36841.666666666664,36841.666666666664,36841.666666666664,36841.666666666664
12,20180129,38700,40000,37800,39900,137390,38640.0,37076.92307692308,37076.92307692308,37076.92307692308,37076.92307692308
13,20180130,39900,39900,38500,39000,149445,38860.0,37214.28571428572,37214.28571428572,37214.28571428572,37214.28571428572
14,20180131,38600,39400,37900,38500,96485,38860.0,37300.0,37300.0,37300.0,37300.0
15,20180201,38500,38800,38200,38600,48155,38920.0,37381.25,37381.25,37381.25,37381.25
16,20180202,38500,38600,37000,37900,94175,38780.0,37411.76470588235,37411.76470588235,37411.76470588235,37411.76470588235
17,20180205,36700,37700,36500,36600,64350,38120.0,37366.666666666664,37366.666666666664,37366.666666666664,37366.666666666664
18,20180206,35500,36700,34600,36700,100750,37660.0,37331.57894736842,37331.57894736842,37331.57894736842,37331.57894736842
19,20180207,37000,37500,35900,36900,89870,37340.0,37310.0,37310.0,37310.0,37310.0
20,20180208,36900,37300,36100,36600,52340,36940.0,37130.0,37276.19047619047,37276.19047619047,37276.19047619047
21,20180209,35600,39000,35600,38000,66175,36960.0,37135.0,37309.09090909091,37309.09090909091,37309.09090909091
22,20180212,39000,41600,37900,41100,153720,37860.0,37360.0,37473.913043478264,37473.913043478264,37473.913043478264
23,20180213,41100,42700,38700,39000,162885,38320.0,37535.0,37537.5,37537.5,37537.5
24,20180214,38600,38900,36400,37200,129280,38380.0,37700.0,37524.0,37524.0,37524.0
25,20180219,37200,37900,36800,37400,46175,38540.0,37930.0,37519.230769230766,37519.230769230766,37519.230769230766
26,20180220,37400,37800,36800,36800,27460,38300.0,38020.0,37492.59259259259,37492.59259259259,37492.59259259259
27,20180221,36700,37100,36400,37000,52605,37480.0,38025.0,37475.0,37475.0,37475.0
28,20180222,37100,37200,36300,36900,14680,37060.0,37975.0,37455.1724137931,37455.1724137931,37455.1724137931
29,20180223,36800,37500,36400,37000,33190,37020.0,37900.0,37440.0,37440.0,37440.0
30,20180226,37000,37400,36500,36700,17690,36880.0,37820.0,37416.12903225807,37416.12903225807,37416.12903225807
31,20180227,36600,36800,35900,36200,34680,36760.0,37700.0,37378.125,37378.125,37378.125
32,20180228,35900,36000,35200,35600,19425,36480.0,37485.0,37324.242424242424,37324.242424242424,37324.242424242424
33,20180302,35500,40000,34600,38300,81040,36760.0,37450.0,37352.94117647059,37352.94117647059,37352.94117647059
34,20180305,38400,38600,36800,37700,25765,36900.0,37410.0,37362.857142857145,37362.857142857145,37362.857142857145
35,20180306,37400,38100,37000,37600,27305,37080.0,37360.0,37369.444444444445,37369.444444444445,37369.444444444445
36,20180307,37500,38100,37200,37400,59245,37320.0,37335.0,37370.27027027027,37370.27027027027,37370.27027027027
37,20180308,38100,38100,36400,36400,54815,37480.0,37325.0,37344.73684210526,37344.73684210526,37344.73684210526
38,20180309,36500,36600,35400,36400,159590,37100.0,37310.0,37320.51282051282,37320.51282051282,37320.51282051282
39,20180312,36400,36500,35800,36300,91120,36820.0,37280.0,37295.0,37295.0,37295.0
40,20180313,36300,36400,35400,35800,62730,36460.0,37240.0,37258.53658536585,37258.53658536585,37258.53658536585
41,20180314,35700,35800,35200,35300,37250,36040.0,37105.0,37211.90476190476,37211.90476190476,37211.90476190476
42,20180315,35300,36400,35300,36300,64840,36020.0,36865.0,37190.6976744186,37190.6976744186,37190.6976744186
43,20180316,36300,36500,35800,35800,65135,35900.0,36705.0,37159.09090909091,37159.09090909091,37159.09090909091
44,20180319,35800,36200,35600,35700,22230,35780.0,36630.0,37126.666666666664,37126.666666666664,37126.666666666664
45,20180320,35400,36100,35100,35700,87755,35760.0,36545.0,37095.65217391304,37095.65217391304,37095.65217391304
46,20180321,36000,37000,35600,36900,76025,36080.0,36550.0,37091.48936170213,37091.48936170213,37091.48936170213
47,20180322,36600,36800,35400,35400,47205,35900.0,36470.0,37056.25,37056.25,37056.25
48,20180323,35200,35200,34000,34300,74325,35600.0,36340.0,37000.0,37000.0,37000.0
49,20180326,34000,34900,34000,34600,26740,35380.0,36220.0,36952.0,36952.0,36952.0
50,20180327,35300,35400,34400,34600,37875,35160.0,36115.0,36905.882352941175,36905.882352941175,36905.882352941175
51,20180328,34700,34800,34200,34800,19470,34740.0,36045.0,36865.38461538462,36865.38461538462,36865.38461538462
52,20180329,35300,35300,34400,34500,22980,34560.0,35990.0,36820.75471698113,36820.75471698113,36820.75471698113
53,20180330,34500,35000,33900,34600,31775,34620.0,35805.0,36779.62962962963,36779.62962962963,36779.62962962963
54,20180402,35300,37900,34800,37600,113975,35220.0,35800.0,36794.545454545456,36794.545454545456,36794.545454545456
55,20180403,37200,37900,36200,36800,29835,35660.0,35760.0,36794.642857142855,36794.642857142855,36794.642857142855
56,20180404,36800,36800,35600,36200,37995,35940.0,35700.0,36784.21052631579,36784.21052631579,36784.21052631579
57,20180405,36100,40000,36100,39500,129650,36940.0,35855.0,36831.03448275862,36831.03448275862,36831.03448275862
58,20180406,39200,39600,38700,39000,45700,37820.0,35985.0,36867.79661016949,36867.79661016949,36867.79661016949
59,20180409,38500,40100,38300,39400,38690,38180.0,36140.0,36910.0,36910.0,36910.0
60,20180410,39400,42200,38300,42000,63995,39220.0,36450.0,36940.0,36993.44262295082,36993.44262295082
61,20180411,42000,42200,41100,41300,41220,40240.0,36750.0,36996.666666666664,37062.903225806454,37062.903225806454
62,20180412,41200,41600,38800,39200,71645,40180.0,36895.0,37040.0,37096.8253968254,37096.8253968254
63,20180413,39200,40800,39200,40700,41635,40520.0,37140.0,37126.666666666664,37153.125,37153.125
64,20180416,40700,41400,38700,41000,41905,40840.0,37405.0,37245.0,37212.307692307695,37212.307692307695
65,20180417,41300,42000,40400,41300,54855,40700.0,37685.0,37386.666666666664,37274.242424242424,37274.242424242424
66,20180418,41300,42400,41300,42200,47970,40880.0,37950.0,37506.666666666664,37347.76119402985,37347.76119402985
67,20180419,42400,43000,40600,42300,50930,41500.0,38295.0,37596.666666666664,37420.58823529412,37420.58823529412
68,20180420,42300,43000,40800,42300,68705,41820.0,38695.0,37670.0,37491.30434782609,37491.30434782609
69,20180423,42600,43000,41000,42600,36350,42140.0,39095.0,37738.333333333336,37564.28571428572,37564.28571428572
70,20180424,42600,42900,42100,42800,45520,42440.0,39505.0,37813.333333333336,37638.028169014084,37638.028169014084
71,20180425,42800,44600,41500,44400,38360,42880.0,39985.0,37910.0,37731.944444444445,37731.944444444445
72,20180426,44800,45000,42600,43700,23655,43160.0,40445.0,37973.333333333336,37813.69863013698,37813.69863013698
73,20180427,43700,43700,42200,43100,9765,43320.0,40870.0,38041.666666666664,37885.13513513513,37885.13513513513
74,20180430,44900,45600,42300,42600,31640,43320.0,41120.0,38110.0,37948.0,37948.0
75,20180502,42900,43200,41000,43000,21455,43360.0,41430.0,38183.333333333336,38014.47368421053,38014.47368421053
76,20180503,43600,43600,42300,42600,8020,43000.0,41750.0,38261.666666666664,38074.02597402597,38074.02597402597
77,20180504,43700,44400,41000,43900,36825,43040.0,41970.0,38383.333333333336,38148.717948717946,38148.717948717946
78,20180508,43000,43300,42000,42800,9320,42980.0,42160.0,38485.0,38207.59493670886,38207.59493670886
79,20180509,43300,43300,40200,42800,25325,43020.0,42330.0,38583.333333333336,38265.0,38265.0
80,20180510,43000,43000,41100,41300,15565,42680.0,42295.0,38661.666666666664,38302.46913580247,38302.46913580247
81,20180511,41500,41500,39700,40200,37635,42200.0,42240.0,38698.333333333336,38325.60975609756,38325.60975609756
82,20180514,39900,40200,38400,38400,32930,41100.0,42200.0,38653.333333333336,38326.50602409639,38326.50602409639
83,20180515,38100,41500,38100,39900,105450,40520.0,42160.0,38668.333333333336,38345.23809523809,38345.23809523809
84,20180516,40000,44300,40000,43300,121670,40620.0,42275.0,38770.0,38403.529411764706,38403.529411764706
85,20180517,44500,49700,43000,45400,106845,41440.0,42480.0,38903.333333333336,38484.88372093023,38484.88372093023
86,20180518,45000,46700,44700,44900,34240,42380.0,42615.0,39038.333333333336,38558.620689655174,38558.620689655174
87,20180521,44600,46200,44500,45300,21670,43760.0,42765.0,39176.666666666664,38635.22727272727,38635.22727272727
88,20180523,45300,45300,43500,44100,15930,44600.0,42855.0,39296.666666666664,38696.629213483146,38696.629213483146
89,20180524,43900,44700,43500,44100,6765,44760.0,42930.0,39415.0,38756.666666666664,38756.666666666664
90,20180525,44500,44500,43200,44300,15200,44540.0,43005.0,39541.666666666664,38817.58241758242,38817.58241758242
91,20180528,43400,45000,43400,44300,11030,44420.0,43000.0,39676.666666666664,38877.17391304348,38877.17391304348
92,20180529,44400,45100,44200,45000,24615,44360.0,43065.0,39833.333333333336,38943.01075268817,38943.01075268817
93,20180530,45000,47600,44800,46800,32515,44900.0,43250.0,39975.0,39026.59574468085,39026.59574468085
94,20180531,47200,48000,45600,45700,31885,45220.0,43405.0,40108.333333333336,39096.84210526316,39096.84210526316
95,20180601,46300,47200,43400,44500,24945,45260.0,43480.0,40223.333333333336,39153.125,39153.125
96,20180604,44500,47400,43800,47100,32790,45820.0,43705.0,40385.0,39235.051546391755,39235.051546391755
97,20180605,47100,47600,45400,46000,9190,46020.0,43810.0,40545.0,39304.08163265306,39304.08163265306
98,20180607,46400,46800,45200,45200,10415,45700.0,43930.0,40691.666666666664,39363.63636363636,39363.63636363636
99,20180608,44800,46000,43900,44100,8150,45380.0,43995.0,40821.666666666664,39411.0,39411.0
100,20180611,44900,46400,44700,46200,23500,45720.0,44240.0,40995.0,39478.21782178218,39478.21782178218
101,20180612,45500,46900,45500,46500,4130,45600.0,44555.0,41181.666666666664,39547.05882352941,39547.05882352941
102,20180614,46500,47400,44700,47400,11755,45880.0,45005.0,41366.666666666664,39623.30097087379,39623.30097087379
