Date,open,high,low,close,volume,change,date
2006-01-02,9347,9437,9031,9076,2800,-0.028993259869476873,2006-01-02
2006-01-03,9482,10385,9121,10160,6950,0.11943587483472906,2006-01-03
2006-01-04,9753,10385,9753,10070,4190,-0.008858267716535417,2006-01-04
2006-01-05,9934,10385,9708,10160,2410,0.008937437934458892,2006-01-05
2006-01-06,10340,10340,10160,10160,100,0.0,2006-01-06
2006-01-09,10160,10160,9482,10025,3670,-0.013287401574803126,2006-01-09
2006-01-10,9618,9911,9505,9573,1804,-0.04508728179551125,2006-01-10
2006-01-11,9573,9573,9257,9438,1050,-0.014102162331557477,2006-01-11
2006-01-12,9076,9640,9076,9641,740,0.021508794236066997,2006-01-12
2006-01-13,9347,10115,9347,10115,2050,0.04916502437506476,2006-01-13
2006-01-16,9663,9866,9415,9415,1330,-0.0692041522491349,2006-01-16
2006-01-17,9324,9731,9324,9483,1760,0.0072225172596920295,2006-01-17
2006-01-18,9053,9460,8624,9167,2130,-0.03332278814721079,2006-01-18
2006-01-19,9257,9257,8895,9031,370,-0.01483582415184903,2006-01-19
2006-01-20,9031,9347,8353,8580,2580,-0.049939098660170544,2006-01-20
2006-01-23,7902,8150,7360,7496,3270,-0.12634032634032633,2006-01-23
2006-01-24,7225,8128,6773,7767,2850,0.036152614727854804,2006-01-24
2006-01-25,8444,8760,8353,8354,460,0.07557615552980557,2006-01-25
2006-01-26,8399,8534,8128,8354,1030,0.0,2006-01-26
2006-01-27,8376,8579,8353,8354,780,0.0,2006-01-27
2006-01-31,8805,8805,8715,8805,300,0.05398611443619816,2006-01-31
2006-02-01,8940,9347,8624,9167,5150,0.04111300397501427,2006-02-01
2006-02-02,9166,9392,9031,9234,980,0.0073088251336315135,2006-02-02
2006-02-03,8579,9008,8353,8580,690,-0.07082521117608842,2006-02-03
2006-02-06,8579,8737,8489,8580,280,0.0,2006-02-06
2006-02-07,8353,8940,8353,8941,620,0.042074592074591965,2006-02-07
2006-02-08,8940,8940,8805,8805,150,-0.015210826529470922,2006-02-08
2006-02-09,8986,9211,8850,9076,1730,0.030777967064168132,2006-02-09
2006-02-10,9460,9460,9437,9438,520,0.039885412075804316,2006-02-10
2006-02-13,9437,9437,9031,9212,2100,-0.023945751218478528,2006-02-13
2006-02-14,9211,9302,9031,9302,1120,0.009769865392965649,2006-02-14
2006-02-15,9415,9415,8895,8941,1730,-0.038808858310040883,2006-02-15
2006-02-16,9031,9144,8624,9031,250,0.01006598814450288,2006-02-16
2006-02-17,8940,9257,8940,9257,310,0.02502491418447561,2006-02-17
2006-02-20,8670,9934,8670,9663,6180,0.04385870152317173,2006-02-20
2006-02-21,9663,9798,9482,9483,4030,-0.01862775535547967,2006-02-21
2006-02-22,9708,9708,9437,9663,1040,0.018981335020563206,2006-02-22
2006-02-23,9618,9776,9076,9596,970,-0.006933664493428582,2006-02-23
2006-02-24,9324,9618,9257,9280,2450,-0.03293038766152567,2006-02-24
2006-02-27,9279,9460,9279,9460,470,0.0193965517241379,2006-02-27
2006-02-28,9211,9234,9211,9234,150,-0.02389006342494715,2006-02-28
2006-03-02,9234,9437,9211,9302,90,0.007364089235434301,2006-03-02
2006-03-03,9257,9257,9076,9189,400,-0.01214792517738117,2006-03-03
2006-03-06,8850,9257,8850,9212,230,0.0025029927086734904,2006-03-06
2006-03-07,8850,9098,8805,9054,720,-0.017151541467650855,2006-03-07
2006-03-08,9008,9347,8918,9347,920,0.03236138723216264,2006-03-08
2006-03-09,8850,9257,8850,9122,1200,-0.024071894725580356,2006-03-09
2006-03-10,9234,9234,8986,9122,150,0.0,2006-03-10
2006-03-13,9234,9437,9053,9438,1400,0.03464152598114456,2006-03-13
2006-03-14,9415,9708,9279,9280,4110,-0.016740834922653103,2006-03-14
2006-03-15,9392,9482,8805,9257,1830,-0.0024784482758620774,2006-03-15
2006-03-16,9460,9460,9166,9257,640,0.0,2006-03-16
2006-03-17,9008,9302,9008,9302,260,0.004861186129415662,2006-03-17
2006-03-20,9008,9257,8940,9257,610,-0.004837669318426108,2006-03-20
2006-03-21,9257,9392,9008,9257,1800,0.0,2006-03-21
2006-03-22,9008,9008,8805,8805,379,-0.048827914011018714,2006-03-22
2006-03-23,8692,8850,8692,8805,420,0.0,2006-03-23
2006-03-24,8715,8782,8715,8760,200,-0.005110732538330498,2006-03-24
2006-03-27,8760,8805,8760,8760,1640,0.0,2006-03-27
2006-03-28,8760,9189,8715,9189,1260,0.04897260273972592,2006-03-28
2006-03-29,9189,9189,8940,9189,600,0.0,2006-03-29
2006-03-30,9189,9302,9031,9031,1790,-0.017194471650886944,2006-03-30
2006-03-31,9076,9076,9076,9076,200,0.004982836895139009,2006-03-31
2006-04-03,8805,8805,8624,8647,980,-0.04726751873071833,2006-04-03
