,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,8990,9100,8790,9050,28660,9050.0,9050.0,9050.0,9050.0,9050.0
7291,20060103,8860,9250,8840,8860,61940,8955.0,8955.0,8955.0,8955.0,8955.0
7292,20060104,8860,9040,8700,8740,22950,8883.333333333334,8883.333333333334,8883.333333333334,8883.333333333334,8883.333333333334
7293,20060105,8880,9050,8750,9010,61720,8915.0,8915.0,8915.0,8915.0,8915.0
7294,20060106,9090,9100,8850,9050,11160,8942.0,8942.0,8942.0,8942.0,8942.0
7295,20060109,8830,9020,8830,8900,10470,8912.0,8935.0,8935.0,8935.0,8935.0
7296,20060110,8900,8900,8770,8880,23680,8916.0,8927.142857142857,8927.142857142857,8927.142857142857,8927.142857142857
7297,20060111,8800,9200,8800,8870,16520,8942.0,8920.0,8920.0,8920.0,8920.0
7298,20060112,8900,9020,8850,8880,22130,8916.0,8915.555555555555,8915.555555555555,8915.555555555555,8915.555555555555
7299,20060113,8800,9030,8800,9000,10580,8906.0,8924.0,8924.0,8924.0,8924.0
7300,20060116,8870,8980,8800,8950,29750,8916.0,8926.363636363636,8926.363636363636,8926.363636363636,8926.363636363636
7301,20060117,8900,8910,8760,8840,14200,8908.0,8919.166666666666,8919.166666666666,8919.166666666666,8919.166666666666
7302,20060118,8760,8770,8220,8350,25650,8804.0,8875.384615384615,8875.384615384615,8875.384615384615,8875.384615384615
7303,20060119,8220,8460,8010,8140,32270,8656.0,8822.857142857143,8822.857142857143,8822.857142857143,8822.857142857143
7304,20060120,8150,8290,7610,7800,33170,8416.0,8754.666666666666,8754.666666666666,8754.666666666666,8754.666666666666
7305,20060123,7600,7760,7230,7390,24400,8104.0,8669.375,8669.375,8669.375,8669.375
7306,20060124,7290,7450,7200,7450,13720,7826.0,8597.64705882353,8597.64705882353,8597.64705882353,8597.64705882353
7307,20060125,7240,7780,7240,7700,21620,7696.0,8547.777777777777,8547.777777777777,8547.777777777777,8547.777777777777
7308,20060126,7700,7780,7500,7780,18201,7624.0,8507.368421052632,8507.368421052632,8507.368421052632,8507.368421052632
7309,20060127,7630,8100,7630,8050,9150,7674.0,8484.5,8484.5,8484.5,8484.5
7310,20060131,8100,8230,8100,8230,3420,7842.0,8443.5,8472.380952380952,8472.380952380952,8472.380952380952
7311,20060201,8190,8190,7800,8180,4800,7988.0,8409.5,8459.09090909091,8459.09090909091,8459.09090909091
