Date,open,high,low,close,volume,change,date
2006-01-02,5736,5855,5736,5854,7430,0.020571827057182634,2006-01-02
2006-01-03,5891,5891,5818,5818,18564,-0.006149641270925876,2006-01-03
2006-01-04,5827,6691,5827,6690,102394,0.14987968374011684,2006-01-04
2006-01-05,6809,6909,6364,6672,86476,-0.0026905829596413078,2006-01-05
2006-01-06,6718,6718,5936,6545,56840,-0.019034772182254245,2006-01-06
2006-01-09,6545,6773,6364,6363,23840,-0.027807486631016065,2006-01-09
2006-01-10,6255,6355,6027,6027,10780,-0.05280528052805278,2006-01-10
2006-01-11,6136,6136,5918,5954,10730,-0.012112161937945953,2006-01-11
2006-01-12,6000,6255,5955,6090,20840,0.022841787033926808,2006-01-12
2006-01-13,5909,6291,5909,5954,9110,-0.022331691297208578,2006-01-13
2006-01-16,6045,6109,5964,6018,16540,0.010749076251259648,2006-01-16
2006-01-17,6118,6118,5845,5845,12560,-0.02874709205716186,2006-01-17
2006-01-18,6100,6100,5636,5818,28390,-0.004619332763045381,2006-01-18
2006-01-19,5818,5891,5645,5863,6170,0.007734616706772002,2006-01-19
2006-01-20,5864,6136,5755,5863,16817,0.0,2006-01-20
2006-01-23,5818,5818,5055,5054,2610,-0.13798396725225992,2006-01-23
2006-01-24,5055,5545,4927,5290,29220,0.04669568658488332,2006-01-24
2006-01-25,5318,5627,5318,5436,14600,0.02759924385633261,2006-01-25
2006-01-26,5555,5555,5182,5209,19006,-0.041758646063281835,2006-01-26
2006-01-27,5264,5409,5264,5400,15120,0.03666730658475714,2006-01-27
2006-01-31,5409,5500,5400,5445,1720,0.008333333333333304,2006-01-31
2006-02-01,5427,5427,5136,5136,21412,-0.05674931129476579,2006-02-01
2006-02-02,5136,5436,5091,5100,26830,-0.007009345794392496,2006-02-02
2006-02-03,5091,5136,4918,5100,8080,0.0,2006-02-03
2006-02-06,5091,5109,4927,5109,1700,0.0017647058823528905,2006-02-06
2006-02-07,5255,5255,4964,4963,2220,-0.028577020943433173,2006-02-07
2006-02-08,4927,5100,4927,5072,2050,0.021962522667741347,2006-02-08
2006-02-09,5073,5218,4927,4927,950,-0.028588328075709768,2006-02-09
2006-02-10,4927,4945,4909,4945,5520,0.0036533387456869626,2006-02-10
2006-02-13,4945,5000,4736,4736,20240,-0.042264914054600644,2006-02-13
2006-02-14,4909,4909,4736,4881,4150,0.030616554054053946,2006-02-14
2006-02-15,4936,4936,4882,4936,19470,0.011268182749436528,2006-02-15
2006-02-16,4864,5045,4864,5045,4230,0.022082658022690493,2006-02-16
2006-02-17,5118,5182,4909,5127,11551,0.016253716551040576,2006-02-17
2006-02-20,5055,5182,5055,5181,3510,0.010532475131656005,2006-02-20
2006-02-21,5000,5191,4927,5036,1990,-0.027986875120633137,2006-02-21
2006-02-22,5182,5182,5045,5127,19710,0.018069896743447167,2006-02-22
2006-02-23,5127,5227,5091,5090,1710,-0.007216695923542016,2006-02-23
2006-02-24,5136,5318,5136,5272,8910,0.03575638506876233,2006-02-24
2006-02-27,5136,5500,5136,5481,7880,0.03964339908952952,2006-02-27
2006-02-28,5618,5618,5455,5509,7120,0.005108556832694733,2006-02-28
2006-03-02,5473,5609,5473,5563,4350,0.009802141949537102,2006-03-02
2006-03-03,5555,5555,5455,5509,17000,-0.009706992629875955,2006-03-03
2006-03-06,5536,5727,5473,5636,10530,0.02305318569613357,2006-03-06
2006-03-07,5682,5909,5600,5818,8660,0.03229240596167493,2006-03-07
2006-03-08,5836,6182,5818,6181,9040,0.06239257476796145,2006-03-08
2006-03-09,6182,6218,5827,6181,13360,0.0,2006-03-09
2006-03-10,6173,6364,6173,6290,20320,0.017634686943860167,2006-03-10
2006-03-13,6209,6436,6209,6400,15000,0.01748807631160565,2006-03-13
2006-03-14,6455,6455,6273,6363,17820,-0.00578124999999996,2006-03-14
2006-03-15,6500,6500,6364,6363,5360,0.0,2006-03-15
2006-03-16,6191,6409,6191,6372,29180,0.0014144271570013522,2006-03-16
2006-03-17,6364,6500,6318,6409,2402,0.005806654111738752,2006-03-17
2006-03-20,6364,6455,6364,6363,2550,-0.0071774067717272905,2006-03-20
2006-03-21,6364,6455,6364,6409,3910,0.007229294358007232,2006-03-21
2006-03-22,6409,6527,6318,6363,11500,-0.0071774067717272905,2006-03-22
2006-03-23,6364,6373,6318,6363,17150,0.0,2006-03-23
2006-03-24,6364,6409,6364,6409,8900,0.007229294358007232,2006-03-24
2006-03-27,6473,6473,6364,6363,6606,-0.0071774067717272905,2006-03-27
2006-03-28,6282,6436,6273,6354,2530,-0.0014144271570014633,2006-03-28
2006-03-29,6427,6427,6245,6263,150,-0.014321687126219729,2006-03-29
2006-03-30,6364,6382,6318,6318,5660,0.00878173399329385,2006-03-30
2006-03-31,6445,6445,6364,6363,4700,0.007122507122507171,2006-03-31
2006-04-03,6364,6455,6345,6445,4210,0.012887002986012863,2006-04-03
2006-04-04,6455,6464,6445,6463,10380,0.002792862684251274,2006-04-04
2006-04-05,6500,6545,6364,6481,5260,0.002785084326164311,2006-04-05
2006-04-06,6545,6545,6391,6490,3810,0.001388674587255112,2006-04-06
2006-04-07,6491,6636,6491,6636,7400,0.02249614791987664,2006-04-07
2006-04-10,6636,6818,6545,6727,7840,0.01371308016877637,2006-04-10
2006-04-11,6864,6864,6773,6772,6240,0.006689460383529022,2006-04-11
2006-04-12,6691,6945,6691,6945,3730,0.02554636739515659,2006-04-12
2006-04-13,7000,7182,6782,6945,1950,0.0,2006-04-13
2006-04-14,7000,7000,6818,6945,1440,0.0,2006-04-14
2006-04-17,6727,6945,6727,6945,4130,0.0,2006-04-17
2006-04-18,7000,7000,6782,6963,1990,0.0025917926565874883,2006-04-18
2006-04-19,6964,6973,6745,6954,3210,-0.0012925463162429818,2006-04-19
2006-04-20,6955,7182,6945,7063,3060,0.01567443198159335,2006-04-20
2006-04-21,7000,7227,6918,7181,8850,0.016706781820756023,2006-04-21
2006-04-24,7182,7364,6864,7145,2670,-0.005013229355242954,2006-04-24
2006-04-25,7145,7309,7000,7272,3427,0.01777466759972013,2006-04-25
2006-04-26,7182,7264,7091,7263,1900,-0.0012376237623762387,2006-04-26
2006-04-27,7191,7227,7109,7209,1350,-0.0074349442379182396,2006-04-27
2006-04-28,6973,7064,6818,6845,4447,-0.050492440005548644,2006-04-28
2006-05-02,6955,6955,6718,6790,8590,-0.008035062089116196,2006-05-02
2006-05-03,6818,7045,6600,7045,8900,0.03755522827687785,2006-05-03
2006-05-04,6836,7182,6836,7090,5390,0.0063875088715401596,2006-05-04
2006-05-08,7091,7091,6873,6918,4380,-0.024259520451339944,2006-05-08
2006-05-09,6991,6991,6709,6727,3570,-0.027609135588320344,2006-05-09
2006-05-10,6709,6727,6373,6490,4020,-0.03523115801991972,2006-05-10
2006-05-11,6364,6491,6273,6490,7630,0.0,2006-05-11
2006-05-12,6191,6545,6191,6536,4190,0.007087827426810467,2006-05-12
2006-05-15,6545,6673,6364,6654,990,0.018053855569155397,2006-05-15
2006-05-16,6464,6545,6336,6336,1730,-0.04779080252479706,2006-05-16
2006-05-17,6364,6455,6364,6409,2820,0.011521464646464752,2006-05-17
2006-05-18,6364,6364,6245,6363,320,-0.0071774067717272905,2006-05-18
2006-05-19,6536,6536,6364,6363,102,0.0,2006-05-19
2006-05-22,6545,6545,6273,6345,980,-0.0028288543140028155,2006-05-22
2006-05-23,5909,6345,5909,6009,720,-0.05295508274231675,2006-05-23
2006-05-24,6218,6218,6191,6218,650,0.03478116159094702,2006-05-24
2006-05-25,6355,6355,5773,6218,190,0.0,2006-05-25
2006-05-26,5682,6409,5682,5909,1304,-0.04969443550981023,2006-05-26
2006-05-29,6245,6273,6082,6236,630,0.05533931291250638,2006-05-29
2006-05-30,5736,6364,5736,6154,790,-0.013149454778704328,2006-05-30
2006-06-01,6264,6264,5918,6245,120,0.014787130321741948,2006-06-01
2006-06-02,6000,6527,6000,6309,370,0.010248198558847177,2006-06-02
2006-06-05,6300,6409,5864,6181,1420,-0.020288476779204312,2006-06-05
2006-06-07,6136,6136,5609,5936,1380,-0.03963759909399778,2006-06-07
2006-06-08,5455,5900,5455,5818,2090,-0.01987870619946097,2006-06-08
2006-06-09,6109,6109,5682,5990,490,0.029563423856995508,2006-06-09
2006-06-12,5945,6145,5818,6036,300,0.007679465776293748,2006-06-12
2006-06-13,5918,5918,5727,5818,200,-0.03611663353214045,2006-06-13
