Date,open,high,low,close,volume,change,date
2006-01-02,9876,9876,9694,9785,80562,-0.0046790763910080635,2006-01-02
2006-01-03,9740,10238,9740,10193,127090,0.04169647419519662,2006-01-03
2006-01-04,10102,10193,9921,9921,87210,-0.026684979888158544,2006-01-04
2006-01-05,9876,10147,9513,9785,93185,-0.013708295534724302,2006-01-05
2006-01-06,9785,10147,9694,10148,111165,0.03709759836484405,2006-01-06
2006-01-09,10329,11642,10193,11643,694901,0.1473196689002758,2006-01-09
2006-01-10,11642,11914,11008,11099,418090,-0.046723353087692154,2006-01-10
2006-01-11,11099,12141,11053,12141,418793,0.09388233174159843,2006-01-11
2006-01-12,11960,12277,11642,12096,286388,-0.003706449221645647,2006-01-12
2006-01-13,12050,12141,11416,11507,226940,-0.048693783068783025,2006-01-13
2006-01-16,11461,12367,11461,11824,248095,0.027548448770313705,2006-01-16
2006-01-17,12050,12050,11008,11145,190929,-0.05742557510148849,2006-01-17
2006-01-18,10963,11235,10102,10329,133460,-0.0732166890982503,2006-01-18
2006-01-19,10419,10782,10238,10782,144851,0.04385710136508858,2006-01-19
2006-01-20,11053,11597,10329,10329,292210,-0.04201446855870894,2006-01-20
2006-01-23,10011,10283,9151,9242,122742,-0.10523768031755254,2006-01-23
2006-01-24,9332,9604,9060,9514,87020,0.02943085912140231,2006-01-24
2006-01-25,9423,9876,9423,9831,94044,0.03331931889846551,2006-01-25
2006-01-26,9604,9830,9423,9695,54984,-0.013833791069067236,2006-01-26
2006-01-27,9830,10283,9785,10193,65465,0.051366683857658524,2006-01-27
2006-01-31,10374,10374,9966,10193,52376,0.0,2006-01-31
2006-02-01,10057,10102,9513,9604,54722,-0.05778475424310803,2006-02-01
2006-02-02,9785,9830,9423,9785,58440,0.01884631403581838,2006-02-02
2006-02-03,9649,9649,9287,9332,44150,-0.0462953500255493,2006-02-03
2006-02-06,9151,9196,8933,9061,45181,-0.029039862837548225,2006-02-06
2006-02-07,9060,9151,9024,9024,61350,-0.0040834344995033245,2006-02-07
2006-02-08,8970,9377,8970,9242,78260,0.024157801418439817,2006-02-08
2006-02-09,9332,9468,8888,9042,87320,-0.021640337589266423,2006-02-09
2006-02-10,8906,8960,8616,8780,95520,-0.028975890289758888,2006-02-10
2006-02-13,8806,8924,8788,8789,35154,0.0010250569476082383,2006-02-13
2006-02-14,8788,8924,8788,8807,37720,0.0020480145636592173,2006-02-14
2006-02-15,8933,8997,8806,8852,33090,0.005109571931418255,2006-02-15
2006-02-16,8815,8897,8797,8825,25130,-0.0030501581563487923,2006-02-16
2006-02-17,8879,9241,8834,9151,49134,0.036940509915014186,2006-02-17
2006-02-20,9151,9287,9060,9106,27454,-0.004917495355698853,2006-02-20
2006-02-21,9105,9287,9105,9151,22840,0.0049417966176148465,2006-02-21
2006-02-22,9151,9241,8924,9242,41250,0.009944268385968735,2006-02-22
2006-02-23,9196,9241,9060,9242,28840,0.0,2006-02-23
2006-02-24,9241,9332,9105,9151,31850,-0.009846353603116254,2006-02-24
2006-02-27,9241,9468,9151,9423,37300,0.029723527483335177,2006-02-27
2006-02-28,9423,9604,9287,9423,24910,0.0,2006-02-28
2006-03-02,9423,9468,9196,9197,32940,-0.02398386925607554,2006-03-02
2006-03-03,9151,9151,8861,8861,50491,-0.03653365227791672,2006-03-03
2006-03-06,8861,9006,8797,8925,30460,0.007222661099198779,2006-03-06
2006-03-07,8815,8915,8743,8753,36330,-0.019271708683473388,2006-03-07
2006-03-08,8788,8852,8743,8753,24216,0.0,2006-03-08
2006-03-09,8779,8997,8779,8943,22900,0.021706843367988116,2006-03-09
2006-03-10,8806,9377,8806,9151,39980,0.02325841440232579,2006-03-10
2006-03-13,9241,9332,9060,9106,16930,-0.004917495355698853,2006-03-13
2006-03-14,9060,9151,8843,9006,20520,-0.010981770261366153,2006-03-14
2006-03-15,9015,9196,9015,9106,55003,0.011103708638685372,2006-03-15
2006-03-16,9151,9377,9105,9151,104827,0.0049417966176148465,2006-03-16
2006-03-17,9196,9196,8970,9061,19660,-0.009834990711397706,2006-03-17
2006-03-20,9060,9105,8979,9006,22290,-0.006069970201964425,2006-03-20
2006-03-21,9006,9105,8970,8997,28370,-0.0009993337774816258,2006-03-21
2006-03-22,8951,8951,8752,8852,51480,-0.01611648327220183,2006-03-22
2006-03-23,8852,8924,8743,8789,29052,-0.007117035698147256,2006-03-23
2006-03-24,8788,8788,8480,8653,34630,-0.015473887814313358,2006-03-24
2006-03-27,8526,8652,8526,8644,24470,-0.0010401016988327294,2006-03-27
2006-03-28,8571,8661,8516,8517,38430,-0.01469227209625179,2006-03-28
2006-03-29,8462,8489,8335,8426,56240,-0.010684513326288614,2006-03-29
2006-03-30,8426,8598,8426,8580,19230,0.018276762402088753,2006-03-30
2006-03-31,8580,8725,8535,8707,27881,0.01480186480186485,2006-03-31
2006-04-03,8770,8843,8698,8789,32150,0.009417709888595471,2006-04-03
2006-04-04,8752,8852,8716,8834,28500,0.00512003640914771,2006-04-04
2006-04-05,8825,8879,8779,8816,26970,-0.0020375820692778435,2006-04-05
