,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4463,20060102,15250,15350,14750,14950,1385548,14950.0,14950.0,14950.0,14950.0,14950.0
4464,20060103,14950,15000,14200,15000,1253603,14975.0,14975.0,14975.0,14975.0,14975.0
4465,20060104,15200,15400,14600,14600,1708103,14850.0,14850.0,14850.0,14850.0,14850.0
4466,20060105,14500,14550,13900,14300,863405,14712.5,14712.5,14712.5,14712.5,14712.5
4467,20060106,14400,14950,14050,14750,822762,14720.0,14720.0,14720.0,14720.0,14720.0
4468,20060109,14750,15250,14200,14900,1060596,14710.0,14750.0,14750.0,14750.0,14750.0
4469,20060110,15000,15100,13450,13500,1829703,14410.0,14571.42857142857,14571.42857142857,14571.42857142857,14571.42857142857
4470,20060111,13200,13450,12650,13400,1641299,14170.0,14425.0,14425.0,14425.0,14425.0
4471,20060112,13650,13900,13250,13500,1408037,14010.0,14322.222222222223,14322.222222222223,14322.222222222223,14322.222222222223
4472,20060113,13000,13750,13000,13700,789199,13800.0,14260.0,14260.0,14260.0,14260.0
4473,20060116,13700,13950,13400,13700,972825,13560.0,14209.09090909091,14209.09090909091,14209.09090909091,14209.09090909091
4474,20060117,13750,13800,12500,12550,1284239,13370.0,14070.833333333334,14070.833333333334,14070.833333333334,14070.833333333334
4475,20060118,12550,12650,11300,12000,1765910,13090.0,13911.538461538461,13911.538461538461,13911.538461538461,13911.538461538461
4476,20060119,12150,12900,11950,12600,1411071,12910.0,13817.857142857143,13817.857142857143,13817.857142857143,13817.857142857143
4477,20060120,12600,12900,11500,11500,954436,12470.0,13663.333333333334,13663.333333333334,13663.333333333334,13663.333333333334
4478,20060123,11150,11800,10750,11300,1128410,11990.0,13515.625,13515.625,13515.625,13515.625
4479,20060124,11600,12050,11000,12050,1224376,11890.0,13429.411764705883,13429.411764705883,13429.411764705883,13429.411764705883
4480,20060125,12000,12350,11650,11750,1002707,11840.0,13336.111111111111,13336.111111111111,13336.111111111111,13336.111111111111
4481,20060126,12000,12200,11400,12100,1624335,11740.0,13271.052631578947,13271.052631578947,13271.052631578947,13271.052631578947
