,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100726,15000,17250,15000,17250,621760,17250.0,17250.0,17250.0,17250.0,17250.0
1,20100727,16175,19725,15150,18125,6588962,17687.5,17687.5,17687.5,17687.5,17687.5
2,20100728,18650,19900,18275,18450,1887306,17941.666666666668,17941.666666666668,17941.666666666668,17941.666666666668,17941.666666666668
3,20100729,18075,18750,17150,17250,793032,17768.75,17768.75,17768.75,17768.75,17768.75
4,20100730,17275,17425,15050,15850,873768,17385.0,17385.0,17385.0,17385.0,17385.0
5,20100802,15850,16075,14150,14275,672202,16790.0,16866.666666666668,16866.666666666668,16866.666666666668,16866.666666666668
6,20100803,14350,14500,12675,13000,1152650,15765.0,16314.285714285714,16314.285714285714,16314.285714285714,16314.285714285714
7,20100804,12800,13500,12800,13150,603702,14705.0,15918.75,15918.75,15918.75,15918.75
8,20100805,13125,13275,12100,13150,634334,13885.0,15611.111111111111,15611.111111111111,15611.111111111111,15611.111111111111
9,20100806,13250,13375,12675,13150,301434,13345.0,15365.0,15365.0,15365.0,15365.0
10,20100809,13100,13850,12800,13450,405880,13180.0,15190.90909090909,15190.90909090909,15190.90909090909,15190.90909090909
11,20100810,13400,13450,12525,12525,479382,13085.0,14968.75,14968.75,14968.75,14968.75
12,20100811,12700,13325,11750,11875,630036,12830.0,14730.76923076923,14730.76923076923,14730.76923076923,14730.76923076923
13,20100812,11550,11875,11200,11225,286794,12445.0,14480.357142857143,14480.357142857143,14480.357142857143,14480.357142857143
14,20100813,11325,12600,11200,12425,333796,12300.0,14343.333333333334,14343.333333333334,14343.333333333334,14343.333333333334
15,20100816,12650,12950,12425,12500,288570,12110.0,14228.125,14228.125,14228.125,14228.125
16,20100817,12550,12775,12300,12425,137346,12090.0,14122.058823529413,14122.058823529413,14122.058823529413,14122.058823529413
17,20100818,12600,12850,12475,12500,177848,12215.0,14031.944444444445,14031.944444444445,14031.944444444445,14031.944444444445
18,20100819,12550,13700,12475,13175,339232,12605.0,13986.842105263158,13986.842105263158,13986.842105263158,13986.842105263158
19,20100820,13000,14175,12900,14000,459110,12920.0,13987.5,13987.5,13987.5,13987.5
20,20100823,14075,14200,13650,13700,188986,13160.0,13810.0,13973.809523809523,13973.809523809523,13973.809523809523
21,20100824,14000,14425,13375,13700,226426,13415.0,13588.75,13961.363636363636,13961.363636363636,13961.363636363636
22,20100825,13650,14225,13175,13700,241178,13655.0,13351.25,13950.0,13950.0,13950.0
23,20100826,13525,13525,12900,13000,536804,13620.0,13138.75,13910.416666666666,13910.416666666666,13910.416666666666
24,20100827,12700,12875,12425,12550,198062,13330.0,12973.75,13856.0,13856.0,13856.0
25,20100830,12800,13075,12650,12975,111086,13185.0,12908.75,13822.115384615385,13822.115384615385,13822.115384615385
26,20100831,13250,13425,12975,13300,250862,13105.0,12923.75,13802.777777777777,13802.777777777777,13802.777777777777
27,20100901,13500,13800,13150,13600,244728,13085.0,12946.25,13795.535714285714,13795.535714285714,13795.535714285714
28,20100902,13550,13600,13175,13200,165756,13125.0,12948.75,13775.0,13775.0,13775.0
29,20100903,13275,13750,13200,13625,146436,13340.0,12972.5,13770.0,13770.0,13770.0
30,20100906,14075,14725,14000,14325,506550,13610.0,13016.25,13787.90322580645,13787.90322580645,13787.90322580645
31,20100907,14400,14750,14275,14550,292044,13860.0,13117.5,13811.71875,13811.71875,13811.71875
32,20100908,14775,15400,14600,15100,359432,14160.0,13278.75,13850.757575757576,13850.757575757576,13850.757575757576
33,20100909,15075,15500,14700,15275,308852,14575.0,13481.25,13892.64705882353,13892.64705882353,13892.64705882353
34,20100910,15475,15475,15075,15250,200414,14900.0,13622.5,13931.42857142857,13931.42857142857,13931.42857142857
35,20100913,15250,15700,15150,15250,191964,15085.0,13760.0,13968.055555555555,13968.055555555555,13968.055555555555
36,20100914,15450,15450,14675,14775,178526,15130.0,13877.5,13989.864864864865,13989.864864864865,13989.864864864865
37,20100915,14850,15225,14625,15225,202986,15155.0,14013.75,14022.368421052632,14022.368421052632,14022.368421052632
38,20100916,15125,15450,14875,15000,161080,15100.0,14105.0,14047.435897435897,14047.435897435897,14047.435897435897
39,20100917,15175,15225,14825,14875,85580,15025.0,14148.75,14068.125,14068.125,14068.125
40,20100920,14975,15100,14800,14850,67758,14945.0,14206.25,14087.19512195122,14087.19512195122,14087.19512195122
41,20100924,14850,15425,14700,15425,173490,15075.0,14292.5,14119.047619047618,14119.047619047618,14119.047619047618
42,20100927,15800,15850,15200,15300,196944,15090.0,14372.5,14146.511627906977,14146.511627906977,14146.511627906977
43,20100928,15175,15250,14850,15000,113302,15090.0,14472.5,14165.90909090909,14165.90909090909,14165.90909090909
44,20100929,15000,15375,14950,14950,143956,15105.0,14592.5,14183.333333333334,14183.333333333334,14183.333333333334
45,20100930,15100,15100,14675,14725,135800,15080.0,14680.0,14195.108695652174,14195.108695652174,14195.108695652174
46,20101001,14750,14850,14250,14325,190020,14860.0,14731.25,14197.872340425532,14197.872340425532,14197.872340425532
47,20101004,14450,14450,13800,13825,231490,14565.0,14742.5,14190.104166666666,14190.104166666666,14190.104166666666
48,20101005,14075,14500,13875,14500,171582,14465.0,14807.5,14196.42857142857,14196.42857142857,14196.42857142857
49,20101006,14600,14600,13975,14000,169042,14275.0,14826.25,14192.5,14192.5,14192.5
50,20101007,13875,13900,13400,13550,252950,14040.0,14787.5,14179.901960784313,14179.901960784313,14179.901960784313
51,20101008,13500,13850,13475,13650,96122,13905.0,14742.5,14169.711538461539,14169.711538461539,14169.711538461539
52,20101011,13850,13975,13600,13600,83254,13860.0,14667.5,14158.962264150943,14158.962264150943,14158.962264150943
53,20101012,13600,13600,13000,13100,122692,13580.0,14558.75,14139.351851851852,14139.351851851852,14139.351851851852
54,20101013,13050,13250,12950,13125,80758,13405.0,14452.5,14120.90909090909,14120.90909090909,14120.90909090909
55,20101014,13275,13525,13150,13525,82508,13400.0,14366.25,14110.267857142857,14110.267857142857,14110.267857142857
56,20101015,13700,13700,13300,13325,90170,13335.0,14293.75,14096.491228070176,14096.491228070176,14096.491228070176
57,20101018,13425,13500,13200,13250,57324,13265.0,14195.0,14081.896551724138,14081.896551724138,14081.896551724138
58,20101019,13450,14350,13450,13550,345794,13355.0,14122.5,14072.881355932202,14072.881355932202,14072.881355932202
59,20101020,13350,13725,13100,13500,99182,13430.0,14053.75,14063.333333333334,14063.333333333334,14063.333333333334
60,20101021,13550,13900,13375,13875,121086,13500.0,14005.0,14007.083333333334,14060.245901639344,14060.245901639344
61,20101022,14000,14500,13800,14425,259056,13720.0,13955.0,13945.416666666666,14066.129032258064,14066.129032258064
62,20101025,14575,14625,14225,14275,134980,13925.0,13903.75,13875.833333333334,14069.444444444445,14069.444444444445
63,20101026,14275,14400,14025,14325,91092,14080.0,13870.0,13827.083333333334,14073.4375,14073.4375
64,20101027,14550,14875,14450,14675,232164,14315.0,13856.25,13807.5,14082.692307692309,14082.692307692309
65,20101028,14575,14700,14325,14350,94164,14410.0,13837.5,13808.75,14086.742424242424,14086.742424242424
66,20101029,14600,14600,14125,14400,82268,14405.0,13841.25,13832.083333333334,14091.41791044776,14091.41791044776
67,20101101,14400,14625,14075,14375,161190,14425.0,13868.75,13852.5,14095.588235294117,14095.588235294117
68,20101102,14400,14400,13500,13750,294566,14310.0,13831.25,13862.5,14090.579710144928,14090.579710144928
69,20101103,13925,14075,13575,13600,261456,14095.0,13811.25,13870.0,14083.57142857143,14083.57142857143
70,20101104,13700,13925,13550,13800,97926,13985.0,13823.75,13875.833333333334,14079.577464788732,14079.577464788732
71,20101105,13825,14000,13425,13975,115638,13900.0,13840.0,13900.0,14078.125,14078.125
72,20101108,13975,14125,13800,14075,100806,13840.0,13863.75,13936.666666666666,14078.082191780823,14078.082191780823
73,20101109,14000,14550,13750,14525,262368,13995.0,13935.0,13991.666666666666,14084.121621621622,14084.121621621622
74,20101110,14550,15075,14100,14200,321140,14115.0,13988.75,14021.25,14085.666666666666,14085.666666666666
75,20101111,14100,14300,13625,13650,258820,14085.0,13995.0,14040.416666666666,14079.934210526315,14079.934210526315
76,20101112,13650,13750,12675,13125,248254,13915.0,13985.0,14052.083333333334,14067.532467532468,14067.532467532468
77,20101115,12750,12750,11900,12025,295648,13505.0,13923.75,14044.166666666666,14041.346153846154,14041.346153846154
78,20101116,12000,12350,11950,12175,100188,13035.0,13855.0,14027.5,14017.721518987342,14017.721518987342
79,20101117,11925,12275,11900,12250,64522,12645.0,13792.5,13998.333333333334,13995.625,13995.625
80,20101118,12200,12950,12200,12825,142020,12480.0,13740.0,13983.75,13981.172839506173,13981.172839506173
81,20101119,13000,13125,12725,12800,48420,12415.0,13658.75,13968.75,13966.768292682927,13966.768292682927
82,20101122,12625,12800,12425,12425,72134,12495.0,13566.25,13947.5,13948.192771084337,13948.192771084337
83,20101123,12500,12750,12300,12450,59964,12550.0,13472.5,13938.333333333334,13930.357142857143,13930.357142857143
84,20101124,11500,12550,11500,12275,97922,12555.0,13352.5,13933.75,13910.882352941177,13910.882352941177
85,20101125,12275,12275,11875,11925,170690,12375.0,13231.25,13916.25,13887.790697674418,13887.790697674418
86,20101126,12000,12025,11375,11450,135050,12105.0,13083.75,13885.416666666666,13859.770114942528,13859.770114942528
87,20101129,11400,11650,11225,11350,55476,11890.0,12932.5,13847.916666666666,13831.25,13831.25
88,20101130,11250,11800,11250,11800,95760,11760.0,12835.0,13824.583333333334,13808.426966292134,13808.426966292134
89,20101201,11500,11900,11500,11850,56366,11675.0,12747.5,13795.0,13786.666666666666,13786.666666666666
90,20101202,11875,12025,11550,11675,175922,11625.0,12641.25,13750.833333333334,13763.461538461539,13763.461538461539
91,20101203,11700,12125,11375,11400,321758,11615.0,12512.5,13698.333333333334,13737.771739130434,13737.771739130434
92,20101206,11575,11725,11275,11300,149942,11605.0,12373.75,13635.0,13711.559139784946,13711.559139784946
93,20101207,11350,11775,11350,11750,109104,11595.0,12235.0,13576.25,13690.691489361701,13690.691489361701
94,20101208,11775,11775,11575,11750,78414,11575.0,12112.5,13517.916666666666,13670.263157894737,13670.263157894737
95,20101209,11650,11825,11475,11525,109790,11545.0,12006.25,13455.833333333334,13647.916666666666,13647.916666666666
96,20101210,11525,11550,11375,11550,135628,11575.0,11927.5,13402.083333333334,13626.288659793814,13626.288659793814
97,20101213,11925,12800,11750,12450,684354,11805.0,11948.75,13355.833333333334,13614.285714285714,13614.285714285714
98,20101214,12550,12575,12225,12300,161872,11915.0,11955.0,13310.833333333334,13601.0101010101,13601.0101010101
99,20101215,12325,12425,12025,12325,127556,12030.0,11958.75,13268.333333333334,13588.25,13588.25
100,20101216,12325,12800,12225,12550,146266,12235.0,11945.0,13230.0,13577.970297029702,13577.970297029702
101,20101217,12450,12550,12275,12350,98960,12395.0,11922.5,13178.75,13565.93137254902,13565.93137254902
102,20101220,12275,12275,11500,12200,122258,12345.0,11911.25,13127.083333333334,13552.669902912621,13552.669902912621
103,20101221,12600,12600,12275,12375,102000,12360.0,11907.5,13083.333333333334,13541.346153846154,13541.346153846154
104,20101222,12500,12675,12150,12225,93670,12340.0,11905.0,13037.916666666666,13528.809523809523,13528.809523809523
105,20101223,12300,12300,12050,12100,50796,12250.0,11913.75,12994.166666666666,13515.330188679245,13515.330188679245
106,20101224,12075,12150,11800,11900,85288,12160.0,11936.25,12953.75,13500.233644859813,13500.233644859813
107,20101227,11850,12075,11600,11975,70060,12115.0,11967.5,12922.916666666666,13486.111111111111,13486.111111111111
108,20101228,11875,12150,11850,12075,76040,12055.0,11981.25,12882.5,13473.165137614678,13473.165137614678
109,20101229,12075,12175,11925,11975,26434,12005.0,11987.5,12848.75,13459.545454545454,13459.545454545454
110,20101230,12000,12225,11950,12025,56492,11990.0,12005.0,12823.333333333334,13446.621621621622,13446.621621621622
111,20110103,12150,12150,11925,11925,75480,11995.0,12031.25,12794.583333333334,13433.035714285714,13433.035714285714
112,20110104,11900,12050,11750,11950,108888,11990.0,12063.75,12767.083333333334,13419.91150442478,13419.91150442478
113,20110105,11850,12425,11800,12400,129820,12055.0,12096.25,12755.416666666666,13410.964912280702,13410.964912280702
114,20110106,12475,12500,12200,12350,125468,12130.0,12126.25,12742.5,13401.739130434782,13401.739130434782
115,20110107,12300,12300,12150,12250,60384,12175.0,12162.5,12721.25,13391.810344827587,13391.810344827587
116,20110110,12225,12525,12100,12100,198240,12210.0,12190.0,12700.833333333334,13380.76923076923,13380.76923076923
117,20110111,12050,12175,11950,11975,83454,12215.0,12166.25,12679.583333333334,13368.85593220339,13368.85593220339
118,20110112,12025,12275,12025,12275,109660,12190.0,12165.0,12658.333333333334,13359.66386554622,13359.66386554622
119,20110113,12275,12675,12025,12025,391270,12125.0,12150.0,12633.75,13348.541666666666,13348.541666666666
120,20110114,12150,12300,12025,12100,92496,12095.0,12127.5,12604.166666666666,13305.625,13338.223140495867
