,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,122000,122000,118000,122000,4464,122000.0,122000.0,122000.0,122000.0,122000.0
7291,20060103,119000,121000,119000,120500,4548,121250.0,121250.0,121250.0,121250.0,121250.0
7292,20060104,120000,122000,118000,122000,8133,121500.0,121500.0,121500.0,121500.0,121500.0
7293,20060105,121000,122500,120500,122000,3359,121625.0,121625.0,121625.0,121625.0,121625.0
7294,20060106,122000,123500,118500,123500,6007,122000.0,122000.0,122000.0,122000.0,122000.0
7295,20060109,123500,124000,122500,124000,5360,122400.0,122333.33333333333,122333.33333333333,122333.33333333333,122333.33333333333
7296,20060110,122500,124000,122000,123500,1919,123000.0,122500.0,122500.0,122500.0,122500.0
7297,20060111,125000,125000,122500,122500,1414,123100.0,122500.0,122500.0,122500.0,122500.0
7298,20060112,122000,126000,122000,126000,1552,123900.0,122888.88888888889,122888.88888888889,122888.88888888889,122888.88888888889
7299,20060113,125000,125000,123000,123000,1292,123800.0,122900.0,122900.0,122900.0,122900.0
7300,20060116,123000,124500,123000,124500,795,123900.0,123045.45454545454,123045.45454545454,123045.45454545454,123045.45454545454
7301,20060117,123500,125000,123500,125000,1329,124200.0,123208.33333333333,123208.33333333333,123208.33333333333,123208.33333333333
7302,20060118,125000,125500,120500,123500,3806,124400.0,123230.76923076923,123230.76923076923,123230.76923076923,123230.76923076923
7303,20060119,123500,125500,122500,125500,3564,124300.0,123392.85714285714,123392.85714285714,123392.85714285714,123392.85714285714
7304,20060120,125500,126000,123000,124000,3642,124500.0,123433.33333333333,123433.33333333333,123433.33333333333,123433.33333333333
7305,20060123,124000,127000,119000,127000,8736,125000.0,123656.25,123656.25,123656.25,123656.25
7306,20060124,122000,126000,122000,123500,6238,124700.0,123647.05882352941,123647.05882352941,123647.05882352941,123647.05882352941
7307,20060125,121500,126500,121500,126000,3692,125200.0,123777.77777777778,123777.77777777778,123777.77777777778,123777.77777777778
7308,20060126,123000,126000,123000,126000,5067,125300.0,123894.73684210527,123894.73684210527,123894.73684210527,123894.73684210527
7309,20060127,124000,126000,122000,126000,13656,125700.0,124000.0,124000.0,124000.0,124000.0
7310,20060131,124000,125000,123000,123500,4175,125000.0,124075.0,123976.19047619047,123976.19047619047,123976.19047619047
7311,20060201,123000,124000,122500,123000,9533,124900.0,124200.0,123931.81818181818,123931.81818181818,123931.81818181818
7312,20060202,121500,124000,121500,123000,9272,124300.0,124250.0,123891.30434782608,123891.30434782608,123891.30434782608
7313,20060203,120000,123500,120000,121500,5393,123400.0,124225.0,123791.66666666667,123791.66666666667,123791.66666666667
7314,20060206,121500,121500,119000,120500,7529,122300.0,124075.0,123660.0,123660.0,123660.0
7315,20060207,119000,124500,119000,124000,4810,122400.0,124075.0,123673.07692307692,123673.07692307692,123673.07692307692
7316,20060208,124000,125500,123500,125000,2378,122800.0,124150.0,123722.22222222222,123722.22222222222,123722.22222222222
7317,20060209,125000,126000,124000,126000,3642,123400.0,124325.0,123803.57142857143,123803.57142857143,123803.57142857143
7318,20060210,125500,126000,124500,125000,1326,124100.0,124275.0,123844.8275862069,123844.8275862069,123844.8275862069
7319,20060213,124000,124000,120000,122500,3334,124500.0,124250.0,123800.0,123800.0,123800.0
7320,20060214,122500,124500,119500,122500,1120,124200.0,124150.0,123758.06451612903,123758.06451612903,123758.06451612903
7321,20060215,122500,125000,121000,125000,679,124200.0,124150.0,123796.875,123796.875,123796.875
7322,20060216,122500,125000,122500,125000,778,124000.0,124225.0,123833.33333333333,123833.33333333333,123833.33333333333
7323,20060217,123000,125000,122500,125000,481,124000.0,124200.0,123867.64705882352,123867.64705882352,123867.64705882352
7324,20060220,123000,126000,122000,126000,4501,124700.0,124300.0,123928.57142857143,123928.57142857143,123928.57142857143
7325,20060221,123000,125000,122500,123500,3067,124900.0,124125.0,123916.66666666667,123916.66666666667,123916.66666666667
7326,20060222,123500,125000,122500,123500,1932,124600.0,124125.0,123905.4054054054,123905.4054054054,123905.4054054054
7327,20060223,123500,124000,123000,123500,2539,124300.0,124000.0,123894.73684210527,123894.73684210527,123894.73684210527
7328,20060224,122500,124000,122500,123500,811,124000.0,123875.0,123884.61538461539,123884.61538461539,123884.61538461539
7329,20060227,123000,123500,122500,122500,2168,123300.0,123700.0,123850.0,123850.0,123850.0
7330,20060228,121500,123000,121500,122000,3173,123000.0,123625.0,123804.87804878049,123804.87804878049,123804.87804878049
7331,20060302,122000,122000,121000,121500,596,122600.0,123550.0,123750.0,123750.0,123750.0
7332,20060303,120500,122000,120500,121500,723,122200.0,123475.0,123697.67441860466,123697.67441860466,123697.67441860466
7333,20060306,121500,123000,120500,123000,1043,122100.0,123550.0,123681.81818181818,123681.81818181818,123681.81818181818
7334,20060307,123000,123000,121000,123000,812,122200.0,123675.0,123666.66666666667,123666.66666666667,123666.66666666667
7335,20060308,122500,123000,122000,123000,702,122400.0,123625.0,123652.17391304347,123652.17391304347,123652.17391304347
7336,20060309,123000,123000,121000,122000,1571,122500.0,123475.0,123617.02127659574,123617.02127659574,123617.02127659574
7337,20060310,122000,122000,120500,121000,381,122400.0,123225.0,123562.5,123562.5,123562.5
