,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5705,20060102,6255,6408,6255,6312,18297,6312.0,6312.0,6312.0,6312.0,6312.0
5706,20060103,6312,6456,6312,6456,3345,6384.0,6384.0,6384.0,6384.0,6384.0
5707,20060104,7068,7068,6456,6772,21120,6513.333333333333,6513.333333333333,6513.333333333333,6513.333333333333,6513.333333333333
5708,20060105,6618,6791,6599,6724,7318,6566.0,6566.0,6566.0,6566.0,6566.0
5709,20060106,6647,6886,6647,6877,27707,6628.2,6628.2,6628.2,6628.2,6628.2
5710,20060109,6877,6972,6791,6877,19133,6741.2,6669.666666666667,6669.666666666667,6669.666666666667,6669.666666666667
5711,20060110,6877,6877,6752,6829,1150,6815.8,6692.428571428572,6692.428571428572,6692.428571428572,6692.428571428572
5712,20060111,6791,6791,6772,6772,16728,6815.8,6702.375,6702.375,6702.375,6702.375
5713,20060112,6791,6867,6791,6867,4286,6844.4,6720.666666666667,6720.666666666667,6720.666666666667,6720.666666666667
5714,20060113,6877,7011,6877,6982,5750,6865.4,6746.8,6746.8,6746.8,6746.8
5715,20060116,6982,7259,6982,7259,14637,6941.8,6793.363636363636,6793.363636363636,6793.363636363636,6793.363636363636
5716,20060117,7259,7604,7259,7374,15474,7050.8,6841.75,6841.75,6841.75,6841.75
5717,20060118,7384,7384,6934,7125,21852,7121.4,6863.538461538462,6863.538461538462,6863.538461538462,6863.538461538462
5718,20060119,7135,7250,7135,7250,8678,7198.0,6891.142857142857,6891.142857142857,6891.142857142857,6891.142857142857
5719,20060120,7250,7250,6752,7068,18401,7215.2,6902.933333333333,6902.933333333333,6902.933333333333,6902.933333333333
5720,20060123,6982,6982,6217,6599,5123,7083.2,6883.9375,6883.9375,6883.9375,6883.9375
5721,20060124,6590,6838,6590,6829,731,6974.2,6880.705882352941,6880.705882352941,6880.705882352941,6880.705882352941
5722,20060125,6886,7240,6886,7173,45899,6983.8,6896.944444444444,6896.944444444444,6896.944444444444,6896.944444444444
5723,20060126,7078,7651,7078,7651,32725,7064.0,6936.631578947368,6936.631578947368,6936.631578947368,6936.631578947368
5724,20060127,7680,7738,7651,7651,3032,7180.6,6972.35,6972.35,6972.35,6972.35
5725,20060131,7651,7843,7651,7843,2718,7429.4,7048.9,7013.809523809524,7013.809523809524,7013.809523809524
