,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2338,20060102,9680,9830,9650,9830,65271,9830.0,9830.0,9830.0,9830.0,9830.0
2339,20060103,9830,10300,9820,9950,132166,9890.0,9890.0,9890.0,9890.0,9890.0
2340,20060104,10000,10150,9900,10000,54911,9926.666666666666,9926.666666666666,9926.666666666666,9926.666666666666,9926.666666666666
2341,20060105,10300,10400,9930,9930,157352,9927.5,9927.5,9927.5,9927.5,9927.5
2342,20060106,9950,10050,9770,9840,54562,9910.0,9910.0,9910.0,9910.0,9910.0
2343,20060109,10300,10650,10000,10050,260079,9954.0,9933.333333333334,9933.333333333334,9933.333333333334,9933.333333333334
2344,20060110,10400,11500,10150,11500,1251740,10264.0,10157.142857142857,10157.142857142857,10157.142857142857,10157.142857142857
2345,20060111,11950,12000,10650,10800,907038,10424.0,10237.5,10237.5,10237.5,10237.5
2346,20060112,10950,10950,10100,10250,278008,10488.0,10238.888888888889,10238.888888888889,10238.888888888889,10238.888888888889
2347,20060113,10200,10550,10100,10250,240817,10570.0,10240.0,10240.0,10240.0,10240.0
2348,20060116,10150,10300,10000,10050,156342,10570.0,10222.727272727272,10222.727272727272,10222.727272727272,10222.727272727272
2349,20060117,10050,10350,9950,10000,185550,10270.0,10204.166666666666,10204.166666666666,10204.166666666666,10204.166666666666
2350,20060118,9870,9970,9070,9300,178310,9970.0,10134.615384615385,10134.615384615385,10134.615384615385,10134.615384615385
2351,20060119,9400,9500,9250,9310,103270,9782.0,10075.714285714286,10075.714285714286,10075.714285714286,10075.714285714286
2352,20060120,9320,9430,8600,8720,96941,9476.0,9985.333333333334,9985.333333333334,9985.333333333334,9985.333333333334
2353,20060123,8370,8530,7420,7470,121318,8960.0,9828.125,9828.125,9828.125,9828.125
2354,20060124,7510,7880,7350,7700,90760,8500.0,9702.941176470587,9702.941176470587,9702.941176470587,9702.941176470587
2355,20060125,8240,8650,8000,8340,216916,8308.0,9627.222222222223,9627.222222222223,9627.222222222223,9627.222222222223
2356,20060126,8040,8340,8000,8140,59150,8074.0,9548.947368421053,9548.947368421053,9548.947368421053,9548.947368421053
2357,20060127,8220,8350,8140,8340,59621,7998.0,9488.5,9488.5,9488.5,9488.5
2358,20060131,8340,8580,8330,8330,61415,8170.0,9413.5,9433.333333333334,9433.333333333334,9433.333333333334
2359,20060201,8330,8390,7640,8000,75039,8230.0,9316.0,9368.181818181818,9368.181818181818,9368.181818181818
2360,20060202,8020,8140,7730,7980,38040,8158.0,9215.0,9307.826086956522,9307.826086956522,9307.826086956522
2361,20060203,7900,8740,7800,8070,217620,8144.0,9122.0,9256.25,9256.25,9256.25
2362,20060206,8040,8070,7700,7890,56760,8054.0,9024.5,9201.6,9201.6,9201.6
2363,20060207,7890,8060,7820,7820,29690,7952.0,8913.0,9148.461538461539,9148.461538461539,9148.461538461539
2364,20060208,7820,8100,7800,7830,80070,7918.0,8729.5,9099.62962962963,9099.62962962963,9099.62962962963
2365,20060209,7980,8090,7810,8020,53510,7926.0,8590.5,9061.07142857143,9061.07142857143,9061.07142857143
2366,20060210,8030,8090,7890,7950,32440,7902.0,8475.5,9022.758620689656,9022.758620689656,9022.758620689656
2367,20060213,8300,8680,8200,8250,159892,7974.0,8375.5,8997.0,8997.0,8997.0
2368,20060214,8400,8480,8100,8200,39426,8050.0,8283.0,8971.290322580646,8971.290322580646,8971.290322580646
2369,20060215,8200,8240,7960,7960,95800,8076.0,8181.0,8939.6875,8939.6875,8939.6875
2370,20060216,7960,8290,7960,7990,55570,8070.0,8115.5,8910.90909090909,8910.90909090909,8910.90909090909
2371,20060217,8090,8130,7990,8050,39820,8090.0,8052.5,8885.588235294117,8885.588235294117,8885.588235294117
2372,20060220,8300,8500,8250,8260,90800,8092.0,8029.5,8867.714285714286,8867.714285714286,8867.714285714286
2373,20060221,8350,8360,8110,8120,50320,8076.0,8062.0,8846.944444444445,8846.944444444445,8846.944444444445
2374,20060222,8450,8900,8300,8530,220710,8190.0,8103.5,8838.378378378378,8838.378378378378,8838.378378378378
