,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071025,10000,11500,10000,11500,1543989,11500.0,11500.0,11500.0,11500.0,11500.0
1,20071026,13200,13200,13200,13200,174592,12350.0,12350.0,12350.0,12350.0,12350.0
2,20071029,15150,15150,14500,15150,2652810,13283.333333333334,13283.333333333334,13283.333333333334,13283.333333333334,13283.333333333334
3,20071030,15800,16900,13900,14600,2913972,13612.5,13612.5,13612.5,13612.5,13612.5
4,20071031,15200,15300,13450,13950,1041692,13680.0,13680.0,13680.0,13680.0,13680.0
5,20071101,14050,14100,12100,12800,1014081,13940.0,13533.333333333334,13533.333333333334,13533.333333333334,13533.333333333334
6,20071102,12200,14450,11900,13700,1191446,14040.0,13557.142857142857,13557.142857142857,13557.142857142857,13557.142857142857
7,20071105,13500,13700,12000,12000,514399,13410.0,13362.5,13362.5,13362.5,13362.5
8,20071106,12050,12850,11400,11500,489084,12790.0,13155.555555555555,13155.555555555555,13155.555555555555,13155.555555555555
9,20071107,11850,11950,10750,11650,587462,12330.0,13005.0,13005.0,13005.0,13005.0
10,20071108,12000,13150,11500,12150,1083458,12200.0,12927.272727272728,12927.272727272728,12927.272727272728,12927.272727272728
11,20071109,12450,12700,11200,11350,402241,11730.0,12795.833333333334,12795.833333333334,12795.833333333334,12795.833333333334
12,20071112,10850,11000,9990,10100,265377,11350.0,12588.461538461539,12588.461538461539,12588.461538461539,12588.461538461539
13,20071113,9900,9970,8800,9600,426640,10970.0,12375.0,12375.0,12375.0,12375.0
14,20071114,9900,9960,9210,9210,277796,10482.0,12164.0,12164.0,12164.0,12164.0
15,20071115,8950,9180,8550,8550,261493,9762.0,11938.125,11938.125,11938.125,11938.125
16,20071116,8310,8400,7800,8000,359283,9092.0,11706.470588235294,11706.470588235294,11706.470588235294,11706.470588235294
17,20071119,8130,9200,8110,9200,414008,8912.0,11567.222222222223,11567.222222222223,11567.222222222223,11567.222222222223
18,20071120,9600,9850,8400,8580,855322,8708.0,11410.0,11410.0,11410.0,11410.0
19,20071121,8750,9300,8010,8050,287352,8476.0,11242.0,11242.0,11242.0,11242.0
20,20071122,7890,8240,7630,7800,195481,8326.0,11057.0,11078.095238095239,11078.095238095239,11078.095238095239
21,20071123,7990,8090,6880,7180,203600,8162.0,10756.0,10900.90909090909,10900.90909090909,10900.90909090909
22,20071126,7210,7700,7020,7350,249914,7792.0,10366.0,10746.521739130434,10746.521739130434,10746.521739130434
23,20071127,7100,7100,6700,6840,265872,7444.0,9978.0,10583.75,10583.75,10583.75
24,20071128,7060,7520,6930,6930,298512,7220.0,9627.0,10437.6,10437.6,10437.6
25,20071129,7200,7300,6970,6980,145821,7056.0,9336.0,10304.615384615385,10304.615384615385,10304.615384615385
26,20071130,7160,8020,7160,7500,745441,7120.0,9026.0,10200.74074074074,10200.74074074074,10200.74074074074
27,20071203,7600,8620,7340,8620,1192008,7374.0,8857.0,10144.285714285714,10144.285714285714,10144.285714285714
28,20071204,9490,9910,9010,9910,879555,7988.0,8777.5,10136.206896551725,10136.206896551725,10136.206896551725
29,20071205,10450,11350,10250,11350,957886,8872.0,8762.5,10176.666666666666,10176.666666666666,10176.666666666666
30,20071206,13050,13050,12800,13050,231465,10086.0,8807.5,10269.354838709678,10269.354838709678,10269.354838709678
31,20071207,15000,15000,14500,15000,582660,11586.0,8990.0,10417.1875,10417.1875,10417.1875
32,20071210,14900,14900,12750,12750,573782,12412.0,9122.5,10487.878787878788,10487.878787878788,10487.878787878788
33,20071211,10850,12350,10850,10850,259323,12600.0,9185.0,10498.529411764706,10498.529411764706,10498.529411764706
34,20071212,9590,12450,9550,12450,1200304,12820.0,9347.0,10554.285714285714,10554.285714285714,10554.285714285714
35,20071213,14300,14300,13300,14300,1755556,13070.0,9634.5,10658.333333333334,10658.333333333334,10658.333333333334
36,20071214,13600,16200,12200,15000,3385021,13070.0,9984.5,10775.675675675675,10775.675675675675,10775.675675675675
37,20071217,12850,15500,12750,12750,2128817,13070.0,10162.0,10827.631578947368,10827.631578947368,10827.631578947368
38,20071218,14000,14650,13600,14650,1050221,13830.0,10465.5,10925.641025641025,10925.641025641025,10925.641025641025
39,20071220,13150,15300,12500,12500,1373804,13840.0,10688.0,10965.0,10965.0,10965.0
40,20071221,11900,12100,10650,10650,1725505,13110.0,10830.5,10957.317073170732,10957.317073170732,10957.317073170732
41,20071224,11050,11300,9300,9700,911983,12050.0,10956.5,10927.380952380952,10927.380952380952,10927.380952380952
42,20071226,9870,11150,9770,10550,1818036,11610.0,11116.5,10918.60465116279,10918.60465116279,10918.60465116279
43,20071227,10600,11450,10000,10350,964068,10750.0,11292.0,10905.681818181818,10905.681818181818,10905.681818181818
44,20071228,10800,10900,9840,9940,520794,10238.0,11442.5,10884.222222222223,10884.222222222223,10884.222222222223
45,20080102,10500,11400,10500,11400,476353,10388.0,11663.5,10895.434782608696,10895.434782608696,10895.434782608696
46,20080103,11750,12900,11400,11850,1624200,10818.0,11881.0,10915.744680851063,10915.744680851063,10915.744680851063
47,20080104,11500,11550,10250,10550,805413,10818.0,11977.5,10908.125,10908.125,10908.125
48,20080107,10050,11100,9980,10500,488009,10848.0,12007.0,10899.795918367347,10899.795918367347,10899.795918367347
49,20080108,10500,11900,10150,10850,1017855,11030.0,11982.0,10898.8,10898.8,10898.8
50,20080109,10650,11600,10300,10650,634827,10880.0,11862.0,10893.921568627451,10893.921568627451,10893.921568627451
51,20080110,10600,11250,10400,10500,445922,10610.0,11637.0,10886.346153846154,10886.346153846154,10886.346153846154
52,20080111,10500,11000,10000,10000,286819,10500.0,11499.5,10869.622641509433,10869.622641509433,10869.622641509433
53,20080114,10000,10250,9670,9730,204150,10346.0,11443.5,10848.518518518518,10848.518518518518,10848.518518518518
54,20080115,9990,10350,9300,9450,178464,10066.0,11293.5,10823.09090909091,10823.09090909091,10823.09090909091
55,20080116,8750,9390,8750,8860,127610,9708.0,11021.5,10788.035714285714,10788.035714285714,10788.035714285714
56,20080117,8860,9190,8610,8700,107631,9348.0,10706.5,10751.40350877193,10751.40350877193,10751.40350877193
57,20080118,8460,9850,8350,9200,312228,9188.0,10529.0,10724.655172413793,10724.655172413793,10724.655172413793
58,20080121,9400,9490,8360,9090,201798,9060.0,10251.0,10696.949152542373,10696.949152542373,10696.949152542373
59,20080122,8620,8960,7730,7900,182857,8750.0,10021.0,10650.333333333334,10650.333333333334,10650.333333333334
60,20080123,8100,8480,7910,8100,85504,8598.0,9893.5,10593.666666666666,10608.524590163934,10608.524590163934
61,20080124,8200,8650,8200,8370,124460,8532.0,9827.0,10513.166666666666,10572.41935483871,10572.41935483871
62,20080125,8500,8970,8500,8710,107684,8434.0,9735.0,10405.833333333334,10542.857142857143,10542.857142857143
63,20080128,8700,9360,8340,8490,268128,8314.0,9642.0,10304.0,10510.78125,10510.78125
64,20080129,8990,8990,8200,8400,92419,8414.0,9565.0,10211.5,10478.307692307691,10478.307692307691
65,20080130,8310,8580,7750,7800,80922,8354.0,9385.0,10128.166666666666,10437.727272727272,10437.727272727272
66,20080131,7470,8200,7470,7880,72160,8256.0,9186.5,10031.166666666666,10399.55223880597,10399.55223880597
67,20080201,7990,8140,7710,7870,71463,8088.0,9052.5,9962.333333333334,10362.35294117647,10362.35294117647
68,20080204,7910,8390,7800,8360,92590,8062.0,8945.5,9910.0,10333.333333333334,10333.333333333334
69,20080205,8360,8420,8080,8270,73319,8036.0,8816.5,9853.666666666666,10303.857142857143,10303.857142857143
70,20080211,8200,8250,7830,8020,72135,8080.0,8685.0,9784.833333333334,10271.69014084507,10271.69014084507
71,20080212,8300,8300,8030,8170,44916,8138.0,8568.5,9731.833333333334,10242.5,10242.5
72,20080213,8270,8290,8000,8000,88890,8164.0,8468.5,9696.833333333334,10211.780821917808,10211.780821917808
73,20080214,8060,8150,8030,8060,49846,8104.0,8385.0,9671.166666666666,10182.702702702703,10182.702702702703
74,20080215,8000,9260,7900,9260,363952,8302.0,8375.5,9672.0,10170.4,10170.4
75,20080218,9700,10600,9650,10600,430062,8818.0,8462.5,9706.166666666666,10176.052631578947,10176.052631578947
76,20080219,11000,12100,9830,9970,1427013,9178.0,8526.0,9739.0,10173.376623376624,10173.376623376624
77,20080220,9610,9700,9000,9380,603949,9454.0,8535.0,9742.0,10163.205128205129,10163.205128205129
78,20080221,9580,10650,9350,9650,847497,9772.0,8563.0,9759.833333333334,10156.708860759494,10156.708860759494
79,20080222,9310,9630,9150,9360,263091,9792.0,8636.0,9781.666666666666,10146.75,10146.75
80,20080225,9630,9640,8990,9030,237477,9478.0,8682.5,9802.166666666666,10132.962962962964,10132.962962962964
81,20080226,9050,9180,8760,8850,201345,9254.0,8706.5,9830.0,10117.317073170732,10117.317073170732
82,20080227,9040,9170,8880,8880,178189,9154.0,8715.0,9855.5,10102.409638554216,10102.409638554216
83,20080228,9050,9720,8930,9260,323910,9076.0,8753.5,9895.833333333334,10092.380952380952,10092.380952380952
84,20080229,9350,9440,9040,9040,113702,9012.0,8785.5,9931.0,10080.0,10080.0
85,20080303,8710,8900,8700,8810,75568,8968.0,8836.0,9961.5,10065.232558139534,10065.232558139534
86,20080304,8810,9440,8810,9050,146890,9008.0,8894.5,9987.333333333334,10053.563218390804,10053.563218390804
87,20080305,9240,9300,8890,9020,67770,9036.0,8952.0,9994.0,10041.818181818182,10041.818181818182
88,20080306,9070,9200,8850,9090,96409,9002.0,8988.5,9980.333333333334,10031.123595505618,10031.123595505618
89,20080307,9000,9080,8700,8830,76268,8960.0,9016.5,9938.333333333334,10017.777777777777,10017.777777777777
90,20080310,8530,8700,8100,8210,79440,8840.0,9026.0,9857.666666666666,9997.912087912087,9997.912087912087
91,20080311,7820,8500,7820,8380,67470,8706.0,9036.5,9747.333333333334,9980.326086956522,9980.326086956522
92,20080312,8570,9100,8400,8510,124966,8604.0,9062.0,9676.666666666666,9964.516129032258,9964.516129032258
93,20080313,8840,8840,8260,8290,47184,8444.0,9073.5,9634.0,9946.702127659575,9946.702127659575
94,20080314,8400,8600,8120,8170,52840,8312.0,9019.0,9562.666666666666,9928.0,9928.0
95,20080317,8100,8100,7760,7930,52050,8256.0,8885.5,9456.5,9907.1875,9907.1875
96,20080318,7800,8200,7800,7990,44510,8178.0,8786.5,9339.666666666666,9887.422680412372,9887.422680412372
97,20080319,8230,8230,8000,8050,36590,8086.0,8720.0,9261.333333333334,9868.673469387755,9868.673469387755
98,20080320,7880,8080,7880,8050,35055,8038.0,8640.0,9151.333333333334,9850.30303030303,9850.30303030303
99,20080321,8170,8170,8040,8050,53757,8014.0,8574.5,9077.166666666666,9832.3,9832.3
100,20080324,8050,8490,8050,8260,72680,8080.0,8536.0,9037.333333333334,9816.732673267326,9816.732673267326
