,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
479,20060102,4535,4800,4400,4750,92720,4750.0,4750.0,4750.0,4750.0,4750.0
480,20060103,4490,4800,4465,4800,93800,4775.0,4775.0,4775.0,4775.0,4775.0
481,20060104,4530,4860,4530,4800,97600,4783.333333333333,4783.333333333333,4783.333333333333,4783.333333333333,4783.333333333333
482,20060105,4600,4780,4600,4750,51300,4775.0,4775.0,4775.0,4775.0,4775.0
483,20060106,4615,4800,4615,4800,43200,4780.0,4780.0,4780.0,4780.0,4780.0
484,20060109,4780,4800,4565,4565,31000,4743.0,4744.166666666667,4744.166666666667,4744.166666666667,4744.166666666667
485,20060110,4545,4625,4425,4425,13900,4668.0,4698.571428571428,4698.571428571428,4698.571428571428,4698.571428571428
486,20060111,4515,4620,4410,4600,68900,4628.0,4686.25,4686.25,4686.25,4686.25
487,20060112,4490,4625,4490,4530,1200,4584.0,4668.888888888889,4668.888888888889,4668.888888888889,4668.888888888889
488,20060113,4445,4615,4445,4530,3900,4530.0,4655.0,4655.0,4655.0,4655.0
489,20060116,4590,4600,4100,4590,14200,4535.0,4649.090909090909,4649.090909090909,4649.090909090909,4649.090909090909
490,20060117,4500,4585,4410,4430,26220,4536.0,4630.833333333333,4630.833333333333,4630.833333333333,4630.833333333333
491,20060118,4570,4570,4300,4435,3300,4503.0,4615.7692307692305,4615.7692307692305,4615.7692307692305,4615.7692307692305
492,20060119,4300,4540,4300,4500,13800,4497.0,4607.5,4607.5,4607.5,4607.5
493,20060120,4500,4630,4400,4620,8500,4515.0,4608.333333333333,4608.333333333333,4608.333333333333,4608.333333333333
494,20060123,4300,4500,4300,4485,13500,4494.0,4600.625,4600.625,4600.625,4600.625
495,20060124,4330,4490,4330,4445,11100,4497.0,4591.470588235294,4591.470588235294,4591.470588235294,4591.470588235294
496,20060125,4465,4465,4400,4455,5600,4501.0,4583.888888888889,4583.888888888889,4583.888888888889,4583.888888888889
497,20060126,4380,4445,4380,4440,1800,4489.0,4576.315789473684,4576.315789473684,4576.315789473684,4576.315789473684
498,20060127,4770,4770,4300,4300,2560,4425.0,4562.5,4562.5,4562.5,4562.5
499,20060131,4415,4490,4390,4400,14100,4408.0,4545.0,4554.761904761905,4554.761904761905,4554.761904761905
500,20060201,4250,4490,4250,4345,34000,4388.0,4522.25,4545.227272727273,4545.227272727273,4545.227272727273
501,20060202,4350,4470,4350,4470,15800,4391.0,4505.75,4541.95652173913,4541.95652173913,4541.95652173913
502,20060203,4410,4490,4410,4490,4500,4401.0,4492.75,4539.791666666667,4539.791666666667,4539.791666666667
503,20060206,4415,4490,4415,4490,3040,4439.0,4477.25,4537.8,4537.8,4537.8
504,20060207,4450,4500,4410,4500,9600,4459.0,4474.0,4536.346153846154,4536.346153846154,4536.346153846154
505,20060208,4500,4500,4500,4500,5300,4490.0,4477.75,4535.0,4535.0,4535.0
506,20060209,4100,4450,4100,4335,6700,4463.0,4464.5,4527.857142857143,4527.857142857143,4527.857142857143
507,20060210,4250,4435,4250,4385,37900,4442.0,4457.25,4522.931034482759,4522.931034482759,4522.931034482759
508,20060213,4280,4345,4150,4175,38900,4379.0,4439.5,4511.333333333333,4511.333333333333,4511.333333333333
509,20060214,4200,4200,4100,4195,121900,4318.0,4419.75,4501.129032258064,4501.129032258064,4501.129032258064
510,20060215,4190,4190,4000,4090,34000,4236.0,4402.75,4488.28125,4488.28125,4488.28125
511,20060216,4050,4070,3920,4070,21100,4183.0,4384.5,4475.606060606061,4475.606060606061,4475.606060606061
512,20060217,3960,4030,3950,3960,22700,4098.0,4357.5,4460.441176470588,4460.441176470588,4460.441176470588
513,20060220,3970,4050,3900,3940,37700,4051.0,4323.5,4445.571428571428,4445.571428571428,4445.571428571428
514,20060221,3900,3900,3790,3805,66600,3973.0,4289.5,4427.777777777777,4427.777777777777,4427.777777777777
