Date,open,high,low,close,volume,change,date
2006-01-02,6129,6290,5945,6213,137070,0.03326126725428247,2006-01-02
2006-01-03,6282,6282,6044,6120,32800,-0.014968614196040564,2006-01-03
2006-01-04,6121,6121,5913,6120,17930,0.0,2006-01-04
2006-01-05,6029,6198,6029,6189,30570,0.011274509803921529,2006-01-05
2006-01-06,6197,6228,6097,6097,34610,-0.014865083212150632,2006-01-06
2006-01-09,6113,6328,6075,6243,59660,0.023946203050680737,2006-01-09
2006-01-10,6243,6251,6213,6220,51717,-0.0036841262213679338,2006-01-10
2006-01-11,6243,6443,6228,6435,29400,0.03456591639871376,2006-01-11
2006-01-12,6459,6459,6367,6366,28990,-0.010722610722610715,2006-01-12
2006-01-13,6289,6443,6289,6442,7070,0.011938422871504928,2006-01-13
2006-01-16,6443,6443,6289,6388,19910,-0.008382489909965818,2006-01-16
2006-01-17,6366,6397,6297,6304,23850,-0.01314965560425796,2006-01-17
2006-01-18,6228,6405,6228,6350,53797,0.007296954314720772,2006-01-18
2006-01-19,6351,6381,6251,6358,8913,0.0012598425196850283,2006-01-19
2006-01-20,6251,6328,6251,6289,19310,-0.010852469329977965,2006-01-20
2006-01-23,6320,6320,6106,6266,61210,-0.00365717920178088,2006-01-23
2006-01-24,6251,6290,6175,6289,12430,0.0036706032556654833,2006-01-24
2006-01-25,6213,6282,6213,6274,16150,-0.0023851168707266224,2006-01-25
2006-01-26,6274,6274,6182,6236,12520,-0.006056742110296498,2006-01-26
2006-01-27,6236,6251,6144,6213,11700,-0.0036882617062219403,2006-01-27
2006-01-31,6213,6213,5845,6105,14200,-0.01738290680830512,2006-01-31
2006-02-01,6106,6106,5876,5890,26390,-0.03521703521703523,2006-02-01
2006-02-02,5891,6144,5891,6059,16670,0.02869269949066222,2006-02-02
2006-02-03,5753,6128,5377,5982,13440,-0.012708367717445102,2006-02-03
2006-02-06,5983,6059,5752,5829,5640,-0.025576730190571717,2006-02-06
2006-02-07,5829,6044,5776,5982,9460,0.026248069994853296,2006-02-07
2006-02-08,6098,6098,5791,5791,2860,-0.031929120695419644,2006-02-08
2006-02-09,5737,6060,5737,5898,15300,0.018476946986703435,2006-02-09
2006-02-10,5791,6136,5791,6136,14750,0.04035266191929465,2006-02-10
