Date,open,high,low,close,volume,change,date
2006-01-02,12023,12072,11286,11728,97848,-0.04393902339610334,2006-01-02
2006-01-03,11728,11728,11483,11580,40785,-0.01261937244201905,2006-01-03
2006-01-04,11532,11532,11286,11335,42780,-0.021157167530224563,2006-01-04
2006-01-05,11139,11483,11090,11384,42547,0.004322893692104035,2006-01-05
2006-01-06,11336,11483,11336,11384,12350,0.0,2006-01-06
2006-01-09,11385,11385,10796,11237,26840,-0.012912860154602912,2006-01-09
2006-01-10,11336,11336,10796,10795,19670,-0.039334341906202774,2006-01-10
2006-01-11,10845,10894,10501,10599,23620,-0.0181565539601668,2006-01-11
2006-01-12,10649,10649,10109,10305,24920,-0.027738465893008768,2006-01-12
2006-01-13,10207,10207,9795,10108,44440,-0.019116933527413837,2006-01-13
2006-01-16,10207,11581,10207,11580,100521,0.14562722595963584,2006-01-16
2006-01-17,11679,12660,11630,11973,266061,0.03393782383419697,2006-01-17
2006-01-18,12268,12317,11139,11629,135310,-0.028731312118934316,2006-01-18
2006-01-19,11434,11483,11041,11090,51212,-0.04634964313354539,2006-01-19
2006-01-20,10894,11532,10305,10354,82250,-0.066366095581605,2006-01-20
2006-01-23,9765,10011,8833,8832,83470,-0.14699632992080358,2006-01-23
2006-01-24,9039,9657,8843,9510,40504,0.07676630434782616,2006-01-24
2006-01-25,9422,10403,9324,9912,29150,0.04227129337539437,2006-01-25
2006-01-26,9863,10305,9765,9961,13060,0.004943502824858781,2006-01-26
2006-01-27,10011,10207,9765,10108,18530,0.014757554462403455,2006-01-27
2006-01-31,10060,10305,9814,10108,15662,0.0,2006-01-31
2006-02-01,10060,10060,9343,9519,20490,-0.05827067669172936,2006-02-01
2006-02-02,9667,9795,9422,9568,16516,0.005147599537766556,2006-02-02
2006-02-03,9324,9520,9098,9254,13560,-0.03281772575250841,2006-02-03
2006-02-06,8921,9127,8882,9038,13262,-0.023341257834449958,2006-02-06
2006-02-07,9029,9294,9029,9097,12740,0.006527992918787362,2006-02-07
2006-02-08,9039,9216,9000,9019,7426,-0.008574255248983143,2006-02-08
2006-02-09,9049,9049,8882,9029,9510,0.0011087703736556431,2006-02-09
2006-02-10,9186,9392,9029,9205,13396,0.019492745597519123,2006-02-10
2006-02-13,9206,9324,8941,9205,9990,0.0,2006-02-13
2006-02-14,9059,9078,8941,9019,10700,-0.020206409560021732,2006-02-14
2006-02-15,9078,9157,8833,8921,14030,-0.01086594966182508,2006-02-15
2006-02-16,8833,9019,8794,8832,14960,-0.009976460038112367,2006-02-16
2006-02-17,8794,8931,8715,8734,10830,-0.011096014492753659,2006-02-17
2006-02-20,8735,8833,8705,8705,3907,-0.003320357224639303,2006-02-20
2006-02-21,8686,8931,8656,8832,13000,0.014589316484778792,2006-02-21
2006-02-22,8833,8872,8715,8832,8267,0.0,2006-02-22
2006-02-23,8911,8980,8823,8980,8613,0.01675724637681153,2006-02-23
2006-02-24,8882,9078,8862,8970,6070,-0.00111358574610243,2006-02-24
2006-02-27,8970,9019,8833,8832,6690,-0.01538461538461533,2006-02-27
2006-02-28,8833,8833,8715,8823,9000,-0.0010190217391304879,2006-02-28
2006-03-02,8784,8980,8774,8832,7410,0.0010200612036721513,2006-03-02
2006-03-03,8843,8843,8695,8705,6590,-0.014379528985507206,2006-03-03
2006-03-06,8745,8823,8646,8646,10400,-0.006777713957495712,2006-03-06
2006-03-07,8558,8735,8558,8715,10161,0.007980569049271358,2006-03-07
2006-03-08,8843,8843,8588,8636,12330,-0.009064830751577713,2006-03-08
2006-03-09,8646,8725,8637,8675,8770,0.004515979620194566,2006-03-09
2006-03-10,8676,8823,8637,8823,8580,0.01706051873198855,2006-03-10
2006-03-13,8882,8882,8695,8842,6211,0.0021534625410857267,2006-03-13
2006-03-14,8745,8813,8725,8783,4560,-0.006672698484505801,2006-03-14
2006-03-15,8754,8823,8588,8636,6359,-0.016736878059888438,2006-03-15
2006-03-16,8637,8656,8538,8636,4010,0.0,2006-03-16
2006-03-17,8538,8627,8470,8548,5130,-0.01018990273274667,2006-03-17
2006-03-20,8588,8686,8538,8587,3280,0.004562470753392667,2006-03-20
2006-03-21,8538,8607,8538,8597,5590,0.0011645510655642344,2006-03-21
2006-03-22,8519,8538,8450,8450,6700,-0.01709898801907639,2006-03-22
2006-03-23,8450,8588,8224,8263,9880,-0.022130177514792848,2006-03-23
2006-03-24,8264,8411,8195,8253,5360,-0.0012102142079147837,2006-03-24
2006-03-27,8440,8440,7871,7871,9760,-0.046286198957954716,2006-03-27
2006-03-28,7910,7950,7606,7753,19090,-0.014991741837123596,2006-03-28
2006-03-29,7851,7950,7783,7871,9500,0.015219914871662521,2006-03-29
2006-03-30,7871,8205,7842,7929,7880,0.007368822258925212,2006-03-30
2006-03-31,7861,8048,7851,7890,8650,-0.004918653045781318,2006-03-31
2006-04-03,8028,8038,7851,7949,9990,0.0074778200253484695,2006-04-03
2006-04-04,7871,8008,7871,7959,10650,0.0012580198767140338,2006-04-04
2006-04-05,8018,8018,7871,7979,10570,0.0025128785023245115,2006-04-05
2006-04-06,7999,8224,7979,8155,10052,0.022057901992730944,2006-04-06
2006-04-07,8215,8215,8038,8106,7050,-0.006008583690987113,2006-04-07
2006-04-10,8097,8097,7999,8037,6830,-0.00851221317542561,2006-04-10
2006-04-11,7999,8107,7950,8106,10970,0.008585293019783391,2006-04-11
2006-04-12,8067,8166,7999,8145,5920,0.0048112509252404845,2006-04-12
2006-04-13,8097,8215,8097,8214,4447,0.00847145488029466,2006-04-13
2006-04-14,8215,8313,8067,8185,4310,-0.0035305575846116266,2006-04-14
2006-04-17,8185,8715,8185,8538,13040,0.04312767257177774,2006-04-17
2006-04-18,8627,9814,8538,9814,38453,0.14944951979386278,2006-04-18
2006-04-19,10256,11041,10207,10501,162160,0.07000203790503368,2006-04-19
2006-04-20,10796,10796,9814,10255,57642,-0.023426340348538188,2006-04-20
2006-04-21,10256,10403,9677,9863,45760,-0.038225255972696215,2006-04-21
2006-04-24,9667,10109,9657,9814,29670,-0.004968062455642297,2006-04-24
2006-04-25,10011,10011,8489,9421,25660,-0.04004483391073976,2006-04-25
2006-04-26,9186,9618,9088,9196,19648,-0.02388281498779321,2006-04-26
2006-04-27,9078,9324,9078,9097,12550,-0.010765550239234423,2006-04-27
2006-04-28,9127,9127,8862,9058,10670,-0.004287127624491571,2006-04-28
2006-05-02,9412,9461,9078,9156,19930,0.010819165378670892,2006-05-02
2006-05-03,9029,9324,9029,9166,6851,0.001092179991262654,2006-05-03
2006-05-04,9225,9225,8931,8931,16390,-0.02563822823478068,2006-05-04
2006-05-08,8951,9029,8646,8646,23760,-0.03191132012092712,2006-05-08
2006-05-09,8784,9520,8489,8921,30490,0.03180661577608146,2006-05-09
2006-05-10,9088,9088,8686,8685,8160,-0.026454433359488827,2006-05-10
2006-05-11,8686,8970,8607,8970,7050,0.032815198618307395,2006-05-11
2006-05-12,8833,8833,8548,8783,6687,-0.020847268673355623,2006-05-12
2006-05-15,8862,8862,8391,8391,13460,-0.044631674826369094,2006-05-15
2006-05-16,8489,8588,8205,8204,10810,-0.02228578238588963,2006-05-16
2006-05-17,8195,8342,8097,8194,12230,-0.0012189176011702108,2006-05-17
2006-05-18,8058,8058,7802,7920,16390,-0.03343910178179155,2006-05-18
2006-05-19,7714,8067,7714,7900,16480,-0.002525252525252486,2006-05-19
2006-05-22,7989,7999,7802,7802,14340,-0.012405063291139218,2006-05-22
2006-05-23,7802,7802,7714,7714,5530,-0.01127915918995126,2006-05-23
2006-05-24,7655,7802,7655,7704,5568,-0.0012963443090484583,2006-05-24
2006-05-25,7704,7851,7606,7606,6270,-0.01272066458982346,2006-05-25
2006-05-26,7626,7851,7626,7841,5620,0.03089666053115958,2006-05-26
2006-05-29,7871,7871,7714,7812,3280,-0.003698507843387322,2006-05-29
2006-05-30,7714,7832,7626,7763,7010,-0.006272401433691788,2006-05-30
2006-06-01,7763,7763,7557,7635,1700,-0.016488470951951606,2006-06-01
2006-06-02,7704,7714,7547,7566,4290,-0.009037328094302577,2006-06-02
2006-06-05,7557,7557,7272,7350,4050,-0.028548770816812064,2006-06-05
2006-06-07,7361,7361,7017,7154,2331,-0.026666666666666616,2006-06-07
2006-06-08,7017,7066,6850,6879,6630,-0.038440033547665675,2006-06-08
2006-06-09,6880,7066,6880,6909,3308,0.004361098996947144,2006-06-09
2006-06-12,6919,7066,6850,7056,6512,0.02127659574468077,2006-06-12
2006-06-13,6919,6919,6772,6870,13690,-0.026360544217687076,2006-06-13
2006-06-14,6772,6870,6105,6771,4660,-0.014410480349345,2006-06-14
2006-06-15,6870,6958,6772,6860,2670,0.013144291832816402,2006-06-15
2006-06-16,6919,6998,6870,6948,7577,0.01282798833819232,2006-06-16
2006-06-19,7017,7066,6919,6997,4300,0.007052389176741558,2006-06-19
2006-06-20,6998,7047,6880,6997,1060,0.0,2006-06-20
2006-06-21,6801,6919,6801,6820,950,-0.025296555666714293,2006-06-21
2006-06-22,6870,6968,6821,6958,4860,0.020234604105571874,2006-06-22
2006-06-23,7685,7685,6831,6958,3290,0.0,2006-06-23
2006-06-26,6958,6968,6831,6938,770,-0.002874389192296656,2006-06-26
2006-06-27,6968,7066,6870,6958,3050,0.0028826751225137226,2006-06-27
2006-06-28,6880,6919,6772,6919,1220,-0.005605058924978423,2006-06-28
2006-06-29,6978,6978,6821,6899,2790,-0.002890591125885189,2006-06-29
2006-06-30,7017,7086,6890,6909,2870,0.0014494854326714268,2006-06-30
