,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3876,20060102,9150,10200,9150,10000,1265497,10000.0,10000.0,10000.0,10000.0,10000.0
3877,20060103,10000,10150,9550,9900,781530,9950.0,9950.0,9950.0,9950.0,9950.0
3878,20060104,9950,10350,9750,9900,957787,9933.333333333334,9933.333333333334,9933.333333333334,9933.333333333334,9933.333333333334
3879,20060105,9900,10050,9400,9450,643177,9812.5,9812.5,9812.5,9812.5,9812.5
3880,20060106,9300,9500,9200,9250,440229,9700.0,9700.0,9700.0,9700.0,9700.0
3881,20060109,9250,9600,9250,9250,541342,9550.0,9625.0,9625.0,9625.0,9625.0
3882,20060110,9300,9750,9300,9600,793732,9490.0,9621.42857142857,9621.42857142857,9621.42857142857,9621.42857142857
3883,20060111,9950,10400,9450,9600,1092388,9430.0,9618.75,9618.75,9618.75,9618.75
3884,20060112,9600,9900,9550,9850,565324,9510.0,9644.444444444445,9644.444444444445,9644.444444444445,9644.444444444445
3885,20060113,10200,10800,10000,10300,2207459,9720.0,9710.0,9710.0,9710.0,9710.0
3886,20060116,10500,10600,10150,10500,669452,9970.0,9781.818181818182,9781.818181818182,9781.818181818182,9781.818181818182
3887,20060117,10550,11350,10000,10400,1482398,10130.0,9833.333333333334,9833.333333333334,9833.333333333334,9833.333333333334
3888,20060118,10400,10550,9300,10250,1013916,10260.0,9865.384615384615,9865.384615384615,9865.384615384615,9865.384615384615
3889,20060119,10050,10350,9700,9700,518603,10230.0,9853.57142857143,9853.57142857143,9853.57142857143,9853.57142857143
3890,20060120,9750,10100,8600,8600,859788,9890.0,9770.0,9770.0,9770.0,9770.0
3891,20060123,8000,8300,7350,7350,749259,9260.0,9618.75,9618.75,9618.75,9618.75
3892,20060124,7350,7750,6350,7600,723669,8700.0,9500.0,9500.0,9500.0,9500.0
3893,20060125,7700,8600,7700,8200,806016,8290.0,9427.777777777777,9427.777777777777,9427.777777777777,9427.777777777777
3894,20060126,8250,8350,8050,8300,362710,8010.0,9368.421052631578,9368.421052631578,9368.421052631578,9368.421052631578
3895,20060127,8550,8750,8350,8600,374150,8010.0,9330.0,9330.0,9330.0,9330.0
3896,20060131,8650,9000,8600,8750,404804,8290.0,9267.5,9302.380952380952,9302.380952380952,9302.380952380952
3897,20060201,8750,8800,7900,8150,415553,8400.0,9180.0,9250.0,9250.0,9250.0
3898,20060202,8300,8600,8000,8300,512253,8420.0,9100.0,9208.695652173914,9208.695652173914,9208.695652173914
3899,20060203,8000,8250,7750,7850,300874,8330.0,9020.0,9152.083333333334,9152.083333333334,9152.083333333334
3900,20060206,8000,8300,7900,8100,468884,8230.0,8962.5,9110.0,9110.0,9110.0
3901,20060207,8050,8950,8050,8500,849943,8180.0,8925.0,9086.538461538461,9086.538461538461,9086.538461538461
3902,20060208,8450,8750,8200,8200,361961,8190.0,8855.0,9053.703703703704,9053.703703703704,9053.703703703704
3903,20060209,8350,8650,8300,8400,357516,8210.0,8795.0,9030.357142857143,9030.357142857143,9030.357142857143
3904,20060210,8350,8500,8200,8200,259663,8280.0,8712.5,9001.724137931034,9001.724137931034,9001.724137931034
3905,20060213,8250,8400,8200,8200,213024,8300.0,8607.5,8975.0,8975.0,8975.0
3906,20060214,8150,8350,8050,8300,290295,8260.0,8497.5,8953.225806451614,8953.225806451614,8953.225806451614
3907,20060215,8350,8850,8300,8700,876143,8360.0,8412.5,8945.3125,8945.3125,8945.3125
3908,20060216,8700,8800,8300,8500,509087,8380.0,8325.0,8931.818181818182,8931.818181818182,8931.818181818182
3909,20060217,8600,8600,8350,8350,220132,8410.0,8257.5,8914.70588235294,8914.70588235294,8914.70588235294
3910,20060220,8300,8700,8200,8400,501496,8450.0,8247.5,8900.0,8900.0,8900.0
3911,20060221,8450,8850,8400,8500,800774,8490.0,8305.0,8888.888888888889,8888.888888888889,8888.888888888889
3912,20060222,8550,8700,8400,8500,363641,8450.0,8350.0,8878.378378378378,8878.378378378378,8878.378378378378
3913,20060223,8600,8650,8400,8450,278315,8440.0,8362.5,8867.105263157895,8867.105263157895,8867.105263157895
3914,20060224,8500,9100,8450,9100,889198,8590.0,8402.5,8873.076923076924,8873.076923076924,8873.076923076924
3915,20060227,9550,9750,9200,9500,1208801,8810.0,8447.5,8888.75,8888.75,8888.75
3916,20060228,9500,9600,9150,9250,503285,8960.0,8472.5,8897.560975609756,8897.560975609756,8897.560975609756
3917,20060302,9300,10150,9150,10050,1056519,9270.0,8567.5,8925.0,8925.0,8925.0
3918,20060303,10000,10700,9650,10100,1233276,9600.0,8657.5,8952.32558139535,8952.32558139535,8952.32558139535
3919,20060306,10300,10900,10050,10750,1195864,9930.0,8802.5,8993.181818181818,8993.181818181818,8993.181818181818
3920,20060307,10700,10700,9650,9650,730689,9960.0,8880.0,9007.777777777777,9007.777777777777,9007.777777777777
3921,20060308,9500,10000,9500,9850,461948,10080.0,8947.5,9026.08695652174,9026.08695652174,9026.08695652174
3922,20060309,9900,10050,9650,9650,438000,10000.0,9020.0,9039.36170212766,9039.36170212766,9039.36170212766
3923,20060310,9550,9650,9350,9350,447719,9850.0,9067.5,9045.833333333334,9045.833333333334,9045.833333333334
3924,20060313,9400,9600,9300,9400,296090,9580.0,9127.5,9053.061224489797,9053.061224489797,9053.061224489797
3925,20060314,9750,10800,9700,10250,2756484,9700.0,9230.0,9077.0,9077.0,9077.0
3926,20060315,10200,10600,9900,10500,877464,9830.0,9340.0,9104.901960784313,9104.901960784313,9104.901960784313
3927,20060316,10650,11600,10550,10700,2435472,10040.0,9440.0,9135.576923076924,9135.576923076924,9135.576923076924
3928,20060317,10700,10850,10000,10250,681424,10220.0,9527.5,9156.603773584906,9156.603773584906,9156.603773584906
3929,20060320,10200,10550,9900,9900,607177,10320.0,9605.0,9170.37037037037,9170.37037037037,9170.37037037037
3930,20060321,9900,10200,9900,10050,503108,10280.0,9687.5,9186.363636363636,9186.363636363636,9186.363636363636
3931,20060322,10000,10050,9600,9600,542409,10100.0,9742.5,9193.75,9193.75,9193.75
3932,20060323,9700,9800,9400,9450,367584,9850.0,9790.0,9198.245614035088,9198.245614035088,9198.245614035088
3933,20060324,9350,9450,9050,9250,425278,9650.0,9830.0,9199.137931034482,9199.137931034482,9199.137931034482
3934,20060327,9250,9450,9200,9400,318270,9550.0,9845.0,9202.542372881357,9202.542372881357,9202.542372881357
3935,20060328,9300,9550,9250,9400,334534,9420.0,9840.0,9205.833333333334,9205.833333333334,9205.833333333334
3936,20060329,9300,9400,9200,9400,241746,9380.0,9847.5,9195.833333333334,9209.016393442624,9209.016393442624
3937,20060330,9550,9850,9500,9800,427556,9450.0,9835.0,9194.166666666666,9218.548387096775,9218.548387096775
3938,20060331,9700,10050,9700,9700,244386,9540.0,9815.0,9190.833333333334,9226.190476190477,9226.190476190477
3939,20060403,9700,10200,9700,10200,505570,9700.0,9787.5,9203.333333333334,9241.40625,9241.40625
3940,20060404,10350,10350,9950,9950,317531,9810.0,9802.5,9215.0,9252.307692307691,9252.307692307691
3941,20060405,9950,10300,9900,10300,382005,9990.0,9825.0,9232.5,9268.181818181818,9268.181818181818
3942,20060406,10550,11600,10450,10550,2305837,10140.0,9870.0,9248.333333333334,9287.313432835821,9287.313432835821
3943,20060407,10600,10700,9950,10050,917974,10210.0,9905.0,9255.833333333334,9298.529411764706,9298.529411764706
3944,20060410,10000,10150,9850,9850,476696,10140.0,9927.5,9255.833333333334,9306.521739130434,9306.521739130434
3945,20060411,9900,10200,9850,9900,421123,10130.0,9910.0,9249.166666666666,9315.0,9315.0
3946,20060412,9850,10050,9850,9950,299446,10060.0,9882.5,9240.0,9323.94366197183,9323.94366197183
3947,20060413,10000,10350,10000,10050,402515,9960.0,9850.0,9234.166666666666,9334.027777777777,9334.027777777777
3948,20060414,10150,10350,10000,10050,355853,9960.0,9840.0,9230.833333333334,9343.835616438357,9343.835616438357
3949,20060417,10100,10550,10100,10500,649067,10090.0,9870.0,9244.166666666666,9359.45945945946,9359.45945945946
3950,20060418,10700,11250,10400,10400,1066230,10190.0,9887.5,9274.166666666666,9373.333333333334,9373.333333333334
3951,20060419,10550,10550,10000,10050,502085,10210.0,9910.0,9319.166666666666,9382.236842105263,9382.236842105263
3952,20060420,10050,10200,9950,10100,302439,10220.0,9942.5,9360.833333333334,9391.558441558442,9391.558441558442
3953,20060421,10050,10350,10000,10050,548137,10220.0,9982.5,9391.666666666666,9400.0,9400.0
3954,20060424,9950,10050,9600,9700,638802,10060.0,9997.5,9415.0,9403.79746835443,9403.79746835443
3955,20060425,9650,9850,9650,9750,353182,9930.0,10015.0,9434.166666666666,9408.125,9408.125
3956,20060426,9750,10100,9750,10000,357046,9920.0,10045.0,9455.0,9415.432098765432,9415.432098765432
3957,20060427,10000,10150,9800,9850,295138,9870.0,10047.5,9483.333333333334,9420.731707317073,9420.731707317073
3958,20060428,9900,9950,9600,9650,265055,9790.0,10045.0,9505.833333333334,9423.493975903615,9423.493975903615
3959,20060502,9200,9850,9200,9500,360701,9750.0,10010.0,9533.333333333334,9424.404761904761,9424.404761904761
3960,20060503,9550,9700,9550,9550,183356,9710.0,9990.0,9557.5,9425.882352941177,9425.882352941177
3961,20060504,9500,9550,9350,9400,244185,9590.0,9945.0,9572.5,9425.581395348838,9425.581395348838
3962,20060508,9550,9600,9400,9450,159593,9510.0,9890.0,9593.333333333334,9425.862068965518,9425.862068965518
3963,20060509,9400,9500,9350,9350,165225,9450.0,9855.0,9609.166666666666,9425.0,9425.0
3964,20060510,9350,9400,9200,9250,159344,9400.0,9825.0,9626.666666666666,9423.033707865168,9423.033707865168
3965,20060511,9200,9550,9200,9450,156517,9380.0,9802.5,9647.5,9423.333333333334,9423.333333333334
3966,20060512,9400,9450,9200,9250,119693,9350.0,9767.5,9663.333333333334,9421.42857142857,9421.42857142857
3967,20060515,9300,9300,9050,9100,171490,9280.0,9720.0,9670.0,9417.934782608696,9417.934782608696
3968,20060516,9100,9300,8750,8750,174928,9160.0,9655.0,9674.166666666666,9410.752688172042,9410.752688172042
3969,20060517,8700,8850,8550,8800,178195,9070.0,9570.0,9681.666666666666,9404.255319148937,9404.255319148937
3970,20060518,8650,8650,8350,8400,134589,8860.0,9470.0,9681.666666666666,9393.684210526315,9393.684210526315
3971,20060519,8400,8650,8250,8450,153648,8700.0,9390.0,9680.833333333334,9383.854166666666,9383.854166666666
3972,20060522,8550,9000,8500,8700,249642,8620.0,9320.0,9684.166666666666,9376.80412371134,9376.80412371134
3973,20060523,8700,8700,8500,8600,79612,8590.0,9247.5,9686.666666666666,9368.877551020409,9368.877551020409
3974,20060524,8650,8750,8500,8550,124239,8540.0,9190.0,9677.5,9360.60606060606,9360.60606060606
3975,20060525,8550,8700,8550,8550,68276,8570.0,9130.0,9661.666666666666,9352.5,9352.5
3976,20060526,8550,8950,8550,8750,219790,8630.0,9067.5,9653.333333333334,9346.534653465347,9346.534653465347
3977,20060529,8900,9200,8850,9000,121820,8690.0,9025.0,9635.833333333334,9343.137254901962,9343.137254901962
3978,20060530,9050,9150,8650,8800,59055,8730.0,8982.5,9614.166666666666,9337.864077669903,9337.864077669903
3979,20060601,8700,8900,8650,8800,71628,8780.0,8947.5,9581.666666666666,9332.692307692309,9332.692307692309
3980,20060602,8800,8950,8650,8800,111841,8830.0,8910.0,9567.5,9327.619047619048,9327.619047619048
3981,20060605,8950,9350,8850,9150,173662,8910.0,8897.5,9555.833333333334,9325.943396226416,9325.943396226416
3982,20060607,9050,9050,8600,8600,90134,8830.0,8855.0,9538.333333333334,9319.158878504673,9319.158878504673
3983,20060608,8200,8700,8150,8450,87828,8760.0,8810.0,9523.333333333334,9311.111111111111,9311.111111111111
3984,20060609,8550,8950,8550,8800,168620,8760.0,8787.5,9513.333333333334,9306.422018348623,9306.422018348623
3985,20060612,8700,9000,8700,8850,75271,8770.0,8757.5,9490.0,9302.272727272728,9302.272727272728
3986,20060613,8850,8850,8400,8400,76602,8620.0,8715.0,9455.0,9294.144144144144,9294.144144144144
3987,20060614,8300,8650,8300,8450,90825,8590.0,8682.5,9417.5,9286.607142857143,9286.607142857143
3988,20060615,8550,9050,8550,8800,216389,8660.0,8685.0,9393.333333333334,9282.300884955752,9282.300884955752
3989,20060616,9050,9300,8950,9050,139358,8710.0,8697.5,9379.166666666666,9280.263157894737,9280.263157894737
3990,20060619,9550,10000,9250,9350,779609,8810.0,8745.0,9367.5,9280.869565217392,9280.869565217392
3991,20060620,9350,9350,8900,8950,207219,8920.0,8770.0,9356.666666666666,9278.01724137931,9278.01724137931
3992,20060621,9050,9250,8750,8800,207672,8990.0,8775.0,9345.833333333334,9273.931623931623,9273.931623931623
3993,20060622,8850,9250,8800,8950,240529,9020.0,8792.5,9340.833333333334,9271.186440677966,9271.186440677966
3994,20060623,9000,9050,8600,8650,103953,8940.0,8797.5,9328.333333333334,9265.966386554623,9265.966386554623
3995,20060626,8600,8850,8600,8800,120880,8830.0,8810.0,9318.333333333334,9262.083333333334,9262.083333333334
3996,20060627,8800,8800,8650,8650,67914,8770.0,8805.0,9305.833333333334,9250.833333333334,9257.02479338843
3997,20060628,8600,9050,8550,8750,228073,8760.0,8792.5,9288.333333333334,9241.25,9252.868852459016
3998,20060629,8800,8900,8700,8800,68142,8730.0,8792.5,9273.333333333334,9232.083333333334,9249.18699186992
3999,20060630,8900,9100,8850,9050,122328,8810.0,8805.0,9254.166666666666,9228.75,9247.58064516129
4000,20060703,9100,9100,8900,9000,76700,8850.0,8815.0,9238.333333333334,9226.666666666666,9245.6
4001,20060704,9100,9100,8850,9000,64442,8920.0,8807.5,9216.666666666666,9224.583333333334,9243.650793650793
4002,20060705,10000,10350,9250,9500,1553933,9070.0,8852.5,9199.166666666666,9223.75,9245.669291338583
4003,20060706,9500,9550,9050,9150,372857,9140.0,8887.5,9184.166666666666,9220.0,9244.921875
4004,20060707,9150,9200,8800,8800,321228,9090.0,8887.5,9166.666666666666,9211.25,9241.472868217053
4005,20060710,8800,8950,8750,8850,248473,9060.0,8887.5,9149.166666666666,9199.166666666666,9238.461538461539
4006,20060711,9100,9700,9000,9600,642914,9180.0,8947.5,9143.333333333334,9191.666666666666,9241.221374045801
4007,20060712,9600,9700,9250,9600,400372,9200.0,9005.0,9135.833333333334,9185.0,9243.939393939394
4008,20060713,9750,9900,9350,9550,345665,9280.0,9042.5,9127.5,9179.166666666666,9246.24060150376
4009,20060714,9150,9300,8950,8950,287619,9310.0,9037.5,9101.666666666666,9172.916666666666,9244.029850746268
4010,20060718,8950,9100,8600,8650,165433,9270.0,9002.5,9072.5,9173.333333333334,9239.62962962963
4011,20060719,8650,8800,8600,8650,149908,9080.0,8987.5,9049.166666666666,9184.166666666666,9235.29411764706
4012,20060720,8650,8850,8600,8700,165344,8900.0,8982.5,9025.833333333334,9193.333333333334,9231.38686131387
4013,20060721,8650,8850,8600,8800,96346,8750.0,8975.0,9005.0,9198.333333333334,9228.260869565218
4014,20060724,8850,8850,8550,8550,173025,8670.0,8970.0,8985.833333333334,9200.416666666666,9223.381294964029
4015,20060725,8600,8650,8500,8500,116937,8640.0,8955.0,8965.0,9199.583333333334,9218.214285714286
4016,20060726,8450,8550,8300,8300,162160,8570.0,8937.5,8936.666666666666,9195.833333333334,9211.702127659575
4017,20060727,8300,8400,8250,8350,100064,8500.0,8917.5,8911.666666666666,9197.5,9205.633802816901
4018,20060728,8300,8450,8300,8400,95394,8420.0,8897.5,8890.833333333334,9198.333333333334,9200.0
4019,20060731,8500,8750,8350,8650,142150,8440.0,8877.5,8876.666666666666,9205.0,9196.180555555555
4020,20060801,8600,8700,8500,8550,65142,8450.0,8855.0,8860.0,9208.75,9191.724137931034
4021,20060802,8500,8650,8500,8550,76181,8500.0,8832.5,8845.833333333334,9209.166666666666,9187.328767123288
4022,20060803,8650,8750,8600,8650,91276,8560.0,8790.0,8832.5,9212.916666666666,9183.673469387755
4023,20060804,9300,9400,8850,8850,281743,8650.0,8775.0,8824.166666666666,9216.666666666666,9181.418918918918
4024,20060807,8950,8950,8700,8900,97295,8700.0,8780.0,8818.333333333334,9222.5,9179.530201342282
4025,20060808,8950,9600,8850,9400,676130,8870.0,8807.5,8817.5,9232.5,9181.0
4026,20060809,9550,9750,9200,9350,464182,9030.0,8795.0,8819.166666666666,9241.25,9182.119205298013
4027,20060810,9400,9400,9200,9200,140258,9140.0,8775.0,8820.833333333334,9245.416666666666,9182.236842105263
4028,20060811,9300,9400,9100,9100,202101,9190.0,8752.5,8826.666666666666,9250.416666666666,9181.699346405228
4029,20060814,9200,9250,9100,9100,93682,9230.0,8760.0,8831.666666666666,9256.666666666666,9181.16883116883
4030,20060816,9150,9200,8950,9200,125937,9190.0,8787.5,8845.0,9263.333333333334,9181.290322580646
4031,20060817,9150,9350,9050,9300,92494,9180.0,8820.0,8859.166666666666,9270.0,9182.051282051281
4032,20060818,9400,9650,9350,9450,237743,9230.0,8857.5,8871.666666666666,9277.916666666666,9183.75796178344
