,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4658,20060102,641,649,626,633,204670,633.0,633.0,633.0,633.0,633.0
4659,20060103,633,638,610,623,269800,628.0,628.0,628.0,628.0,628.0
4660,20060104,623,623,594,594,1311050,616.6666666666666,616.6666666666666,616.6666666666666,616.6666666666666,616.6666666666666
4661,20060105,595,615,592,599,1329300,612.25,612.25,612.25,612.25,612.25
4662,20060106,602,610,599,605,459640,610.8,610.8,610.8,610.8,610.8
4663,20060109,602,625,602,624,222900,609.0,613.0,613.0,613.0,613.0
4664,20060110,615,628,611,615,167800,607.4,613.2857142857143,613.2857142857143,613.2857142857143,613.2857142857143
4665,20060111,625,632,616,628,222100,614.2,615.125,615.125,615.125,615.125
4666,20060112,634,635,601,620,275140,618.4,615.6666666666666,615.6666666666666,615.6666666666666,615.6666666666666
4667,20060113,620,629,615,629,120200,623.2,617.0,617.0,617.0,617.0
4668,20060116,630,645,627,630,281300,624.4,618.1818181818181,618.1818181818181,618.1818181818181,618.1818181818181
4669,20060117,633,647,630,630,207000,627.4,619.1666666666666,619.1666666666666,619.1666666666666,619.1666666666666
4670,20060118,630,637,590,591,245000,620.0,617.0,617.0,617.0,617.0
4671,20060119,595,602,581,581,118000,612.2,614.4285714285714,614.4285714285714,614.4285714285714,614.4285714285714
4672,20060120,587,649,540,545,314410,595.4,609.8,609.8,609.8,609.8
4673,20060123,501,541,472,475,634340,564.4,601.375,601.375,601.375,601.375
4674,20060124,473,499,472,497,190800,537.8,595.2352941176471,595.2352941176471,595.2352941176471,595.2352941176471
4675,20060125,500,545,500,529,105030,525.4,591.5555555555555,591.5555555555555,591.5555555555555,591.5555555555555
4676,20060126,504,529,500,518,554410,512.8,587.6842105263158,587.6842105263158,587.6842105263158,587.6842105263158
4677,20060127,519,566,519,560,81500,515.8,586.3,586.3,586.3,586.3
4678,20060131,560,593,560,570,102300,534.8,583.15,585.5238095238095,585.5238095238095,585.5238095238095
4679,20060201,560,560,543,558,57500,547.0,579.9,584.2727272727273,584.2727272727273,584.2727272727273
4680,20060202,558,564,558,564,8410,554.0,578.4,583.3913043478261,583.3913043478261,583.3913043478261
4681,20060203,520,552,520,548,10770,560.0,575.85,581.9166666666666,581.9166666666666,581.9166666666666
4682,20060206,526,544,526,535,10640,555.0,572.35,580.04,580.04,580.04
4683,20060207,535,555,525,555,600,552.0,568.9,579.0769230769231,579.0769230769231,579.0769230769231
4684,20060208,550,555,536,549,3500,550.2,565.6,577.9629629629629,577.9629629629629,577.9629629629629
4685,20060209,560,560,540,540,43700,545.4,561.2,576.6071428571429,576.6071428571429,576.6071428571429
4686,20060210,535,540,527,540,10400,543.8,557.2,575.3448275862069,575.3448275862069,575.3448275862069
4687,20060213,530,550,529,529,28400,542.6,552.2,573.8,573.8,573.8
4688,20060214,537,537,515,534,20430,538.4,547.4,572.516129032258,572.516129032258,572.516129032258
4689,20060215,530,577,520,521,31710,532.8,541.95,570.90625,570.90625,570.90625
4690,20060216,515,534,515,532,11900,531.2,539.0,569.7272727272727,569.7272727272727,569.7272727272727
4691,20060217,520,530,515,530,26700,529.2,536.45,568.5588235294117,568.5588235294117,568.5588235294117
4692,20060220,515,529,515,523,17200,528.0,535.35,567.2571428571429,567.2571428571429,567.2571428571429
4693,20060221,521,530,521,529,30000,527.0,538.05,566.1944444444445,566.1944444444445,566.1944444444445
4694,20060222,532,532,520,525,79500,527.8,539.45,565.081081081081,565.081081081081,565.081081081081
4695,20060223,525,532,525,530,43340,527.4,539.5,564.1578947368421,564.1578947368421,564.1578947368421
4696,20060224,526,530,526,526,17300,526.6,539.9,563.1794871794872,563.1794871794872,563.1794871794872
4697,20060227,525,530,524,530,30500,528.0,538.4,562.35,562.35,562.35
4698,20060228,530,530,530,530,28000,528.2,536.4,561.560975609756,561.560975609756,561.560975609756
4699,20060302,530,556,530,541,17700,531.4,535.55,561.0714285714286,561.0714285714286,561.0714285714286
4700,20060303,522,539,521,528,23800,531.0,533.75,560.3023255813954,560.3023255813954,560.3023255813954
4701,20060306,521,540,521,537,5700,533.2,533.2,559.7727272727273,559.7727272727273,559.7727272727273
4702,20060307,520,532,516,532,42100,533.6,533.05,559.1555555555556,559.1555555555556,559.1555555555556
4703,20060308,522,522,515,520,36800,531.6,531.3,558.304347826087,558.304347826087,558.304347826087
4704,20060309,530,530,530,530,250,529.4,530.35,557.7021276595744,557.7021276595744,557.7021276595744
4705,20060310,530,544,520,544,24300,532.6,530.55,557.4166666666666,557.4166666666666,557.4166666666666
4706,20060313,542,543,534,534,51400,532.0,530.25,556.9387755102041,556.9387755102041,556.9387755102041
4707,20060314,530,532,528,532,24400,532.0,530.4,556.44,556.44,556.44
4708,20060315,537,541,533,539,35700,535.8,530.65,556.0980392156863,556.0980392156863,556.0980392156863
4709,20060316,534,544,534,544,17800,538.6,531.8,555.8653846153846,555.8653846153846,555.8653846153846
4710,20060317,545,558,544,558,35800,541.4,533.1,555.9056603773585,555.9056603773585,555.9056603773585
4711,20060320,538,550,538,549,34300,544.4,534.05,555.7777777777778,555.7777777777778,555.7777777777778
4712,20060321,548,570,548,565,86400,551.0,536.15,555.9454545454546,555.9454545454546,555.9454545454546
4713,20060322,540,541,533,533,39000,549.8,536.35,555.5357142857143,555.5357142857143,555.5357142857143
4714,20060323,541,546,535,546,41600,550.2,537.4,555.3684210526316,555.3684210526316,555.3684210526316
4715,20060324,546,546,531,539,30300,546.4,537.85,555.0862068965517,555.0862068965517,555.0862068965517
4716,20060327,539,545,535,540,5800,544.6,538.55,554.8305084745763,554.8305084745763,554.8305084745763
4717,20060328,542,546,530,546,11300,540.8,539.35,554.6833333333333,554.6833333333333,554.6833333333333
4718,20060329,534,559,534,548,18600,543.8,540.25,553.2666666666667,554.5737704918033,554.5737704918033
4719,20060330,548,560,545,560,88300,546.6,541.2,552.2166666666667,554.6612903225806,554.6612903225806
4720,20060331,560,569,550,569,32600,552.6,543.25,551.8,554.8888888888889,554.8888888888889
4721,20060403,570,600,570,585,354120,561.6,545.65,551.5666666666667,555.359375,555.359375
