,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,7633,7703,7388,7642,30450,7642.0,7642.0,7642.0,7642.0,7642.0
7291,20060103,7651,7791,7317,7423,56879,7532.5,7532.5,7532.5,7532.5,7532.5
7292,20060104,7370,7405,7221,7238,85595,7434.333333333333,7434.333333333333,7434.333333333333,7434.333333333333,7434.333333333333
7293,20060105,7238,7449,7195,7352,53293,7413.75,7413.75,7413.75,7413.75,7413.75
7294,20060106,7519,7519,7054,7151,81030,7361.2,7361.2,7361.2,7361.2,7361.2
7295,20060109,7449,7449,7072,7151,57181,7263.0,7326.166666666667,7326.166666666667,7326.166666666667,7326.166666666667
7296,20060110,7151,7159,6993,6993,103824,7177.0,7278.571428571428,7278.571428571428,7278.571428571428,7278.571428571428
7297,20060111,6861,7002,6852,6852,38073,7099.8,7225.25,7225.25,7225.25,7225.25
7298,20060112,6852,7300,6852,7195,51927,7068.4,7221.888888888889,7221.888888888889,7221.888888888889,7221.888888888889
7299,20060113,7037,7493,7037,7493,47630,7136.8,7249.0,7249.0,7249.0,7249.0
7300,20060116,7563,7589,7379,7537,30179,7214.0,7275.181818181818,7275.181818181818,7275.181818181818,7275.181818181818
7301,20060117,7545,7545,7124,7168,24614,7249.0,7266.25,7266.25,7266.25,7266.25
7302,20060118,7195,7195,6651,7019,94468,7282.4,7247.2307692307695,7247.2307692307695,7247.2307692307695,7247.2307692307695
7303,20060119,7019,7177,6703,6879,57135,7219.2,7220.928571428572,7220.928571428572,7220.928571428572,7220.928571428572
7304,20060120,6896,7177,6721,6721,37326,7064.8,7187.6,7187.6,7187.6,7187.6
7305,20060123,6826,6826,5721,6054,59865,6768.2,7116.75,7116.75,7116.75,7116.75
7306,20060124,6063,6545,6063,6458,16731,6626.2,7078.0,7078.0,7078.0,7078.0
7307,20060125,6484,6659,6458,6510,20652,6524.4,7046.444444444444,7046.444444444444,7046.444444444444,7046.444444444444
7308,20060126,6528,6747,6493,6615,14913,6471.6,7023.736842105263,7023.736842105263,7023.736842105263,7023.736842105263
7309,20060127,6668,6887,6633,6887,13745,6504.8,7016.9,7016.9,7016.9,7016.9
7310,20060131,6887,6966,6773,6852,6496,6664.4,6977.4,7009.047619047619,7009.047619047619,7009.047619047619
7311,20060201,6668,6852,6528,6545,23080,6681.8,6933.5,6987.954545454545,6987.954545454545,6987.954545454545
7312,20060202,6615,6668,6431,6431,36449,6666.0,6893.15,6963.739130434783,6963.739130434783,6963.739130434783
7313,20060203,6431,6607,6396,6414,17620,6625.8,6846.25,6940.833333333333,6940.833333333333,6940.833333333333
7314,20060206,6396,6572,6387,6414,11010,6531.2,6809.4,6919.76,6919.76,6919.76
7315,20060207,6405,6510,6387,6414,5328,6443.6,6772.55,6900.307692307692,6900.307692307692,6900.307692307692
7316,20060208,6405,6554,6396,6422,22538,6419.0,6744.0,6882.592592592592,6882.592592592592,6882.592592592592
7317,20060209,6493,6589,6422,6510,18298,6434.8,6726.9,6869.285714285715,6869.285714285715,6869.285714285715
7318,20060210,6510,6510,6142,6493,17244,6450.6,6691.8,6856.310344827586,6856.310344827586,6856.310344827586
7319,20060213,6422,6572,6186,6370,14150,6441.8,6635.65,6840.1,6840.1,6840.1
