Date,open,high,low,close,volume,change,date
2006-01-02,7031,7304,6932,7255,756320,0.028202947845805015,2006-01-02
2006-01-03,7353,7353,7081,7205,725514,-0.006891798759476209,2006-01-03
2006-01-04,7205,7279,6982,7106,606110,-0.013740458015267132,2006-01-04
2006-01-05,7130,7229,6858,6982,516155,-0.017450042217844075,2006-01-05
2006-01-06,6907,7056,6833,6933,678501,-0.007018046405041556,2006-01-06
2006-01-09,7056,7279,7031,7180,827708,0.03562671282273189,2006-01-09
2006-01-10,7229,7304,6784,6809,1486047,-0.05167130919220053,2006-01-10
2006-01-11,6784,6808,6487,6537,1416779,-0.039947128800117526,2006-01-11
2006-01-12,6561,6759,6561,6660,771257,0.01881597062872875,2006-01-12
2006-01-13,6660,7006,6660,6933,707822,0.040990990990990905,2006-01-13
2006-01-16,7006,7056,6858,7032,979544,0.014279532669839945,2006-01-16
2006-01-17,7056,7056,6536,6586,1019867,-0.06342434584755408,2006-01-17
2006-01-18,6635,6808,6635,6759,903347,0.02626784087458245,2006-01-18
2006-01-19,6808,6858,6685,6685,570006,-0.010948365142772642,2006-01-19
2006-01-20,6487,6635,6264,6388,1237435,-0.044427823485415074,2006-01-20
2006-01-23,6313,6387,5892,6066,1564194,-0.050407013149655566,2006-01-23
2006-01-24,6165,6833,6090,6611,1165403,0.08984503791625453,2006-01-24
2006-01-25,6487,6635,6363,6586,511034,-0.003781576160943878,2006-01-25
2006-01-26,6511,6635,6437,6537,203123,-0.007440024293956848,2006-01-26
2006-01-27,6610,6635,6412,6462,585254,-0.011473152822395583,2006-01-27
2006-01-31,6412,6437,6264,6314,1170475,-0.022903125967192794,2006-01-31
2006-02-01,6239,6264,6090,6091,1152572,-0.03531834019638902,2006-02-01
2006-02-02,6140,6239,5967,6041,815981,-0.008208832703989533,2006-02-02
2006-02-03,5892,5942,5496,5497,1649215,-0.09005131600728356,2006-02-03
2006-02-06,5496,5967,5496,5794,1824395,0.05402947062033836,2006-02-06
2006-02-07,5719,5892,5620,5843,1529750,0.008457024508111921,2006-02-07
2006-02-08,5694,5991,5694,5893,1078685,0.008557247989046779,2006-02-08
