Date,open,high,low,close,volume,change,date
2006-01-02,62522,62994,61011,61388,52086,-0.02694648744610706,2006-01-02
2006-01-03,61767,62144,60350,60822,51543,-0.00922004300514756,2006-01-03
2006-01-04,61389,61389,58933,59027,89195,-0.029512347505836756,2006-01-04
2006-01-05,59028,59028,55722,56666,140900,-0.039998644688024165,2006-01-05
2006-01-06,56761,59406,56478,59405,481980,0.04833586277485624,2006-01-06
2006-01-09,59594,62144,59122,60727,207430,0.022254019021967775,2006-01-09
2006-01-10,62239,62617,58272,58272,100421,-0.040426828264198744,2006-01-10
2006-01-11,58272,58933,56383,56666,74226,-0.027560406370126356,2006-01-11
2006-01-12,56572,58083,55722,55722,89640,-0.016659019517876628,2006-01-12
2006-01-13,55628,55911,54117,54777,68510,-0.016959190265963153,2006-01-13
2006-01-16,54306,55439,53644,54777,84209,0.0,2006-01-16
2006-01-17,55061,56761,54306,54588,99643,-0.003450353250451843,2006-01-17
2006-01-18,52889,54589,49583,52605,125373,-0.03632666520114314,2006-01-18
2006-01-19,52039,53644,51944,53077,65422,0.00897253112821983,2006-01-19
2006-01-20,53361,54211,50244,53266,64821,0.003560864404544395,2006-01-20
2006-01-23,51472,52700,45711,49394,127806,-0.07269177336387189,2006-01-23
2006-01-24,48261,49111,45617,47127,171921,-0.04589626270397218,2006-01-24
2006-01-25,47317,48167,46419,46466,117769,-0.014025929934008086,2006-01-25
2006-01-26,47506,53361,46844,53361,183781,0.14838806869539023,2006-01-26
2006-01-27,52889,53833,51944,53644,67373,0.0053034988099922575,2006-01-27
2006-01-31,53361,53833,51283,51944,60337,-0.03169040340019391,2006-01-31
2006-02-01,51756,52511,49583,50055,41650,-0.036366086554751265,2006-02-01
2006-02-02,50528,50811,47883,49583,47338,-0.009429627409849206,2006-02-02
2006-02-03,49017,49017,47033,47033,42581,-0.05142891716919107,2006-02-03
2006-02-06,46278,48356,45522,48355,64993,0.02810792422341768,2006-02-06
2006-02-07,47789,48261,45853,46891,104672,-0.030276083135146292,2006-02-07
2006-02-08,45806,48167,44956,44955,60647,-0.04128724062186773,2006-02-08
2006-02-09,45806,46042,44294,45805,86767,0.018907796685574407,2006-02-09
2006-02-10,46183,47128,45333,47127,51603,0.028861478004584606,2006-02-10
2006-02-13,47506,47506,45333,46750,66512,-0.007999660491862404,2006-02-13
2006-02-14,47128,48167,46372,47222,59010,0.010096256684491989,2006-02-14
2006-02-15,47789,48450,46278,46608,78484,-0.013002414129007711,2006-02-15
2006-02-16,47222,47222,45569,47222,70360,0.013173704085135629,2006-02-16
2006-02-17,47694,47694,45806,46655,53410,-0.01200711532760157,2006-02-17
2006-02-20,46656,48261,46278,47505,75369,0.018218840424391702,2006-02-20
2006-02-21,48072,49300,46986,49016,80250,0.03180717819176926,2006-02-21
2006-02-22,48922,49017,46892,47883,103881,-0.023114901256732545,2006-02-22
2006-02-23,47694,50717,47694,50716,146394,0.05916504813817003,2006-02-23
2006-02-24,51000,51189,49300,50905,88435,0.0037266345926334488,2006-02-24
2006-02-27,50339,52511,50244,51944,51416,0.020410568706414,2006-02-27
2006-02-28,52606,52606,50717,51566,32428,-0.007277067611273669,2006-02-28
2006-03-02,51661,51944,50811,51944,34354,0.007330411511460966,2006-03-02
2006-03-03,51944,51944,49206,49583,53171,-0.04545279531803481,2006-03-03
2006-03-06,49394,49961,48639,49961,27376,0.00762358066272717,2006-03-06
2006-03-07,49489,49867,48639,49866,32532,-0.001901483156862338,2006-03-07
2006-03-08,50056,51567,48639,51188,52055,0.0265110496129628,2006-03-08
2006-03-09,51189,51472,49394,49394,75524,-0.0350472767054778,2006-03-09
2006-03-10,49772,50244,49111,49961,36996,0.011479127019476065,2006-03-10
2006-03-13,49678,49961,48072,48638,87499,-0.026480654910830403,2006-03-13
2006-03-14,48261,48261,45994,47977,119002,-0.013590196965335699,2006-03-14
2006-03-15,47978,49017,47883,48450,75401,0.009858890718469349,2006-03-15
2006-03-16,47789,49489,47694,49488,87540,0.02142414860681119,2006-03-16
2006-03-17,48639,50622,47883,50055,75742,0.011457322987390883,2006-03-17
2006-03-20,49583,51944,49489,51566,84946,0.030186794526021465,2006-03-20
2006-03-21,50622,52322,50622,50905,92315,-0.012818523833533768,2006-03-21
2006-03-22,50433,50717,49583,50527,68313,-0.007425596699734749,2006-03-22
2006-03-23,50717,50717,49678,49866,49522,-0.01308211451303265,2006-03-23
2006-03-24,49772,51661,48639,51661,543153,0.03599647054105004,2006-03-24
2006-03-27,51944,51944,50339,51283,18111,-0.007316931534426363,2006-03-27
2006-03-28,51850,51850,49017,49016,678491,-0.044205682194879414,2006-03-28
2006-03-29,47883,49583,47789,49205,27767,0.0038558837930471324,2006-03-29
2006-03-30,50056,50056,48639,48638,42306,-0.011523219185042177,2006-03-30
2006-03-31,48261,49678,48261,48733,39084,0.0019532053127184756,2006-03-31
2006-04-03,48733,50528,48733,49772,48450,0.021320255268503896,2006-04-03
2006-04-04,49300,50528,48828,49961,51882,0.003797315759864972,2006-04-04
2006-04-05,49961,51756,49206,51755,776797,0.035908008246432255,2006-04-05
2006-04-06,50906,51756,50056,51000,88441,-0.014587962515698938,2006-04-06
2006-04-07,50717,52511,50717,51566,77082,0.011098039215686306,2006-04-07
2006-04-10,51000,51756,49961,50716,88978,-0.01648372958926425,2006-04-10
2006-04-11,51661,52983,51378,51661,92587,0.018633172963167466,2006-04-11
2006-04-12,51094,54117,50811,54116,99469,0.04752134105030881,2006-04-12
2006-04-13,54494,54589,53078,54305,69593,0.0034924975977530526,2006-04-13
2006-04-14,53833,55817,53833,55250,78321,0.017401712549488968,2006-04-14
2006-04-17,55439,57422,54589,55911,101807,0.011963800904977395,2006-04-17
2006-04-18,56856,56950,55250,56666,58038,0.013503603941979136,2006-04-18
2006-04-19,56761,57422,55911,56666,53023,0.0,2006-04-19
2006-04-20,56667,56667,54494,55061,48239,-0.028323862633678032,2006-04-20
2006-04-21,54872,55722,54872,55533,31360,0.008572310709939801,2006-04-21
2006-04-24,55250,55817,53172,55250,53348,-0.005096069004015602,2006-04-24
2006-04-25,55722,57611,55722,57327,59205,0.037592760180995555,2006-04-25
2006-04-26,56572,57800,56572,57611,83586,0.0049540356202137925,2006-04-26
2006-04-27,58556,58744,57044,57138,63864,-0.008210237628230699,2006-04-27
2006-04-28,56667,56667,54778,55627,53511,-0.026444747803563318,2006-04-28
2006-05-02,54872,57044,54872,55722,31832,0.0017078037643589727,2006-05-02
2006-05-03,55156,56100,54778,55061,31335,-0.01186246006963143,2006-05-03
2006-05-04,54400,55722,53833,55722,45675,0.012004867328962332,2006-05-04
2006-05-08,55911,57139,55061,55911,42478,0.003391838053192542,2006-05-08
2006-05-09,55911,55911,54400,54400,25108,-0.027025093452093474,2006-05-09
2006-05-10,54494,55061,53644,54683,38223,0.005202205882352873,2006-05-10
2006-05-11,53928,54872,53739,54305,61971,-0.006912568805661712,2006-05-11
2006-05-12,53361,54117,51944,53833,123562,-0.008691649019427317,2006-05-12
2006-05-15,52511,53361,51756,52888,44752,-0.017554288261846795,2006-05-15
2006-05-16,52889,52889,50622,50905,60424,-0.03749432763575855,2006-05-16
2006-05-17,50622,51944,49583,51000,78961,0.001866221392790468,2006-05-17
2006-05-18,49678,50056,48356,48544,56333,-0.048156862745098006,2006-05-18
2006-05-19,48072,49111,48072,48922,41547,0.007786750164799017,2006-05-19
2006-05-22,48828,49300,47222,47222,37112,-0.03474919259228981,2006-05-22
2006-05-23,46844,49489,46844,48261,78800,0.02200245648214816,2006-05-23
2006-05-24,48450,49394,46939,49111,54141,0.017612565011085657,2006-05-24
2006-05-25,48733,48733,47081,47883,31419,-0.025004581458329067,2006-05-25
2006-05-26,47978,48639,47694,48450,29160,0.01184136332310004,2006-05-26
2006-05-29,48922,48922,47600,47600,30554,-0.01754385964912286,2006-05-29
2006-05-30,47600,48072,45522,47222,71581,-0.00794117647058823,2006-05-30
2006-06-01,45900,46844,44436,44955,40263,-0.04800728474016347,2006-06-01
2006-06-02,45428,45522,43444,43916,44680,-0.023112000889778717,2006-06-02
2006-06-05,43633,43681,40753,41508,77219,-0.05483195190818835,2006-06-05
2006-06-07,40611,41083,38628,39194,85781,-0.05574828948636412,2006-06-07
2006-06-08,39431,39431,37164,37683,123583,-0.03855181915599326,2006-06-08
2006-06-09,37306,38061,37306,38061,66526,0.010031048483400973,2006-06-09
2006-06-12,37778,38014,36975,37163,50201,-0.023593704842227003,2006-06-12
2006-06-13,36456,36833,33906,34755,153436,-0.0647956300621586,2006-06-13
2006-06-14,34047,35606,33858,35322,96203,0.0163141993957705,2006-06-14
2006-06-15,35322,36078,35039,35983,92563,0.018713549629126414,2006-06-15
2006-06-16,37306,37306,36550,37305,57122,0.03673957146430262,2006-06-16
2006-06-19,36975,38061,36550,37730,35300,0.011392574721887039,2006-06-19
2006-06-20,37778,37778,35511,35888,46076,-0.048820567187914166,2006-06-20
2006-06-21,35700,36739,35322,36738,29714,0.023684797146678482,2006-06-21
2006-06-22,37069,37683,36550,37541,41025,0.0218574772714899,2006-06-22
2006-06-23,37164,37636,36031,36738,33922,-0.021389946991289488,2006-06-23
2006-06-26,36550,36739,35983,36172,23358,-0.015406391202569591,2006-06-26
2006-06-27,35889,36267,34378,35416,129629,-0.02090014375760252,2006-06-27
2006-06-28,35133,35417,34331,35416,60760,0.0,2006-06-28
2006-06-29,35889,38156,35889,37777,70315,0.06666478427829237,2006-06-29
2006-06-30,38250,41367,37778,41366,85609,0.09500489715964733,2006-06-30
2006-07-03,39856,40092,39289,39288,35546,-0.05023449209495723,2006-07-03
2006-07-04,39383,39667,38061,38061,42727,-0.031230910201588302,2006-07-04
2006-07-05,37022,38581,36739,37777,36706,-0.007461706208454877,2006-07-05
2006-07-06,37683,37731,36644,36975,29008,-0.021229848849829258,2006-07-06
2006-07-07,37117,37589,36078,36644,67011,-0.008951994590939871,2006-07-07
2006-07-10,36456,38250,36267,38250,48840,0.04382709311210564,2006-07-10
2006-07-11,38250,38722,37494,38675,28460,0.011111111111111072,2006-07-11
