,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2607,20060102,6740,6740,6560,6710,4110,6710.0,6710.0,6710.0,6710.0,6710.0
2608,20060103,6730,6730,6570,6640,4350,6675.0,6675.0,6675.0,6675.0,6675.0
2609,20060104,6640,6700,6520,6640,5820,6663.333333333333,6663.333333333333,6663.333333333333,6663.333333333333,6663.333333333333
2610,20060105,6510,6700,6310,6640,5568,6657.5,6657.5,6657.5,6657.5,6657.5
2611,20060106,6700,6700,6580,6690,7820,6664.0,6664.0,6664.0,6664.0,6664.0
2612,20060109,6790,6970,6720,6950,8510,6712.0,6711.666666666667,6711.666666666667,6711.666666666667,6711.666666666667
2613,20060110,6700,7130,6700,6900,1712,6764.0,6738.571428571428,6738.571428571428,6738.571428571428,6738.571428571428
2614,20060111,6900,6950,6650,6950,7470,6826.0,6765.0,6765.0,6765.0,6765.0
2615,20060112,6760,6990,6750,6930,3080,6884.0,6783.333333333333,6783.333333333333,6783.333333333333,6783.333333333333
2616,20060113,6930,7200,6850,7160,17170,6978.0,6821.0,6821.0,6821.0,6821.0
2617,20060116,7010,7150,6850,7110,3760,7010.0,6847.272727272727,6847.272727272727,6847.272727272727,6847.272727272727
2618,20060117,6950,7090,6910,6910,1810,7012.0,6852.5,6852.5,6852.5,6852.5
2619,20060118,6820,6830,6110,6540,21100,6930.0,6828.461538461538,6828.461538461538,6828.461538461538,6828.461538461538
2620,20060119,6270,6440,6210,6400,3960,6824.0,6797.857142857143,6797.857142857143,6797.857142857143,6797.857142857143
2621,20060120,6550,6550,6070,6300,7050,6652.0,6764.666666666667,6764.666666666667,6764.666666666667,6764.666666666667
2622,20060123,5800,6190,5570,5800,13010,6390.0,6704.375,6704.375,6704.375,6704.375
2623,20060124,5500,5750,5000,5590,18660,6126.0,6638.823529411765,6638.823529411765,6638.823529411765,6638.823529411765
2624,20060125,5800,5890,5710,5860,7090,5990.0,6595.555555555556,6595.555555555556,6595.555555555556,6595.555555555556
2625,20060126,5940,5940,5940,5940,10,5898.0,6561.0526315789475,6561.0526315789475,6561.0526315789475,6561.0526315789475
2626,20060127,5850,6110,5810,6100,13986,5858.0,6538.0,6538.0,6538.0,6538.0
2627,20060131,6230,6230,5980,6090,4850,5916.0,6507.0,6516.666666666667,6516.666666666667,6516.666666666667
2628,20060201,5980,5980,5800,5800,1640,5958.0,6465.0,6484.090909090909,6484.090909090909,6484.090909090909
2629,20060202,5800,6010,5610,5950,4370,5976.0,6430.5,6460.869565217391,6460.869565217391,6460.869565217391
2630,20060203,5750,5930,5430,5730,7180,5934.0,6385.0,6430.416666666667,6430.416666666667,6430.416666666667
2631,20060206,5600,5690,5440,5690,2700,5852.0,6335.0,6400.8,6400.8,6400.8
2632,20060207,5600,5740,5600,5690,1730,5772.0,6272.0,6373.461538461538,6373.461538461538,6373.461538461538
2633,20060208,5590,5690,5530,5640,840,5740.0,6209.0,6346.2962962962965,6346.2962962962965,6346.2962962962965
2634,20060209,5690,5690,5690,5690,10,5688.0,6146.0,6322.857142857143,6322.857142857143,6322.857142857143
2635,20060210,5540,5680,5540,5680,310,5678.0,6083.5,6300.689655172414,6300.689655172414,6300.689655172414
2636,20060213,5600,5680,5450,5640,5060,5668.0,6007.5,6278.666666666667,6278.666666666667,6278.666666666667
2637,20060214,5500,5660,5500,5660,1030,5662.0,5935.0,6258.709677419355,6258.709677419355,6258.709677419355
2638,20060215,5500,5500,5450,5490,750,5632.0,5864.0,6234.6875,6234.6875,6234.6875
2639,20060216,5300,5540,5300,5480,1090,5590.0,5811.0,6211.818181818182,6211.818181818182,6211.818181818182
2640,20060217,5660,5660,5230,5480,4480,5550.0,5765.0,6190.294117647059,6190.294117647059,6190.294117647059
2641,20060220,5390,5450,5390,5440,1050,5510.0,5722.0,6168.857142857143,6168.857142857143,6168.857142857143
2642,20060221,5400,5500,5250,5500,4230,5478.0,5707.0,6150.277777777777,6150.277777777777,6150.277777777777
2643,20060222,5300,5460,5210,5460,3660,5472.0,5700.5,6131.621621621622,6131.621621621622,6131.621621621622
2644,20060223,5430,5430,5240,5430,560,5462.0,5679.0,6113.1578947368425,6113.1578947368425,6113.1578947368425
2645,20060224,5400,5480,5320,5480,550,5462.0,5656.0,6096.923076923077,6096.923076923077,6096.923076923077
2646,20060227,5480,5480,5300,5480,1850,5470.0,5625.0,6081.5,6081.5,6081.5
2647,20060228,5350,5450,5350,5450,1710,5460.0,5593.0,6066.09756097561,6066.09756097561,6066.09756097561
2648,20060302,5570,5570,5200,5490,1070,5466.0,5577.5,6052.380952380952,6052.380952380952,6052.380952380952
2649,20060303,5310,5450,5210,5450,930,5470.0,5552.5,6038.372093023256,6038.372093023256,6038.372093023256
2650,20060306,5390,5400,5300,5330,560,5440.0,5532.5,6022.272727272727,6022.272727272727,6022.272727272727
2651,20060307,5390,5390,5390,5390,10,5422.0,5517.5,6008.222222222223,6008.222222222223,6008.222222222223
2652,20060308,5220,5380,5220,5380,1580,5408.0,5502.0,5994.565217391304,5994.565217391304,5994.565217391304
2653,20060309,5260,5380,5260,5370,730,5384.0,5488.5,5981.276595744681,5981.276595744681,5981.276595744681
2654,20060310,5370,5550,5370,5500,5370,5394.0,5479.0,5971.25,5971.25,5971.25
2655,20060313,5420,5510,5320,5500,8080,5428.0,5470.0,5961.632653061224,5961.632653061224,5961.632653061224
2656,20060314,5460,5570,5460,5500,2570,5450.0,5463.0,5952.4,5952.4,5952.4
2657,20060315,5400,5560,5400,5560,5030,5486.0,5458.0,5944.705882352941,5944.705882352941,5944.705882352941
2658,20060316,5560,5630,5560,5630,130,5538.0,5465.0,5938.653846153846,5938.653846153846,5938.653846153846
2659,20060317,5600,5800,5590,5800,4070,5598.0,5481.0,5936.037735849057,5936.037735849057,5936.037735849057
2660,20060320,5700,5750,5500,5700,9684,5638.0,5492.0,5931.666666666667,5931.666666666667,5931.666666666667
2661,20060321,5560,5740,5510,5700,3500,5678.0,5505.0,5927.454545454545,5927.454545454545,5927.454545454545
2662,20060322,5560,5670,5510,5640,5700,5694.0,5512.0,5922.321428571428,5922.321428571428,5922.321428571428
2663,20060323,5560,5890,5560,5870,13630,5742.0,5532.5,5921.403508771929,5921.403508771929,5921.403508771929
