Date,open,high,low,close,volume,change,date
2006-01-02,43550,43800,42500,42500,66568,-0.029680365296803624,2006-01-02
2006-01-03,42450,42500,41300,42450,104825,-0.0011764705882353343,2006-01-03
2006-01-04,42800,42800,41400,41750,95774,-0.01648998822143699,2006-01-04
2006-01-05,41600,41600,40200,40550,214360,-0.028742514970059863,2006-01-05
2006-01-06,40150,40750,39850,40300,129870,-0.006165228113440224,2006-01-06
2006-01-09,40300,40300,39500,39650,154203,-0.016129032258064502,2006-01-09
2006-01-10,39500,42150,39500,42150,199341,0.06305170239596469,2006-01-10
2006-01-11,42250,44100,42150,44100,139304,0.0462633451957295,2006-01-11
2006-01-12,44000,44000,42400,42500,71922,-0.03628117913832196,2006-01-12
2006-01-13,43400,43400,40900,43200,74692,0.016470588235294015,2006-01-13
2006-01-16,42950,42950,41950,42350,63956,-0.01967592592592593,2006-01-16
2006-01-17,42950,43600,42000,43050,130231,0.016528925619834656,2006-01-17
2006-01-18,43000,43750,42000,43750,82300,0.016260162601626105,2006-01-18
2006-01-19,43500,44000,41550,44000,97342,0.005714285714285783,2006-01-19
2006-01-20,42050,43600,42000,42000,60324,-0.045454545454545414,2006-01-20
2006-01-23,42000,42750,41000,41000,94273,-0.023809523809523836,2006-01-23
2006-01-24,40500,41800,39900,40000,48646,-0.024390243902439046,2006-01-24
2006-01-25,39700,40300,39000,39000,117315,-0.025000000000000022,2006-01-25
2006-01-26,39000,39450,38150,39450,72106,0.011538461538461497,2006-01-26
2006-01-27,39800,40350,39600,40150,53043,0.017743979721166037,2006-01-27
2006-01-31,40200,40200,39600,39850,38240,-0.007471980074719831,2006-01-31
2006-02-01,39850,40000,39400,39800,56060,-0.0012547051442910462,2006-02-01
2006-02-02,38900,40000,38900,39050,58290,-0.018844221105527637,2006-02-02
2006-02-03,38250,39550,38250,39150,55560,0.00256081946222797,2006-02-03
2006-02-06,38550,39300,37400,38000,86712,-0.02937420178799488,2006-02-06
2006-02-07,37500,37850,35950,35950,160790,-0.05394736842105263,2006-02-07
2006-02-08,36300,37500,36300,36600,45622,0.018080667593880495,2006-02-08
2006-02-09,37000,37050,36200,36300,41330,-0.008196721311475419,2006-02-09
2006-02-10,36950,37200,35900,36450,41103,0.004132231404958775,2006-02-10
2006-02-13,36950,37550,36200,36350,61567,-0.002743484224965731,2006-02-13
2006-02-14,36950,37850,36300,37500,60655,0.031636863823933936,2006-02-14
2006-02-15,37550,38000,36150,37000,107516,-0.013333333333333308,2006-02-15
2006-02-16,37000,37250,36300,36500,63203,-0.013513513513513487,2006-02-16
2006-02-17,37100,37500,36800,37400,85026,0.024657534246575352,2006-02-17
2006-02-20,38100,40150,38100,39300,88450,0.050802139037433136,2006-02-20
2006-02-21,40000,40100,39000,39500,23238,0.0050890585241729624,2006-02-21
2006-02-22,40150,40150,38500,39950,51610,0.0113924050632912,2006-02-22
2006-02-23,40250,42200,39950,41950,132490,0.050062578222778376,2006-02-23
2006-02-24,42200,42500,40700,41450,26806,-0.011918951132300348,2006-02-24
2006-02-27,40950,42450,40700,41500,35898,0.0012062726176116367,2006-02-27
2006-02-28,42200,42200,40500,40500,69325,-0.02409638554216864,2006-02-28
2006-03-02,40100,40900,39700,40150,29280,-0.00864197530864197,2006-03-02
2006-03-03,40900,40900,38300,38600,76459,-0.03860523038605235,2006-03-03
2006-03-06,39350,40550,38700,40550,49445,0.050518134715025864,2006-03-06
2006-03-07,40550,40750,39800,40000,58544,-0.013563501849568449,2006-03-07
2006-03-08,40900,41300,39850,40500,77230,0.012499999999999956,2006-03-08
2006-03-09,41950,41950,39650,39650,65570,-0.020987654320987703,2006-03-09
2006-03-10,40200,40200,38900,39100,46330,-0.013871374527112179,2006-03-10
2006-03-13,39500,39750,39000,39300,21120,0.005115089514066584,2006-03-13
2006-03-14,39500,39900,38100,38250,76990,-0.026717557251908386,2006-03-14
2006-03-15,38400,40000,38400,39150,118980,0.0235294117647058,2006-03-15
2006-03-16,39800,40350,39250,39350,22451,0.005108556832694733,2006-03-16
2006-03-17,39150,40050,38600,39300,42540,-0.0012706480304955914,2006-03-17
2006-03-20,39200,40250,39100,39100,35561,-0.0050890585241730735,2006-03-20
2006-03-21,39500,39800,38600,38600,26730,-0.012787723785166238,2006-03-21
2006-03-22,38600,38600,38000,38000,55940,-0.015544041450777257,2006-03-22
2006-03-23,38000,38500,37800,37800,47086,-0.0052631578947368585,2006-03-23
2006-03-24,37750,38250,37600,37750,46741,-0.001322751322751281,2006-03-24
2006-03-27,37750,38700,37750,38400,35991,0.017218543046357615,2006-03-27
2006-03-28,38600,39350,38500,38850,43957,0.01171875,2006-03-28
2006-03-29,38800,40700,38550,40300,74461,0.03732303732303732,2006-03-29
2006-03-30,39800,41250,39800,40200,27442,-0.002481389578163795,2006-03-30
2006-03-31,41200,42900,40400,42900,83745,0.0671641791044777,2006-03-31
2006-04-03,42200,43000,41500,41500,25652,-0.03263403263403264,2006-04-03
2006-04-04,41150,41750,40500,40500,27900,-0.02409638554216864,2006-04-04
2006-04-05,40950,41850,40750,41650,33719,0.02839506172839501,2006-04-05
2006-04-06,42550,42550,41300,42000,34222,0.008403361344537785,2006-04-06
2006-04-07,41750,42400,41100,41850,69800,-0.0035714285714285587,2006-04-07
2006-04-10,41200,42600,41200,42000,50530,0.0035842293906809264,2006-04-10
2006-04-11,41750,42150,40400,40750,32227,-0.029761904761904767,2006-04-11
2006-04-12,40750,40900,40400,40400,19475,-0.008588957055214674,2006-04-12
2006-04-13,40600,42800,40600,42800,39640,0.05940594059405946,2006-04-13
2006-04-14,42850,42850,41900,42850,38471,0.001168224299065379,2006-04-14
2006-04-17,42400,42400,41200,41200,18813,-0.03850641773628938,2006-04-17
2006-04-18,41000,43600,41000,42850,55593,0.040048543689320315,2006-04-18
2006-04-19,42900,44000,42100,42600,41840,-0.005834305717619559,2006-04-19
2006-04-20,42100,42850,41600,41850,44960,-0.017605633802816878,2006-04-20
2006-04-21,41600,42800,41500,41550,40877,-0.007168458781361964,2006-04-21
2006-04-24,41550,42300,40500,42000,70993,0.010830324909747224,2006-04-24
2006-04-25,42000,43650,42000,43150,49263,0.027380952380952284,2006-04-25
2006-04-26,43950,44000,42900,44000,36498,0.01969872537659323,2006-04-26
2006-04-27,43300,44500,43300,44000,36471,0.0,2006-04-27
2006-04-28,43250,43600,41400,42100,47092,-0.04318181818181821,2006-04-28
2006-05-02,42750,42900,41750,42900,47470,0.019002375296912177,2006-05-02
2006-05-03,42100,42300,40850,40850,80855,-0.04778554778554778,2006-05-03
2006-05-04,40850,41550,40500,41100,241995,0.006119951040391758,2006-05-04
2006-05-08,41350,42050,41300,41950,97238,0.020681265206812682,2006-05-08
2006-05-09,41700,42400,41650,42050,112877,0.0023837902264600697,2006-05-09
2006-05-10,42650,44000,42300,44000,151692,0.046373365041617154,2006-05-10
2006-05-11,43800,44700,43600,44150,112211,0.003409090909090917,2006-05-11
2006-05-12,44150,44150,42200,43400,70953,-0.016987542468856143,2006-05-12
2006-05-15,43000,43000,41000,41850,71882,-0.0357142857142857,2006-05-15
2006-05-16,41850,43500,41650,42550,49200,0.016726403823178027,2006-05-16
2006-05-17,42000,43500,41700,43500,32920,0.02232667450058745,2006-05-17
2006-05-18,42650,44000,42100,42200,64346,-0.029885057471264354,2006-05-18
2006-05-19,42700,44000,42100,43300,41866,0.026066350710900466,2006-05-19
2006-05-22,43850,44500,42300,42300,34661,-0.023094688221709014,2006-05-22
2006-05-23,42750,44750,42600,42600,77503,0.007092198581560183,2006-05-23
2006-05-24,43250,44000,41950,43600,72831,0.023474178403755763,2006-05-24
2006-05-25,43050,43100,41900,41950,98641,-0.037844036697247674,2006-05-25
2006-05-26,41950,42550,40200,41000,124038,-0.022646007151370662,2006-05-26
2006-05-29,40650,41100,40350,40650,102113,-0.008536585365853666,2006-05-29
2006-05-30,40100,40250,37700,37950,114724,-0.06642066420664205,2006-05-30
2006-06-01,37750,38900,37750,38500,157845,0.01449275362318847,2006-06-01
2006-06-02,38550,39500,38550,39500,87572,0.025974025974025983,2006-06-02
2006-06-05,39050,39300,38200,38200,78183,-0.032911392405063244,2006-06-05
2006-06-07,37500,38850,35850,35850,101461,-0.061518324607329866,2006-06-07
2006-06-08,35900,36600,32900,32900,189726,-0.08228730822873087,2006-06-08
2006-06-09,33500,35700,33450,34700,66689,0.054711246200607855,2006-06-09
2006-06-12,34750,37250,34750,37250,79488,0.07348703170028825,2006-06-12
2006-06-13,37350,37500,35100,35750,86471,-0.04026845637583898,2006-06-13
2006-06-14,35500,36700,34850,35700,62370,-0.0013986013986013734,2006-06-14
2006-06-15,36200,39000,34500,35600,130792,-0.0028011204481792618,2006-06-15
2006-06-16,36100,37700,36100,37500,81020,0.05337078651685401,2006-06-16
2006-06-19,37550,39350,37550,38550,73310,0.028000000000000025,2006-06-19
2006-06-20,39000,39000,36650,36650,29991,-0.04928664072632949,2006-06-20
2006-06-21,36800,39400,36800,39400,36190,0.07503410641200547,2006-06-21
2006-06-22,39350,39500,38200,39500,57700,0.002538071065989911,2006-06-22
2006-06-23,38900,39850,38400,39800,37469,0.0075949367088608,2006-06-23
2006-06-26,39850,42250,39800,42000,105990,0.055276381909547645,2006-06-26
2006-06-27,42000,42200,40600,40700,114080,-0.030952380952380953,2006-06-27
2006-06-28,40800,42100,40750,41950,91382,0.03071253071253066,2006-06-28
2006-06-29,41950,43500,41300,43500,127980,0.03694874851013119,2006-06-29
2006-06-30,43000,43250,42600,42600,61290,-0.020689655172413834,2006-06-30
2006-07-03,42400,42600,39650,39650,146490,-0.06924882629107976,2006-07-03
2006-07-04,40150,40900,40000,40400,79992,0.018915510718789497,2006-07-04
2006-07-05,40300,40300,38600,38950,119781,-0.03589108910891092,2006-07-05
2006-07-06,39000,39000,37500,37700,124698,-0.03209242618741981,2006-07-06
2006-07-07,37700,38000,36750,37300,102510,-0.010610079575596787,2006-07-07
2006-07-10,37250,39200,37100,38050,71103,0.020107238605898026,2006-07-10
2006-07-11,38000,38850,37850,38800,43431,0.019710906701708275,2006-07-11
