,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5505,20060102,717887,717887,701700,703107,1529,703107.0,703107.0,703107.0,703107.0,703107.0
5506,20060103,703811,731963,697477,731963,2219,717535.0,717535.0,717535.0,717535.0,717535.0
5507,20060104,739002,739002,717887,728444,3578,721171.3333333334,721171.3333333334,721171.3333333334,721171.3333333334,721171.3333333334
5508,20060105,728444,749559,724925,735482,2906,724749.0,724749.0,724749.0,724749.0,724749.0
5509,20060106,731963,742521,714368,717887,1425,723376.6,723376.6,723376.6,723376.6,723376.6
5510,20060109,721406,724925,707330,707330,1316,724221.2,720702.1666666666,720702.1666666666,720702.1666666666,720702.1666666666
5511,20060110,710849,714368,700292,703811,1268,718590.8,718289.1428571428,718289.1428571428,718289.1428571428,718289.1428571428
5512,20060111,702403,717887,702403,717887,1264,716479.4,718238.875,718238.875,718238.875,718238.875
5513,20060112,724925,724925,710849,717887,1437,712960.4,718199.7777777778,718199.7777777778,718199.7777777778,718199.7777777778
5514,20060113,717887,742521,710849,742521,1859,717887.2,720631.9,720631.9,720631.9,720631.9
5515,20060116,742521,746040,731963,735482,2413,723517.6,721981.9090909091,721981.9090909091,721981.9090909091,721981.9090909091
5516,20060117,746040,819940,735482,763635,10229,735482.4,725453.0,725453.0,725453.0,725453.0
5517,20060118,767154,774192,724925,746040,3518,741113.0,727036.6153846154,727036.6153846154,727036.6153846154,727036.6153846154
5518,20060119,746040,781230,742521,753078,4638,748151.2,728896.7142857143,728896.7142857143,728896.7142857143,728896.7142857143
5519,20060120,753078,770673,700292,700996,2621,739846.2,727036.6666666666,727036.6666666666,727036.6666666666,727036.6666666666
5520,20060123,693958,707330,661582,667917,2460,726333.2,723341.6875,723341.6875,723341.6875,723341.6875
5521,20060124,672139,688327,658767,658767,2292,705359.6,719543.1764705882,719543.1764705882,719543.1764705882,719543.1764705882
5522,20060125,668620,707330,666509,682697,3584,692691.0,717496.1666666666,717496.1666666666,717496.1666666666,717496.1666666666
5523,20060126,684808,694661,672843,680585,1288,678192.4,715553.4736842106,715553.4736842106,715553.4736842106,715553.4736842106
5524,20060127,689735,701700,684104,701700,2060,678333.2,714860.8,714860.8,714860.8,714860.8
5525,20060131,710849,746040,710849,717887,5230,688327.2,715599.8,715004.9047619047,715004.9047619047,715004.9047619047
5526,20060201,717887,717887,678474,685512,2560,693676.2,713277.25,713664.3181818182,713664.3181818182,713664.3181818182
5527,20060202,700292,702403,669324,675659,1819,692268.6,710638.0,712011.9130434783,712011.9130434783,712011.9130434783
5528,20060203,672139,672843,654544,654544,2580,687060.4,706591.1,709617.4166666666,709617.4166666666,709617.4166666666
5529,20060206,648210,661582,642579,658767,1514,678473.8,703635.1,707583.4,707583.4,707583.4
5530,20060207,660879,663694,653137,654544,866,665805.2,700995.8,705543.4230769231,705543.4230769231,705543.4230769231
5531,20060208,652433,656656,639764,641172,1759,656937.2,697863.85,703159.2962962963,703159.2962962963,703159.2962962963
5532,20060209,645395,648210,632022,634134,1376,648632.2,693676.2,700694.1071428572,700694.1071428572,700694.1071428572
5533,20060210,626392,629911,572902,588386,8480,635400.6,687201.15,696821.4137931034,696821.4137931034,696821.4137931034
5534,20060213,591905,594016,575717,575717,2052,618790.6,678860.95,692784.6,692784.6,692784.6
5535,20060214,579940,584163,577125,584163,1551,604714.4,671295.0,689280.6774193548,689280.6774193548,689280.6774193548
5536,20060215,586978,589090,571495,571495,1521,590779.0,661688.0,685599.875,685599.875,685599.875
5537,20060216,574310,584163,573606,577829,911,579518.0,653277.45,682334.0909090909,682334.0909090909,682334.0909090909
5538,20060217,579236,584163,578533,582052,794,578251.2,644726.15,679384.6176470588,679384.6176470588,679384.6176470588
5539,20060220,581348,595424,581348,595424,1936,582192.6,639447.55,676985.7428571428,676985.7428571428,676985.7428571428
