Date,open,high,low,close,volume,change,date
2006-01-02,19748,19748,18306,18309,1038,-0.005972094033335096,2006-01-02
2006-01-03,18306,18306,18306,18309,264,0.0,2006-01-03
2006-01-04,18306,18306,18306,18309,105,0.0,2006-01-04
2006-01-05,18306,18306,17862,18086,417,-0.012179802283030172,2006-01-05
2006-01-06,18084,18084,18084,18086,0,0.0,2006-01-06
2006-01-09,18306,18306,18306,18309,0,0.01232997898927346,2006-01-09
2006-01-10,18528,18528,18528,18530,901,0.0120705663881151,2006-01-10
2006-01-11,19416,19416,18861,18864,329,0.018024824608742662,2006-01-11
2006-01-12,18972,18972,18972,18974,0,0.005831212892281501,2006-01-12
2006-01-13,18972,18972,18972,18974,105,0.0,2006-01-13
2006-01-16,18972,18972,18972,18974,0,0.0,2006-01-16
2006-01-17,19971,19971,19861,19973,44,0.052650996099926184,2006-01-17
2006-01-18,17752,17752,17752,17754,346,-0.11109998497972262,2006-01-18
2006-01-19,17752,17752,17752,17754,165,0.0,2006-01-19
2006-01-20,17752,17752,17752,17754,0,0.0,2006-01-20
2006-01-23,16642,16975,16642,16644,148,-0.06252112200067594,2006-01-23
2006-01-24,16088,17752,16088,17531,231,0.05329247776976698,2006-01-24
2006-01-25,17752,17752,17752,17754,27,0.012720323997490235,2006-01-25
2006-01-26,16642,16642,16642,16644,93,-0.06252112200067594,2006-01-26
2006-01-27,17197,17530,17197,17531,17,0.05329247776976698,2006-01-27
2006-01-31,17530,17530,17530,17531,0,0.0,2006-01-31
2006-02-01,17752,17752,17752,17754,27,0.012720323997490235,2006-02-01
2006-02-02,17752,17752,17752,17754,0,0.0,2006-02-02
2006-02-03,17419,17419,17419,17421,1170,-0.018756336600202816,2006-02-03
2006-02-06,19971,19971,19971,19973,27,0.14648986854945178,2006-02-06
2006-02-07,18861,18861,18861,18864,0,-0.055524958694237236,2006-02-07
2006-02-08,18306,18306,18306,18309,0,-0.0294211195928753,2006-02-08
2006-02-09,16697,17697,16697,17697,110,-0.03342618384401119,2006-02-09
2006-02-10,17697,17697,17697,17697,0,0.0,2006-02-10
2006-02-13,18306,18306,18306,18309,27,0.03458213256484144,2006-02-13
2006-02-14,18306,18306,18306,18309,0,0.0,2006-02-14
2006-02-15,18197,18197,18197,18197,165,-0.0061172101152439096,2006-02-15
2006-02-16,18197,18197,18197,18197,0,0.0,2006-02-16
2006-02-17,18197,18197,18197,18197,0,0.0,2006-02-17
2006-02-20,18639,18639,18528,18530,137,0.018299719734022002,2006-02-20
2006-02-21,18251,18251,18251,18252,0,-0.015002698327037267,2006-02-21
2006-02-22,18251,18251,18251,18252,0,0.0,2006-02-22
2006-02-23,18251,18251,18251,18252,0,0.0,2006-02-23
