,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4371,20060102,987,1005,963,982,975361,982.0,982.0,982.0,982.0,982.0
4372,20060103,982,1034,982,1020,1214541,1001.0,1001.0,1001.0,1001.0,1001.0
4373,20060104,1038,1086,1015,1048,2042666,1016.6666666666666,1016.6666666666666,1016.6666666666666,1016.6666666666666,1016.6666666666666
4374,20060105,1072,1086,1038,1067,930449,1029.25,1029.25,1029.25,1029.25,1029.25
4375,20060106,1067,1100,1057,1057,715208,1034.8,1034.8,1034.8,1034.8,1034.8
4376,20060109,1057,1067,1020,1024,648242,1043.2,1033.0,1033.0,1033.0,1033.0
4377,20060110,1038,1057,1010,1048,868588,1048.8,1035.142857142857,1035.142857142857,1035.142857142857,1035.142857142857
4378,20060111,1062,1076,1038,1043,892104,1047.8,1036.125,1036.125,1036.125,1036.125
4379,20060112,1038,1062,1015,1020,405482,1038.4,1034.3333333333333,1034.3333333333333,1034.3333333333333,1034.3333333333333
4380,20060113,1020,1029,987,1010,676122,1029.0,1031.9,1031.9,1031.9,1031.9
4381,20060116,1010,1024,1001,1010,382179,1026.2,1029.909090909091,1029.909090909091,1029.909090909091,1029.909090909091
4382,20060117,1020,1105,1015,1053,1502351,1027.2,1031.8333333333333,1031.8333333333333,1031.8333333333333,1031.8333333333333
4383,20060118,1053,1095,972,1062,1475361,1031.0,1034.1538461538462,1034.1538461538462,1034.1538461538462,1034.1538461538462
4384,20060119,1081,1213,1062,1199,4255513,1066.8,1045.9285714285713,1045.9285714285713,1045.9285714285713,1045.9285714285713
4385,20060120,1218,1232,1038,1067,1853081,1078.2,1047.3333333333333,1047.3333333333333,1047.3333333333333,1047.3333333333333
4386,20060123,1010,1114,916,927,1534552,1061.6,1039.8125,1039.8125,1039.8125,1039.8125
4387,20060124,927,954,841,917,1440586,1034.4,1032.5882352941176,1032.5882352941176,1032.5882352941176,1032.5882352941176
4388,20060125,944,991,931,949,1127894,1011.8,1027.9444444444443,1027.9444444444443,1027.9444444444443,1027.9444444444443
4389,20060126,944,963,927,954,392136,962.8,1024.0526315789473,1024.0526315789473,1024.0526315789473,1024.0526315789473
4390,20060127,991,1024,977,1020,877168,953.4,1023.85,1023.85,1023.85,1023.85
4391,20060131,1024,1062,1005,1043,530337,976.6,1026.9,1024.7619047619048,1024.7619047619048,1024.7619047619048
4392,20060201,1038,1043,958,968,852382,986.8,1024.3,1022.1818181818181,1022.1818181818181,1022.1818181818181
4393,20060202,987,1001,944,972,553884,991.4,1020.5,1020.0,1020.0,1020.0
4394,20060203,944,968,937,958,465224,992.2,1015.05,1017.4166666666666,1017.4166666666666,1017.4166666666666
4395,20060206,937,958,925,939,321589,976.0,1009.15,1014.28,1014.28,1014.28
4396,20060207,937,972,937,942,345147,955.8,1005.05,1011.5,1011.5,1011.5
4397,20060208,936,977,936,944,278297,951.0,999.85,1009.0,1009.0,1009.0
4398,20060209,958,982,944,968,347329,950.2,996.1,1007.5357142857143,1007.5357142857143,1007.5357142857143
4399,20060210,963,1038,963,1020,610660,962.6,996.1,1007.9655172413793,1007.9655172413793,1007.9655172413793
4400,20060213,1038,1067,1001,1010,695612,976.8,996.1,1008.0333333333333,1008.0333333333333,1008.0333333333333
4401,20060214,1010,1010,972,991,251255,986.6,995.15,1007.483870967742,1007.483870967742,1007.483870967742
4402,20060215,1001,1123,1001,1048,2024765,1007.4,994.9,1008.75,1008.75,1008.75
4403,20060216,1048,1062,1015,1048,656208,1023.4,994.2,1009.939393939394,1009.939393939394,1009.939393939394
4404,20060217,1057,1081,1048,1072,766603,1033.8,987.85,1011.7647058823529,1011.7647058823529,1011.7647058823529
4405,20060220,1067,1105,1067,1072,572961,1046.2,988.1,1013.4857142857143,1013.4857142857143,1013.4857142857143
4406,20060221,1081,1133,1072,1133,697317,1074.6,998.4,1016.8055555555555,1016.8055555555555,1016.8055555555555
4407,20060222,1142,1208,1128,1171,1102366,1099.2,1011.1,1020.972972972973,1020.972972972973,1020.972972972973
4408,20060223,1199,1204,1133,1147,630012,1119.0,1021.0,1024.2894736842106,1024.2894736842106,1024.2894736842106
4409,20060224,1142,1152,1109,1128,464133,1130.2,1029.7,1026.948717948718,1026.948717948718,1026.948717948718
4410,20060227,1142,1161,1109,1123,479090,1140.4,1034.85,1029.35,1029.35,1029.35
4411,20060228,1142,1142,1090,1105,410228,1134.8,1037.95,1031.1951219512196,1031.1951219512196,1031.1951219512196
4412,20060302,1109,1142,1095,1128,475181,1126.2,1045.95,1033.5,1033.5,1033.5
4413,20060303,1133,1152,1081,1086,623784,1114.0,1051.65,1034.7209302325582,1034.7209302325582,1034.7209302325582
4414,20060306,1180,1246,1142,1246,2737876,1137.6,1066.05,1039.5227272727273,1039.5227272727273,1039.5227272727273
4415,20060307,1303,1369,1237,1270,4800309,1167.0,1082.6,1044.6444444444444,1044.6444444444444,1044.6444444444444
4416,20060308,1274,1341,1246,1289,1714340,1203.8,1099.95,1049.9565217391305,1049.9565217391305,1049.9565217391305
4417,20060309,1293,1341,1274,1279,1539753,1234.0,1116.7,1054.8297872340424,1054.8297872340424,1054.8297872340424
4418,20060310,1293,1468,1293,1468,4074274,1310.4,1141.7,1063.4375,1063.4375,1063.4375
4419,20060313,1520,1685,1468,1685,5993400,1398.2,1174.95,1076.1224489795918,1076.1224489795918,1076.1224489795918
4420,20060314,1699,1765,1638,1732,4054360,1490.6,1211.05,1089.24,1089.24,1089.24
4421,20060315,1789,1789,1586,1591,2681545,1551.0,1241.05,1099.078431372549,1099.078431372549,1099.078431372549
4422,20060316,1614,1643,1492,1520,2195421,1599.2,1264.65,1107.173076923077,1107.173076923077,1107.173076923077
4423,20060317,1510,1657,1492,1614,2814312,1628.4,1292.95,1116.7358490566037,1116.7358490566037,1116.7358490566037
4424,20060320,1614,1633,1572,1572,1500603,1605.8,1317.95,1125.1666666666667,1125.1666666666667,1125.1666666666667
4425,20060321,1567,1680,1562,1633,1519744,1586.0,1346.0,1134.4,1134.4,1134.4
4426,20060322,1624,1647,1581,1605,1004258,1588.8,1369.6,1142.8035714285713,1142.8035714285713,1142.8035714285713
4427,20060323,1676,1798,1629,1751,3769866,1635.0,1398.6,1153.4736842105262,1153.4736842105262,1153.4736842105262
4428,20060324,1751,1822,1680,1784,2434728,1669.0,1430.45,1164.344827586207,1164.344827586207,1164.344827586207
4429,20060327,1784,1827,1728,1732,1183568,1701.0,1460.65,1173.9661016949153,1173.9661016949153,1173.9661016949153
4430,20060328,1690,1709,1638,1657,1132936,1705.8,1487.35,1182.0166666666667,1182.0166666666667,1182.0166666666667
4431,20060329,1605,1747,1567,1657,2001631,1716.2,1514.95,1193.2666666666667,1189.8032786885246,1189.8032786885246
4432,20060330,1680,1699,1647,1652,685030,1696.4,1541.15,1203.8,1197.258064516129,1197.258064516129
4433,20060331,1633,1713,1633,1671,857201,1673.8,1570.4,1214.1833333333334,1204.7777777777778,1204.7777777777778
4434,20060403,1657,1704,1657,1671,672743,1661.6,1591.65,1224.25,1212.0625,1212.0625
4435,20060404,1699,1921,1690,1921,3514183,1714.4,1624.2,1238.65,1222.9692307692308,1222.9692307692308
4436,20060405,1964,1983,1869,1926,2274537,1768.2,1656.05,1253.6833333333334,1233.621212121212,1233.621212121212
4437,20060406,1940,2082,1888,2001,2658517,1838.0,1692.15,1269.5666666666666,1245.0746268656717,1245.0746268656717
4438,20060407,2030,2049,1987,2011,1188324,1906.0,1719.3,1285.7,1256.3382352941176,1256.3382352941176
4439,20060410,2011,2299,1987,2209,3109399,2013.6,1745.5,1305.5166666666667,1270.144927536232,1270.144927536232
4440,20060411,2209,2285,2134,2204,1518335,2070.2,1769.1,1325.4166666666667,1283.4857142857143,1283.4857142857143
4441,20060412,2219,2256,2181,2228,764146,2130.6,1800.95,1345.7166666666667,1296.7887323943662,1296.7887323943662
4442,20060413,2219,2252,2171,2171,1205008,2164.6,1833.5,1364.35,1308.9305555555557,1308.9305555555557
4443,20060414,2171,2190,2016,2091,2122640,2180.6,1857.35,1381.5,1319.6438356164383,1319.6438356164383
4444,20060417,2101,2181,2091,2119,1244624,2162.6,1884.7,1396.8333333333333,1330.445945945946,1330.445945945946
4445,20060418,2096,2162,2086,2086,1046119,2139.0,1907.35,1413.8166666666666,1340.52,1340.52
4446,20060419,2096,2124,2011,2020,1257992,2097.4,1928.1,1432.0333333333333,1349.4605263157894,1349.4605263157894
4447,20060420,2025,2124,2025,2063,1444081,2075.8,1943.7,1451.1333333333334,1358.7272727272727,1358.7272727272727
4448,20060421,2039,2086,2020,2039,921233,2065.4,1956.45,1469.3,1367.448717948718,1367.448717948718
4449,20060424,2020,2063,1935,1935,1006715,2028.6,1966.6,1485.65,1374.632911392405,1374.632911392405
4450,20060425,1907,1926,1718,1756,2150085,1962.6,1971.55,1497.9166666666667,1379.4,1379.4
4451,20060426,1718,1813,1652,1775,1407558,1913.6,1977.45,1510.1166666666666,1384.283950617284,1384.283950617284
4452,20060427,1775,1855,1718,1718,1396362,1844.6,1980.75,1522.6166666666666,1388.3536585365853,1388.3536585365853
4453,20060428,1718,1718,1718,1718,0,1780.4,1983.1,1535.05,1392.3253012048192,1392.3253012048192
4454,20060502,1718,1718,1718,1718,0,1737.0,1985.45,1547.7166666666667,1396.202380952381,1396.202380952381
4455,20060503,1718,1718,1718,1718,0,1729.4,1975.3,1560.7,1399.9882352941177,1399.9882352941177
4456,20060504,1718,1718,1718,1718,0,1718.0,1964.9,1573.6333333333334,1403.6860465116279,1403.6860465116279
4457,20060508,1718,1718,1718,1718,0,1718.0,1950.75,1586.5333333333333,1407.2988505747126,1407.2988505747126
4458,20060509,1718,1718,1718,1718,0,1718.0,1936.1,1599.0333333333333,1410.8295454545455,1410.8295454545455
4459,20060510,1567,1577,1463,1520,3263616,1678.4,1901.65,1607.3666666666666,1412.056179775281,1412.056179775281
4460,20060511,1544,1747,1529,1747,1240939,1684.2,1878.8,1619.65,1415.7777777777778,1415.7777777777778
4461,20060512,1775,1968,1751,1756,4652731,1691.8,1855.2,1632.4,1419.5164835164835,1419.5164835164835
4462,20060515,1765,1794,1614,1633,878724,1674.8,1828.3,1642.15,1421.8369565217392,1421.8369565217392
4463,20060516,1638,1690,1492,1492,1059626,1629.6,1798.35,1649.55,1422.5913978494623,1422.5913978494623
4464,20060517,1473,1539,1416,1510,1092355,1627.6,1767.9,1656.85,1423.5212765957447,1423.5212765957447
4465,20060518,1463,1638,1397,1492,1576536,1576.6,1738.2,1663.85,1424.2421052631578,1424.2421052631578
4466,20060519,1482,1553,1444,1525,738545,1530.4,1713.45,1670.3833333333334,1425.2916666666667,1425.2916666666667
4467,20060522,1567,1572,1444,1444,652511,1492.6,1682.5,1674.9333333333334,1425.4845360824743,1425.4845360824743
4468,20060523,1411,1435,1331,1350,867243,1464.2,1648.05,1678.3166666666666,1424.7142857142858,1424.7142857142858
4469,20060524,1415,1485,1360,1375,650439,1437.2,1620.05,1682.4333333333334,1424.2121212121212,1424.2121212121212
4470,20060525,1385,1390,1300,1300,418650,1398.8,1597.25,1685.3833333333334,1422.97,1422.97
4471,20060526,1310,1350,1255,1275,452723,1348.8,1572.25,1688.2166666666667,1421.5049504950496,1421.5049504950496
4472,20060529,1280,1465,1280,1465,1125820,1353.0,1559.6,1693.8333333333333,1421.9313725490197,1421.9313725490197
4473,20060530,1490,1495,1370,1400,1116320,1363.0,1543.7,1699.0666666666666,1421.7184466019417,1421.7184466019417
4474,20060601,1360,1380,1290,1290,443360,1346.0,1522.3,1699.8,1420.451923076923,1420.451923076923
4475,20060602,1325,1345,1255,1280,437360,1342.0,1500.4,1699.9666666666667,1419.1142857142856,1419.1142857142856
4476,20060605,1290,1420,1285,1335,731227,1354.0,1481.25,1700.7333333333333,1418.3207547169811,1418.3207547169811
4477,20060607,1250,1290,1220,1235,541556,1308.0,1457.1,1700.0,1416.607476635514,1416.607476635514
4478,20060608,1205,1390,1180,1270,758707,1282.0,1434.7,1696.7,1415.25,1415.25
4479,20060609,1270,1380,1270,1315,509751,1287.0,1424.45,1690.5333333333333,1414.3302752293578,1414.3302752293578
4480,20060612,1335,1375,1295,1325,363407,1296.0,1403.35,1683.75,1413.5181818181818,1413.5181818181818
4481,20060613,1295,1310,1250,1265,367540,1282.0,1378.8,1678.3166666666666,1412.1801801801803,1412.1801801801803
4482,20060614,1245,1290,1230,1280,242580,1291.0,1361.15,1674.3166666666666,1411.0,1411.0
4483,20060615,1310,1320,1265,1265,278240,1290.0,1349.8,1668.5,1409.7079646017698,1409.7079646017698
4484,20060616,1290,1330,1280,1300,577229,1287.0,1339.3,1663.9666666666667,1408.7456140350878,1408.7456140350878
4485,20060619,1310,1310,1210,1275,377291,1277.0,1328.45,1658.0,1407.5826086956522,1407.5826086956522
4486,20060620,1260,1270,1195,1200,353374,1264.0,1312.2,1651.25,1405.7931034482758,1405.7931034482758
4487,20060621,1210,1225,1140,1165,419774,1241.0,1298.25,1641.4833333333333,1403.7350427350427,1403.7350427350427
4488,20060622,1165,1185,1110,1115,788344,1211.0,1286.5,1630.3333333333333,1401.2881355932204,1401.2881355932204
4489,20060623,1105,1155,1025,1115,700551,1174.0,1273.5,1620.05,1398.8823529411766,1398.8823529411766
4490,20060626,1160,1165,1115,1135,492250,1146.0,1265.25,1611.35,1396.6833333333334,1396.6833333333334
4491,20060627,1135,1175,1135,1145,457518,1135.0,1258.75,1602.8166666666666,1398.0416666666667,1394.603305785124
