,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070725,160000,170000,155000,169500,2853735,169500.0,169500.0,169500.0,169500.0,169500.0
1,20070726,168000,169500,150000,150000,2132041,159750.0,159750.0,159750.0,159750.0,159750.0
2,20070727,147000,159000,139000,148000,1205584,155833.33333333334,155833.33333333334,155833.33333333334,155833.33333333334,155833.33333333334
3,20070730,145000,157500,145000,157500,571034,156250.0,156250.0,156250.0,156250.0,156250.0
4,20070731,155000,159000,152500,157000,368700,156400.0,156400.0,156400.0,156400.0,156400.0
5,20070801,153000,155000,146000,147500,401636,152000.0,154916.66666666666,154916.66666666666,154916.66666666666,154916.66666666666
6,20070802,150000,151000,139000,143000,463777,150600.0,153214.2857142857,153214.2857142857,153214.2857142857,153214.2857142857
7,20070803,146000,146000,137000,137000,684968,148400.0,151187.5,151187.5,151187.5,151187.5
8,20070806,135000,140500,132500,137500,433102,144400.0,149666.66666666666,149666.66666666666,149666.66666666666,149666.66666666666
9,20070807,140500,141500,132500,132500,457116,139500.0,147950.0,147950.0,147950.0,147950.0
10,20070808,134000,138000,133000,136000,459631,137200.0,146863.63636363635,146863.63636363635,146863.63636363635,146863.63636363635
11,20070809,138000,142000,134500,135500,499899,135700.0,145916.66666666666,145916.66666666666,145916.66666666666,145916.66666666666
12,20070810,131000,132000,128000,128500,446585,134000.0,144576.92307692306,144576.92307692306,144576.92307692306,144576.92307692306
13,20070813,130000,133500,127500,132000,537648,132900.0,143678.57142857142,143678.57142857142,143678.57142857142,143678.57142857142
14,20070814,131500,132000,120500,120500,496348,130500.0,142133.33333333334,142133.33333333334,142133.33333333334,142133.33333333334
15,20070816,114000,119000,111500,111500,801013,125600.0,140218.75,140218.75,140218.75,140218.75
16,20070817,113500,118000,110500,112000,408078,120900.0,138558.82352941178,138558.82352941178,138558.82352941178,138558.82352941178
17,20070820,119000,125000,117000,125000,568203,120200.0,137805.55555555556,137805.55555555556,137805.55555555556,137805.55555555556
18,20070821,124000,128000,121000,128000,356646,119400.0,137289.47368421053,137289.47368421053,137289.47368421053,137289.47368421053
19,20070822,127000,128000,122500,124000,608050,120100.0,136625.0,136625.0,136625.0,136625.0
20,20070823,128000,130500,126000,130000,435448,123800.0,134650.0,136309.52380952382,136309.52380952382,136309.52380952382
21,20070824,132500,137000,132000,134000,527467,128200.0,133850.0,136204.54545454544,136204.54545454544,136204.54545454544
22,20070827,142000,144500,135000,136000,519403,130400.0,133250.0,136195.65217391305,136195.65217391305,136195.65217391305
23,20070828,138000,139000,133000,136000,463325,132000.0,132175.0,136187.5,136187.5,136187.5
24,20070829,128500,132000,128500,130000,653450,133200.0,130825.0,135940.0,135940.0,135940.0
25,20070830,132500,133500,128500,131000,557995,133400.0,130000.0,135750.0,135750.0,135750.0
26,20070831,130000,130500,127000,128500,429104,132300.0,129275.0,135481.4814814815,135481.4814814815,135481.4814814815
27,20070903,129500,145000,128500,145000,676331,134100.0,129675.0,135821.42857142858,135821.42857142858,135821.42857142858
28,20070904,142000,147000,140500,141000,451222,135100.0,129850.0,136000.0,136000.0,136000.0
29,20070905,143500,144000,138000,142000,456611,137500.0,130325.0,136200.0,136200.0,136200.0
30,20070906,140000,151000,138500,150500,735704,141400.0,131050.0,136661.29032258064,136661.29032258064,136661.29032258064
31,20070907,155000,159000,152000,158000,1020724,147300.0,132175.0,137328.125,137328.125,137328.125
32,20070910,153500,159500,152000,157000,553323,149700.0,133600.0,137924.24242424243,137924.24242424243,137924.24242424243
33,20070911,157500,160000,155000,156000,477034,152700.0,134800.0,138455.88235294117,138455.88235294117,138455.88235294117
34,20070912,159000,159000,156000,157500,591737,155800.0,136650.0,139000.0,139000.0,139000.0
35,20070913,159500,163500,155000,163500,1087291,158400.0,139250.0,139680.55555555556,139680.55555555556,139680.55555555556
36,20070914,162500,163000,159000,159000,642444,158600.0,141600.0,140202.7027027027,140202.7027027027,140202.7027027027
37,20070917,159000,160500,153000,157000,427193,158600.0,143200.0,140644.73684210525,140644.73684210525,140644.73684210525
38,20070918,160000,160000,148500,148500,278896,157100.0,144225.0,140846.15384615384,140846.15384615384,140846.15384615384
39,20070919,154000,156000,151000,156000,372333,156800.0,145825.0,141225.0,141225.0,141225.0
40,20070920,156000,156000,148500,149000,476325,153900.0,146775.0,141414.63414634147,141414.63414634147,141414.63414634147
41,20070921,149500,153500,148500,151000,365078,152300.0,147625.0,141642.85714285713,141642.85714285713,141642.85714285713
42,20070927,152000,165000,150500,165000,719512,153900.0,149075.0,142186.0465116279,142186.0465116279,142186.0465116279
43,20070928,162000,162500,158500,160000,435425,156200.0,150275.0,142590.9090909091,142590.9090909091,142590.9090909091
44,20071001,160000,161500,154500,156000,466461,156200.0,151575.0,142888.88888888888,142888.88888888888,142888.88888888888
45,20071002,160000,161000,156000,159000,479564,158200.0,152975.0,143239.13043478262,143239.13043478262,143239.13043478262
46,20071004,159000,159500,151500,155500,616437,159100.0,154325.0,143500.0,143500.0,143500.0
47,20071005,154000,155500,147500,147500,751177,155600.0,154450.0,143583.33333333334,143583.33333333334,143583.33333333334
48,20071008,151000,154000,148000,148000,559707,153200.0,154800.0,143673.4693877551,143673.4693877551,143673.4693877551
49,20071009,149000,150000,146500,147500,466101,151500.0,155075.0,143750.0,143750.0,143750.0
50,20071010,151000,156000,150500,156000,660781,150900.0,155350.0,143990.19607843139,143990.19607843139,143990.19607843139
51,20071011,154000,155500,151000,154000,534486,150600.0,155150.0,144182.6923076923,144182.6923076923,144182.6923076923
52,20071012,156000,158500,148000,150500,676043,151200.0,154825.0,144301.88679245283,144301.88679245283,144301.88679245283
53,20071015,152500,153000,148000,149000,541151,151400.0,154475.0,144388.88888888888,144388.88888888888,144388.88888888888
54,20071016,146500,148500,143500,147500,1055224,151400.0,153975.0,144445.45454545456,144445.45454545456,144445.45454545456
55,20071017,150500,156500,147500,156000,980993,151400.0,153600.0,144651.7857142857,144651.7857142857,144651.7857142857
56,20071018,158500,175000,158000,175000,1373694,155600.0,154400.0,145184.2105263158,145184.2105263158,145184.2105263158
57,20071019,175500,177500,168000,168000,548604,159100.0,154950.0,145577.58620689655,145577.58620689655,145577.58620689655
58,20071022,158000,166000,158000,164500,507135,162200.0,155750.0,145898.30508474575,145898.30508474575,145898.30508474575
59,20071023,167000,167000,158000,162500,637828,165200.0,156075.0,146175.0,146175.0,146175.0
60,20071024,162500,168500,151500,155500,858392,165100.0,156400.0,145941.66666666666,146327.868852459,146327.868852459
