,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,187861,188463,186657,186657,674,186657.0,186657.0,186657.0,186657.0,186657.0
7291,20060103,186657,187259,184549,186657,7040,186657.0,186657.0,186657.0,186657.0,186657.0
7292,20060104,192076,192076,183947,190570,1599,187961.33333333334,187961.33333333334,187961.33333333334,187961.33333333334,187961.33333333334
7293,20060105,187259,191775,187259,191775,758,188914.75,188914.75,188914.75,188914.75,188914.75
7294,20060106,190269,194785,189667,192678,1287,189667.4,189667.4,189667.4,189667.4,189667.4
7295,20060109,193581,194484,188463,192678,1539,190871.6,190169.16666666666,190169.16666666666,190169.16666666666,190169.16666666666
7296,20060110,189667,195688,189667,192076,5110,191955.4,190441.57142857142,190441.57142857142,190441.57142857142,190441.57142857142
7297,20060111,192678,198398,192678,196893,2409,193220.0,191248.0,191248.0,191248.0,191248.0
7298,20060112,198398,198398,192979,194484,2250,193761.8,191607.55555555556,191607.55555555556,191607.55555555556,191607.55555555556
7299,20060113,197194,201107,192979,200505,1240,195327.2,192497.3,192497.3,192497.3,192497.3
7300,20060116,201107,201107,193882,196592,1325,196110.0,192869.54545454544,192869.54545454544,192869.54545454544,192869.54545454544
7301,20060117,192979,198699,192979,195688,1145,196832.4,193104.41666666666,193104.41666666666,193104.41666666666,193104.41666666666
7302,20060118,195688,201107,194484,199301,2396,197314.0,193581.07692307694,193581.07692307694,193581.07692307694,193581.07692307694
7303,20060119,199301,204419,195387,202914,2954,199000.0,194247.7142857143,194247.7142857143,194247.7142857143,194247.7142857143
7304,20060120,204419,204720,198699,198699,1576,198638.8,194544.46666666667,194544.46666666667,194544.46666666667,194544.46666666667
7305,20060123,200505,201710,198699,198699,2590,199060.2,194804.125,194804.125,194804.125,194804.125
7306,20060124,201107,201107,187861,198699,4394,199662.4,195033.23529411765,195033.23529411765,195033.23529411765,195033.23529411765
7307,20060125,193882,201710,193882,200505,1981,199903.2,195337.22222222222,195337.22222222222,195337.22222222222,195337.22222222222
7308,20060126,200505,204720,196290,204419,1830,200204.2,195815.2105263158,195815.2105263158,195815.2105263158,195815.2105263158
7309,20060127,202011,204720,202011,204118,968,201288.0,196230.35,196230.35,196230.35,196230.35
7310,20060131,200505,204419,199903,202914,1069,202131.0,197043.2,196548.61904761905,196548.61904761905,196548.61904761905
7311,20060201,202914,206526,201408,204720,1204,203335.2,197946.35,196920.04545454544,196920.04545454544,196920.04545454544
7312,20060202,203516,207129,201107,205924,1026,204419.0,198714.05,197311.52173913043,197311.52173913043,197311.52173913043
7313,20060203,205924,205924,199301,200505,752,203636.2,199150.55,197444.58333333334,197444.58333333334,197444.58333333334
7314,20060206,204118,204118,195688,200505,1190,202913.6,199541.9,197567.0,197567.0,197567.0
7315,20060207,189968,199602,189968,195688,812,201468.4,199692.4,197494.73076923078,197494.73076923078,197494.73076923078
7316,20060208,198097,208634,195688,195688,915,199662.0,199873.0,197427.8148148148,197427.8148148148,197427.8148148148
