Date,open,high,low,close,volume,change,date
2006-01-02,5148,5286,5098,5237,115270,0.016498447204968958,2006-01-02
2006-01-03,5252,5286,5148,5186,113682,-0.009738399847240786,2006-01-03
2006-01-04,5235,5955,5166,5959,573284,0.149055148476668,2006-01-04
2006-01-05,6024,6075,5663,5993,440560,0.005705655311293745,2006-01-05
2006-01-06,5990,6042,5801,5856,220790,-0.02286000333722682,2006-01-06
2006-01-09,5835,6232,5835,6130,343490,0.0467896174863387,2006-01-09
2006-01-10,6110,6178,5922,5993,179400,-0.02234910277324631,2006-01-10
2006-01-11,5990,6093,5801,5838,149480,-0.0258635074253295,2006-01-11
2006-01-12,5835,6162,5835,6045,215942,0.035457348406988665,2006-01-12
2006-01-13,6042,6540,5939,6405,347630,0.05955334987593042,2006-01-13
2006-01-16,6454,6678,6213,6217,292353,-0.029352068696331002,2006-01-16
2006-01-17,6232,6556,6075,6079,303620,-0.02219720122245461,2006-01-17
2006-01-18,6075,6178,5767,5975,217715,-0.01710807698634642,2006-01-18
2006-01-19,5972,6074,5835,5873,144970,-0.017071129707112997,2006-01-19
2006-01-20,5887,5990,5424,5496,175700,-0.0641920653839605,2006-01-20
2006-01-23,5201,5440,4977,5100,242500,-0.07205240174672489,2006-01-23
2006-01-24,5098,5527,5080,5528,209790,0.08392156862745104,2006-01-24
2006-01-25,5388,5595,5388,5408,189532,-0.02170767004341534,2006-01-25
2006-01-26,5354,5818,5354,5821,167207,0.0763683431952662,2006-01-26
2006-01-27,5818,6145,5818,6026,172773,0.035217316612266014,2006-01-27
2006-01-31,6024,6092,5904,6045,98045,0.0031530036508462533,2006-01-31
2006-02-01,5922,6076,5784,5838,160535,-0.03424317617866002,2006-02-01
2006-02-02,5887,6110,5818,5959,169380,0.02072627612195954,2006-02-02
2006-02-03,5836,5905,5698,5771,86400,-0.03154891760362477,2006-02-03
2006-02-06,5611,5749,5528,5650,99192,-0.020966903482931953,2006-02-06
2006-02-07,5560,5648,5543,5563,70766,-0.015398230088495612,2006-02-07
