,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,6432,6432,6164,6316,3906,6316.0,6316.0,6316.0,6316.0,6316.0
7291,20060103,6298,6298,6227,6236,1935,6276.0,6276.0,6276.0,6276.0,6276.0
7292,20060104,6477,6477,6254,6298,6021,6283.333333333333,6283.333333333333,6283.333333333333,6283.333333333333,6283.333333333333
7293,20060105,6459,6459,6254,6388,1152,6309.5,6309.5,6309.5,6309.5,6309.5
7294,20060106,6477,6477,6164,6459,167,6339.4,6339.4,6339.4,6339.4,6339.4
7295,20060109,6432,6450,6245,6424,828,6361.0,6353.5,6353.5,6353.5,6353.5
7296,20060110,6424,6424,6298,6298,1768,6373.4,6345.571428571428,6345.571428571428,6345.571428571428,6345.571428571428
7297,20060111,6397,6397,6191,6209,6816,6355.6,6328.5,6328.5,6328.5,6328.5
7298,20060112,6254,6254,6173,6209,4362,6319.8,6315.222222222223,6315.222222222223,6315.222222222223,6315.222222222223
7299,20060113,6218,6254,6120,6254,2921,6278.8,6309.1,6309.1,6309.1,6309.1
7300,20060116,6424,6424,6191,6200,2966,6234.0,6299.181818181818,6299.181818181818,6299.181818181818,6299.181818181818
7301,20060117,6209,6254,6164,6164,1835,6207.2,6287.916666666667,6287.916666666667,6287.916666666667,6287.916666666667
7302,20060118,6120,6120,5825,5968,8921,6159.0,6263.307692307692,6263.307692307692,6263.307692307692,6263.307692307692
7303,20060119,5896,6781,5852,6254,4231,6168.0,6262.642857142857,6262.642857142857,6262.642857142857,6262.642857142857
7304,20060120,5905,6334,5905,5941,3134,6105.4,6241.2,6241.2,6241.2,6241.2
7305,20060123,6379,6379,5709,5879,2809,6041.2,6218.5625,6218.5625,6218.5625,6218.5625
7306,20060124,6209,6209,5807,5905,1253,5989.4,6200.117647058823,6200.117647058823,6200.117647058823,6200.117647058823
7307,20060125,6432,6432,5816,6155,738,6026.8,6197.611111111111,6197.611111111111,6197.611111111111,6197.611111111111
7308,20060126,6245,6245,6120,6164,33,6008.8,6195.8421052631575,6195.8421052631575,6195.8421052631575,6195.8421052631575
7309,20060127,6245,6334,6075,6245,1354,6069.6,6198.3,6198.3,6198.3,6198.3
7310,20060131,6334,6334,6209,6245,973,6142.8,6194.75,6200.523809523809,6200.523809523809,6200.523809523809
7311,20060201,6209,6209,6209,6209,11,6203.6,6193.4,6200.909090909091,6200.909090909091,6200.909090909091
7312,20060202,6343,6343,6343,6343,11,6241.2,6195.65,6207.086956521739,6207.086956521739,6207.086956521739
7313,20060203,6164,6164,6164,6164,0,6241.2,6184.45,6205.291666666667,6205.291666666667,6205.291666666667
7314,20060206,6164,6164,5896,6147,2518,6221.6,6168.85,6202.96,6202.96,6202.96
7315,20060207,6147,6147,5896,6102,167,6193.0,6152.75,6199.076923076923,6199.076923076923,6199.076923076923
7316,20060208,6245,6245,6191,6191,268,6189.4,6147.4,6198.777777777777,6198.777777777777,6198.777777777777
7317,20060209,6075,6182,5986,6164,1354,6153.6,6145.15,6197.535714285715,6197.535714285715,6197.535714285715
