,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5893,20060102,2710,2720,2625,2625,143196,2625.0,2625.0,2625.0,2625.0,2625.0
5894,20060103,2625,2825,2600,2795,346702,2710.0,2710.0,2710.0,2710.0,2710.0
5895,20060104,2815,2815,2600,2645,130802,2688.3333333333335,2688.3333333333335,2688.3333333333335,2688.3333333333335,2688.3333333333335
5896,20060105,2665,2665,2505,2525,156708,2647.5,2647.5,2647.5,2647.5,2647.5
5897,20060106,2535,2640,2450,2475,197800,2613.0,2613.0,2613.0,2613.0,2613.0
5898,20060109,2550,2550,2475,2495,139500,2587.0,2593.3333333333335,2593.3333333333335,2593.3333333333335,2593.3333333333335
5899,20060110,2585,2725,2550,2570,760460,2542.0,2590.0,2590.0,2590.0,2590.0
5900,20060111,2550,2690,2550,2600,257988,2533.0,2591.25,2591.25,2591.25,2591.25
5901,20060112,2625,2790,2625,2770,405800,2582.0,2611.1111111111113,2611.1111111111113,2611.1111111111113,2611.1111111111113
5902,20060113,2800,3065,2750,3000,649182,2687.0,2650.0,2650.0,2650.0,2650.0
5903,20060116,3010,3035,2910,2965,176260,2781.0,2678.6363636363635,2678.6363636363635,2678.6363636363635,2678.6363636363635
5904,20060117,2950,3025,2870,3000,325064,2867.0,2705.4166666666665,2705.4166666666665,2705.4166666666665,2705.4166666666665
5905,20060118,3020,3155,2925,3100,552652,2967.0,2735.769230769231,2735.769230769231,2735.769230769231,2735.769230769231
5906,20060119,3130,3195,3015,3040,208924,3021.0,2757.5,2757.5,2757.5,2757.5
5907,20060120,3000,3040,2845,2845,185580,2990.0,2763.3333333333335,2763.3333333333335,2763.3333333333335,2763.3333333333335
5908,20060123,2790,2820,2550,2705,205300,2938.0,2759.6875,2759.6875,2759.6875,2759.6875
5909,20060124,2695,2925,2690,2840,144420,2906.0,2764.4117647058824,2764.4117647058824,2764.4117647058824,2764.4117647058824
5910,20060125,2800,2925,2765,2775,130342,2841.0,2765.0,2765.0,2765.0,2765.0
5911,20060126,2850,2930,2750,2875,134920,2808.0,2770.7894736842104,2770.7894736842104,2770.7894736842104,2770.7894736842104
5912,20060127,2925,2925,2830,2855,63326,2810.0,2775.0,2775.0,2775.0,2775.0
5913,20060131,2810,3010,2810,3000,158260,2869.0,2793.75,2785.714285714286,2785.714285714286,2785.714285714286
5914,20060201,2980,3025,2795,2865,315820,2874.0,2797.25,2789.318181818182,2789.318181818182,2789.318181818182
5915,20060202,2950,3100,2800,2865,763842,2892.0,2808.25,2792.608695652174,2792.608695652174,2792.608695652174
5916,20060203,2920,3095,2870,3010,451460,2919.0,2832.5,2801.6666666666665,2801.6666666666665,2801.6666666666665
5917,20060206,3010,3080,2830,3080,235452,2964.0,2862.75,2812.8,2812.8,2812.8
5918,20060207,3080,3510,3035,3250,813066,3014.0,2900.5,2829.6153846153848,2829.6153846153848,2829.6153846153848
5919,20060208,3260,3360,3110,3150,209814,3071.0,2929.5,2841.4814814814813,2841.4814814814813,2841.4814814814813
5920,20060209,3195,3300,3150,3180,194480,3134.0,2958.5,2853.5714285714284,2853.5714285714284,2853.5714285714284
5921,20060210,3180,3220,3000,3005,222040,3133.0,2970.25,2858.793103448276,2858.793103448276,2858.793103448276
5922,20060213,3015,3130,3000,3010,137210,3119.0,2970.75,2863.8333333333335,2863.8333333333335,2863.8333333333335
5923,20060214,2990,3085,2975,3060,135840,3081.0,2975.5,2870.1612903225805,2870.1612903225805,2870.1612903225805
5924,20060215,3080,3245,3060,3135,165860,3078.0,2982.25,2878.4375,2878.4375,2878.4375
5925,20060216,3110,3235,3085,3150,94028,3072.0,2984.75,2886.6666666666665,2886.6666666666665,2886.6666666666665
5926,20060217,3250,3250,3110,3145,75248,3100.0,2990.0,2894.264705882353,2894.264705882353,2894.264705882353
5927,20060220,3085,3140,3040,3080,63350,3114.0,3001.75,2899.5714285714284,2899.5714285714284,2899.5714285714284
5928,20060221,3125,3160,3050,3085,95332,3119.0,3020.75,2904.722222222222,2904.722222222222,2904.722222222222
5929,20060222,3135,3135,3050,3100,46460,3112.0,3033.75,2910.0,2910.0,2910.0
5930,20060223,3100,3105,3045,3090,62650,3100.0,3049.5,2914.7368421052633,2914.7368421052633,2914.7368421052633
5931,20060224,3090,3190,3090,3160,88830,3103.0,3063.75,2921.025641025641,2921.025641025641,2921.025641025641
5932,20060227,3180,3350,3155,3155,154118,3118.0,3078.75,2926.875,2926.875,2926.875
5933,20060228,3155,3275,3155,3275,108322,3156.0,3092.5,2935.3658536585367,2935.3658536585367,2935.3658536585367
5934,20060302,3275,3310,3225,3300,78680,3196.0,3114.25,2944.0476190476193,2944.0476190476193,2944.0476190476193
