,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160831,22726,23783,19177,19177,2683575,19177.0,19177.0,19177.0,19177.0,19177.0
1,20160901,19781,20461,17894,18347,1088638,18762.0,18762.0,18762.0,18762.0,18762.0
2,20160902,18536,18573,17176,17403,867794,18309.0,18309.0,18309.0,18309.0,18309.0
3,20160905,17403,17743,17252,17327,397141,18063.5,18063.5,18063.5,18063.5,18063.5
4,20160906,17592,17856,17214,17365,306762,17923.8,17923.8,17923.8,17923.8,17923.8
5,20160907,17290,17441,16572,17063,406209,17501.0,17780.333333333332,17780.333333333332,17780.333333333332,17780.333333333332
6,20160908,16950,16950,15742,16006,449248,17032.8,17526.85714285714,17526.85714285714,17526.85714285714,17526.85714285714
7,20160909,15742,16270,15515,16270,203291,16806.2,17369.75,17369.75,17369.75,17369.75
8,20160912,15742,16195,15704,16006,195045,16542.0,17218.222222222223,17218.222222222223,17218.222222222223,17218.222222222223
9,20160913,16044,16082,15515,15855,165204,16240.0,17081.9,17081.9,17081.9,17081.9
10,20160919,15704,15968,15327,15364,163762,15900.2,16925.727272727272,16925.727272727272,16925.727272727272,16925.727272727272
11,20160920,15289,15855,15138,15855,187569,15870.0,16836.5,16836.5,16836.5,16836.5
12,20160921,15704,16006,15591,16006,103219,15817.2,16772.615384615383,16772.615384615383,16772.615384615383,16772.615384615383
13,20160922,15968,16195,15893,15893,106409,15794.6,16709.785714285714,16709.785714285714,16709.785714285714,16709.785714285714
14,20160923,16195,16988,16006,16912,231403,16006.0,16723.266666666666,16723.266666666666,16723.266666666666,16723.266666666666
15,20160926,17025,18045,16912,17931,495613,16519.4,16798.75,16798.75,16798.75,16798.75
16,20160927,17894,17894,17290,17592,204169,16866.8,16845.41176470588,16845.41176470588,16845.41176470588,16845.41176470588
17,20160928,17629,18196,17478,17969,214174,17259.4,16907.833333333332,16907.833333333332,16907.833333333332,16907.833333333332
18,20160929,17969,18120,17743,18045,84748,17689.8,16967.684210526317,16967.684210526317,16967.684210526317,16967.684210526317
19,20160930,17818,18007,17101,17139,218554,17735.2,16976.25,16976.25,16976.25,16976.25
20,20161004,16837,17139,16308,17063,211647,17561.6,16870.55,16980.380952380954,16980.380952380954,16980.380952380954
21,20161005,16912,17252,16837,17063,70483,17455.8,16806.35,16984.136363636364,16984.136363636364,16984.136363636364
22,20161006,17063,17176,16610,16912,89969,17244.4,16781.8,16981.0,16981.0,16981.0
23,20161007,16988,16988,15817,15893,193223,16814.0,16710.1,16935.666666666668,16935.666666666668,16935.666666666668
24,20161010,15704,16157,15704,15931,98025,16572.4,16638.4,16895.48,16895.48,16895.48
25,20161011,16308,16308,15968,16157,61836,16391.2,16593.1,16867.076923076922,16867.076923076922,16867.076923076922
26,20161012,15931,16233,15855,16082,65074,16195.0,16596.9,16838.0,16838.0,16838.0
27,20161013,16119,16119,15666,15817,70560,15976.0,16574.25,16801.535714285714,16801.535714285714,16801.535714285714
28,20161014,15817,15855,15553,15591,44904,15915.6,16553.5,16759.793103448275,16759.793103448275,16759.793103448275
29,20161017,15478,15855,15364,15591,54533,15847.6,16540.3,16720.833333333332,16720.833333333332,16720.833333333332
30,20161018,15591,15817,15515,15704,29328,15757.0,16557.3,16688.032258064515,16688.032258064515,16688.032258064515
31,20161019,15855,16157,15591,16006,47756,15741.8,16564.85,16666.71875,16666.71875,16666.71875
32,20161020,15855,16195,15629,15666,44633,15711.6,16547.85,16636.39393939394,16636.39393939394,16636.39393939394
33,20161021,15478,15780,15478,15666,39803,15726.6,16536.5,16607.852941176472,16607.852941176472,16607.852941176472
34,20161024,15817,15817,15251,15364,60874,15681.2,16459.1,16572.314285714285,16572.314285714285,16572.314285714285
35,20161025,15364,15440,14798,14874,94197,15515.2,16306.25,16525.13888888889,16525.13888888889,16525.13888888889
36,20161026,14685,14685,14119,14345,130633,15183.0,16143.9,16466.216216216217,16466.216216216217,16466.216216216217
37,20161027,14194,14874,14194,14874,56343,15024.6,15989.15,16424.315789473683,16424.315789473683,16424.315789473683
38,20161028,14949,14949,14270,14345,54489,14760.4,15804.15,16371.0,16371.0,16371.0
39,20161031,14194,14307,13288,13288,118031,14345.2,15611.6,16293.925,16293.925,16293.925
40,20161101,13024,13364,13024,13250,91543,14020.4,15420.95,16219.682926829268,16219.682926829268,16219.682926829268
41,20161102,13099,13326,12382,12948,141367,13741.0,15215.2,16141.785714285714,16141.785714285714,16141.785714285714
42,20161103,12609,13062,12495,12797,196629,13325.6,15009.45,16064.0,16064.0,16064.0
43,20161104,12760,13099,12646,12948,54660,13046.2,14862.2,15993.181818181818,15993.181818181818,15993.181818181818
44,20161107,13099,13288,12911,13175,51103,13023.6,14724.4,15930.555555555555,15930.555555555555,15930.555555555555
45,20161108,13175,13439,12986,13213,68863,13016.2,14577.2,15871.478260869566,15871.478260869566,15871.478260869566
46,20161109,13213,13326,11854,12344,152780,12895.4,14390.3,15796.425531914894,15796.425531914894,15796.425531914894
47,20161110,12760,13326,12760,12948,113932,12925.6,14246.85,15737.083333333334,15737.083333333334,15737.083333333334
48,20161111,13062,13854,12948,13703,146819,13076.6,14152.45,15695.57142857143,15695.57142857143,15695.57142857143
49,20161114,13703,14043,13703,13968,46247,13235.2,14071.3,15661.02,15661.02,15661.02
50,20161115,13968,14043,13401,13741,53914,13340.8,13973.15,15623.372549019608,15623.372549019608,15623.372549019608
51,20161116,13741,13854,13552,13779,78302,13627.8,13861.8,15587.903846153846,15587.903846153846,15587.903846153846
52,20161117,13817,13892,13439,13779,38844,13794.0,13767.45,15553.77358490566,15553.77358490566,15553.77358490566
53,20161118,13854,13854,13250,13515,50775,13756.4,13659.9,15516.018518518518,15516.018518518518,15516.018518518518
54,20161121,13326,13590,13137,13250,20885,13612.8,13554.2,15474.818181818182,15474.818181818182,15474.818181818182
55,20161122,13250,13364,12873,13062,37969,13477.0,13463.6,15431.732142857143,15431.732142857143,15431.732142857143
56,20161123,12911,13024,12533,12646,58574,13250.4,13378.65,15382.859649122807,15382.859649122807,15382.859649122807
57,20161124,12684,12760,12042,12118,87198,12918.2,13240.85,15326.568965517241,15326.568965517241,15326.568965517241
58,20161125,12231,12495,12080,12344,60658,12684.0,13140.8,15276.016949152543,15276.016949152543,15276.016949152543
59,20161128,12344,12382,12080,12080,43768,12450.0,13080.4,15222.75,15222.75,15222.75
60,20161129,11929,12382,11929,12193,34635,12276.2,13027.55,15106.35,15173.081967213115,15173.081967213115
61,20161130,12382,12835,12080,12835,39342,12314.0,13021.9,15014.483333333334,15135.370967741936,15135.370967741936
62,20161201,12797,12797,12193,12193,63160,12329.0,12991.7,14927.65,15088.666666666666,15088.666666666666
63,20161202,12231,12269,12042,12080,16005,12276.2,12948.3,14840.2,15041.65625,15041.65625
64,20161205,12005,12042,11778,11778,54820,12215.8,12878.45,14747.083333333334,14991.446153846155,14991.446153846155
65,20161206,11778,12231,11778,12080,35900,12193.2,12821.8,14664.033333333333,14947.333333333334,14947.333333333334
66,20161207,12080,12156,11665,11854,54442,11997.0,12797.3,14594.833333333334,14901.164179104477,14901.164179104477
67,20161208,12118,12760,11967,12156,120291,11989.6,12757.7,14526.266666666666,14860.79411764706,14860.79411764706
68,20161209,12458,12458,12118,12420,54819,12057.6,12693.55,14466.5,14825.420289855072,14825.420289855072
69,20161212,12382,12495,12080,12420,48431,12186.0,12616.15,14409.25,14791.057142857142,14791.057142857142
70,20161213,12382,12722,12344,12684,94592,12306.8,12563.3,14364.583333333334,14761.38028169014,14761.38028169014
71,20161214,12797,13099,12684,12911,78800,12518.2,12519.9,14315.516666666666,14735.680555555555,14735.680555555555
72,20161215,12873,12986,12646,12911,46915,12669.2,12476.5,14263.933333333332,14710.684931506848,14710.684931506848
73,20161216,12835,13175,12797,13175,63350,12820.2,12459.5,14218.633333333333,14689.932432432432,14689.932432432432
74,20161219,13099,13477,13099,13364,72979,13009.0,12465.2,14159.5,14672.253333333334,14672.253333333334
75,20161220,13892,14760,13741,14572,415510,13386.6,12540.7,14103.516666666666,14670.934210526315,14670.934210526315
76,20161221,14609,14609,14270,14496,123517,13703.6,12633.2,14051.916666666666,14668.662337662337,14668.662337662337
77,20161222,14345,14760,14270,14760,114222,14073.4,12765.3,13998.433333333332,14669.833333333334,14669.833333333334
78,20161223,14760,15100,14572,15100,89051,14458.4,12903.1,13949.35,14675.278481012658,14675.278481012658
79,20161226,15100,16006,15062,15478,152735,14881.2,13073.0,13921.666666666666,14685.3125,14685.3125
80,20161227,15591,15666,15515,15553,106458,15077.4,13241.0,13896.5,14696.024691358025,14696.024691358025
81,20161228,15885,15885,15429,15429,82198,15264.0,13370.7,13869.266666666666,14704.963414634147,14704.963414634147
82,20161229,15180,16010,14848,15761,65934,15464.2,13549.1,13850.083333333334,14717.686746987953,14717.686746987953
83,20170102,16092,16092,14931,15429,78611,15530.0,13716.55,13842.35,14726.154761904761,14726.154761904761
84,20170103,15553,15553,14848,15097,69077,15453.8,13882.5,13828.45,14730.517647058823,14730.517647058823
85,20170104,15180,15304,14848,15056,36323,15354.4,14031.3,13810.1,14734.302325581395,14734.302325581395
86,20170105,15304,15470,15056,15304,41003,15329.4,14203.8,13797.133333333333,14740.850574712644,14740.850574712644
87,20170106,15180,15263,15097,15263,18476,15229.8,14359.15,13787.9,14746.78409090909,14746.78409090909
88,20170109,15263,15470,15014,15304,28199,15204.8,14503.35,13783.116666666667,14753.044943820225,14753.044943820225
89,20170110,15346,15387,15014,15139,30973,15213.2,14639.3,13775.583333333334,14757.333333333334,14757.333333333334
90,20170111,15263,15263,14973,14973,24579,15196.6,14753.75,13763.4,14759.703296703297,14759.703296703297
91,20170112,14848,15056,14350,14599,56646,15055.6,14838.15,13739.95,14757.95652173913,14757.95652173913
92,20170113,14475,14724,14350,14599,20825,14922.8,14922.55,13722.166666666666,14756.247311827958,14756.247311827958
93,20170116,14599,14599,14226,14309,25909,14723.8,14979.25,13699.55,14751.489361702128,14751.489361702128
94,20170117,14309,14558,14143,14350,36185,14566.0,15028.55,13682.65,14747.263157894737,14747.263157894737
95,20170118,14309,14433,14143,14268,33516,14425.0,15013.35,13672.55,14742.270833333334,14742.270833333334
96,20170119,14226,14433,14226,14392,17601,14383.6,15008.15,13673.333333333334,14738.659793814433,14738.659793814433
97,20170120,14433,14973,14268,14807,78846,14425.2,15010.5,13672.216666666667,14739.357142857143,14739.357142857143
98,20170123,14807,15553,14682,15429,119281,14649.2,15026.95,13690.283333333333,14746.323232323231,14746.323232323231
99,20170124,15512,15719,14931,15263,77969,14831.8,15016.2,13723.2,14751.49,14751.49
100,20170125,15263,15553,15056,15097,43060,14997.6,14993.4,13753.983333333334,14754.910891089108,14754.910891089108
101,20170126,15056,15139,14682,15097,57857,15138.6,14976.8,13789.8,14758.264705882353,14758.264705882353
102,20170131,15014,15014,14682,14848,26832,15146.8,14931.15,13823.983333333334,14759.135922330097,14759.135922330097
103,20170201,15014,16010,14890,15844,161815,15229.8,14951.9,13872.25,14769.567307692309,14769.567307692309
104,20170202,15844,16175,15595,16010,170769,15379.2,14997.55,13919.5,14781.380952380952,14781.380952380952
105,20170203,16258,17295,16092,16507,387154,15661.2,15070.1,13974.4,14797.66037735849,14797.66037735849
106,20170206,16590,16756,16134,16590,76700,15959.8,15134.4,14045.166666666666,14814.41121495327,14814.41121495327
107,20170207,16175,16341,15097,15221,300283,16034.4,15132.3,14083.05,14818.175925925925,14818.175925925925
108,20170208,15221,15221,14848,15221,104651,15909.8,15128.15,14108.35,14821.871559633028,14821.871559633028
109,20170209,15014,15304,15014,15180,38449,15743.8,15130.2,14128.55,14825.127272727274,14825.127272727274
110,20170210,15097,15346,15014,15056,50836,15453.6,15134.35,14150.466666666667,14827.207207207208,14827.207207207208
111,20170213,15014,15263,15014,15263,37530,15188.2,15167.55,14175.2,14831.098214285714,14831.098214285714
112,20170214,15263,15346,15056,15304,32266,15204.8,15202.8,14200.616666666667,14835.283185840708,14835.283185840708
113,20170215,15304,16175,15180,16092,193478,15379.0,15291.95,14243.566666666668,14846.307017543859,14846.307017543859
114,20170216,16134,16134,15636,15719,76548,15486.8,15360.4,14284.716666666667,14853.895652173913,14853.895652173913
115,20170217,15678,15968,15512,15595,68897,15594.6,15426.75,14326.933333333332,14860.284482758621,14860.284482758621
116,20170220,15678,15802,15429,15470,34376,15636.0,15480.65,14374.0,14865.495726495727,14865.495726495727
117,20170221,15470,15844,15470,15719,35683,15719.0,15526.25,14434.016666666666,14872.728813559323,14872.728813559323
118,20170222,15802,15844,15512,15678,39527,15636.2,15538.7,14489.583333333334,14879.495798319327,14879.495798319327
119,20170223,15678,15802,15595,15636,26996,15619.6,15557.35,14548.85,14885.8,14885.8
120,20170224,15719,15927,15636,15802,54965,15661.0,15592.6,14609.0,14857.675,14893.371900826447
121,20170227,15968,16010,15719,15802,56997,15727.4,15627.85,14658.45,14836.466666666667,14900.819672131147
122,20170228,15844,15968,15595,15636,40273,15710.8,15667.25,14715.833333333334,14821.741666666667,14906.796747967479
123,20170302,15636,15761,15470,15470,47542,15669.2,15648.55,14772.333333333334,14806.266666666666,14911.338709677419
124,20170303,15346,15512,15221,15263,50833,15594.6,15611.2,14830.416666666666,14788.75,14914.152
125,20170306,15221,15512,15221,15346,22906,15503.4,15553.15,14884.85,14774.441666666668,14917.579365079366
126,20170307,15553,15636,15304,15470,22126,15437.0,15497.15,14945.116666666667,14769.975,14921.929133858268
127,20170308,15387,15761,15263,15346,70744,15379.0,15503.4,14998.283333333333,14762.275,14925.2421875
128,20170309,15263,15719,15221,15470,76939,15379.0,15515.85,15049.116666666667,14757.808333333332,14929.46511627907
129,20170310,15595,15595,15097,15304,55664,15387.2,15522.05,15097.183333333332,14753.216666666667,14932.346153846154
