,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070831,769303,809696,715140,739008,261414,739008.0,739008.0,739008.0,739008.0,739008.0
1,20070903,739926,812450,739926,807860,134360,773434.0,773434.0,773434.0,773434.0,773434.0
2,20070904,821630,834483,797762,818876,85564,788581.3333333334,788581.3333333334,788581.3333333334,788581.3333333334,788581.3333333334
3,20070905,821630,860187,819794,843663,75101,802351.75,802351.75,802351.75,802351.75,802351.75
4,20070906,849171,856515,820712,839991,48742,809879.6,809879.6,809879.6,809879.6,809879.6
5,20070907,839991,844581,803270,823466,48796,826771.2,812144.0,812144.0,812144.0,812144.0
6,20070910,803270,803270,768385,774811,56695,820161.4,806810.7142857143,806810.7142857143,806810.7142857143,806810.7142857143
7,20070911,775729,781237,752779,765631,46468,809512.4,801663.25,801663.25,801663.25,801663.25
8,20070912,762877,765631,712386,716058,71049,783991.4,792151.5555555555,792151.5555555555,792151.5555555555,792151.5555555555
9,20070913,711468,745434,694025,745434,74544,765080.0,787479.8,787479.8,787479.8,787479.8
10,20070914,752779,763795,746352,758287,37921,752044.2,784825.9090909091,784825.9090909091,784825.9090909091,784825.9090909091
11,20070917,761959,761959,723402,734418,56868,743965.6,780625.25,780625.25,780625.25,780625.25
12,20070918,726156,726156,699533,705041,73637,731847.6,774811.0769230769,774811.0769230769,774811.0769230769,774811.0769230769
13,20070919,725238,747270,711468,747270,87132,738090.0,772843.8571428572,772843.8571428572,772843.8571428572,772843.8571428572
14,20070920,748188,771139,744516,769303,75887,742863.8,772607.8,772607.8,772607.8,772607.8
15,20070921,764713,772975,751861,772975,63760,745801.4,772630.75,772630.75,772630.75,772630.75
16,20070927,776647,780319,743598,754615,58138,749840.8,771571.0,771571.0,771571.0,771571.0
17,20070928,759205,764713,736254,748188,41042,758470.2,770271.9444444445,770271.9444444445,770271.9444444445,770271.9444444445
18,20071001,744516,754615,733500,739008,45129,756817.8,768626.4736842106,768626.4736842106,768626.4736842106,768626.4736842106
19,20071002,757369,802352,757369,789499,109931,760857.0,769670.1,769670.1,769670.1,769670.1
20,20071004,793172,817958,780319,806942,50334,767650.4,773066.8,771444.9523809524,771444.9523809524,771444.9523809524
21,20071005,807860,836319,795926,804188,47723,777565.0,772883.2,772933.2727272727,772933.2727272727,772933.2727272727
22,20071008,812450,832647,800516,822548,43029,792437.0,773066.8,775090.4347826086,775090.4347826086,775090.4347826086
23,20071009,833565,869367,828056,849171,73346,814469.6,773342.2,778177.125,778177.125,778177.125
24,20071010,862941,864777,828056,848253,41774,826220.4,773755.3,780980.16,780980.16,780980.16
25,20071011,833565,859269,832647,858351,43368,836502.2,775499.55,783955.9615384615,783955.9615384615,783955.9615384615
26,20071012,847335,885892,847335,876712,59301,851007.0,780594.6,787391.3703703703,787391.3703703703,787391.3703703703
27,20071015,902416,908842,869367,908842,40912,868265.8,787755.15,791728.8928571428,791728.8928571428,791728.8928571428
28,20071016,899662,959334,895072,936383,75921,885708.2,798771.4,796716.9655172414,796716.9655172414,796716.9655172414
29,20071017,912514,927203,885892,916187,53589,899295.0,807309.05,800699.3,800699.3,800699.3
30,20071018,936383,977694,918023,945563,60015,916737.4,816672.85,805372.3225806452,805372.3225806452,805372.3225806452
31,20071019,954744,963924,899662,899662,51298,921327.4,824935.05,808318.875,808318.875,808318.875
32,20071022,826220,858351,826220,853761,40406,910311.2,832371.05,809695.9090909091,809695.9090909091,809695.9090909091
33,20071023,880384,890482,829892,881302,50711,899295.0,839072.65,811801.9705882353,811801.9705882353,811801.9705882353
34,20071024,899662,927203,881302,886810,45316,893419.6,844948.0,813945.0571428571,813945.0571428571,813945.0571428571
35,20071025,908842,918023,872122,908842,26213,886075.4,851741.35,816581.0833333334,816581.0833333334,816581.0833333334
36,20071026,922613,931793,897826,918023,32503,889747.6,859911.75,819322.7567567568,819322.7567567568,819322.7567567568
37,20071029,922613,931793,902416,927203,40077,904436.0,868862.5,822161.7105263158,822161.7105263158,822161.7105263158
38,20071030,918023,918023,878548,893236,34397,906822.8,876573.9,823984.1282051282,823984.1282051282,823984.1282051282
39,20071031,907924,911596,872122,906088,41870,910678.4,882403.35,826036.725,826036.725,826036.725
40,20071101,918023,936383,882220,898744,42631,908658.8,886993.45,827810.0731707317,827810.0731707317,827810.0731707317
41,20071102,880384,897826,876712,897826,23436,904619.4,891675.35,829477.119047619,829477.119047619,829477.119047619
42,20071105,899662,900580,845499,867531,38432,892685.0,893924.5,830362.0930232558,830362.0930232558,830362.0930232558
43,20071106,868449,883138,851925,878548,24929,889747.4,895393.35,831457.2272727273,831457.2272727273,831457.2272727273
44,20071107,887728,891400,863859,863859,21543,881301.6,896173.65,832177.2666666667,832177.2666666667,832177.2666666667
45,20071108,845499,851007,806024,826220,38876,866796.8,894567.1,832047.7608695652,832047.7608695652,832047.7608695652
46,20071109,826220,831729,764713,775729,67787,842377.4,889517.95,830849.4893617021,830849.4893617021,830849.4893617021
47,20071112,761959,767467,680255,716058,66155,812082.8,879878.75,828458.0,828458.0,828458.0
48,20071113,716058,744516,703205,730746,51278,782522.4,869596.9,826463.8775510204,826463.8775510204,826463.8775510204
49,20071114,756451,775729,747270,771139,53922,763978.4,862344.5,825357.38,825357.38,825357.38
50,20071115,770221,781237,671993,693107,71322,737355.8,849721.7,822764.2352941176,822764.2352941176,822764.2352941176
51,20071116,674747,682091,639862,676583,90661,717526.6,838567.75,819953.0576923077,819953.0576923077,819953.0576923077
52,20071119,689435,705041,671993,683009,42900,710916.8,830030.15,817369.2075471698,817369.2075471698,817369.2075471698
53,20071120,666484,687599,647206,683009,36829,701369.4,820115.5,814881.0555555555,814881.0555555555,814881.0555555555
54,20071121,685763,696779,650878,660976,32848,679336.8,808823.8,812082.7818181819,812082.7818181819,812082.7818181819
55,20071122,647206,669239,632518,647206,29138,670156.6,795742.0,809138.5535714285,809138.5535714285,809138.5535714285
56,20071123,647206,659140,573764,618747,62188,658589.4,780778.2,805798.350877193,805798.350877193,805798.350877193
57,20071126,638026,674747,626091,667402,57272,655468.0,767788.15,803412.2068965518,803412.2068965518,803412.2068965518
58,20071127,630682,692189,629764,688517,52563,656569.6,757552.2,801464.8305084746,801464.8305084746,801464.8305084746
59,20071128,706877,708713,660976,660976,39111,656569.6,745296.6,799123.35,799123.35,799123.35
60,20071129,693107,693107,671993,674747,34224,662077.8,734096.75,798052.3333333334,797084.393442623,797084.393442623
61,20071130,681173,721566,675665,707795,48743,679887.4,724595.2,796384.5833333334,795644.2419354839,795644.2419354839
62,20071203,706877,708713,685763,685763,27055,683559.6,715506.8,794166.0333333333,793900.0952380953,793900.0952380953
63,20071204,683927,696779,663730,677501,41177,681356.4,705454.45,791396.6666666666,792081.359375,792081.359375
64,20071205,679337,688517,671075,688517,27042,686864.6,696687.35,788872.1,790488.0615384616,790488.0615384616
65,20071206,698615,700451,669239,672911,35821,686497.4,689021.9,786362.85,788706.5909090909,788706.5909090909
66,20071207,675665,677501,625173,625173,77758,669973.0,681494.1,783868.8833333333,786265.7910447761,786265.7910447761
67,20071210,625173,626091,585698,592125,58897,651245.4,675297.45,780977.1166666667,783410.7794117647,783410.7794117647
68,20071211,601305,614157,577436,588453,44045,633435.8,668182.8,778850.3666666667,780585.304347826,780585.304347826
69,20071212,574682,582944,562748,569174,47614,609567.2,658084.55,775912.7,777565.1428571428,777565.1428571428
70,20071213,571010,594879,569174,585698,46169,592124.6,652714.1,773036.2166666667,774862.7887323943,774862.7887323943
71,20071214,590289,598551,580190,591207,34784,585331.4,648445.3,770649.3666666667,772312.0138888889,772312.0138888889
72,20071217,590289,597633,576518,581108,24433,583128.0,643350.25,768583.8166666667,769692.7808219178,769692.7808219178
73,20071218,571928,595797,563666,592125,37152,583862.4,638806.05,765998.0666666667,767293.2162162162,767293.2162162162
74,20071220,601305,606813,578354,586616,28118,587350.8,635088.05,762953.2833333333,764884.1866666666,764884.1866666666
75,20071221,586616,592125,559994,586616,44656,587534.4,632058.55,759847.3,762538.552631579,762538.552631579
76,20071224,593043,609567,580190,608649,41434,591022.8,631553.65,757414.5333333333,760539.987012987,760539.987012987
77,20071226,616911,622419,598551,598551,27964,594511.4,628111.1,754920.5833333334,758463.2051282051,758463.2051282051
78,20071227,604059,616911,601305,614157,35142,598917.8,624393.1,752839.7333333333,756636.5443037974,756636.5443037974
79,20071228,618747,635272,608649,632518,46342,608098.2,622970.2,750223.3833333333,755085.0625,755085.0625
80,20080102,631600,631600,589371,589371,50588,608649.2,618701.4,746597.2,753039.2098765433,753039.2098765433
81,20080103,582944,610485,571010,609567,42715,608832.8,613790.0,743353.5166666667,751289.5487804879,751289.5487804879
82,20080104,615075,634354,607731,632518,34869,615626.2,611127.75,740186.35,749858.5662650602,749858.5662650602
83,20080107,608649,654550,608649,646288,49945,622052.4,609567.1,736804.9666666667,748625.5833333334,748625.5833333334
84,20080108,654550,654550,637108,646288,27376,624806.4,607455.65,733438.8833333333,747421.6117647059,747421.6117647059
85,20080109,635272,651796,626091,651796,15273,637291.4,606399.9,729996.3,746309.6860465116,746309.6860465116
86,20080110,651796,669239,647206,653632,35901,646104.4,607822.85,726278.3,745244.4252873564,745244.4252873564
87,20080111,657304,665566,625173,625173,26590,644635.4,609475.25,721550.4833333333,743879.9772727273,743879.9772727273
88,20080114,620583,621501,602223,609567,37295,637291.2,610530.95,716103.55,742370.8426966292,742370.8426966292
89,20080115,609567,618747,567338,572846,60995,622602.8,610714.55,710381.2,740487.2333333333,740487.2333333333
90,20080116,548978,560912,517765,518683,82711,595980.2,607363.8,703266.5333333333,738049.8241758242,738049.8241758242
91,20080117,526945,539797,503076,515929,62891,568439.6,603599.9,696870.9833333333,735635.4673913043,735635.4673913043
