,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090420,98000,112500,93100,107000,2246036,107000.0,107000.0,107000.0,107000.0,107000.0
1,20090421,103000,105500,97000,97000,793075,102000.0,102000.0,102000.0,102000.0,102000.0
2,20090422,98000,101000,91400,92100,744091,98700.0,98700.0,98700.0,98700.0,98700.0
3,20090423,93000,105500,92200,105500,1185496,100400.0,100400.0,100400.0,100400.0,100400.0
4,20090424,108500,121000,104000,112000,1519875,102720.0,102720.0,102720.0,102720.0,102720.0
5,20090427,110000,118500,108500,115000,805850,104320.0,104766.66666666667,104766.66666666667,104766.66666666667,104766.66666666667
6,20090428,117000,126000,112000,112500,970611,107420.0,105871.42857142857,105871.42857142857,105871.42857142857,105871.42857142857
7,20090429,115000,118000,113000,116000,415353,112200.0,107137.5,107137.5,107137.5,107137.5
8,20090430,118500,119000,112000,115000,385700,114100.0,108011.11111111111,108011.11111111111,108011.11111111111,108011.11111111111
9,20090504,114500,116000,104500,109000,521795,113500.0,108110.0,108110.0,108110.0,108110.0
10,20090506,108000,109000,103500,105000,468181,111500.0,107827.27272727272,107827.27272727272,107827.27272727272,107827.27272727272
11,20090507,107000,108000,100000,103500,483674,109700.0,107466.66666666667,107466.66666666667,107466.66666666667,107466.66666666667
12,20090508,102500,103500,99500,100500,374893,106600.0,106930.76923076923,106930.76923076923,106930.76923076923,106930.76923076923
13,20090511,102000,107500,101000,101000,465821,103800.0,106507.14285714286,106507.14285714286,106507.14285714286,106507.14285714286
14,20090512,99600,103000,97000,97800,466973,101560.0,105926.66666666667,105926.66666666667,105926.66666666667,105926.66666666667
15,20090513,98000,103500,97800,102000,597064,100960.0,105681.25,105681.25,105681.25,105681.25
16,20090514,99600,100500,95600,96500,389099,99560.0,105141.17647058824,105141.17647058824,105141.17647058824,105141.17647058824
17,20090515,97300,97500,93100,95000,493133,98460.0,104577.77777777778,104577.77777777778,104577.77777777778,104577.77777777778
18,20090518,94900,97100,92500,93700,261047,97000.0,104005.26315789473,104005.26315789473,104005.26315789473,104005.26315789473
19,20090519,97000,107500,96500,107500,895053,98940.0,104180.0,104180.0,104180.0,104180.0
20,20090520,106500,110000,103500,107500,613871,100040.0,104205.0,104338.09523809524,104338.09523809524,104338.09523809524
21,20090521,110000,122500,109500,118000,1218959,104340.0,105255.0,104959.09090909091,104959.09090909091,104959.09090909091
22,20090522,118000,132500,117000,128000,965199,110940.0,107050.0,105960.86956521739,105960.86956521739,105960.86956521739
23,20090525,129000,129500,112500,129000,458175,118000.0,108225.0,106920.83333333333,106920.83333333333,106920.83333333333
24,20090526,129000,146000,124500,136000,631631,123700.0,109425.0,108084.0,108084.0,108084.0
25,20090527,138000,143000,131000,136000,321966,129400.0,110475.0,109157.69230769231,109157.69230769231,109157.69230769231
26,20090528,134500,138000,125500,134000,393469,132600.0,111550.0,110077.77777777778,110077.77777777778,110077.77777777778
27,20090529,132500,135000,121500,121500,514013,131300.0,111825.0,110485.71428571429,110485.71428571429,110485.71428571429
28,20090601,123000,131500,120500,130000,364294,131500.0,112575.0,111158.62068965517,111158.62068965517,111158.62068965517
29,20090602,131000,135500,124000,124500,369203,129200.0,113350.0,111603.33333333333,111603.33333333333,111603.33333333333
30,20090603,127000,127000,117000,119000,345069,125800.0,114050.0,111841.93548387097,111841.93548387097,111841.93548387097
31,20090604,117000,123000,116000,116000,364209,122200.0,114675.0,111971.875,111971.875,111971.875
32,20090605,120000,122000,115000,119500,256546,121800.0,115625.0,112200.0,112200.0,112200.0
33,20090608,119500,127500,118000,122500,339243,120300.0,116700.0,112502.94117647059,112502.94117647059,112502.94117647059
34,20090609,125500,135500,125500,132000,693683,121800.0,118410.0,113060.0,113060.0,113060.0
35,20090610,133000,136000,128500,131000,309843,124200.0,119860.0,113558.33333333333,113558.33333333333,113558.33333333333
36,20090611,131000,135000,129000,130000,148356,127000.0,121535.0,114002.7027027027,114002.7027027027,114002.7027027027
37,20090612,131500,133000,126000,128500,202000,128800.0,123210.0,114384.21052631579,114384.21052631579,114384.21052631579
38,20090615,129500,130500,124000,124500,190278,129200.0,124750.0,114643.58974358975,114643.58974358975,114643.58974358975
39,20090616,122000,125000,120000,121000,152737,127000.0,125425.0,114802.5,114802.5,114802.5
40,20090617,120500,127000,119000,127000,204834,126200.0,126400.0,115100.0,115100.0,115100.0
41,20090618,127000,129000,122500,125000,107068,125200.0,126750.0,115335.71428571429,115335.71428571429,115335.71428571429
42,20090619,127500,131000,126000,130500,149241,125600.0,126875.0,115688.37209302325,115688.37209302325,115688.37209302325
43,20090622,131000,133500,129000,133000,88136,127300.0,127075.0,116081.81818181818,116081.81818181818,116081.81818181818
44,20090623,130000,130000,122500,124500,183975,128000.0,126500.0,116268.88888888889,116268.88888888889,116268.88888888889
45,20090624,124500,126500,116000,124500,249649,127500.0,125925.0,116447.82608695653,116447.82608695653,116447.82608695653
46,20090625,124500,127000,122500,126000,112672,127700.0,125525.0,116651.06382978724,116651.06382978724,116651.06382978724
47,20090626,126500,127000,119500,123000,252786,126200.0,125600.0,116783.33333333333,116783.33333333333,116783.33333333333
48,20090629,123500,124000,117500,119500,172072,123500.0,125075.0,116838.77551020408,116838.77551020408,116838.77551020408
49,20090630,121000,121000,116000,116000,124110,121800.0,124650.0,116822.0,116822.0,116822.0
50,20090701,115500,119500,114000,115000,176274,119900.0,124450.0,116786.27450980392,116786.27450980392,116786.27450980392
51,20090702,115500,117500,112500,114500,155431,117600.0,124375.0,116742.30769230769,116742.30769230769,116742.30769230769
52,20090703,112500,119000,112500,119000,161887,116800.0,124350.0,116784.90566037736,116784.90566037736,116784.90566037736
53,20090706,118500,121000,117000,119500,122439,116800.0,124200.0,116835.18518518518,116835.18518518518,116835.18518518518
54,20090707,119000,124000,119000,122500,170052,118100.0,123725.0,116938.18181818182,116938.18181818182,116938.18181818182
55,20090708,121000,122000,118000,118500,122068,118800.0,123100.0,116966.07142857143,116966.07142857143,116966.07142857143
56,20090709,118500,121500,118500,120500,79123,120000.0,122625.0,117028.0701754386,117028.0701754386,117028.0701754386
57,20090710,120000,121000,117000,118000,116634,119800.0,122100.0,117044.8275862069,117044.8275862069,117044.8275862069
58,20090713,117500,118500,109000,109000,107732,117700.0,121325.0,116908.47457627118,116908.47457627118,116908.47457627118
59,20090714,112000,112500,103500,109500,256567,115100.0,120750.0,116785.0,116785.0,116785.0
60,20090715,110000,111000,106000,106500,208327,112700.0,119725.0,116776.66666666667,116616.39344262295,116616.39344262295
61,20090716,107500,109500,99600,100000,605399,108600.0,118475.0,116826.66666666667,116348.3870967742,116348.3870967742
62,20090717,100500,101500,97700,101500,325444,105300.0,117025.0,116983.33333333333,116112.69841269842,116112.69841269842
63,20090720,102000,107000,99800,105500,382997,104600.0,115650.0,116983.33333333333,115946.875,115946.875
64,20090721,106000,109000,105000,109000,270202,104500.0,114875.0,116933.33333333333,115840.0,115840.0
65,20090722,110000,110500,106000,106500,199534,104500.0,113975.0,116791.66666666667,115698.48484848485,115698.48484848485
66,20090723,106500,107500,103500,105000,131014,105500.0,112925.0,116666.66666666667,115538.80597014926,115538.80597014926
67,20090724,106000,106500,102000,104500,167399,106100.0,112000.0,116475.0,115376.4705882353,115376.4705882353
68,20090727,104500,111500,104000,110000,233899,107000.0,111525.0,116391.66666666667,115298.55072463768,115298.55072463768
69,20090728,110500,110500,107500,109000,111952,107000.0,111175.0,116391.66666666667,115208.57142857143,115208.57142857143
70,20090729,109000,109000,105500,108000,120592,107300.0,110825.0,116441.66666666667,115107.04225352113,115107.04225352113
71,20090730,108000,110000,106500,108000,107508,107900.0,110500.0,116516.66666666667,115008.33333333333,115008.33333333333
72,20090731,111000,115000,109000,114000,402487,109800.0,110250.0,116741.66666666667,114994.52054794521,114994.52054794521
73,20090803,115000,119500,113500,117000,224746,111200.0,110125.0,117008.33333333333,115021.62162162163,115021.62162162163
74,20090804,118500,119500,112500,112500,144213,111900.0,109625.0,117253.33333333333,114988.0,114988.0
75,20090805,113000,116500,112500,114000,126700,113100.0,109400.0,117453.33333333333,114975.0,114975.0
76,20090806,113500,116000,111500,116000,119901,114700.0,109175.0,117778.33333333333,114988.31168831169,114988.31168831169
77,20090807,116000,118000,113500,118000,169850,115500.0,109175.0,118161.66666666667,115026.92307692308,115026.92307692308
78,20090810,117500,118500,115500,117000,106550,115500.0,109575.0,118550.0,115051.89873417722,115051.89873417722
79,20090811,116000,117500,115000,117000,106706,116400.0,109950.0,118708.33333333333,115076.25,115076.25
80,20090812,115500,120500,114500,119000,142026,117400.0,110575.0,118900.0,115124.69135802469,115124.69135802469
81,20090813,120000,124000,118000,124000,205254,119000.0,111775.0,119000.0,115232.9268292683,115232.9268292683
82,20090814,124000,124500,120500,122500,152886,119900.0,112825.0,118908.33333333333,115320.48192771085,115320.48192771085
83,20090817,121000,122500,115000,117000,105519,119900.0,113400.0,118708.33333333333,115340.47619047618,115340.47619047618
84,20090818,115000,118500,112500,115000,88686,119500.0,113700.0,118358.33333333333,115336.4705882353,115336.4705882353
85,20090819,116000,117000,110000,112000,83334,118100.0,113975.0,117958.33333333333,115297.67441860466,115297.67441860466
86,20090820,112000,116500,110500,115500,105846,116400.0,114500.0,117650.0,115300.0,115300.0
87,20090821,117000,123500,114000,122500,265391,116400.0,115400.0,117666.66666666667,115381.81818181818,115381.81818181818
88,20090824,125500,129000,123500,123500,291481,117700.0,116075.0,117558.33333333333,115473.03370786516,115473.03370786516
89,20090825,124000,131500,124000,131500,268797,121000.0,117200.0,117675.0,115651.11111111111,115651.11111111111
90,20090826,131500,136500,128000,134000,182857,125400.0,118500.0,117925.0,115852.74725274726,115852.74725274726
91,20090827,132500,133000,127000,128000,175676,127900.0,119500.0,118125.0,115984.78260869565,115984.78260869565
92,20090828,129500,134000,128000,132500,101115,129900.0,120425.0,118341.66666666667,116162.36559139784,116162.36559139784
93,20090831,133500,137000,130000,134000,114190,132000.0,121275.0,118533.33333333333,116352.12765957447,116352.12765957447
94,20090901,133500,135500,131000,132000,68612,132100.0,122250.0,118533.33333333333,116516.84210526316,116516.84210526316
95,20090902,129500,132500,126500,129500,147474,131200.0,123025.0,118508.33333333333,116652.08333333333,116652.08333333333
96,20090903,129000,133000,126000,126500,57423,130900.0,123550.0,118450.0,116753.60824742269,116753.60824742269
97,20090904,128000,130500,123500,125500,100080,129500.0,123925.0,118400.0,116842.85714285714,116842.85714285714
98,20090907,127000,130500,124000,130000,105812,128700.0,124575.0,118491.66666666667,116975.75757575757,116975.75757575757
99,20090908,130000,131000,126000,128000,104204,127900.0,125125.0,118608.33333333333,117086.0,117086.0
100,20090909,129000,129000,124500,125000,67107,127000.0,125425.0,118575.0,117164.35643564357,117164.35643564357
101,20090910,126000,135500,125000,135000,196503,128700.0,125975.0,118741.66666666667,117339.2156862745,117339.2156862745
102,20090911,134000,135000,129500,132000,90731,130000.0,126450.0,118766.66666666667,117481.55339805825,117481.55339805825
103,20090914,133000,133000,127000,128500,50757,129700.0,127025.0,118691.66666666667,117587.5,117587.5
104,20090915,130500,133000,128000,130000,100952,130100.0,127775.0,118783.33333333333,117705.71428571429,117705.71428571429
105,20090916,131000,140000,131000,137000,247858,132500.0,129025.0,118991.66666666667,117887.7358490566,117887.7358490566
106,20090917,140000,140000,131000,134000,146418,132300.0,129950.0,119125.0,118038.31775700934,118038.31775700934
107,20090918,134000,135000,130500,131500,122492,132200.0,130400.0,119266.66666666667,118162.96296296296,118162.96296296296
108,20090921,133500,136000,132000,134500,113607,133400.0,130950.0,119516.66666666667,118312.84403669725,118312.84403669725
109,20090922,135000,137000,133500,136000,90537,134600.0,131175.0,119850.0,118473.63636363637,118473.63636363637
110,20090923,136000,140000,133500,136000,128138,134400.0,131275.0,120200.0,118631.53153153154,118631.53153153154
111,20090924,136000,140000,134500,136500,103515,134900.0,131700.0,120566.66666666667,118791.07142857143,118791.07142857143
112,20090925,137500,139000,133000,135000,84423,135600.0,131825.0,120833.33333333333,118934.51327433628,118934.51327433628
113,20090928,135000,137000,132000,134000,73413,135500.0,131825.0,121075.0,119066.66666666667,119066.66666666667
114,20090929,136000,136000,127000,131000,227500,134500.0,131775.0,121216.66666666667,119170.43478260869,119170.43478260869
115,20090930,130000,131000,125500,127000,112205,132700.0,131650.0,121358.33333333333,119237.93103448275,119237.93103448275
116,20091001,127500,128500,120500,125500,103341,130500.0,131600.0,121441.66666666667,119291.45299145298,119291.45299145298
117,20091005,122500,126000,121500,125000,53434,128500.0,131575.0,121558.33333333333,119339.83050847458,119339.83050847458
118,20091006,125000,126000,120500,121500,76159,126000.0,131150.0,121766.66666666667,119357.98319327731,119357.98319327731
119,20091007,123000,125000,118500,124000,97217,124600.0,130950.0,122008.33333333333,119396.66666666667,119396.66666666667
120,20091008,124000,125500,122500,124500,52496,124100.0,130925.0,122308.33333333333,119542.5,119438.84297520661
121,20091009,124500,127500,123500,125500,68805,124100.0,130450.0,122733.33333333333,119780.0,119488.52459016393
122,20091012,125000,127000,123500,126500,52666,124400.0,130175.0,123150.0,120066.66666666667,119545.52845528456
123,20091013,126500,136000,124500,131000,209034,126300.0,130300.0,123575.0,120279.16666666667,119637.90322580645
124,20091014,133000,134500,130000,132500,84220,128000.0,130425.0,123966.66666666667,120450.0,119740.8
125,20091015,132500,134500,130000,133500,65680,129800.0,130250.0,124416.66666666667,120604.16666666667,119850.0
126,20091016,132500,134500,129000,131500,66723,131000.0,130125.0,124858.33333333333,120762.5,119941.73228346456
127,20091019,133000,133000,128000,128000,90369,131300.0,129950.0,125250.0,120862.5,120004.6875
128,20091020,129000,129500,124500,125000,93097,130100.0,129475.0,125500.0,120945.83333333333,120043.41085271318
129,20091021,125000,127500,124000,127000,39306,129000.0,129025.0,125800.0,121095.83333333333,120096.92307692308
130,20091022,125000,126000,121000,125000,73553,127300.0,128475.0,126083.33333333333,121262.5,120134.35114503816
131,20091023,124000,125500,122500,124500,50520,125900.0,127875.0,126358.33333333333,121437.5,120167.42424242424
132,20091026,124500,125500,122500,124500,32962,125200.0,127350.0,126533.33333333333,121637.5,120200.0
133,20091027,123000,124500,120000,120000,74040,124200.0,126650.0,126583.33333333333,121795.83333333333,120198.50746268657
134,20091028,120000,120500,115500,118500,94910,122500.0,126025.0,126683.33333333333,121968.33333333333,120185.92592592593
135,20091029,115500,117500,114000,117500,30431,121000.0,125550.0,126741.66666666667,122097.5,120166.17647058824
136,20091030,119000,120500,115500,120500,62435,120200.0,125300.0,126816.66666666667,122297.5,120168.61313868614
137,20091102,117000,118000,112500,114000,53766,118100.0,124750.0,126750.0,122455.83333333333,120123.91304347826
138,20091103,114000,115000,111000,112000,39475,116500.0,124275.0,126666.66666666667,122608.33333333333,120065.46762589928
139,20091104,112000,117000,112000,117000,65849,116200.0,123925.0,126666.66666666667,122687.5,120043.57142857143
140,20091105,117500,117500,111000,112000,67649,115100.0,123300.0,126550.0,122725.0,119986.52482269504
141,20091106,114500,117000,113500,117000,56283,114400.0,122875.0,126433.33333333333,122716.66666666667,119965.49295774648
142,20091109,116500,117500,115500,116500,32304,114900.0,122375.0,126333.33333333333,122620.83333333333,119941.25874125875
143,20091110,118500,119000,114000,115000,49592,115500.0,121575.0,126300.0,122504.16666666667,119906.94444444444
144,20091111,117000,118000,114500,115500,58414,115200.0,120725.0,126308.33333333333,122333.33333333333,119876.55172413793
145,20091112,116000,117000,113500,117000,44616,116200.0,119900.0,126391.66666666667,122175.0,119856.8493150685
146,20091113,116000,116000,113000,116000,35563,116000.0,119125.0,126400.0,122025.0,119830.61224489796
147,20091116,116000,116500,113500,115500,43798,115800.0,118500.0,126283.33333333333,121975.0,119801.35135135135
148,20091117,115000,115500,112000,113500,55910,115500.0,117925.0,126116.66666666667,121837.5,119759.06040268457
149,20091118,113000,114500,109000,112000,123218,114800.0,117175.0,125791.66666666667,121733.33333333333,119707.33333333333
150,20091119,111500,112500,110000,111000,131771,113600.0,116475.0,125408.33333333333,121666.66666666667,119649.66887417219
151,20091120,110500,114000,110000,113500,112237,113100.0,115925.0,125166.66666666667,121645.83333333333,119609.21052631579
152,20091123,114000,114000,111500,112000,44746,112400.0,115300.0,124825.0,121583.33333333333,119559.477124183
153,20091124,114000,116500,113500,116000,211260,112900.0,115100.0,124525.0,121529.16666666667,119536.36363636363
154,20091125,117000,119500,116500,118000,157345,114100.0,115075.0,124291.66666666667,121412.5,119526.45161290323
155,20091126,119000,120000,116500,117000,108066,115300.0,115050.0,124083.33333333333,121295.83333333333,119510.2564102564
156,20091127,116000,118000,113500,115000,153697,115600.0,114775.0,123891.66666666667,121170.83333333333,119481.52866242039
157,20091130,117000,118500,115000,118500,124854,116900.0,115000.0,123775.0,121087.5,119475.3164556962
158,20091201,118500,123000,118500,121500,157834,118000.0,115475.0,123633.33333333333,121062.5,119488.0503144654
159,20091202,122000,123000,119500,121000,100199,118600.0,115675.0,123516.66666666667,121062.5,119497.5
160,20091203,121500,122500,121000,122000,72565,119600.0,116175.0,123466.66666666667,121020.83333333333,119513.04347826086
161,20091204,122500,126500,121500,124500,144463,121500.0,116550.0,123291.66666666667,121016.66666666667,119543.82716049382
162,20091207,125500,125500,120000,120000,80421,121800.0,116725.0,123091.66666666667,120929.16666666667,119546.62576687116
163,20091208,120500,120500,117500,120000,85632,121500.0,116975.0,122950.0,120820.83333333333,119549.39024390244
164,20091209,119000,120000,117000,120000,104167,121300.0,117200.0,122783.33333333333,120783.33333333333,119552.12121212122
165,20091210,119500,120500,117000,117000,100157,120300.0,117200.0,122450.0,120720.83333333333,119536.7469879518
166,20091211,118000,120500,118000,120000,72975,119400.0,117400.0,122216.66666666667,120670.83333333333,119539.52095808383
167,20091214,121000,122000,119000,120500,69473,119500.0,117650.0,122033.33333333333,120650.0,119545.23809523809
168,20091215,120500,121000,118500,118500,41621,119200.0,117900.0,121766.66666666667,120641.66666666667,119539.05325443787
169,20091216,118500,118500,114000,116500,148584,118500.0,118125.0,121441.66666666667,120645.83333333333,119521.17647058824
170,20091217,116000,117000,115000,115000,37539,118100.0,118325.0,121091.66666666667,120645.83333333333,119494.73684210527
171,20091218,114000,116500,113500,116000,37248,117300.0,118450.0,120750.0,120658.33333333333,119474.41860465116
172,20091221,116500,118500,115000,118500,62416,116900.0,118775.0,120475.0,120654.16666666667,119468.78612716762
173,20091222,118000,119000,116500,117500,42169,116700.0,118850.0,120200.0,120637.5,119457.47126436782
174,20091223,118000,118000,114000,114500,82069,116300.0,118675.0,119925.0,120570.83333333333,119429.14285714286
175,20091224,113500,118500,113500,116500,106523,116600.0,118650.0,119750.0,120554.16666666667,119412.5
176,20091228,117000,117500,115000,115500,36584,116500.0,118675.0,119583.33333333333,120512.5,119390.39548022598
177,20091229,114500,118000,114500,117500,56317,116300.0,118625.0,119458.33333333333,120508.33333333333,119379.77528089887
178,20091230,118000,120000,117000,120000,72602,116800.0,118550.0,119433.33333333333,120600.0,119383.24022346368
179,20100104,119500,120500,117500,119500,55263,117800.0,118475.0,119358.33333333333,120683.33333333333,119383.88888888889
180,20100105,119500,119500,116500,118000,66039,118100.0,118275.0,119250.0,120779.16666666667,119376.24309392265
181,20100106,117500,119000,115500,116000,109656,118200.0,117850.0,119091.66666666667,120912.5,119357.69230769231
182,20100107,116500,116500,114500,115500,57225,117800.0,117625.0,118908.33333333333,121029.16666666667,119336.61202185792
183,20100108,115500,118500,115000,115500,122058,116900.0,117400.0,118650.0,121112.5,119315.76086956522
184,20100111,116000,122000,115500,122000,267847,117400.0,117500.0,118475.0,121220.83333333333,119330.27027027027
185,20100112,122000,125000,121000,124000,208620,118600.0,117850.0,118316.66666666667,121366.66666666667,119355.37634408602
186,20100113,123500,126000,122000,124000,122829,120200.0,118050.0,118191.66666666667,121525.0,119380.21390374332
187,20100114,125500,128000,123000,124000,241683,121900.0,118225.0,118125.0,121687.5,119404.78723404255
188,20100115,124500,127000,122000,122000,77490,123200.0,118400.0,118075.0,121787.5,119418.51851851853
189,20100118,122000,126000,120500,126000,98174,124000.0,118875.0,118058.33333333333,121929.16666666667,119453.15789473684
190,20100119,127000,127500,122500,124000,72405,124000.0,119325.0,118041.66666666667,122062.5,119476.96335078534
191,20100120,124000,125000,119000,121500,139498,123500.0,119600.0,117991.66666666667,122175.0,119487.5
192,20100121,120000,121000,117500,120000,110763,122700.0,119675.0,117916.66666666667,122225.0,119490.15544041451
193,20100122,118000,118000,114500,116500,136333,121600.0,119625.0,117858.33333333333,122220.83333333333,119474.74226804124
194,20100125,114000,118000,114000,117000,66746,119800.0,119750.0,117833.33333333333,122258.33333333333,119462.05128205128
195,20100126,117000,118000,112500,115000,95946,118000.0,119675.0,117791.66666666667,122266.66666666667,119439.28571428571
196,20100127,112500,114500,109500,113500,158588,116400.0,119575.0,117675.0,122245.83333333333,119409.13705583756
197,20100128,114000,114000,109500,112500,128018,114900.0,119325.0,117650.0,122200.0,119374.24242424243
198,20100129,110000,111000,106000,106000,106181,112800.0,118625.0,117550.0,122108.33333333333,119307.0351758794
199,20100201,108000,108500,106000,107500,69483,110900.0,118025.0,117391.66666666667,122029.16666666667,119248.0
200,20100202,108500,112500,108000,111000,59146,110100.0,117675.0,117375.0,121962.5,119206.96517412935
201,20100203,111000,112000,110000,111500,33411,109700.0,117450.0,117283.33333333333,121858.33333333333,119168.81188118811
202,20100204,111500,111500,108500,110500,41364,109300.0,117200.0,117183.33333333333,121758.33333333333,119126.10837438423
203,20100205,104000,107500,103000,105000,67534,109100.0,116675.0,117016.66666666667,121658.33333333333,119056.86274509804
204,20100208,106000,106000,102000,103500,60795,108300.0,115750.0,116816.66666666667,121562.5,118980.9756097561
205,20100209,102000,105500,101500,104500,49914,107000.0,114775.0,116608.33333333333,121500.0,118910.67961165048
206,20100210,105000,107000,104000,106000,37996,105900.0,113875.0,116441.66666666667,121420.83333333333,118848.30917874396
207,20100211,105500,108500,105500,108500,37170,105500.0,113100.0,116325.0,121304.16666666667,118798.55769230769
208,20100212,107500,108000,106500,108000,26061,106100.0,112400.0,116233.33333333333,121175.0,118746.88995215311
209,20100216,107000,108500,106500,107000,18023,106800.0,111450.0,116150.0,120970.83333333333,118690.95238095238
210,20100217,108000,108500,106500,107500,40279,107400.0,110625.0,116091.66666666667,120750.0,118637.91469194312
211,20100218,108000,108500,106500,106500,29386,107500.0,109875.0,115975.0,120570.83333333333,118580.6603773585
212,20100219,105500,108500,105000,105000,28831,106800.0,109125.0,115858.33333333333,120341.66666666667,118516.9014084507
213,20100222,106000,109000,105500,109000,30626,107000.0,108750.0,115741.66666666667,120133.33333333333,118472.42990654205
214,20100223,108500,111000,107500,109500,42436,107500.0,108375.0,115600.0,119945.83333333333,118430.69767441861
215,20100224,109000,115000,108000,114000,110055,108800.0,108325.0,115550.0,119816.66666666667,118410.18518518518
216,20100225,114000,115500,112000,112500,48303,110000.0,108275.0,115508.33333333333,119700.0,118382.94930875576
217,20100226,113000,116500,112000,115000,59662,112000.0,108400.0,115450.0,119612.5,118367.43119266054
218,20100302,116500,117500,113000,113500,30070,112900.0,108775.0,115316.66666666667,119475.0,118345.20547945205
219,20100303,113000,114500,113000,114000,24598,113800.0,109100.0,115200.0,119358.33333333333,118325.45454545454
220,20100304,113000,115000,111500,112000,42969,113400.0,109150.0,115033.33333333333,119250.0,118296.83257918552
221,20100305,112000,113000,111000,112000,20862,113300.0,109175.0,114825.0,119058.33333333333,118268.46846846846
222,20100308,112500,113500,110500,113500,60514,113000.0,109325.0,114716.66666666667,118904.16666666667,118247.08520179373
223,20100309,112500,114000,112000,113000,32766,112900.0,109725.0,114600.0,118775.0,118223.66071428571
224,20100310,112500,115000,112000,115000,38163,113100.0,110300.0,114516.66666666667,118650.0,118209.33333333333
225,20100311,115000,115500,113500,115000,34517,113700.0,110825.0,114483.33333333333,118466.66666666667,118195.13274336283
226,20100312,115000,116000,113000,115000,23032,114300.0,111275.0,114400.0,118308.33333333333,118181.05726872246
227,20100315,115500,115500,111500,112000,31725,114000.0,111450.0,114258.33333333333,118145.83333333333,118153.94736842105
228,20100316,111500,112000,109000,109000,39080,113200.0,111500.0,114100.0,117933.33333333333,118113.97379912664
229,20100317,110000,111500,109500,111000,34760,112400.0,111700.0,114008.33333333333,117725.0,118083.04347826086
230,20100318,110500,114500,110000,114500,68635,112300.0,112050.0,114000.0,117545.83333333333,118067.53246753247
