,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4602,20060102,34150,34450,33050,33150,9900,33150.0,33150.0,33150.0,33150.0,33150.0
4603,20060103,32750,33700,32700,32800,4005,32975.0,32975.0,32975.0,32975.0,32975.0
4604,20060104,32800,33450,32250,32750,22959,32900.0,32900.0,32900.0,32900.0,32900.0
4605,20060105,32900,36700,32800,35500,37710,33550.0,33550.0,33550.0,33550.0,33550.0
4606,20060106,36500,37950,35000,37500,26442,34340.0,34340.0,34340.0,34340.0,34340.0
4607,20060109,37550,37900,36500,37600,11750,35230.0,34883.333333333336,34883.333333333336,34883.333333333336,34883.333333333336
4608,20060110,37000,38550,36450,37700,17858,36210.0,35285.71428571428,35285.71428571428,35285.71428571428,35285.71428571428
4609,20060111,38500,38600,36050,37000,7260,37060.0,35500.0,35500.0,35500.0,35500.0
4610,20060112,36800,37000,35550,35700,7290,37100.0,35522.22222222222,35522.22222222222,35522.22222222222,35522.22222222222
4611,20060113,34950,36350,34950,36150,4100,36830.0,35585.0,35585.0,35585.0,35585.0
4612,20060116,36050,36450,36000,36250,6630,36560.0,35645.454545454544,35645.454545454544,35645.454545454544,35645.454545454544
4613,20060117,36250,36800,35150,35150,5306,36050.0,35604.166666666664,35604.166666666664,35604.166666666664,35604.166666666664
4614,20060118,36050,36050,32850,35150,4710,35680.0,35569.230769230766,35569.230769230766,35569.230769230766,35569.230769230766
4615,20060119,33500,36200,33050,36100,18550,35760.0,35607.142857142855,35607.142857142855,35607.142857142855,35607.142857142855
4616,20060120,35100,35450,33500,35100,9290,35550.0,35573.333333333336,35573.333333333336,35573.333333333336,35573.333333333336
4617,20060123,33250,33850,29850,29850,14200,34270.0,35215.625,35215.625,35215.625,35215.625
4618,20060124,29500,31300,27600,31300,13140,33500.0,34985.294117647056,34985.294117647056,34985.294117647056,34985.294117647056
4619,20060125,31300,32400,30500,30500,15540,32570.0,34736.11111111111,34736.11111111111,34736.11111111111,34736.11111111111
4620,20060126,31200,31200,29500,30500,3250,31450.0,34513.15789473684,34513.15789473684,34513.15789473684,34513.15789473684
4621,20060127,30250,34000,30250,33000,12077,31030.0,34437.5,34437.5,34437.5,34437.5
4622,20060131,33000,33000,32050,32850,4490,31630.0,34422.5,34361.90476190476,34361.90476190476,34361.90476190476
4623,20060201,32700,32700,30800,32650,6240,31900.0,34415.0,34284.09090909091,34284.09090909091,34284.09090909091
4624,20060202,31800,32550,30900,32400,7380,32280.0,34397.5,34202.17391304348,34202.17391304348,34202.17391304348
4625,20060203,31000,32400,30000,32400,10080,32660.0,34242.5,34127.083333333336,34127.083333333336,34127.083333333336
4626,20060206,30450,32200,30200,30200,9510,32100.0,33877.5,33970.0,33970.0,33970.0
4627,20060207,30100,30100,29250,29450,3855,31420.0,33470.0,33796.153846153844,33796.153846153844,33796.153846153844
4628,20060208,28800,30650,28800,29200,3120,30730.0,33045.0,33625.92592592593,33625.92592592593,33625.92592592593
4629,20060209,29150,31000,28500,29900,6680,30230.0,32690.0,33492.857142857145,33492.857142857145,33492.857142857145
4630,20060210,30000,30300,29300,29850,1630,29720.0,32397.5,33367.24137931035,33367.24137931035,33367.24137931035
4631,20060213,30100,31000,30000,30350,2250,29750.0,32107.5,33266.666666666664,33266.666666666664,33266.666666666664
4632,20060214,29600,30700,29600,30700,2430,30000.0,31830.0,33183.87096774193,33183.87096774193,33183.87096774193
4633,20060215,30500,30700,26200,30500,3500,30260.0,31597.5,33100.0,33100.0,33100.0
4634,20060216,29850,30300,29500,30250,2270,30330.0,31352.5,33013.63636363636,33013.63636363636,33013.63636363636
4635,20060217,29900,30000,29150,29150,4780,30190.0,31005.0,32900.0,32900.0,32900.0
4636,20060220,29250,30650,28950,29050,5401,29930.0,30702.5,32790.0,32790.0,32790.0
4637,20060221,29050,29800,28500,29100,6030,29610.0,30665.0,32687.5,32687.5,32687.5
4638,20060222,29400,29400,28000,28900,5809,29290.0,30545.0,32585.135135135137,32585.135135135137,32585.135135135137
4639,20060223,29300,29300,28150,28450,4700,28930.0,30442.5,32476.315789473683,32476.315789473683,32476.315789473683
