,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4517,20060102,10550,10550,9960,10000,2010,10000.0,10000.0,10000.0,10000.0,10000.0
4518,20060103,9760,10350,9710,10000,1230,10000.0,10000.0,10000.0,10000.0,10000.0
4519,20060104,10000,10000,9730,9990,970,9996.666666666666,9996.666666666666,9996.666666666666,9996.666666666666,9996.666666666666
4520,20060105,9850,9990,9480,9850,3020,9960.0,9960.0,9960.0,9960.0,9960.0
4521,20060106,9850,10100,9850,10000,3510,9968.0,9968.0,9968.0,9968.0,9968.0
4522,20060109,10050,10200,10050,10200,1150,10008.0,10006.666666666666,10006.666666666666,10006.666666666666,10006.666666666666
4523,20060110,10200,10200,10000,10200,3350,10048.0,10034.285714285714,10034.285714285714,10034.285714285714,10034.285714285714
4524,20060111,9900,10000,9880,10000,7630,10050.0,10030.0,10030.0,10030.0,10030.0
4525,20060112,10000,10000,9850,9850,150,10050.0,10010.0,10010.0,10010.0,10010.0
4526,20060113,9980,11250,9980,10500,9850,10150.0,10059.0,10059.0,10059.0,10059.0
4527,20060116,10550,10700,10100,10200,1830,10150.0,10071.818181818182,10071.818181818182,10071.818181818182,10071.818181818182
4528,20060117,10100,11550,10050,10450,12210,10200.0,10103.333333333334,10103.333333333334,10103.333333333334,10103.333333333334
4529,20060118,10750,10750,9310,9470,2920,10094.0,10054.615384615385,10054.615384615385,10054.615384615385,10054.615384615385
4530,20060119,9600,9850,9250,9530,530,10030.0,10017.142857142857,10017.142857142857,10017.142857142857,10017.142857142857
4531,20060120,9250,10850,9250,9850,8110,9900.0,10006.0,10006.0,10006.0,10006.0
4532,20060123,10150,10150,9100,9590,930,9778.0,9980.0,9980.0,9980.0,9980.0
4533,20060124,10000,10000,9020,9250,1620,9538.0,9937.058823529413,9937.058823529413,9937.058823529413,9937.058823529413
4534,20060125,9980,9980,9210,9650,1710,9574.0,9921.111111111111,9921.111111111111,9921.111111111111,9921.111111111111
4535,20060126,9500,9970,9500,9970,660,9662.0,9923.684210526315,9923.684210526315,9923.684210526315,9923.684210526315
4536,20060127,11400,11400,10000,10450,2070,9782.0,9950.0,9950.0,9950.0,9950.0
4537,20060131,11950,11950,9760,9870,4420,9838.0,9943.5,9946.190476190477,9946.190476190477,9946.190476190477
4538,20060201,9550,9760,9550,9670,780,9922.0,9927.0,9933.636363636364,9933.636363636364,9933.636363636364
4539,20060202,9820,10350,9820,10200,80,10032.0,9937.5,9945.217391304348,9945.217391304348,9945.217391304348
4540,20060203,9990,10350,9990,10100,700,10058.0,9950.0,9951.666666666666,9951.666666666666,9951.666666666666
4541,20060206,9460,9870,9460,9860,470,9940.0,9943.0,9948.0,9948.0,9948.0
4542,20060207,10100,10100,10100,10100,160,9986.0,9938.0,9953.846153846154,9953.846153846154,9953.846153846154
4543,20060208,9950,9980,9900,9980,270,10048.0,9927.0,9954.814814814816,9954.814814814816,9954.814814814816
4544,20060209,10200,10200,9830,10050,250,10018.0,9929.5,9958.214285714286,9958.214285714286,9958.214285714286
4545,20060210,10100,10100,9620,9980,310,9994.0,9936.0,9958.965517241379,9958.965517241379,9958.965517241379
4546,20060213,9620,9880,9610,9880,250,9998.0,9905.0,9956.333333333334,9956.333333333334,9956.333333333334
4547,20060214,9520,9900,9410,9900,490,9958.0,9890.0,9954.516129032258,9954.516129032258,9954.516129032258
4548,20060215,9970,9970,9400,9410,1950,9844.0,9838.0,9937.5,9937.5,9937.5
4549,20060216,9410,9450,9260,9450,1170,9724.0,9837.0,9922.727272727272,9922.727272727272,9922.727272727272
4550,20060217,9300,9440,9300,9300,1330,9588.0,9825.5,9904.411764705883,9904.411764705883,9904.411764705883
4551,20060220,9450,9450,9260,9260,250,9464.0,9796.0,9886.0,9886.0,9886.0
4552,20060221,9220,9320,9130,9190,340,9322.0,9776.0,9866.666666666666,9866.666666666666,9866.666666666666
4553,20060222,9280,9280,9200,9210,660,9282.0,9774.0,9848.918918918918,9848.918918918918,9848.918918918918
4554,20060223,9200,9430,9200,9430,240,9278.0,9763.0,9837.894736842105,9837.894736842105,9837.894736842105
4555,20060224,9390,9390,9390,9390,17,9296.0,9734.0,9826.410256410256,9826.410256410256,9826.410256410256
4556,20060227,9390,9500,9380,9500,210,9344.0,9686.5,9818.25,9818.25,9818.25
4557,20060228,9150,9150,9150,9150,10,9336.0,9650.5,9801.951219512195,9801.951219512195,9801.951219512195
4558,20060302,9500,9500,9500,9500,10,9394.0,9642.0,9794.761904761905,9794.761904761905,9794.761904761905
4559,20060303,9480,9590,9200,9590,1040,9426.0,9611.5,9790.0,9790.0,9790.0
4560,20060306,9200,9590,9200,9480,700,9444.0,9580.5,9782.954545454546,9782.954545454546,9782.954545454546
4561,20060307,9480,9480,9480,9480,10,9440.0,9561.5,9776.222222222223,9776.222222222223,9776.222222222223
4562,20060308,9470,9470,9470,9470,100,9504.0,9530.0,9769.565217391304,9769.565217391304,9769.565217391304
4563,20060309,9470,9470,9470,9470,0,9498.0,9504.5,9763.191489361701,9763.191489361701,9763.191489361701
4564,20060310,9300,9790,9300,9790,360,9538.0,9491.5,9763.75,9763.75,9763.75
4565,20060313,9600,9600,8870,8960,760,9434.0,9440.5,9747.34693877551,9747.34693877551,9747.34693877551
4566,20060314,9370,9380,9300,9300,110,9398.0,9411.5,9738.4,9738.4,9738.4
4567,20060315,9500,9500,9160,9470,400,9398.0,9390.0,9733.137254901962,9733.137254901962,9733.137254901962
4568,20060316,9450,9450,9140,9330,1670,9370.0,9386.0,9725.384615384615,9725.384615384615,9725.384615384615
4569,20060317,9280,9370,9280,9330,1640,9278.0,9380.0,9717.924528301886,9717.924528301886,9717.924528301886
4570,20060320,9100,9120,9030,9120,290,9310.0,9371.0,9706.851851851852,9706.851851851852,9706.851851851852
4571,20060321,9160,9190,9160,9190,300,9288.0,9367.5,9697.454545454546,9697.454545454546,9697.454545454546
4572,20060322,9110,9120,9100,9100,1490,9214.0,9363.0,9686.785714285714,9686.785714285714,9686.785714285714
4573,20060323,9030,9030,9030,9030,1060,9154.0,9354.0,9675.263157894737,9675.263157894737,9675.263157894737
4574,20060324,9100,9500,9050,9120,2380,9112.0,9338.5,9665.689655172413,9665.689655172413,9665.689655172413
4575,20060327,9010,9080,9010,9060,410,9100.0,9322.0,9655.42372881356,9655.42372881356,9655.42372881356
4576,20060328,9080,9080,9080,9080,100,9078.0,9301.0,9645.833333333334,9645.833333333334,9645.833333333334
4577,20060329,8810,9200,8810,9060,170,9070.0,9296.5,9630.166666666666,9636.22950819672,9636.22950819672
4578,20060330,9030,9100,9030,9100,510,9084.0,9276.5,9615.166666666666,9627.58064516129,9627.58064516129
4579,20060331,9280,9280,9110,9170,410,9094.0,9255.5,9601.5,9620.317460317461,9620.317460317461
4580,20060403,9190,9300,9190,9290,1600,9140.0,9246.0,9592.166666666666,9615.15625,9615.15625
4581,20060404,9100,9300,9070,9170,1550,9158.0,9230.5,9578.333333333334,9608.307692307691,9608.307692307691
4582,20060405,9250,9270,9200,9210,350,9188.0,9217.5,9561.833333333334,9602.272727272728,9602.272727272728
4583,20060406,9250,10000,9200,9450,920,9258.0,9216.5,9549.333333333334,9600.0,9600.0
4584,20060407,9200,9200,9200,9200,70,9264.0,9187.0,9536.0,9594.117647058823,9594.117647058823
4585,20060410,9850,9850,9330,9480,600,9302.0,9213.0,9529.833333333334,9592.463768115942,9592.463768115942
4586,20060411,9480,9760,9330,9740,480,9416.0,9235.0,9517.166666666666,9594.57142857143,9594.57142857143
4587,20060412,9730,11000,9700,9990,2560,9572.0,9261.0,9513.666666666666,9600.140845070422,9600.140845070422
4588,20060413,10050,10150,10050,10150,30,9712.0,9302.0,9508.666666666666,9607.777777777777,9607.777777777777
4589,20060414,9800,10000,9800,10000,1090,9872.0,9335.5,9517.5,9613.150684931506,9613.150684931506
4590,20060417,9750,9990,9750,9990,40,9974.0,9379.0,9525.166666666666,9618.243243243243,9618.243243243243
4591,20060418,10400,10400,9530,9900,770,10006.0,9414.5,9526.0,9622.0,9622.0
4592,20060419,9860,10250,9860,9880,1040,9984.0,9453.5,9530.833333333334,9625.394736842105,9625.394736842105
4593,20060420,9990,9990,9900,9900,80,9934.0,9497.0,9541.666666666666,9628.961038961039,9628.961038961039
4594,20060421,9900,10150,9900,10150,290,9964.0,9548.5,9550.0,9635.641025641025,9635.641025641025
4595,20060424,10300,10300,9820,9990,391,9964.0,9595.0,9550.333333333334,9640.12658227848,9640.12658227848
4596,20060425,10050,10200,9880,9960,1130,9976.0,9639.0,9542.166666666666,9644.125,9644.125
4597,20060426,9970,9970,9970,9970,10,9994.0,9684.5,9543.833333333334,9648.148148148148,9648.148148148148
4598,20060427,9970,9970,9970,9970,0,10008.0,9728.0,9548.833333333334,9652.073170731708,9652.073170731708
4599,20060428,9830,10000,9830,9860,450,9950.0,9762.5,9543.166666666666,9654.578313253012,9654.578313253012
4600,20060502,9940,10000,9940,10000,30,9952.0,9798.0,9541.5,9658.690476190477,9658.690476190477
4601,20060503,10100,10100,10000,10000,360,9960.0,9839.5,9543.833333333334,9662.70588235294,9662.70588235294
4602,20060504,10000,10100,9990,10100,760,9986.0,9884.0,9543.833333333334,9667.790697674418,9667.790697674418
4603,20060508,10250,10250,10000,10000,230,9992.0,9911.5,9544.166666666666,9671.6091954023,9671.6091954023
4604,20060509,8640,10200,8640,9980,710,10016.0,9950.5,9543.0,9675.113636363636,9675.113636363636
4605,20060510,9170,9970,9170,9970,1680,10010.0,9975.0,9542.833333333334,9678.426966292134,9678.426966292134
4606,20060511,9990,11300,9990,10600,580,10130.0,10018.0,9554.833333333334,9688.666666666666,9688.666666666666
4607,20060512,10450,10450,9960,10100,330,10130.0,10023.5,9558.166666666666,9693.186813186812,9693.186813186812
4608,20060515,10100,10100,9940,9980,970,10126.0,10015.0,9567.666666666666,9696.304347826086,9696.304347826086
4609,20060516,9980,11350,9820,9960,210,10122.0,10013.0,9576.166666666666,9699.139784946237,9699.139784946237
