Date,open,high,low,close,volume,change,date
2006-01-02,7770,8407,7654,8380,37640,0.07836829236906451,2006-01-02
2006-01-03,8263,8408,8060,8264,25380,-0.01384248210023864,2006-01-03
2006-01-04,8263,8263,8060,8090,26440,-0.021055179090029075,2006-01-04
2006-01-05,8089,8089,7712,7916,19050,-0.021508034610630444,2006-01-05
2006-01-06,7886,8205,7654,8119,36360,0.025644264780191994,2006-01-06
2006-01-09,8147,8321,7944,8003,18060,-0.014287473826825936,2006-01-09
2006-01-10,7973,8060,7654,7655,28510,-0.04348369361489446,2006-01-10
2006-01-11,7596,7770,7596,7684,12630,0.0037883736120183364,2006-01-11
2006-01-12,7712,7799,7596,7713,17260,0.0037740760020823494,2006-01-12
2006-01-13,7683,7799,7596,7684,16610,-0.003759885906910454,2006-01-13
2006-01-16,7596,8118,7567,8032,29910,0.04528891202498708,2006-01-16
2006-01-17,8147,8205,7828,8119,21300,0.010831673306772815,2006-01-17
2006-01-18,7741,7915,7334,7771,25340,-0.04286242148047792,2006-01-18
2006-01-19,7828,7828,7538,7597,20970,-0.022390940676875526,2006-01-19
2006-01-20,7537,7828,7016,7742,19970,0.019086481505857567,2006-01-20
2006-01-23,7422,7422,6639,7162,23750,-0.07491604236631366,2006-01-23
2006-01-24,7161,7306,6117,7075,20320,-0.012147444847807831,2006-01-24
2006-01-25,7132,7364,7103,7104,17600,0.004098939929328527,2006-01-25
2006-01-26,7016,7161,7016,7133,8000,0.004082207207207311,2006-01-26
2006-01-27,7364,7480,7248,7278,20960,0.020328052712743627,2006-01-27
2006-01-31,7654,7654,7277,7278,8520,0.0,2006-01-31
2006-02-01,7306,7335,6784,7133,16860,-0.01992305578455622,2006-02-01
2006-02-02,7132,7132,6726,6814,14450,-0.04472171596803587,2006-02-02
2006-02-03,6668,6668,6320,6495,8120,-0.04681538009979458,2006-02-03
2006-02-06,6291,6610,6204,6437,9360,-0.008929946112394171,2006-02-06
2006-02-07,6349,6465,6262,6437,6520,0.0,2006-02-07
2006-02-08,6320,6784,6262,6263,19350,-0.027031225726270036,2006-02-08
2006-02-09,6233,6465,6233,6437,5940,0.02778221299696626,2006-02-09
2006-02-10,6436,6726,6378,6727,11390,0.045052042877116616,2006-02-10
2006-02-13,6900,7016,6784,6843,23020,0.017243942321986117,2006-02-13
2006-02-14,6668,6842,6668,6756,3340,-0.012713722051731713,2006-02-14
2006-02-15,6784,7016,6697,6872,34890,0.01716992303137954,2006-02-15
2006-02-16,6900,6958,6726,6872,14410,0.0,2006-02-16
2006-02-17,7074,7074,6842,6959,18510,0.012660069848661193,2006-02-17
2006-02-20,6842,7103,6842,6959,50480,0.0,2006-02-20
2006-02-21,7074,7306,6987,7307,23090,0.050007184940364935,2006-02-21
2006-02-22,7306,7509,7277,7336,58002,0.003968797043930383,2006-02-22
2006-02-23,7479,7828,7450,7713,29130,0.05139040348964019,2006-02-23
2006-02-24,7654,7828,7625,7626,13442,-0.011279657720731251,2006-02-24
2006-02-27,7625,7625,7480,7597,12050,-0.003802779963283487,2006-02-27
2006-02-28,7509,7712,7509,7684,22030,0.011451888903514451,2006-02-28
2006-03-02,7683,7886,7625,7829,13100,0.018870380010411303,2006-03-02
2006-03-03,7712,7944,7277,7423,14630,-0.05185847490100903,2006-03-03
2006-03-06,7596,7944,7422,7597,64400,0.023440657416138988,2006-03-06
2006-03-07,7712,7712,7422,7423,14908,-0.022903777807029124,2006-03-07
2006-03-08,7625,7625,7480,7539,20420,0.015627104944092585,2006-03-08
2006-03-09,7538,8002,7538,7800,34590,0.03461997612415435,2006-03-09
2006-03-10,7828,8031,7770,8032,77130,0.029743589743589816,2006-03-10
2006-03-13,8147,8552,8118,8496,145240,0.05776892430278879,2006-03-13
2006-03-14,8349,8581,8349,8467,31640,-0.0034133709981167826,2006-03-14
2006-03-15,8727,8727,8494,8496,77660,0.0034250620054327996,2006-03-15
2006-03-16,8698,8698,8407,8467,22830,-0.0034133709981167826,2006-03-16
2006-03-17,8407,8581,8407,8583,18910,0.01370024802173142,2006-03-17
2006-03-20,8523,8698,8523,8525,6790,-0.006757543982290559,2006-03-20
2006-03-21,8436,8697,8436,8612,14176,0.01020527859237541,2006-03-21
2006-03-22,8581,8669,8465,8525,16600,-0.010102183000464504,2006-03-22
2006-03-23,8639,8813,8523,8670,37500,0.017008797653959018,2006-03-23
2006-03-24,8552,8755,8552,8757,24750,0.01003460207612461,2006-03-24
2006-03-27,8640,9104,8640,9046,55290,0.03300216969281711,2006-03-27
2006-03-28,8901,9220,8901,8930,25930,-0.012823347335839008,2006-03-28
2006-03-29,8930,9249,8872,9162,72160,0.025979843225083954,2006-03-29
2006-03-30,9278,9625,9075,9452,48722,0.0316524776249727,2006-03-30
2006-03-31,9799,9828,9538,9568,30220,0.01227253491324598,2006-03-31
2006-04-03,9596,9741,9393,9626,51040,0.006061872909699062,2006-04-03
2006-04-04,9625,9625,9278,9278,24050,-0.03615208809474335,2006-04-04
2006-04-05,9133,9451,9133,9162,25490,-0.012502694546238424,2006-04-05
2006-04-06,9162,9625,9162,9394,29190,0.025321982099978158,2006-04-06
2006-04-07,9393,9509,9249,9278,12930,-0.012348307430274597,2006-04-07
2006-04-10,9162,9278,9046,9133,13538,-0.015628368182798003,2006-04-10
2006-04-11,9133,9451,9104,9452,15720,0.03492828205408949,2006-04-11
2006-04-12,9336,10032,9336,9974,49740,0.05522640710960647,2006-04-12
2006-04-13,9945,10466,9945,10206,24913,0.02326047724082625,2006-04-13
2006-04-14,10437,10843,10263,10815,45704,0.05967078189300401,2006-04-14
2006-04-17,10815,11105,10553,10902,54570,0.008044382801664307,2006-04-17
2006-04-18,11018,11134,10757,10902,10530,0.0,2006-04-18
2006-04-19,10988,11162,10727,10844,27190,-0.005320124747752675,2006-04-19
2006-04-20,10814,10988,10785,10844,22460,0.0,2006-04-20
2006-04-21,10611,10959,10611,10815,15700,-0.0026742899299151413,2006-04-21
2006-04-24,10815,11308,10786,10931,17480,0.01072584373555241,2006-04-24
2006-04-25,10843,11017,10495,10786,20002,-0.013265026072637465,2006-04-25
2006-04-26,10785,10785,10437,10554,20830,-0.021509363990357855,2006-04-26
2006-04-27,10727,11481,10727,11308,38550,0.07144210725791167,2006-04-27
2006-04-28,11510,12467,11163,12062,55060,0.06667845772904135,2006-04-28
2006-05-02,12119,12264,11568,11714,18460,-0.028850936826396945,2006-05-02
2006-05-03,11713,12177,11684,11714,28150,0.0,2006-05-03
2006-05-04,11713,11713,11307,11511,19760,-0.017329690968072353,2006-05-04
2006-05-08,11481,11684,11018,11221,8080,-0.025193293371557623,2006-05-08
2006-05-09,11047,11279,10844,10960,27610,-0.023259959005436204,2006-05-09
2006-05-10,11192,11395,10960,11105,16940,0.013229927007299302,2006-05-10
2006-05-11,11250,11250,10785,11192,18660,0.007834308869878459,2006-05-11
2006-05-12,10901,11539,10901,11482,23660,0.025911365260900654,2006-05-12
2006-05-15,11481,11481,10640,10670,32120,-0.07071938686639956,2006-05-15
2006-05-16,10785,10785,9393,9452,21930,-0.11415182755388942,2006-05-16
2006-05-17,9510,10032,9481,10032,15260,0.06136267456622946,2006-05-17
2006-05-18,9278,9509,9133,9481,26080,-0.05492424242424243,2006-05-18
2006-05-19,9278,9683,9278,9684,7520,0.02141124353971091,2006-05-19
2006-05-22,9683,9683,9133,9336,24830,-0.035935563816604676,2006-05-22
2006-05-23,9046,9249,8988,9046,9370,-0.03106255355612686,2006-05-23
2006-05-24,9046,9365,8814,8988,12150,-0.006411673667919504,2006-05-24
2006-05-25,9046,9162,8697,8699,8051,-0.03215398308856254,2006-05-25
2006-05-26,8814,9104,8698,9075,31920,0.043223359006782314,2006-05-26
2006-05-29,9133,9307,8872,9162,21660,0.009586776859504154,2006-05-29
2006-05-30,9104,9133,8727,8901,9750,-0.028487229862475427,2006-05-30
2006-06-01,8581,9046,8581,8699,13620,-0.022694079316930682,2006-06-01
2006-06-02,8959,8959,8320,8670,5110,-0.003333716519140162,2006-06-02
2006-06-05,8698,8930,8494,8525,14260,-0.016724336793540906,2006-06-05
2006-06-07,8031,8118,7857,8032,8560,-0.05782991202346044,2006-06-07
2006-06-08,7886,7886,7479,7742,8700,-0.03610557768924305,2006-06-08
2006-06-09,7741,8060,7741,8061,4480,0.04120382330147243,2006-06-09
2006-06-12,7828,8089,7828,8061,1900,0.0,2006-06-12
2006-06-13,7566,7944,7566,7771,2760,-0.03597568539883389,2006-06-13
2006-06-14,7538,7973,7538,7945,2360,0.022390940676875637,2006-06-14
2006-06-15,8292,8292,7770,8003,7550,0.007300188797986218,2006-06-15
2006-06-16,8031,8350,8002,8293,11840,0.0362364113457454,2006-06-16
