,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080324,5350,5370,4550,4550,3950640,4550.0,4550.0,4550.0,4550.0,4550.0
1,20080325,4440,4600,4300,4470,1218170,4510.0,4510.0,4510.0,4510.0,4510.0
2,20080326,4470,4510,4400,4470,399190,4496.666666666667,4496.666666666667,4496.666666666667,4496.666666666667,4496.666666666667
3,20080327,4380,4470,4380,4465,431330,4488.75,4488.75,4488.75,4488.75,4488.75
4,20080328,4465,4490,4305,4400,692920,4471.0,4471.0,4471.0,4471.0,4471.0
5,20080331,4375,4400,4240,4290,281260,4419.0,4440.833333333333,4440.833333333333,4440.833333333333,4440.833333333333
6,20080401,4290,4310,4225,4285,196560,4382.0,4418.571428571428,4418.571428571428,4418.571428571428,4418.571428571428
7,20080402,4290,4365,4280,4295,237770,4347.0,4403.125,4403.125,4403.125,4403.125
8,20080403,4295,4360,4285,4360,1743650,4326.0,4398.333333333333,4398.333333333333,4398.333333333333,4398.333333333333
9,20080404,4430,4430,4360,4430,3515530,4332.0,4401.5,4401.5,4401.5,4401.5
10,20080407,4425,4510,4425,4510,250780,4376.0,4411.363636363636,4411.363636363636,4411.363636363636,4411.363636363636
11,20080408,4510,4555,4385,4510,761670,4421.0,4419.583333333333,4419.583333333333,4419.583333333333,4419.583333333333
12,20080410,4490,4550,4445,4510,397130,4464.0,4426.538461538462,4426.538461538462,4426.538461538462,4426.538461538462
13,20080411,4520,4520,4470,4470,457030,4486.0,4429.642857142857,4429.642857142857,4429.642857142857,4429.642857142857
14,20080414,4405,4485,4405,4450,548100,4490.0,4431.0,4431.0,4431.0,4431.0
15,20080415,4450,4550,4430,4520,402240,4492.0,4436.5625,4436.5625,4436.5625,4436.5625
16,20080416,4850,4850,4585,4800,475160,4550.0,4457.941176470588,4457.941176470588,4457.941176470588,4457.941176470588
17,20080417,4750,4930,4715,4930,333590,4634.0,4484.166666666667,4484.166666666667,4484.166666666667,4484.166666666667
18,20080418,4910,5110,4705,4770,366030,4694.0,4499.210526315789,4499.210526315789,4499.210526315789,4499.210526315789
19,20080421,4710,4900,4605,4850,875370,4774.0,4516.75,4516.75,4516.75,4516.75
20,20080422,4750,4870,4670,4830,907030,4836.0,4530.75,4531.666666666667,4531.666666666667,4531.666666666667
21,20080423,4830,5000,4600,5000,2299000,4876.0,4557.25,4552.954545454545,4552.954545454545,4552.954545454545
22,20080424,4850,5170,4850,4900,1000350,4870.0,4578.75,4568.04347826087,4568.04347826087,4568.04347826087
23,20080425,4950,5230,4950,5200,363370,4956.0,4615.5,4594.375,4594.375,4594.375
24,20080428,5200,5240,5040,5150,270620,5016.0,4653.0,4616.6,4616.6,4616.6
25,20080429,5140,5140,4875,4930,309630,5036.0,4685.0,4628.653846153846,4628.653846153846,4628.653846153846
