,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170510,61352,68269,54334,56139,2709485,56139.0,56139.0,56139.0,56139.0,56139.0
1,20170511,56139,58545,55236,55637,826303,55888.0,55888.0,55888.0,55888.0,55888.0
2,20170512,56339,56840,53632,53632,577554,55136.0,55136.0,55136.0,55136.0,55136.0
3,20170515,53031,53031,50425,50625,587026,54008.25,54008.25,54008.25,54008.25,54008.25
4,20170516,49923,50926,47718,49121,955473,53030.8,53030.8,53030.8,53030.8,53030.8
5,20170517,50826,55738,50826,54134,1106110,52629.8,53214.666666666664,53214.666666666664,53214.666666666664,53214.666666666664
6,20170518,54134,58144,53532,57041,790607,52910.6,53761.28571428572,53761.28571428572,53761.28571428572,53761.28571428572
7,20170519,56439,57943,55938,57843,321324,53752.8,54271.5,54271.5,54271.5,54271.5
8,20170522,57141,58845,56640,57843,233875,55196.4,54668.333333333336,54668.333333333336,54668.333333333336,54668.333333333336
9,20170523,58244,59447,57141,58244,349723,57021.0,55025.9,55025.9,55025.9,55025.9
10,20170524,58645,59447,57743,59347,201201,58063.6,55418.72727272727,55418.72727272727,55418.72727272727,55418.72727272727
11,20170525,60149,64459,60048,63657,622124,59386.8,56105.25,56105.25,56105.25,56105.25
12,20170526,62755,64259,62555,62956,184213,60409.4,56632.230769230766,56632.230769230766,56632.230769230766,56632.230769230766
13,20170529,62956,63357,61552,62154,169704,61271.6,57026.642857142855,57026.642857142855,57026.642857142855,57026.642857142855
14,20170530,61753,61953,59146,60149,304231,61652.6,57234.8,57234.8,57234.8,57234.8
15,20170531,59547,60349,58244,58745,265607,61532.2,57329.1875,57329.1875,57329.1875,57329.1875
16,20170601,58745,63256,58545,62454,223142,61291.6,57630.64705882353,57630.64705882353,57630.64705882353,57630.64705882353
17,20170602,62855,62855,60951,61552,153190,61010.8,57848.5,57848.5,57848.5,57848.5
18,20170605,61552,62755,60449,61853,100815,60950.6,58059.26315789474,58059.26315789474,58059.26315789474,58059.26315789474
19,20170607,61552,63557,61352,63256,173221,61572.0,58319.1,58319.1,58319.1,58319.1
20,20170608,63256,67166,62555,66965,333259,63216.0,58860.4,58730.80952380953,58730.80952380953,58730.80952380953
21,20170609,66464,68369,64960,66665,248669,64058.2,59411.8,59091.454545454544,59091.454545454544,59091.454545454544
22,20170612,66765,66765,64058,65061,199022,64760.0,59983.25,59351.0,59351.0,59351.0
23,20170613,63457,65361,62956,63858,424129,65161.0,60644.9,59538.791666666664,59538.791666666664,59538.791666666664
24,20170614,63858,65762,63757,64860,203126,65481.8,61431.85,59751.64,59751.64,59751.64
25,20170615,64860,64860,63156,63958,146377,64880.4,61923.05,59913.42307692308,59913.42307692308,59913.42307692308
26,20170616,63757,63858,62154,62555,205306,64058.4,62198.75,60011.25925925926,60011.25925925926,60011.25925925926
27,20170619,62655,63757,61853,63657,133359,63777.6,62489.45,60141.46428571428,60141.46428571428,60141.46428571428
28,20170620,63256,63457,61652,62555,154068,63517.0,62725.05,60224.68965517241,60224.68965517241,60224.68965517241
29,20170621,62755,62755,60951,61652,128676,62875.4,62895.45,60272.26666666667,60272.26666666667,60272.26666666667
30,20170622,61151,62254,59748,61753,214952,62434.4,63015.75,60320.032258064515,60320.032258064515,60320.032258064515
31,20170623,61753,62655,61251,62655,110566,62454.4,62965.65,60393.0,60393.0,60393.0
32,20170626,62655,62855,61352,62154,111763,62153.8,62925.55,60446.36363636364,60446.36363636364,60446.36363636364
33,20170627,61652,62855,61452,61552,103708,61953.2,62895.45,60478.882352941175,60478.882352941175,60478.882352941175
34,20170628,61151,62154,61151,61753,115513,61973.4,62975.65,60515.28571428572,60515.28571428572,60515.28571428572
35,20170629,61753,62354,61552,61953,115523,62013.4,63136.05,60555.22222222222,60555.22222222222,60555.22222222222
36,20170630,61652,62555,61652,62454,110506,61973.2,63136.05,60606.54054054054,60606.54054054054,60606.54054054054
37,20170703,62454,63757,61953,62755,93827,62093.4,63196.2,60663.07894736842,60663.07894736842,60663.07894736842
38,20170704,62555,63357,62454,62956,68649,62374.2,63251.35,60721.8717948718,60721.8717948718,60721.8717948718
39,20170705,62555,63357,62454,62956,49896,62614.8,63236.35,60777.725,60777.725,60777.725
40,20170706,62555,63457,62454,63357,71333,62895.6,63055.95,60840.634146341465,60840.634146341465,60840.634146341465
41,20170707,63457,63858,62755,62956,104102,62996.0,62870.5,60891.0,60891.0,60891.0
42,20170710,63657,63657,61051,61652,109414,62775.4,62700.05,60908.6976744186,60908.6976744186,60908.6976744186
43,20170711,61652,61753,60149,60449,108680,62274.0,62529.6,60898.25,60898.25,60898.25
44,20170712,60550,61151,58545,59447,97069,61572.2,62258.95,60866.0,60866.0,60866.0
45,20170713,59547,60449,59547,60048,83518,60910.4,62063.45,60848.217391304344,60848.217391304344,60848.217391304344
46,20170714,59447,61151,58946,61051,47647,60529.4,61988.25,60852.53191489362,60852.53191489362,60852.53191489362
47,20170717,61352,61753,60650,61552,79074,60509.4,61883.0,60867.104166666664,60867.104166666664,60867.104166666664
48,20170718,61652,61652,60550,61352,52779,60690.0,61822.85,60877.0,60877.0,60877.0
49,20170719,61251,61953,60850,61953,68989,61191.2,61837.9,60898.52,60898.52,60898.52
50,20170720,62254,64359,61753,64158,340003,62013.2,61958.15,60962.43137254902,60962.43137254902,60962.43137254902
51,20170721,64158,65562,63557,65261,219865,62855.2,62088.45,61045.096153846156,61045.096153846156,61045.096153846156
52,20170724,64660,64760,62755,62956,114217,63136.0,62128.55,61081.15094339623,61081.15094339623,61081.15094339623
53,20170725,62956,64259,62956,63357,124292,63537.0,62218.8,61123.2962962963,61123.2962962963,61123.2962962963
54,20170726,64158,65762,63757,65261,241731,64198.6,62394.2,61198.527272727275,61198.527272727275,61198.527272727275
55,20170727,65261,66264,64158,65963,203685,64559.6,62594.7,61283.607142857145,61283.607142857145,61283.607142857145
56,20170728,66063,66464,63958,65361,110705,64579.6,62740.05,61355.14035087719,61355.14035087719,61355.14035087719
57,20170731,65261,66063,63657,64960,120835,64980.4,62850.3,61417.293103448275,61417.293103448275,61417.293103448275
58,20170801,64760,68770,62555,66464,384088,65601.8,63025.7,61502.83050847457,61502.83050847457,61502.83050847457
59,20170802,66564,69071,66464,67366,222828,66022.8,63246.2,61600.55,61600.55,61600.55
60,20170803,68168,70274,67066,69873,224169,66804.8,63572.0,61829.45,61736.16393442623,61736.16393442623
61,20170804,69271,70574,68770,70374,97762,67807.4,63942.9,62075.066666666666,61875.48387096774,61875.48387096774
62,20170807,70274,70274,66063,66063,111568,68028.0,64163.45,62282.25,61941.95238095238,61941.95238095238
63,20170808,66564,67366,65662,66163,70061,67967.8,64449.15,62541.21666666667,62007.90625,62007.90625
64,20170809,65963,66163,64660,65662,60889,67627.0,64759.9,62816.9,62064.123076923075,62064.123076923075
65,20170810,65662,65762,61552,63958,143813,66444.0,64955.4,62980.63333333333,62092.818181818184,62092.818181818184
66,20170811,63557,63958,62154,63357,34938,65040.6,65070.7,63085.9,62111.68656716418,62111.68656716418
